TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
410,09:30:04,13.68,1400,1400,58500,B,410,13.68,388,13.69
411,09:30:04,13.68,200,200,58500,B,411,13.68,388,13.69
412,09:30:04,13.68,200,200,58500,B,412,13.68,388,13.69
413,09:30:04,13.68,600,600,58500,B,413,13.68,388,13.69
414,09:30:04,13.68,1100,1100,58500,B,414,13.68,388,13.69
415,09:30:04,13.68,800,800,58500,B,415,13.68,388,13.69
416,09:30:04,13.68,100,100,58500,B,416,13.68,388,13.69
417,09:30:04,13.68,100,100,58500,B,417,13.68,388,13.69
418,09:30:04,13.68,1400,1400,58500,B,418,13.68,388,13.69
419,09:30:04,13.68,5700,17200,58500,B,419,13.68,388,13.69
420,09:30:04,13.68,11500,17200,44000,B,419,13.68,420,13.69
421,09:30:04,13.68,4700,4700,44000,B,421,13.68,420,13.69
422,09:30:04,13.68,100,100,44000,B,422,13.68,420,13.69
423,09:30:04,13.68,4500,4500,44000,B,423,13.68,420,13.69
424,09:30:04,13.68,400,400,44000,B,424,13.68,420,13.69
425,09:30:04,13.68,22800,50000,44000,B,425,13.68,420,13.69
426,09:30:04,13.65,300,300,20000,S,426,13.65,387,13.65
427,09:30:04,13.65,500,500,20000,S,427,13.59,387,13.65
428,09:30:05,13.65,2300,2300,20000,S,428,13.42,387,13.65
429,09:30:05,13.68,100,50000,100,B,425,13.68,429,13.69
430,09:30:05,13.68,200,50000,200,B,425,13.68,430,13.69
431,09:30:05,13.68,2000,50000,2000,B,425,13.68,431,13.68
432,09:30:05,13.68,1200,50000,1200,B,425,13.68,432,13.69
433,09:30:05,13.68,23700,50000,42000,B,425,13.68,433,13.69
434,09:30:05,13.68,2500,2500,42000,B,434,13.68,433,13.69
435,09:30:05,13.68,400,400,42000,B,435,13.68,433,13.69
436,09:30:05,13.68,400,400,42000,B,436,13.68,433,13.69
437,09:30:05,13.68,15000,25000,42000,B,437,13.68,433,13.69
438,09:30:05,13.68,500,25000,500,B,437,13.68,438,13.69
439,09:30:05,13.65,3200,3200,20000,S,439,12.28,387,13.65
440,09:30:05,13.68,100,25000,100,B,437,13.68,440,13.69
441,09:30:05,13.68,9400,25000,10000,B,437,13.68,441,13.69
442,09:30:05,13.68,500,500,10000,B,442,13.68,441,13.69
443,09:30:05,13.68,100,1000,10000,B,443,13.68,441,13.69
444,09:30:06,13.66,300,300,3000,B,444,13.66,444,13.69
445,09:30:06,13.68,900,1000,3000,B,443,13.68,444,13.69
446,09:30:06,13.68,1800,2000,3000,B,446,13.68,444,13.69
447,09:30:06,13.68,200,2000,32000,B,446,13.68,447,13.78
448,09:30:06,13.68,700,700,32000,B,448,13.68,447,13.78
449,09:30:06,13.68,3000,3000,32000,B,449,13.68,447,13.78
450,09:30:06,13.68,3000,3000,32000,B,450,13.68,447,13.78
451,09:30:06,13.69,25100,285000,32000,B,143,13.69,447,13.78
452,09:30:06,13.66,100,800,100,B,452,13.66,452,13.68
453,09:30:06,13.66,200,800,200,B,452,13.66,453,13.69
454,09:30:06,13.66,500,800,1200,B,452,13.66,454,13.69
455,09:30:06,13.68,200,200,1200,B,455,13.68,454,13.69
456,09:30:06,13.68,300,300,1200,B,456,13.68,454,13.69
457,09:30:06,13.69,200,285000,1200,B,143,13.69,454,13.69
458,09:30:06,13.69,300,285000,300,B,143,13.69,458,13.69
459,09:30:06,13.69,200,285000,200,B,143,13.69,459,13.69
460,09:30:06,13.69,1000,285000,1000,B,143,13.69,460,13.69
461,09:30:06,13.69,2000,285000,2000,B,143,13.69,461,13.69
462,09:30:06,13.69,7400,285000,7400,B,143,13.69,462,13.69
463,09:30:06,13.65,4200,4200,20000,S,463,13.41,387,13.65
464,09:30:06,13.65,100,100,20000,S,464,13.65,387,13.65
465,09:30:06,13.69,3900,285000,3900,B,143,13.69,465,13.69
466,09:30:06,13.69,2000,285000,2000,B,143,13.69,466,13.7
467,09:30:06,13.69,7700,285000,7700,B,143,13.69,467,13.69
468,09:30:07,13.68,1400,2100,1400,B,468,13.68,468,13.69
469,09:30:07,13.68,300,2100,300,B,468,13.68,469,13.69
470,09:30:07,13.68,400,2100,9100,B,468,13.68,470,13.69
471,09:30:07,13.69,8700,285000,9100,B,143,13.69,470,13.69
472,09:30:07,13.69,100,285000,100,B,143,13.69,472,13.69
473,09:30:07,13.69,100,285000,100,B,143,13.69,473,13.73
474,09:30:07,13.69,300,285000,300,B,143,13.69,474,13.69
475,09:30:07,13.69,8400,285000,8400,B,143,13.69,475,13.69
476,09:30:09,13.65,100,100,20000,S,476,13.65,387,13.65
477,09:30:09,13.66,4300,5300,4300,B,477,13.66,477,13.7
478,09:30:09,13.65,2300,2300,20000,S,478,13.65,387,13.65
479,09:30:10,13.66,800,5300,800,B,477,13.66,479,13.66
480,09:30:10,13.65,1900,1900,20000,S,480,13.64,387,13.65
481,09:30:11,13.65,1000,1000,20000,S,481,13.65,387,13.65
482,09:30:11,13.65,2300,10400,20000,S,482,13.65,387,13.65
483,09:30:11,13.65,500,10400,500,S,482,13.65,483,13.65
484,09:30:11,13.65,7600,10400,22200,S,482,13.65,484,13.65
485,09:30:12,13.66,100,5300,100,B,477,13.66,485,13.66
486,09:30:12,13.66,100,5300,100,B,477,13.66,486,13.68
487,09:30:12,13.65,1600,1600,22200,S,487,12.28,484,13.65
488,09:30:13,13.67,200,2300,200,B,488,13.67,488,13.7
489,09:30:14,13.65,100,100,22200,S,489,13.65,484,13.65
490,09:30:15,13.67,2100,2300,5000,B,488,13.67,490,13.68
491,09:30:15,13.68,400,400,5000,B,491,13.68,490,13.68
492,09:30:15,13.68,2500,5600,5000,B,492,13.68,490,13.68
493,09:30:15,13.68,1000,5600,1000,B,492,13.68,493,13.77
494,09:30:15,13.66,100,4200,100,S,494,13.66,494,13.66
495,09:30:15,13.66,100,4200,100,S,494,13.66,495,13.66
496,09:30:15,13.66,4000,4200,4000,B,494,13.66,496,13.66
497,09:30:15,13.66,200,2000,200,B,497,13.66,497,13.72
498,09:30:16,13.66,1000,2000,1000,B,497,13.66,498,13.67
499,09:30:16,13.65,6700,6700,22200,S,499,13.65,484,13.65
500,09:30:16,13.65,800,800,22200,S,500,13.64,484,13.65
501,09:30:17,13.66,800,2000,3800,B,497,13.66,501,13.68
502,09:30:17,13.66,100,100,3800,B,502,13.66,501,13.68
503,09:30:17,13.68,2100,5600,3800,B,492,13.68,501,13.68
504,09:30:17,13.68,200,200,3800,B,504,13.68,501,13.68
505,09:30:17,13.68,100,100,3800,B,505,13.68,501,13.68
506,09:30:17,13.68,500,1500,3800,B,506,13.68,501,13.68
507,09:30:17,13.66,1500,1500,5800,S,507,12.28,507,13.66
508,09:30:18,13.66,3800,3800,5800,S,508,13.39,507,13.66
509,09:30:20,13.67,300,400,300,B,509,13.67,509,13.67
510,09:30:20,13.66,500,500,5800,S,510,13.66,507,13.66
511,09:30:21,13.67,100,400,300,B,509,13.67,511,13.67
512,09:30:21,13.67,100,100,300,B,512,13.67,511,13.67
513,09:30:21,13.67,100,14200,300,S,513,13.66,511,13.67
514,09:30:21,13.66,100,14200,100,S,513,13.66,514,13.66
515,09:30:21,13.66,1000,14200,1000,B,513,13.66,515,13.68
516,09:30:21,13.66,1300,14200,1300,B,513,13.66,516,13.68
517,09:30:22,13.65,500,500,22200,S,517,13.53,484,13.65
518,09:30:22,13.66,100,14200,100,B,513,13.66,518,13.71
519,09:30:22,13.66,4900,14200,4900,B,513,13.66,519,13.7
520,09:30:23,13.66,300,14200,300,B,513,13.66,520,13.66
521,09:30:23,13.66,100,14200,100,B,513,13.66,521,13.67
522,09:30:23,13.66,200,14200,200,B,513,13.66,522,13.71
523,09:30:23,13.66,6100,14200,8000,B,513,13.66,523,13.66
524,09:30:23,13.66,1900,8600,8000,B,524,13.66,523,13.66
525,09:30:24,13.66,100,8600,100,B,524,13.66,525,13.67
526,09:30:24,13.65,3000,9900,3000,S,526,13.65,526,13.65
527,09:30:24,13.65,400,9900,400,S,526,13.65,527,13.65
528,09:30:24,13.65,100,9900,100,S,526,13.65,528,13.65
529,09:30:24,13.65,200,9900,200,S,526,13.65,529,13.65
530,09:30:24,13.65,200,9900,200,S,526,13.65,530,13.65
531,09:30:24,13.65,100,9900,100,S,526,13.65,531,13.65
532,09:30:24,13.65,200,9900,200,S,526,13.65,532,13.65
533,09:30:24,13.65,100,9900,100,S,526,13.65,533,13.65
534,09:30:24,13.65,2200,9900,2200,S,526,13.65,534,13.65
535,09:30:24,13.65,200,9900,200,S,526,13.65,535,13.65
536,09:30:24,13.65,3200,9900,5000,S,526,13.65,536,13.65
537,09:30:25,13.65,200,200,5000,S,537,13.52,536,13.65
538,09:30:25,13.66,4000,8600,4000,B,524,13.66,538,13.67
539,09:30:25,13.65,1600,9900,5000,S,539,13.65,536,13.65
540,09:30:25,13.65,600,9900,600,S,539,13.65,540,13.65
541,09:30:25,13.64,300,300,13800,S,541,13.64,272,13.64
542,09:30:25,13.65,200,9900,200,B,539,13.65,542,13.66
543,09:30:26,13.65,7500,9900,14900,B,539,13.65,543,13.65
544,09:30:26,13.65,6700,6700,14900,S,544,13.65,543,13.65
545,09:30:27,13.65,700,700,14900,S,545,13.65,543,13.65
546,09:30:28,13.64,2300,2300,13800,S,546,13.63,272,13.64
547,09:30:29,13.65,100,500,100,B,547,13.65,547,13.69
548,09:30:29,13.65,400,500,800,B,547,13.65,548,13.65
549,09:30:29,13.65,100,100,800,B,549,13.65,548,13.65
550,09:30:29,13.65,300,2300,800,B,550,13.65,548,13.65
551,09:30:29,13.64,300,300,13800,S,551,13.64,272,13.64
552,09:30:30,13.64,1600,1600,13800,S,552,13.64,272,13.64
553,09:30:31,13.64,3500,7700,13800,S,553,13.63,272,13.64
554,09:30:31,13.64,1000,7700,1000,S,553,13.63,554,13.64
555,09:30:31,13.64,200,7700,200,S,553,13.63,555,13.64
556,09:30:31,13.64,100,7700,100,S,553,13.63,556,13.64
557,09:30:31,13.64,1000,7700,1000,S,553,13.63,557,13.64
558,09:30:31,13.64,800,7700,800,S,553,13.63,558,13.64
559,09:30:31,13.64,1100,7700,20000,S,553,13.63,559,13.64
560,09:30:31,13.64,100,100,20000,S,560,13.6,559,13.64
561,09:30:33,13.64,400,400,20000,S,561,13.64,559,13.64
562,09:30:33,13.64,1600,1600,20000,S,562,13.63,559,13.64
563,09:30:33,13.64,7700,7700,20000,S,563,13.64,559,13.64
564,09:30:33,13.65,1000,2300,1000,B,550,13.65,564,13.66
565,09:30:33,13.64,100,100,20000,S,565,13.64,559,13.64
566,09:30:34,13.64,1600,1600,20000,S,566,13.64,559,13.64
567,09:30:34,13.64,300,300,20000,S,567,13.64,559,13.64
568,09:30:35,13.65,500,2300,500,B,550,13.65,568,13.66
569,09:30:35,13.64,2300,2300,20000,S,569,13.63,559,13.64
570,09:30:36,13.64,100,100,20000,S,570,13.64,559,13.64
571,09:30:36,13.64,900,900,20000,S,571,13.64,559,13.64
572,09:30:36,13.65,500,2300,600,B,550,13.65,572,13.66
573,09:30:36,13.65,100,100,600,B,573,13.65,572,13.66
574,09:30:36,13.65,1100,3200,1100,B,574,13.65,574,13.66
575,09:30:36,13.65,900,3200,900,B,574,13.65,575,13.66
576,09:30:36,13.65,500,3200,500,B,574,13.65,576,13.66
577,09:30:36,13.65,700,3200,5300,B,574,13.65,577,13.66
578,09:30:36,13.65,2000,2000,5300,B,578,13.65,577,13.66
579,09:30:36,13.65,2000,2000,5300,B,579,13.65,577,13.66
580,09:30:36,13.65,100,100,5300,B,580,13.65,577,13.66
581,09:30:36,13.65,100,100,5300,B,581,13.65,577,13.66
582,09:30:36,13.65,400,900,5300,B,582,13.65,577,13.66
583,09:30:36,13.65,500,900,8600,B,582,13.65,583,13.66
584,09:30:36,13.65,200,200,8600,B,584,13.65,583,13.66
585,09:30:36,13.65,1000,1000,8600,B,585,13.65,583,13.66
586,09:30:36,13.65,6900,7100,8600,B,586,13.65,583,13.66
587,09:30:36,13.65,200,7100,900,B,586,13.65,587,13.66
588,09:30:36,13.66,700,2400,900,B,588,13.66,587,13.66
589,09:30:36,13.66,300,2400,300,B,588,13.66,589,13.66
590,09:30:36,13.66,1200,2400,1200,B,588,13.66,590,13.66
591,09:30:36,13.66,200,2400,400,B,588,13.66,591,13.66
592,09:30:36,13.66,100,100,400,B,592,13.66,591,13.66
593,09:30:36,13.66,100,100,400,B,593,13.66,591,13.66
594,09:30:36,13.66,200,2500,200,B,594,13.66,594,13.66
595,09:30:36,13.66,2300,2500,3000,B,594,13.66,595,13.66
596,09:30:36,13.66,700,15000,3000,B,596,13.66,595,13.66
597,09:30:36,13.66,1000,15000,1000,B,596,13.66,597,13.66
598,09:30:36,13.66,7900,15000,7900,B,596,13.66,598,13.66
599,09:30:36,13.66,3100,15000,3100,B,596,13.66,599,13.66
600,09:30:36,13.66,500,15000,500,B,596,13.66,600,13.66
601,09:30:36,13.66,1600,15000,1600,B,596,13.66,601,13.66
602,09:30:36,13.65,200,200,700,B,602,13.65,602,13.66
603,09:30:36,13.66,200,15000,700,B,596,13.66,602,13.66
604,09:30:36,13.66,300,4000,700,B,604,13.66,602,13.66
605,09:30:36,13.64,1900,1900,20000,S,605,13.64,559,13.64
606,09:30:36,13.64,1500,1500,20000,S,606,13.64,559,13.64
607,09:30:36,13.66,800,4000,800,B,604,13.66,607,13.66
608,09:30:36,13.64,400,700,20000,S,608,13.64,559,13.64
609,09:30:36,13.64,100,700,100,S,608,13.64,609,13.64
610,09:30:36,13.64,200,700,1500,S,608,13.64,610,13.64
611,09:30:36,13.66,2200,4000,2200,B,604,13.66,611,13.66
612,09:30:36,13.66,700,4000,1400,B,604,13.66,612,13.66
613,09:30:36,13.66,100,100,1400,B,613,13.66,612,13.66
614,09:30:36,13.66,600,1600,1400,B,614,13.66,612,13.66
615,09:30:36,13.66,1000,1600,7800,B,614,13.66,615,13.66
616,09:30:36,13.66,100,100,7800,B,616,13.66,615,13.66
617,09:30:36,13.66,100,100,7800,B,617,13.66,615,13.66
618,09:30:36,13.66,900,900,7800,B,618,13.66,615,13.66
619,09:30:36,13.66,1100,1100,7800,S,619,13.64,615,13.66
620,09:30:36,13.66,300,300,7800,S,620,13.64,615,13.66
621,09:30:36,13.66,300,300,7800,S,621,13.64,615,13.66
622,09:30:36,13.66,1300,1300,7800,S,622,13.64,615,13.66
623,09:30:36,13.66,2700,7000,7800,S,623,13.61,615,13.66
624,09:30:36,13.66,1000,7000,1000,S,623,13.61,624,13.66
625,09:30:36,13.66,900,7000,900,S,623,13.61,625,13.66
626,09:30:36,13.66,1400,7000,1400,S,623,13.61,626,13.66
627,09:30:36,13.66,700,7000,700,S,623,13.61,627,13.66
628,09:30:36,13.66,300,7000,400,S,623,13.61,628,13.66
629,09:30:36,13.66,100,300,400,S,629,13.64,628,13.66
630,09:30:36,13.66,200,300,8300,S,629,13.64,630,13.66
631,09:30:37,13.66,100,100,8300,S,631,13.65,630,13.66
632,09:30:37,13.66,500,500,8300,S,632,13.51,630,13.66
633,09:30:37,13.66,4000,4000,8300,S,633,13.64,630,13.66
634,09:30:37,13.66,900,900,8300,S,634,13.64,630,13.66
635,09:30:38,13.66,1600,1600,8300,S,635,13.64,630,13.66
636,09:30:38,13.66,700,700,8300,S,636,13.64,630,13.66
637,09:30:39,13.66,200,200,8300,S,637,13.66,630,13.66
638,09:30:39,13.66,100,300,8300,S,638,13.66,630,13.66
639,09:30:39,13.66,200,300,800,S,638,13.66,639,13.66
640,09:30:39,13.66,300,300,800,S,640,13.66,639,13.66
641,09:30:39,13.66,300,700,800,S,641,13.66,639,13.66
642,09:30:39,13.66,400,700,1000,S,641,13.66,642,13.66
643,09:30:39,13.66,200,200,1000,S,643,13.66,642,13.66
644,09:30:39,13.66,400,4500,1000,S,644,13.66,642,13.66
645,09:30:39,13.66,300,4500,300,S,644,13.66,645,13.66
646,09:30:39,13.66,800,4500,800,S,644,13.66,646,13.66
647,09:30:39,13.66,900,4500,900,S,644,13.66,647,13.66
648,09:30:39,13.66,2100,4500,8700,S,644,13.66,648,13.66
649,09:30:39,13.66,1100,1100,8700,S,649,13.66,648,13.66
650,09:30:39,13.66,200,200,8700,S,650,13.66,648,13.66
651,09:30:39,13.66,200,200,8700,S,651,13.66,648,13.66
652,09:30:39,13.66,200,200,8700,S,652,13.66,648,13.66
653,09:30:40,13.66,400,400,8700,S,653,13.64,648,13.66
654,09:30:41,13.66,4100,4100,8700,S,654,13.64,648,13.66
655,09:30:41,13.66,200,200,8700,S,655,13.64,648,13.66
656,09:30:42,13.66,100,100,8700,S,656,13.66,648,13.66
657,09:30:42,13.66,100,200,8700,S,657,13.66,648,13.66
658,09:30:42,13.66,100,200,200,S,657,13.66,658,13.66
659,09:30:42,13.66,100,200,200,S,659,13.66,658,13.66
660,09:30:42,13.66,100,200,1100,S,659,13.66,660,13.66
661,09:30:42,13.67,700,700,4700,B,661,13.67,661,13.67
662,09:30:42,13.67,300,300,4700,B,662,13.67,661,13.67
663,09:30:42,13.67,700,700,4700,B,663,13.67,661,13.67
664,09:30:42,13.67,700,700,4700,B,664,13.67,661,13.67
665,09:30:42,13.67,1000,1000,4700,B,665,13.67,661,13.67
666,09:30:42,13.67,500,500,4700,B,666,13.67,661,13.67
667,09:30:42,13.67,800,4000,4700,B,667,13.67,661,13.67
668,09:30:42,13.67,2600,4000,2600,B,667,13.67,668,13.67
669,09:30:42,13.67,600,4000,700,B,667,13.67,669,13.67
670,09:30:42,13.67,100,2800,700,B,670,13.67,669,13.67
671,09:30:42,13.66,1000,6700,1100,S,671,13.66,660,13.66
672,09:30:42,13.66,2600,6700,2600,S,671,13.66,672,13.66
673,09:30:42,13.66,1100,6700,1100,S,671,13.66,673,13.66
674,09:30:42,13.66,2000,6700,2900,S,671,13.66,674,13.66
675,09:30:42,13.67,2700,2800,3000,B,670,13.67,675,13.68
676,09:30:42,13.67,200,200,3000,B,676,13.67,675,13.68
677,09:30:42,13.67,100,100,3000,B,677,13.67,675,13.68
678,09:30:42,13.68,1000,1500,20000,B,506,13.68,678,13.68
679,09:30:42,13.68,3300,3300,20000,B,679,13.68,678,13.68
680,09:30:42,13.68,700,700,20000,B,680,13.68,678,13.68
681,09:30:42,13.68,400,400,20000,B,681,13.68,678,13.68
682,09:30:42,13.68,14000,14000,20000,B,682,13.68,678,13.68
683,09:30:42,13.68,200,200,20000,B,683,13.68,678,13.68
684,09:30:42,13.68,400,7400,20000,B,684,13.68,678,13.68
685,09:30:43,13.67,200,1100,200,B,685,13.67,685,13.71
686,09:30:43,13.66,900,1000,2900,S,686,13.66,674,13.66
687,09:30:43,13.66,100,1000,600,S,686,13.66,687,13.66
688,09:30:43,13.66,500,3000,600,S,688,13.64,687,13.66
689,09:30:43,13.66,2500,3000,3600,S,688,13.64,689,13.66
690,09:30:43,13.66,100,100,3600,S,690,13.66,689,13.66
691,09:30:44,13.66,1000,1800,3600,S,691,13.66,689,13.66
692,09:30:44,13.66,800,1800,800,S,691,13.66,692,13.66
693,09:30:44,13.66,400,400,400,S,693,13.66,693,13.66
694,09:30:45,13.66,1400,1900,1400,S,694,13.66,694,13.66
695,09:30:45,13.66,500,1900,1100,S,694,13.66,695,13.66
696,09:30:46,13.66,600,4500,1100,S,696,13.66,695,13.66
697,09:30:46,13.66,800,4500,800,S,696,13.66,697,13.66
698,09:30:46,13.66,2100,4500,2100,S,696,13.66,698,13.66
699,09:30:46,13.66,1000,4500,5100,S,696,13.66,699,13.66
700,09:30:46,13.66,800,800,5100,S,700,13.66,699,13.66
701,09:30:46,13.67,900,1100,2500,B,685,13.67,701,15
702,09:30:46,13.67,100,100,2500,B,702,13.67,701,15
703,09:30:46,13.67,1500,2000,2500,B,703,13.67,701,15
704,09:30:47,13.67,500,2000,20000,B,703,13.67,704,13.69
705,09:30:47,13.67,1100,1100,20000,B,705,13.67,704,13.69
706,09:30:47,13.68,7000,7400,20000,B,684,13.68,704,13.69
707,09:30:47,13.68,1000,1000,20000,B,707,13.68,704,13.69
708,09:30:47,13.68,10000,10000,20000,B,708,13.68,704,13.69
709,09:30:47,13.68,100,100,20000,B,709,13.68,704,13.69
710,09:30:47,13.68,300,9500,20000,B,710,13.68,704,13.69
711,09:30:48,13.66,3300,3800,5100,S,711,13.41,699,13.66
712,09:30:48,13.66,500,3800,1400,S,711,13.41,712,13.66
713,09:30:50,13.66,900,1000,1400,S,713,13.66,712,13.66
714,09:30:50,13.66,100,1000,200,S,713,13.66,714,13.66
715,09:30:50,13.66,100,400,200,S,715,13.66,714,13.66
716,09:30:50,13.66,300,400,1500,S,715,13.66,716,13.66
717,09:30:51,13.67,800,1000,800,B,717,13.67,717,13.67
718,09:30:52,13.66,300,300,1100,S,718,13.66,718,13.66
719,09:30:52,13.66,800,1900,1100,S,719,13.66,718,13.66
720,09:30:52,13.66,100,1900,100,S,719,13.66,720,13.66
721,09:30:53,13.66,1000,1900,1800,B,719,13.66,721,13.66
722,09:30:53,13.66,800,10000,1800,S,722,13.65,721,13.66
723,09:30:53,13.65,300,10000,300,S,722,13.65,723,13.65
724,09:30:54,13.65,200,10000,200,B,722,13.65,724,13.66
725,09:30:54,13.65,100,10000,100,B,722,13.65,725,13.65
726,09:30:54,13.65,100,10000,100,B,722,13.65,726,13.65
727,09:30:54,13.65,3800,10000,3800,B,722,13.65,727,13.66
728,09:30:55,13.64,1300,2000,1500,S,728,13.63,610,13.64
729,09:30:55,13.64,700,2000,5000,S,728,13.63,729,13.64
730,09:30:55,13.65,200,10000,200,B,722,13.65,730,13.65
731,09:30:56,13.65,300,10000,300,B,722,13.65,731,13.67
732,09:30:56,13.64,200,200,5000,S,732,13.59,729,13.64
733,09:30:57,13.65,1000,10000,1000,B,722,13.65,733,13.65
734,09:30:59,13.65,200,10000,200,B,722,13.65,734,13.67
735,09:30:59,13.64,4100,6800,5000,S,735,13.64,729,13.64
736,09:30:59,13.64,200,6800,200,S,735,13.64,736,13.64
737,09:30:59,13.64,1000,6800,1000,S,735,13.64,737,13.64
738,09:30:59,13.64,100,6800,100,S,735,13.64,738,13.64
739,09:30:59,13.64,1100,6800,1100,S,735,13.64,739,13.64
740,09:30:59,13.64,300,6800,1000,S,735,13.64,740,13.64
741,09:31:00,13.65,3000,10000,3000,B,722,13.65,741,13.66
742,09:31:01,13.64,500,500,1000,S,742,13.62,740,13.64
743,09:31:01,13.64,100,100,1000,S,743,13.6,740,13.64
744,09:31:04,13.65,100,100,2000,B,744,13.65,744,13.65
745,09:31:04,13.65,100,100,2000,B,745,13.65,744,13.65
746,09:31:04,13.65,500,500,2000,B,746,13.65,744,13.65
747,09:31:04,13.65,100,100,2000,B,747,13.65,744,13.65
748,09:31:04,13.65,100,100,2000,B,748,13.65,744,13.65
749,09:31:04,13.65,200,200,2000,B,749,13.65,744,13.65
750,09:31:06,13.65,400,400,2000,S,750,13.65,744,13.65
751,09:31:06,13.65,200,200,2000,S,751,13.65,744,13.65
752,09:31:07,13.65,300,400,2000,S,752,13.64,744,13.65
753,09:31:07,13.65,100,400,100,S,752,13.64,753,13.65
754,09:31:08,13.65,700,6100,700,S,754,13.64,754,13.65
755,09:31:08,13.65,5400,6100,10000,S,754,13.64,755,13.65
756,09:31:09,13.65,1700,1700,10000,S,756,13.65,755,13.65
757,09:31:09,13.65,1500,1500,10000,S,757,13.64,755,13.65
758,09:31:10,13.65,100,100,10000,S,758,13.65,755,13.65
759,09:31:10,13.65,1300,1500,10000,S,759,13.65,755,13.65
760,09:31:10,13.65,200,1500,5900,S,759,13.65,760,13.65
761,09:31:10,13.65,1600,1600,5900,S,761,13.65,760,13.65
762,09:31:11,13.65,4100,35000,5900,S,762,13.6,760,13.65
763,09:31:11,13.65,100,35000,100,S,762,13.6,763,13.65
764,09:31:11,13.65,5000,35000,5000,S,762,13.6,764,13.65
765,09:31:11,13.65,2900,35000,2900,S,762,13.6,765,13.65
766,09:31:11,13.65,600,35000,600,S,762,13.6,766,13.65
767,09:31:11,13.65,300,35000,300,S,762,13.6,767,13.65
768,09:31:11,13.65,900,35000,900,S,762,13.6,768,13.65
769,09:31:11,13.65,2100,35000,2100,S,762,13.6,769,13.65
770,09:31:11,13.64,100,35000,1000,S,762,13.6,740,13.64
771,09:31:11,13.64,1000,35000,1000,S,762,13.6,771,13.64
772,09:31:11,13.64,300,35000,300,S,762,13.6,772,13.64
773,09:31:11,13.64,14800,35000,14800,S,762,13.6,773,13.64
774,09:31:11,13.64,1000,35000,1000,S,762,13.6,774,13.64
775,09:31:11,13.64,100,35000,100,S,762,13.6,775,13.64
776,09:31:11,13.64,100,35000,100,S,762,13.6,776,13.64
777,09:31:11,13.64,200,35000,200,S,762,13.6,777,13.64
778,09:31:11,13.64,1400,35000,20000,S,762,13.6,778,13.64
779,09:31:11,13.66,500,3000,500,B,779,13.66,779,13.67
780,09:31:11,13.66,2500,3000,5300,B,779,13.66,780,13.67
781,09:31:11,13.66,1500,1500,5300,B,781,13.66,780,13.67
782,09:31:11,13.66,100,100,5300,B,782,13.66,780,13.67
783,09:31:11,13.66,100,100,5300,B,783,13.66,780,13.67
784,09:31:11,13.67,200,1000,5300,B,717,13.67,780,13.67
785,09:31:11,13.67,900,1500,5300,B,785,13.67,780,13.67
786,09:31:11,13.67,600,1500,1100,B,785,13.67,786,13.67
787,09:31:11,13.67,500,1500,1100,B,787,13.67,786,13.67
788,09:31:11,13.67,900,1500,900,B,787,13.67,788,13.67
789,09:31:11,13.67,100,1500,600,B,787,13.67,789,13.67
790,09:31:11,13.67,500,5000,600,B,790,13.67,789,13.67
791,09:31:11,13.67,900,5000,900,B,790,13.67,791,13.67
792,09:31:11,13.67,400,5000,400,B,790,13.67,792,13.67
793,09:31:11,13.67,3200,5000,8600,B,790,13.67,793,13.67
794,09:31:11,13.67,2000,2000,8600,B,794,13.67,793,13.67
795,09:31:11,13.67,3400,3400,8600,S,795,13.67,793,13.67
796,09:31:11,13.67,200,3400,200,S,796,13.67,796,13.67
797,09:31:11,13.67,3100,3400,3100,B,796,13.67,797,13.67
798,09:31:11,13.67,100,3400,3000,B,796,13.67,798,13.67
799,09:31:11,13.67,2900,3400,3000,B,799,13.67,798,13.67
800,09:31:11,13.67,400,3400,400,B,799,13.67,800,13.67
801,09:31:11,13.67,100,3400,1400,B,799,13.67,801,13.67
802,09:31:11,13.67,1300,3600,1400,B,802,13.67,801,13.67
803,09:31:11,13.67,1200,3600,1200,B,802,13.67,803,13.67
804,09:31:11,13.67,1100,3600,7900,B,802,13.67,804,13.67
805,09:31:11,13.67,6800,7300,7900,S,805,13.67,804,13.67
806,09:31:11,13.67,500,7300,500,S,805,13.67,806,13.67
807,09:31:11,13.67,1000,4400,1000,S,807,13.67,807,13.67
808,09:31:11,13.67,1600,4400,1600,S,807,13.67,808,13.67
809,09:31:11,13.67,1000,4400,1000,S,807,13.67,809,13.67
810,09:31:11,13.67,800,4400,800,S,807,13.67,810,13.67
811,09:31:11,13.67,700,2900,700,S,811,13.67,811,13.67
812,09:31:11,13.67,2200,2900,2200,S,811,13.67,812,13.67
813,09:31:11,13.67,1000,1800,1000,S,813,13.67,813,13.67
814,09:31:11,13.67,800,1800,800,S,813,13.67,814,13.67
