TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
408,09:30:56,12.32,300,300,39300,S,408,12.32,398,12.32
409,09:30:56,12.32,200,200,39300,S,409,12.32,398,12.32
410,09:30:56,12.33,300,3800,300,B,404,12.33,410,12.33
411,09:30:56,12.32,11400,11400,39300,S,411,12.32,398,12.32
412,09:30:57,12.33,300,3800,300,B,404,12.33,412,12.33
413,09:30:57,12.32,2000,2000,39300,S,413,12.32,398,12.32
414,09:30:57,12.33,500,3800,1000,B,404,12.33,414,12.33
415,09:30:57,12.33,400,400,1000,B,415,12.33,414,12.33
416,09:30:57,12.33,100,20000,1000,B,416,12.33,414,12.33
417,09:30:58,12.32,900,900,39300,S,417,12.32,398,12.32
418,09:30:58,12.33,5000,20000,5000,B,416,12.33,418,12.33
419,09:30:59,12.33,1100,20000,1100,B,416,12.33,419,12.37
420,09:30:59,12.32,12500,12500,39300,S,420,12.32,398,12.32
421,09:30:59,12.33,100,20000,100,B,416,12.33,421,12.33
422,09:31:00,12.33,1700,20000,1700,B,416,12.33,422,12.33
423,09:31:01,12.32,100,100,39300,S,423,12.32,398,12.32
424,09:31:01,12.32,5000,5000,39300,S,424,12.32,398,12.32
425,09:31:01,12.33,400,20000,400,B,416,12.33,425,12.33
426,09:31:02,12.33,100,20000,100,B,416,12.33,426,12.33
427,09:31:02,12.32,600,600,39300,S,427,12.32,398,12.32
428,09:31:02,12.32,1700,3200,39300,S,428,12.3,398,12.32
429,09:31:02,12.32,100,3200,100,S,428,12.3,429,12.32
430,09:31:02,12.32,1400,3200,29600,S,428,12.3,430,12.32
431,09:31:03,12.32,100,100,29600,S,431,12.28,430,12.32
432,09:31:03,12.32,7200,7200,29600,S,432,12.32,430,12.32
433,09:31:04,12.33,3600,20000,3600,B,416,12.33,433,12.44
434,09:31:04,12.32,9900,9900,29600,S,434,12.32,430,12.32
435,09:31:04,12.32,8900,8900,29600,S,435,12.32,430,12.32
436,09:31:04,12.33,5000,20000,5000,B,416,12.33,436,12.33
437,09:31:04,12.33,300,20000,300,B,416,12.33,437,12.34
438,09:31:04,12.32,200,200,29600,S,438,12.2,430,12.32
439,09:31:04,12.33,1800,20000,1800,B,416,12.33,439,12.33
440,09:31:05,12.32,1900,37100,29600,S,440,12.32,430,12.32
441,09:31:05,12.32,5000,37100,5000,S,440,12.32,441,12.32
442,09:31:05,12.32,3000,37100,3000,S,440,12.32,442,12.32
443,09:31:05,12.32,300,37100,300,S,440,12.32,443,12.32
444,09:31:05,12.32,300,37100,300,S,440,12.32,444,12.32
445,09:31:05,12.32,2300,37100,2300,S,440,12.32,445,12.32
446,09:31:05,12.32,1200,37100,1200,S,440,12.32,446,12.32
447,09:31:05,12.32,500,37100,500,S,440,12.32,447,12.32
448,09:31:06,12.32,300,37100,300,B,440,12.32,448,12.32
449,09:31:06,12.32,300,37100,300,B,440,12.32,449,12.33
450,09:31:06,12.32,2500,37100,2500,B,440,12.32,450,12.32
451,09:31:06,12.32,300,37100,300,B,440,12.32,451,12.32
452,09:31:08,12.31,700,700,50000,S,452,12.31,173,12.31
453,09:31:08,12.31,1800,1800,50000,S,453,12.31,173,12.31
454,09:31:08,12.32,3800,37100,3800,B,440,12.32,454,12.33
455,09:31:09,12.32,1000,37100,1000,B,440,12.32,455,12.32
456,09:31:10,12.32,14400,37100,30400,B,440,12.32,456,12.34
457,09:31:10,12.32,500,500,30400,B,457,12.32,456,12.34
458,09:31:10,12.32,900,900,30400,B,458,12.32,456,12.34
459,09:31:10,12.32,1800,1800,30400,B,459,12.32,456,12.34
460,09:31:10,12.33,800,20000,30400,B,416,12.33,456,12.34
461,09:31:10,12.33,1500,1500,30400,B,461,12.33,456,12.34
462,09:31:10,12.33,1000,1000,30400,B,462,12.33,456,12.34
463,09:31:10,12.33,9500,10000,30400,B,463,12.33,456,12.34
464,09:31:10,12.32,4000,4000,6700,B,464,12.32,464,12.33
465,09:31:10,12.32,2700,5000,6700,B,465,12.32,464,12.33
466,09:31:11,12.32,100,5000,100,B,465,12.32,466,12.32
467,09:31:12,12.31,100,100,50000,S,467,12.31,173,12.31
468,09:31:12,12.31,1000,1000,50000,S,468,12.31,173,12.31
469,09:31:13,12.32,400,5000,400,B,465,12.32,469,12.33
470,09:31:14,12.32,1800,5000,3600,B,465,12.32,470,12.43
471,09:31:14,12.32,1800,10000,3600,B,471,12.32,470,12.43
472,09:31:14,12.31,100,100,50000,S,472,12.31,173,12.31
473,09:31:15,12.32,1000,10000,1000,B,471,12.32,473,12.32
474,09:31:17,12.32,5000,10000,5000,B,471,12.32,474,12.32
475,09:31:17,12.31,7100,7100,50000,S,475,12.31,173,12.31
476,09:31:18,12.31,1300,1300,50000,S,476,12.31,173,12.31
477,09:31:18,12.32,200,10000,200,B,471,12.32,477,12.32
478,09:31:20,12.32,1000,10000,1000,B,471,12.32,478,12.32
479,09:31:20,12.32,1000,10000,4100,B,471,12.32,479,12.32
480,09:31:20,12.32,1700,1700,4100,B,480,12.32,479,12.32
481,09:31:20,12.32,400,400,4100,B,481,12.32,479,12.32
482,09:31:20,12.32,100,100,4100,B,482,12.32,479,12.32
483,09:31:20,12.32,900,2000,4100,B,483,12.32,479,12.32
484,09:31:21,12.31,9800,9800,50000,S,484,12.31,173,12.31
485,09:31:21,12.32,1100,2000,7700,B,483,12.32,485,12.32
486,09:31:21,12.32,4400,4400,7700,B,486,12.32,485,12.32
487,09:31:21,12.32,2200,4300,7700,B,487,12.32,485,12.32
488,09:31:21,12.32,2100,4300,18500,B,487,12.32,488,12.32
489,09:31:21,12.32,1200,1200,18500,B,489,12.32,488,12.32
490,09:31:21,12.32,300,300,18500,B,490,12.32,488,12.32
491,09:31:21,12.32,800,800,18500,B,491,12.32,488,12.32
492,09:31:21,12.32,600,600,18500,S,492,12.31,488,12.32
493,09:31:21,12.32,800,800,18500,S,493,12.31,488,12.32
494,09:31:21,12.32,100,100,18500,S,494,12.31,488,12.32
495,09:31:21,12.32,1600,1600,18500,S,495,12.31,488,12.32
496,09:31:22,12.32,100,100,18500,S,496,12.31,488,12.32
497,09:31:22,12.33,500,10000,25100,B,463,12.33,497,12.44
498,09:31:22,12.33,2000,2000,25100,B,498,12.33,497,12.44
499,09:31:22,12.33,300,300,25100,B,499,12.33,497,12.44
500,09:31:22,12.33,600,600,25100,B,500,12.33,497,12.44
501,09:31:22,12.33,4500,4500,25100,B,501,12.33,497,12.44
502,09:31:22,12.33,1500,1500,25100,B,502,12.33,497,12.44
503,09:31:22,12.33,10000,10000,25100,B,503,12.33,497,12.44
504,09:31:22,12.33,5700,12100,25100,B,504,12.33,497,12.44
505,09:31:22,12.32,10900,17700,18500,S,505,12.27,488,12.32
506,09:31:22,12.32,6800,17700,8200,S,505,12.27,506,12.32
507,09:31:23,12.32,1400,23900,8200,S,507,12.31,506,12.32
508,09:31:23,12.32,4500,23900,4500,S,507,12.31,508,12.32
509,09:31:23,12.32,300,23900,300,S,507,12.31,509,12.32
510,09:31:23,12.32,200,23900,200,S,507,12.31,510,12.32
511,09:31:23,12.32,200,23900,200,S,507,12.31,511,12.32
512,09:31:23,12.32,100,23900,100,S,507,12.31,512,12.32
513,09:31:23,12.31,8900,23900,50000,S,507,12.31,173,12.31
514,09:31:23,12.31,500,23900,500,S,507,12.31,514,12.31
515,09:31:23,12.31,6000,23900,6000,S,507,12.31,515,12.31
516,09:31:23,12.31,1800,23900,2000,S,507,12.31,516,12.31
517,09:31:24,12.33,1000,12100,1000,B,504,12.33,517,12.33
518,09:31:24,12.33,1500,12100,1500,B,504,12.33,518,12.33
519,09:31:25,12.32,200,200,500,S,519,12.31,519,12.32
520,09:31:25,12.32,300,300,500,S,520,12.32,519,12.32
521,09:31:26,12.33,300,12100,300,B,504,12.33,521,12.33
522,09:31:26,12.31,200,1400,2000,S,522,12.29,516,12.31
523,09:31:26,12.31,1200,1400,2000,S,522,12.29,523,12.31
524,09:31:26,12.31,800,1600,2000,S,524,12.31,523,12.31
525,09:31:26,12.31,800,1600,1200,S,524,12.31,525,12.31
526,09:31:26,12.31,400,76300,1200,S,526,12.31,525,12.31
527,09:31:26,12.31,1000,76300,1000,S,526,12.31,527,12.31
528,09:31:26,12.31,22000,76300,22000,S,526,12.31,528,12.31
529,09:31:26,12.31,2700,76300,2700,S,526,12.31,529,12.31
530,09:31:26,12.31,100,76300,100,S,526,12.31,530,12.31
531,09:31:26,12.31,5000,76300,5000,S,526,12.31,531,12.31
532,09:31:26,12.31,300,76300,300,S,526,12.31,532,12.31
533,09:31:26,12.31,3600,76300,3600,S,526,12.31,533,12.31
534,09:31:26,12.31,35000,76300,35000,S,526,12.31,534,12.31
535,09:31:26,12.31,200,76300,200,S,526,12.31,535,12.31
536,09:31:26,12.31,600,76300,600,S,526,12.31,536,12.31
537,09:31:26,12.31,300,76300,300,S,526,12.31,537,12.31
538,09:31:26,12.31,5100,76300,10000,S,526,12.31,538,12.31
539,09:31:27,12.32,200,400,200,S,539,12.32,539,12.32
540,09:31:27,12.32,100,400,100,B,539,12.32,540,12.34
541,09:31:27,12.32,100,400,300,B,539,12.32,541,12.34
542,09:31:27,12.32,200,200,300,B,542,12.32,541,12.34
543,09:31:27,12.31,3600,3600,10000,S,543,12.31,538,12.31
544,09:31:28,12.32,100,100,2000,B,544,12.32,544,12.33
545,09:31:28,12.32,100,100,2000,B,545,12.32,544,12.33
546,09:31:28,12.32,400,400,2000,B,546,12.32,544,12.33
547,09:31:28,12.33,1400,12100,2000,B,504,12.33,544,12.33
548,09:31:29,12.31,1000,1000,10000,S,548,12.31,538,12.31
549,09:31:29,12.31,200,200,10000,S,549,12.31,538,12.31
550,09:31:30,12.32,500,3000,500,B,550,12.32,550,12.32
551,09:31:30,12.32,100,3000,100,B,550,12.32,551,12.33
552,09:31:30,12.32,700,3000,700,B,550,12.32,552,12.32
553,09:31:31,12.31,100,7200,10000,S,553,12.31,538,12.31
554,09:31:31,12.31,1000,7200,1000,S,553,12.31,554,12.31
555,09:31:31,12.31,100,7200,100,S,553,12.31,555,12.31
556,09:31:31,12.31,300,7200,300,S,553,12.31,556,12.31
557,09:31:31,12.31,2000,7200,2000,B,553,12.31,557,12.31
558,09:31:31,12.31,300,7200,300,B,553,12.31,558,12.31
559,09:31:32,12.3,5000,5000,5000,S,559,12.3,559,12.3
560,09:31:33,12.31,2700,7200,2700,B,553,12.31,560,12.31
561,09:31:33,12.31,700,7200,2400,B,553,12.31,561,12.31
562,09:31:34,12.32,800,3000,800,B,550,12.32,562,12.33
563,09:31:34,12.31,100,100,2400,S,563,12.31,561,12.31
564,09:31:34,12.31,1600,1800,2400,S,564,12.31,561,12.31
565,09:31:34,12.31,200,1800,5000,S,564,12.31,565,12.31
566,09:31:35,12.31,3700,3700,5000,S,566,12.31,565,12.31
567,09:31:36,12.32,100,3000,100,B,550,12.32,567,12.32
568,09:31:36,12.32,800,3000,1000,B,550,12.32,568,12.35
569,09:31:36,12.32,200,1200,1000,B,569,12.32,568,12.35
570,09:31:36,12.31,1000,1000,5000,S,570,12.3,565,12.31
571,09:31:37,12.31,100,100,5000,S,571,12.31,565,12.31
572,09:31:39,12.31,2000,2000,6000,S,572,12.3,572,12.31
573,09:31:39,12.32,500,1200,500,B,569,12.32,573,12.32
574,09:31:39,12.31,2000,2000,6000,S,574,12.3,572,12.31
575,09:31:40,12.31,2000,2900,6000,S,575,12.31,572,12.31
576,09:31:40,12.31,900,2900,5000,S,575,12.31,576,12.31
577,09:31:41,12.32,100,1200,100,B,569,12.32,577,12.32
578,09:31:41,12.31,4000,4000,5000,S,578,12.31,576,12.31
579,09:31:41,12.32,100,1200,100,B,569,12.32,579,12.32
580,09:31:41,12.32,300,1200,14400,B,569,12.32,580,12.32
581,09:31:41,12.32,2100,2100,14400,B,581,12.32,580,12.32
582,09:31:41,12.32,2800,2800,14400,B,582,12.32,580,12.32
583,09:31:41,12.32,4700,4700,14400,B,583,12.32,580,12.32
584,09:31:41,12.32,3000,3000,14400,B,584,12.32,580,12.32
585,09:31:41,12.32,1000,1000,14400,B,585,12.32,580,12.32
586,09:31:41,12.32,500,500,14400,B,586,12.32,580,12.32
587,09:31:42,12.33,100,100,100,B,587,12.33,587,12.43
588,09:31:42,12.31,100,400,5000,S,588,12.31,576,12.31
589,09:31:42,12.31,300,400,14700,S,588,12.31,589,12.31
590,09:31:42,12.31,14400,140000,14700,S,590,12.31,589,12.31
591,09:31:42,12.31,30000,140000,30000,S,590,12.31,591,12.31
592,09:31:42,12.31,1000,140000,1000,S,590,12.31,592,12.31
593,09:31:42,12.31,500,140000,500,S,590,12.31,593,12.31
594,09:31:42,12.31,300,140000,300,S,590,12.31,594,12.31
595,09:31:42,12.31,6000,140000,6000,S,590,12.31,595,12.31
596,09:31:42,12.31,87800,140000,87800,B,590,12.31,596,12.31
597,09:31:42,12.31,6000,6000,72100,S,597,12.31,597,12.31
598,09:31:43,12.32,200,200,5300,S,598,12.32,598,12.32
599,09:31:43,12.32,1200,1200,5300,S,599,12.32,598,12.32
600,09:31:43,12.32,1000,1000,5300,S,600,12.32,598,12.32
601,09:31:43,12.32,2900,23900,5300,S,601,12.31,598,12.32
602,09:31:43,12.31,21000,23900,72100,S,601,12.31,597,12.31
603,09:31:45,12.32,100,7100,100,S,603,12.31,603,12.32
604,09:31:45,12.31,7000,7100,72100,S,603,12.31,597,12.31
605,09:31:45,12.31,400,400,72100,S,605,12.31,597,12.31
606,09:31:45,12.32,100,100,300,B,606,12.32,606,12.32
607,09:31:46,12.32,200,500,300,S,607,12.31,606,12.32
608,09:31:46,12.31,300,500,72100,S,607,12.31,597,12.31
609,09:31:46,12.33,300,2400,300,B,609,12.33,609,12.34
610,09:31:46,12.32,300,6300,300,S,610,12.29,610,12.32
611,09:31:46,12.31,6000,6300,72100,S,610,12.29,597,12.31
612,09:31:46,12.31,1300,1300,72100,S,612,12.31,597,12.31
613,09:31:48,12.33,2100,2400,6100,B,609,12.33,613,12.33
614,09:31:48,12.33,4000,4000,6100,B,614,12.33,613,12.33
615,09:31:48,12.31,300,300,72100,S,615,12.3,597,12.31
616,09:31:51,12.33,200,400,200,B,616,12.33,616,12.33
617,09:31:51,12.33,100,400,100,B,616,12.33,617,12.33
618,09:31:51,12.33,100,400,1000,B,616,12.33,618,12.33
619,09:31:51,12.33,300,300,1000,B,619,12.33,618,12.33
620,09:31:51,12.33,400,400,1000,B,620,12.33,618,12.33
621,09:31:51,12.33,200,500,1000,B,621,12.33,618,12.33
622,09:31:51,12.33,100,500,100,B,621,12.33,622,12.33
623,09:31:51,12.33,200,500,200,B,621,12.33,623,12.33
624,09:31:51,12.33,600,5000,600,B,624,12.33,624,12.33
625,09:31:51,12.33,1400,5000,1400,B,624,12.33,625,12.33
626,09:31:51,12.33,100,5000,100,B,624,12.33,626,12.33
627,09:31:51,12.33,100,5000,100,B,624,12.33,627,12.33
628,09:31:51,12.33,100,5000,100,B,624,12.33,628,12.33
629,09:31:51,12.33,600,5000,600,B,624,12.33,629,12.33
630,09:31:51,12.33,100,5000,100,B,624,12.33,630,12.33
631,09:31:51,12.33,100,5000,100,B,624,12.33,631,12.33
632,09:31:51,12.33,100,5000,100,B,624,12.33,632,12.33
633,09:31:51,12.33,100,5000,100,B,624,12.33,633,12.33
634,09:31:51,12.33,100,5000,100,B,624,12.33,634,12.33
635,09:31:51,12.33,600,5000,600,B,624,12.33,635,12.33
636,09:31:51,12.32,700,700,700,B,636,12.32,636,12.32
637,09:31:51,12.31,3400,3400,72100,S,637,12.31,597,12.31
638,09:31:52,12.33,100,5000,100,B,624,12.33,638,12.33
639,09:31:52,12.31,5700,5700,72100,S,639,12.3,597,12.31
640,09:31:52,12.33,100,5000,100,B,624,12.33,640,12.34
641,09:31:54,12.33,800,5000,1600,B,624,12.33,641,12.33
642,09:31:54,12.33,300,300,1600,B,642,12.33,641,12.33
643,09:31:54,12.33,500,2600,1600,B,643,12.33,641,12.33
644,09:31:54,12.33,200,2600,200,B,643,12.33,644,12.33
645,09:31:54,12.33,100,2600,100,B,643,12.33,645,12.33
646,09:31:54,12.33,300,2600,300,B,643,12.33,646,12.33
647,09:31:54,12.33,1500,2600,2800,B,643,12.33,647,12.33
648,09:31:54,12.33,1300,4800,2800,B,648,12.33,647,12.33
649,09:31:54,12.33,100,4800,100,B,648,12.33,649,12.33
650,09:31:54,12.33,1700,4800,1700,B,648,12.33,650,12.33
651,09:31:54,12.31,20700,50000,72100,S,651,12.31,597,12.31
652,09:31:54,12.31,300,50000,300,S,651,12.31,652,12.31
653,09:31:54,12.31,100,50000,100,S,651,12.31,653,12.31
654,09:31:54,12.31,5000,50000,5000,S,651,12.31,654,12.31
655,09:31:54,12.31,200,50000,200,S,651,12.31,655,12.31
656,09:31:54,12.31,200,50000,200,S,651,12.31,656,12.31
657,09:31:54,12.31,200,50000,200,S,651,12.31,657,12.31
658,09:31:54,12.31,300,50000,300,S,651,12.31,658,12.31
659,09:31:54,12.31,300,50000,300,S,651,12.31,659,12.31
660,09:31:54,12.31,22700,50000,42600,S,651,12.31,660,12.31
661,09:31:55,12.33,100,4800,100,B,648,12.33,661,12.4
662,09:31:55,12.33,200,4800,200,B,648,12.33,662,12.33
663,09:31:55,12.31,300,300,42600,S,663,12.31,660,12.31
664,09:31:56,12.32,200,2000,200,B,664,12.32,664,12.32
665,09:31:57,12.32,100,2000,100,B,664,12.32,665,12.32
666,09:31:57,12.32,100,2000,100,B,664,12.32,666,12.32
667,09:31:57,12.32,100,2000,100,B,664,12.32,667,12.32
668,09:31:57,12.32,100,2000,100,B,664,12.32,668,12.32
669,09:31:57,12.32,100,2000,100,B,664,12.32,669,12.32
670,09:31:57,12.32,100,2000,100,B,664,12.32,670,12.32
671,09:31:57,12.32,200,2000,200,B,664,12.32,671,12.32
672,09:31:57,12.32,300,2000,300,B,664,12.32,672,12.32
673,09:31:57,12.32,100,2000,100,B,664,12.32,673,12.32
674,09:31:57,12.32,100,2000,100,B,664,12.32,674,12.32
675,09:31:57,12.32,100,2000,100,B,664,12.32,675,12.32
676,09:31:57,12.32,100,2000,100,B,664,12.32,676,12.32
677,09:31:57,12.32,100,2000,100,B,664,12.32,677,12.32
678,09:31:57,12.32,100,2000,100,B,664,12.32,678,12.32
679,09:31:57,12.32,100,2000,100,B,664,12.32,679,12.32
680,09:31:57,12.32,100,800,100,B,680,12.32,680,12.32
681,09:31:57,12.32,100,800,100,B,680,12.32,681,12.32
682,09:31:57,12.32,600,800,1200,B,680,12.32,682,12.32
683,09:31:57,12.32,600,20500,1200,S,683,12.32,682,12.32
684,09:31:57,12.32,200,20500,200,S,683,12.32,684,12.32
685,09:31:57,12.32,100,20500,100,S,683,12.32,685,12.32
686,09:31:57,12.32,100,20500,100,S,683,12.32,686,12.32
687,09:31:57,12.32,100,20500,100,S,683,12.32,687,12.32
688,09:31:58,12.32,100,20500,100,B,683,12.32,688,12.32
689,09:31:58,12.31,1600,1600,42600,S,689,12.31,660,12.31
690,09:31:58,12.32,100,20500,100,B,683,12.32,690,12.33
691,09:31:58,12.32,100,20500,100,B,683,12.32,691,12.32
692,09:32:00,12.31,100,100,42600,S,692,12.31,660,12.31
693,09:32:00,12.32,200,20500,200,B,683,12.32,693,12.32
694,09:32:00,12.32,100,20500,100,B,683,12.32,694,12.32
695,09:32:00,12.32,800,20500,800,B,683,12.32,695,12.32
696,09:32:00,12.32,300,20500,300,B,683,12.32,696,12.32
697,09:32:00,12.32,100,20500,100,B,683,12.32,697,12.32
698,09:32:00,12.32,100,20500,100,B,683,12.32,698,12.32
699,09:32:00,12.32,100,20500,100,B,683,12.32,699,12.32
700,09:32:00,12.32,1100,20500,1100,B,683,12.32,700,12.32
701,09:32:00,12.32,100,20500,100,B,683,12.32,701,12.32
702,09:32:00,12.32,100,20500,100,B,683,12.32,702,12.32
703,09:32:00,12.32,100,20500,100,B,683,12.32,703,12.32
704,09:32:00,12.32,100,20500,100,B,683,12.32,704,12.32
705,09:32:00,12.32,800,20500,800,B,683,12.32,705,12.32
706,09:32:00,12.32,100,20500,100,B,683,12.32,706,12.32
707,09:32:01,12.32,100,20500,100,B,683,12.32,707,12.33
708,09:32:01,12.32,100,20500,100,B,683,12.32,708,12.32
709,09:32:01,12.31,7200,7200,42600,S,709,12.31,660,12.31
710,09:32:01,12.32,1000,20500,1000,B,683,12.32,710,12.32
711,09:32:01,12.31,100,100,42600,S,711,12.31,660,12.31
712,09:32:02,12.32,13800,20500,19100,B,683,12.32,712,12.56
713,09:32:02,12.33,5300,11900,19100,B,713,12.33,712,12.56
714,09:32:02,12.33,500,11900,500,B,713,12.33,714,12.33
715,09:32:03,12.32,1800,2000,1800,B,715,12.32,715,12.32
716,09:32:05,12.32,200,2000,500,B,715,12.32,716,12.32
717,09:32:05,12.32,200,200,500,B,717,12.32,716,12.32
718,09:32:06,12.32,100,10000,500,S,718,12.31,716,12.32
719,09:32:06,12.31,9900,10000,42600,S,718,12.31,660,12.31
720,09:32:06,12.33,300,11900,300,B,713,12.33,720,12.34
721,09:32:07,12.32,200,600,200,S,721,12.32,721,12.32
722,09:32:07,12.32,400,600,600,S,721,12.32,722,12.32
723,09:32:07,12.32,200,1300,600,S,723,12.32,722,12.32
724,09:32:07,12.31,700,1000,42600,S,724,12.31,660,12.31
725,09:32:07,12.31,200,1000,200,S,724,12.31,725,12.31
726,09:32:07,12.31,100,1000,100,S,724,12.31,726,12.31
727,09:32:07,12.31,500,1900,500,S,727,12.31,727,12.31
728,09:32:07,12.31,1400,1900,1900,S,727,12.31,728,12.31
729,09:32:09,12.32,1100,1300,7500,B,723,12.32,729,12.32
730,09:32:09,12.32,6400,80000,7500,B,730,12.32,729,12.32
731,09:32:09,12.32,500,80000,500,B,730,12.32,731,12.32
732,09:32:10,12.32,100,80000,100,B,730,12.32,732,12.34
733,09:32:11,12.32,300,80000,300,B,730,12.32,733,12.33
734,09:32:12,12.32,100,80000,100,B,730,12.32,734,12.33
735,09:32:13,12.32,5000,80000,5000,B,730,12.32,735,12.32
736,09:32:13,12.32,100,80000,100,B,730,12.32,736,12.33
737,09:32:15,12.32,1000,80000,1000,B,730,12.32,737,12.32
738,09:32:15,12.32,1300,80000,1300,B,730,12.32,738,12.32
739,09:32:15,12.31,500,7100,1900,S,739,12.31,728,12.31
740,09:32:15,12.31,5000,7100,5000,S,739,12.31,740,12.31
741,09:32:15,12.31,200,7100,200,S,739,12.31,741,12.31
742,09:32:15,12.31,300,7100,300,S,739,12.31,742,12.31
743,09:32:15,12.31,1000,7100,1000,S,739,12.31,743,12.31
744,09:32:15,12.31,100,7100,900,S,739,12.31,744,12.31
745,09:32:16,12.32,300,80000,300,B,730,12.32,745,12.33
746,09:32:16,12.31,800,1700,900,S,746,12.31,744,12.31
747,09:32:16,12.31,900,1700,2300,S,746,12.31,747,12.31
748,09:32:16,12.32,900,80000,900,B,730,12.32,748,12.32
749,09:32:17,12.31,100,100,2300,S,749,12.31,747,12.31
750,09:32:17,12.32,2000,80000,2000,B,730,12.32,750,12.32
751,09:32:18,12.32,1000,80000,1000,B,730,12.32,751,12.32
752,09:32:18,12.32,2000,80000,2000,B,730,12.32,752,12.32
753,09:32:18,12.31,800,800,2300,S,753,12.31,747,12.31
754,09:32:19,12.31,500,7300,2300,S,754,12.3,747,12.31
755,09:32:19,12.31,3700,7300,3700,S,754,12.3,755,12.31
756,09:32:19,12.31,1000,7300,1000,S,754,12.3,756,12.31
757,09:32:19,12.31,500,7300,500,S,754,12.3,757,12.31
758,09:32:19,12.31,1000,7300,1000,S,754,12.3,758,12.31
759,09:32:19,12.31,600,7300,4000,S,754,12.3,759,12.31
760,09:32:19,12.32,2000,80000,2000,B,730,12.32,760,12.32
761,09:32:20,12.32,100,80000,100,B,730,12.32,761,12.32
762,09:32:21,12.31,2000,2000,4000,S,762,12.31,759,12.31
763,09:32:21,12.32,400,80000,400,B,730,12.32,763,12.33
764,09:32:22,12.32,1700,80000,1700,B,730,12.32,764,12.32
765,09:32:22,12.32,2900,80000,2900,B,730,12.32,765,12.32
766,09:32:22,12.32,300,80000,300,B,730,12.32,766,12.32
767,09:32:23,12.32,1000,80000,1000,B,730,12.32,767,12.33
768,09:32:24,12.32,600,80000,600,B,730,12.32,768,12.33
769,09:32:24,12.32,2500,80000,2500,B,730,12.32,769,12.32
770,09:32:24,12.32,600,80000,600,B,730,12.32,770,12.32
771,09:32:24,12.32,800,80000,800,B,730,12.32,771,12.32
772,09:32:24,12.32,900,80000,900,B,730,12.32,772,12.57
773,09:32:25,12.32,11600,80000,11600,B,730,12.32,773,12.33
774,09:32:25,12.31,100,100,4000,S,774,12.31,759,12.31
775,09:32:25,12.31,800,800,4000,S,775,12.31,759,12.31
776,09:32:25,12.32,500,80000,500,B,730,12.32,776,12.32
777,09:32:25,12.32,1100,80000,1100,B,730,12.32,777,12.32
778,09:32:26,12.32,300,80000,300,B,730,12.32,778,12.33
779,09:32:26,12.32,3100,80000,3100,B,730,12.32,779,12.32
780,09:32:26,12.32,1300,80000,1300,B,730,12.32,780,12.32
781,09:32:26,12.31,500,800,4000,S,781,12.31,759,12.31
782,09:32:26,12.31,300,800,1700,S,781,12.31,782,12.31
783,09:32:26,12.32,200,80000,200,B,730,12.32,783,12.32
784,09:32:26,12.32,400,80000,400,B,730,12.32,784,12.32
785,09:32:26,12.32,400,80000,400,B,730,12.32,785,12.32
786,09:32:27,12.32,5400,80000,5400,B,730,12.32,786,12.32
787,09:32:27,12.32,5600,80000,5600,B,730,12.32,787,12.32
788,09:32:27,12.31,200,200,1700,S,788,12.31,782,12.31
789,09:32:30,12.32,3200,80000,3200,B,730,12.32,789,12.32
790,09:32:30,12.32,200,80000,200,B,730,12.32,790,12.32
791,09:32:30,12.32,300,80000,300,B,730,12.32,791,12.32
792,09:32:30,12.32,500,80000,500,B,730,12.32,792,12.32
793,09:32:30,12.32,400,80000,400,B,730,12.32,793,12.32
794,09:32:30,12.32,1600,80000,1600,B,730,12.32,794,12.32
795,09:32:30,12.32,2100,80000,2100,B,730,12.32,795,12.32
796,09:32:30,12.31,700,700,1700,S,796,12.31,782,12.31
797,09:32:30,12.32,1400,80000,1400,B,730,12.32,797,12.32
798,09:32:30,12.32,100,80000,100,B,730,12.32,798,12.32
799,09:32:30,12.32,200,80000,200,B,730,12.32,799,12.32
800,09:32:30,12.32,100,80000,100,B,730,12.32,800,12.32
801,09:32:30,12.32,100,80000,100,B,730,12.32,801,12.32
802,09:32:30,12.32,100,80000,100,B,730,12.32,802,12.32
803,09:32:30,12.32,100,80000,100,B,730,12.32,803,12.32
804,09:32:30,12.32,2900,80000,2900,B,730,12.32,804,12.32
805,09:32:30,12.32,200,80000,200,B,730,12.32,805,12.32
806,09:32:30,12.31,200,200,1700,S,806,12.31,782,12.31
807,09:32:31,12.32,1800,80000,10000,B,730,12.32,807,12.32
808,09:32:31,12.32,100,100,10000,B,808,12.32,807,12.32
809,09:32:31,12.32,4100,4100,10000,B,809,12.32,807,12.32
