TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
409,09:30:46,13.67,3100,6000,3100,B,408,13.67,409,13.68
410,09:30:48,13.67,1801,6000,9000,B,408,13.67,410,13.67
411,09:30:48,13.67,100,100,9000,B,411,13.67,410,13.67
412,09:30:48,13.67,300,300,9000,B,412,13.67,410,13.67
413,09:30:48,13.67,1500,1500,9000,B,413,13.67,410,13.67
414,09:30:48,13.67,5299,9300,9000,S,414,13.67,410,13.67
415,09:30:51,13.65,100,100,8200,S,415,13.65,331,13.65
416,09:30:51,13.65,4300,10000,8200,S,416,13.65,331,13.65
417,09:30:51,13.65,5700,10000,10000,S,416,13.65,417,13.65
418,09:30:51,13.67,4001,9300,10000,B,414,13.67,418,13.68
419,09:30:51,13.67,800,800,10000,B,419,13.67,418,13.68
420,09:30:51,13.67,100,100,10000,B,420,13.67,418,13.68
421,09:30:51,13.68,5099,5300,10000,B,421,13.68,418,13.68
422,09:30:51,13.65,700,700,10000,S,422,13.65,417,13.65
423,09:30:53,13.67,100,100,1400,S,423,13.65,423,13.67
424,09:30:54,13.67,400,400,1400,S,424,13.65,423,13.67
425,09:30:55,13.67,300,24100,300,S,425,13.65,425,13.67
426,09:30:55,13.67,3200,24100,3200,S,425,13.65,426,13.67
427,09:30:55,13.66,100,24100,100,S,425,13.65,427,13.66
428,09:30:55,13.65,3600,24100,10000,S,425,13.65,417,13.65
429,09:30:55,13.65,16900,24100,16900,B,425,13.65,429,13.65
430,09:30:55,13.64,3,3,100,S,430,13.64,430,13.64
431,09:30:56,13.65,100,100,100,B,431,13.65,431,13.68
432,09:30:57,13.66,200,1000,200,B,432,13.66,432,13.7
433,09:30:58,13.66,800,1000,1000,B,432,13.66,433,13.67
434,09:30:58,13.67,200,300,1000,B,434,13.67,433,13.67
435,09:30:59,13.67,100,300,4900,B,434,13.67,435,13.67
436,09:30:59,13.67,100,100,4900,B,436,13.67,435,13.67
437,09:30:59,13.67,100,100,4900,B,437,13.67,435,13.67
438,09:30:59,13.67,2500,2500,4900,B,438,13.67,435,13.67
439,09:30:59,13.67,2100,2200,4900,B,439,13.67,435,13.67
440,09:30:59,13.67,100,2200,1800,B,439,13.67,440,13.67
441,09:30:59,13.67,1700,1700,1800,S,441,13.67,440,13.67
442,09:31:01,13.66,900,9300,900,B,442,13.66,442,13.67
443,09:31:02,13.65,100,100,200,S,443,13.65,443,13.65
444,09:31:02,13.66,400,9300,400,B,442,13.66,444,13.69
445,09:31:02,13.65,100,400,200,S,445,13.65,443,13.65
446,09:31:02,13.65,300,400,4100,S,445,13.65,446,13.65
447,09:31:03,13.66,100,9300,100,B,442,13.66,447,13.68
448,09:31:03,13.66,500,9300,500,B,442,13.66,448,13.66
449,09:31:03,13.66,200,9300,200,B,442,13.66,449,14.36
450,09:31:04,13.66,7200,9300,23400,B,442,13.66,450,13.66
451,09:31:04,13.66,200,200,23400,B,451,13.66,450,13.66
452,09:31:05,13.66,201,201,23400,S,452,13.65,450,13.66
453,09:31:05,13.66,5200,5200,23400,S,453,13.65,450,13.66
454,09:31:07,13.66,100,100,23400,S,454,13.66,450,13.66
455,09:31:08,13.67,100,30700,100,B,455,13.67,455,13.67
456,09:31:08,13.67,100,30700,100,B,455,13.67,456,13.67
457,09:31:08,13.66,8400,8400,23400,S,457,13.65,450,13.66
458,09:31:09,13.66,2099,5200,23400,S,458,13.66,450,13.66
459,09:31:09,13.66,500,5200,500,S,458,13.66,459,13.66
460,09:31:09,13.66,800,5200,800,S,458,13.66,460,13.66
461,09:31:09,13.65,1100,1100,4100,S,461,13.65,446,13.65
462,09:31:09,13.66,1801,5200,9300,B,458,13.66,462,13.66
463,09:31:09,13.66,3300,3300,9300,S,463,13.66,462,13.66
464,09:31:10,13.66,100,100,9300,S,464,13.63,462,13.66
465,09:31:10,13.66,3300,3300,9300,S,465,13.66,462,13.66
466,09:31:11,13.67,300,30700,300,B,455,13.67,466,13.67
467,09:31:11,13.66,1300,1900,1300,S,467,13.66,467,13.66
468,09:31:11,13.66,600,1900,8400,B,467,13.66,468,13.66
469,09:31:12,13.66,200,200,8400,S,469,13.66,468,13.66
470,09:31:13,13.65,200,200,4100,S,470,13.6,446,13.65
471,09:31:14,13.66,2000,2000,31100,B,471,13.66,471,13.67
472,09:31:14,13.67,29100,30700,31100,B,455,13.67,471,13.67
473,09:31:14,13.67,1100,30700,34100,B,455,13.67,473,13.67
474,09:31:14,13.67,200,200,34100,B,474,13.67,473,13.67
475,09:31:14,13.67,200,200,34100,B,475,13.67,473,13.67
476,09:31:14,13.67,3000,3000,34100,B,476,13.67,473,13.67
477,09:31:14,13.67,100,100,34100,B,477,13.67,473,13.67
478,09:31:14,13.67,1000,1000,34100,B,478,13.67,473,13.67
479,09:31:14,13.67,12600,12600,34100,B,479,13.67,473,13.67
480,09:31:14,13.67,5700,5700,34100,B,480,13.67,473,13.67
481,09:31:14,13.67,7800,7800,34100,B,481,13.67,473,13.67
482,09:31:14,13.67,2400,2400,34100,S,482,13.67,473,13.67
483,09:31:14,13.66,2000,100000,2000,S,483,13.63,483,13.66
484,09:31:14,13.65,2500,100000,4100,S,483,13.63,446,13.65
485,09:31:14,13.65,200,100000,200,S,483,13.63,485,13.65
486,09:31:14,13.65,200,100000,200,S,483,13.63,486,13.65
487,09:31:14,13.65,200,100000,200,S,483,13.63,487,13.65
488,09:31:14,13.65,200,100000,200,S,483,13.63,488,13.65
489,09:31:14,13.65,300,100000,300,S,483,13.63,489,13.65
490,09:31:14,13.65,200,100000,200,S,483,13.63,490,13.65
491,09:31:14,13.65,7600,100000,7600,S,483,13.63,491,13.65
492,09:31:14,13.65,2100,100000,2100,S,483,13.63,492,13.65
493,09:31:14,13.65,1000,100000,1000,S,483,13.63,493,13.65
494,09:31:14,13.65,1000,100000,1000,S,483,13.63,494,13.65
495,09:31:14,13.65,2000,100000,2000,S,483,13.63,495,13.65
496,09:31:14,13.65,1800,100000,1800,S,483,13.63,496,13.65
497,09:31:14,13.65,1000,100000,1000,S,483,13.63,497,13.65
498,09:31:14,13.64,97,100000,100,S,483,13.63,430,13.64
499,09:31:14,13.64,100,100000,100,S,483,13.63,499,13.64
500,09:31:14,13.64,100,100000,100,S,483,13.63,500,13.64
501,09:31:14,13.64,100,100000,100,S,483,13.63,501,13.64
502,09:31:14,13.64,20000,100000,20000,S,483,13.63,502,13.64
503,09:31:14,13.64,100,100000,100,S,483,13.63,503,13.64
504,09:31:14,13.64,100,100000,100,S,483,13.63,504,13.64
505,09:31:14,13.64,100,100000,100,S,483,13.63,505,13.64
506,09:31:14,13.64,1600,100000,1600,S,483,13.63,506,13.64
507,09:31:14,13.64,200,100000,200,S,483,13.63,507,13.64
508,09:31:14,13.63,1400,100000,1400,S,483,13.63,508,13.63
509,09:31:14,13.63,300,100000,300,S,483,13.63,509,13.63
510,09:31:14,13.63,300,100000,300,S,483,13.63,510,13.63
511,09:31:14,13.63,200,100000,200,S,483,13.63,511,13.63
512,09:31:14,13.63,300,100000,300,S,483,13.63,512,13.63
513,09:31:14,13.63,10000,100000,10000,S,483,13.63,513,13.63
514,09:31:14,13.63,42700,100000,42700,B,483,13.63,514,13.63
515,09:31:15,13.63,3,100000,100,B,483,13.63,515,13.63
516,09:31:15,13.63,2,2,100,S,516,13.59,515,13.63
517,09:31:17,13.66,100,100,100,S,517,13.62,517,13.66
518,09:31:18,13.68,100,100,100,B,518,13.68,518,13.68
519,09:31:20,13.66,5000,5000,50000,S,519,13.62,519,13.66
520,09:31:21,13.66,15800,15800,50000,S,520,13.66,519,13.66
521,09:31:23,13.66,800,800,50000,S,521,13.66,519,13.66
522,09:31:23,13.66,6200,6200,50000,S,522,13.66,519,13.66
523,09:31:24,13.66,100,100,50000,S,523,13.66,519,13.66
524,09:31:25,13.67,100,2000,100,B,524,13.67,524,13.67
525,09:31:25,13.66,500,500,50000,S,525,13.66,519,13.66
526,09:31:27,13.67,400,2000,400,B,524,13.67,526,13.67
527,09:31:27,13.66,100,100,50000,S,527,13.66,519,13.66
528,09:31:27,13.66,15800,15800,50000,S,528,13.66,519,13.66
529,09:31:28,13.66,100,100,50000,S,529,13.66,519,13.66
530,09:31:28,13.67,1100,2000,1100,B,524,13.67,530,13.67
531,09:31:29,13.66,5600,17500,50000,S,531,13.65,519,13.66
532,09:31:29,13.66,1000,17500,1000,S,531,13.65,532,13.66
533,09:31:29,13.66,100,17500,100,S,531,13.65,533,13.66
534,09:31:29,13.66,1300,17500,1300,S,531,13.65,534,13.66
535,09:31:29,13.66,600,17500,600,S,531,13.65,535,13.66
536,09:31:29,13.66,500,17500,500,S,531,13.65,536,13.66
537,09:31:29,13.66,1700,17500,1700,S,531,13.65,537,13.66
538,09:31:29,13.65,2000,17500,2000,S,531,13.65,538,13.65
539,09:31:29,13.65,1000,17500,1000,S,531,13.65,539,13.65
540,09:31:29,13.65,100,17500,100,S,531,13.65,540,13.65
541,09:31:30,13.65,100,17500,100,B,531,13.65,541,13.67
542,09:31:30,13.63,300,10000,300,S,542,13.63,542,13.63
543,09:31:30,13.63,300,10000,300,S,542,13.63,543,13.63
544,09:31:30,13.63,600,10000,600,S,542,13.63,544,13.63
545,09:31:30,13.63,8800,10000,10000,S,542,13.63,545,13.63
546,09:31:30,13.65,300,17500,300,B,531,13.65,546,13.66
547,09:31:30,13.65,2800,17500,2800,B,531,13.65,547,13.65
548,09:31:30,13.65,400,17500,2800,B,531,13.65,548,13.65
549,09:31:30,13.65,300,300,2800,B,549,13.65,548,13.65
550,09:31:30,13.65,2100,2400,2800,B,550,13.65,548,13.65
551,09:31:31,13.65,200,2400,200,B,550,13.65,551,13.67
552,09:31:32,13.63,100,100,10000,S,552,13.63,545,13.63
553,09:31:34,13.65,100,100,100,B,553,13.65,553,13.67
554,09:31:35,13.63,104,104,200,S,554,13.6,554,13.63
555,09:31:36,13.64,300,400,300,S,555,13.61,555,13.64
556,09:31:36,13.64,100,400,300,S,555,13.61,556,13.64
557,09:31:36,13.64,200,31500,300,S,557,13.63,556,13.64
558,09:31:36,13.63,96,31500,200,S,557,13.63,554,13.63
559,09:31:36,13.63,300,31500,300,S,557,13.63,559,13.63
560,09:31:36,13.63,300,31500,300,S,557,13.63,560,13.63
561,09:31:36,13.63,100,31500,100,S,557,13.63,561,13.63
562,09:31:36,13.63,200,31500,200,S,557,13.63,562,13.63
563,09:31:36,13.63,700,31500,700,S,557,13.63,563,13.63
564,09:31:36,13.63,3300,31500,3300,S,557,13.63,564,13.63
565,09:31:36,13.63,100,31500,100,S,557,13.63,565,13.63
566,09:31:36,13.63,3300,31500,3300,S,557,13.63,566,13.63
567,09:31:36,13.63,4500,31500,4500,S,557,13.63,567,13.63
568,09:31:36,13.63,2600,31500,2600,S,557,13.63,568,13.63
569,09:31:36,13.63,15800,31500,15800,B,557,13.63,569,13.63
570,09:31:37,13.63,4,31500,30000,B,557,13.63,570,13.65
571,09:31:37,13.65,100,100,30000,B,571,13.65,570,13.65
572,09:31:37,13.65,6700,6700,30000,S,572,13.63,570,13.65
573,09:31:37,13.65,100,100,30000,S,573,13.63,570,13.65
574,09:31:38,13.65,1800,1800,30000,S,574,13.61,570,13.65
575,09:31:40,13.65,1300,1300,30000,S,575,13.63,570,13.65
576,09:31:41,13.66,100,5000,100,B,576,13.66,576,13.66
577,09:31:43,13.65,3000,3000,30000,S,577,13.63,570,13.65
578,09:31:43,13.65,400,400,30000,S,578,13.63,570,13.65
579,09:31:45,13.65,900,900,30000,S,579,13.65,570,13.65
580,09:31:46,13.65,2000,2000,30000,S,580,13.46,570,13.65
581,09:31:47,13.65,100,100,30000,S,581,13.65,570,13.65
582,09:31:48,13.65,12000,12000,30000,S,582,13.63,570,13.65
583,09:31:48,13.65,1596,41900,30000,S,583,13.65,570,13.65
584,09:31:48,13.65,4300,41900,4300,S,583,13.65,584,13.65
585,09:31:48,13.65,1100,41900,1100,S,583,13.65,585,13.65
586,09:31:48,13.65,2700,41900,2700,S,583,13.65,586,13.65
587,09:31:48,13.65,1400,41900,1400,S,583,13.65,587,13.65
588,09:31:48,13.65,10000,41900,10000,S,583,13.65,588,13.65
589,09:31:49,13.65,1700,41900,1700,B,583,13.65,589,13.65
590,09:31:50,13.64,1000,1000,2000,S,590,13.63,590,13.64
591,09:31:51,13.64,25,25,2000,S,591,13.61,590,13.64
592,09:31:52,13.65,100,41900,100,B,583,13.65,592,13.66
593,09:31:52,13.65,1100,41900,1100,B,583,13.65,593,15.06
594,09:31:53,13.64,100,100,2000,S,594,13.64,590,13.64
595,09:31:53,13.65,100,41900,100,B,583,13.65,595,13.65
596,09:31:53,13.65,5000,41900,5000,B,583,13.65,596,13.66
597,09:31:53,13.65,4000,41900,4000,B,583,13.65,597,13.66
598,09:31:54,13.64,500,500,2000,S,598,13.63,590,13.64
599,09:31:54,13.65,500,41900,500,B,583,13.65,599,13.65
600,09:31:54,13.65,500,41900,500,B,583,13.65,600,13.66
601,09:31:55,13.65,3000,41900,3000,B,583,13.65,601,13.66
602,09:31:57,13.65,200,41900,200,B,583,13.65,602,13.65
603,09:31:57,13.65,4604,41900,25300,B,583,13.65,603,13.66
604,09:31:57,13.65,800,800,25300,B,604,13.65,603,13.66
605,09:31:57,13.65,100,100,25300,B,605,13.65,603,13.66
606,09:31:57,13.65,200,200,25300,B,606,13.65,603,13.66
607,09:31:57,13.65,1300,1300,25300,B,607,13.65,603,13.66
608,09:31:57,13.65,200,200,25300,B,608,13.65,603,13.66
609,09:31:57,13.65,500,500,25300,B,609,13.65,603,13.66
610,09:31:57,13.65,100,100,25300,B,610,13.65,603,13.66
611,09:31:57,13.65,500,500,25300,B,611,13.65,603,13.66
612,09:31:57,13.66,4900,5000,25300,B,576,13.66,603,13.66
613,09:31:57,13.66,5500,5500,25300,B,613,13.66,603,13.66
614,09:31:57,13.66,1100,1100,25300,B,614,13.66,603,13.66
615,09:31:57,13.66,1000,1000,25300,B,615,13.66,603,13.66
616,09:31:57,13.66,200,200,25300,B,616,13.66,603,13.66
617,09:31:57,13.66,200,200,25300,B,617,13.66,603,13.66
618,09:31:57,13.66,100,100,25300,B,618,13.66,603,13.66
619,09:31:57,13.66,500,500,25300,B,619,13.66,603,13.66
620,09:31:57,13.66,1300,1300,25300,B,620,13.66,603,13.66
621,09:31:57,13.66,100,100,25300,B,621,13.66,603,13.66
622,09:31:57,13.66,2000,2000,25300,S,622,13.66,603,13.66
623,09:31:57,13.66,96,1100,25300,S,623,13.64,603,13.66
624,09:31:57,13.64,375,1100,2000,S,623,13.64,590,13.64
625,09:31:57,13.64,629,1100,10700,S,623,13.64,625,13.64
626,09:31:57,13.64,100,100,10700,S,626,13.64,625,13.64
627,09:31:58,13.64,1800,1800,10700,S,627,13.64,625,13.64
628,09:31:59,13.64,2500,2500,10700,S,628,13.63,625,13.64
629,09:32:00,13.64,500,500,10700,S,629,13.64,625,13.64
630,09:32:00,13.65,100,9300,100,B,630,13.65,630,13.65
631,09:32:01,13.65,900,9300,900,B,630,13.65,631,13.68
632,09:32:01,13.64,5171,75500,10700,S,632,13.64,625,13.64
633,09:32:01,13.64,1600,75500,1600,S,632,13.64,633,13.64
634,09:32:01,13.64,4200,75500,4200,S,632,13.64,634,13.64
635,09:32:01,13.64,100,75500,100,S,632,13.64,635,13.64
636,09:32:01,13.64,2000,75500,2000,S,632,13.64,636,13.64
637,09:32:01,13.64,400,75500,400,S,632,13.64,637,13.64
638,09:32:02,13.64,1400,75500,1400,B,632,13.64,638,13.64
639,09:32:02,13.64,1300,75500,1300,B,632,13.64,639,13.64
640,09:32:02,13.64,100,75500,100,B,632,13.64,640,13.64
641,09:32:03,13.64,100,75500,100,B,632,13.64,641,13.67
642,09:32:03,13.64,400,75500,400,B,632,13.64,642,13.68
643,09:32:03,13.64,900,75500,900,B,632,13.64,643,13.69
644,09:32:03,13.64,1200,75500,1200,B,632,13.64,644,13.65
645,09:32:03,13.64,3000,75500,3000,B,632,13.64,645,13.64
646,09:32:04,13.64,30000,75500,30000,B,632,13.64,646,13.66
647,09:32:05,13.64,500,75500,500,B,632,13.64,647,13.65
648,09:32:05,13.64,500,75500,500,B,632,13.64,648,13.67
649,09:32:06,13.64,200,75500,200,B,632,13.64,649,13.64
650,09:32:06,13.64,200,75500,200,B,632,13.64,650,13.64
651,09:32:06,13.64,700,75500,700,B,632,13.64,651,13.64
652,09:32:06,13.64,100,75500,100,B,632,13.64,652,13.64
653,09:32:06,13.64,600,75500,600,B,632,13.64,653,13.64
654,09:32:07,13.64,1000,75500,1000,B,632,13.64,654,13.65
655,09:32:08,13.63,100,100,1000,S,655,13.63,655,13.63
656,09:32:08,13.63,900,4000,1000,S,656,13.6,655,13.63
657,09:32:08,13.63,200,4000,200,S,656,13.6,657,13.63
658,09:32:08,13.63,1000,4000,1000,S,656,13.6,658,13.63
659,09:32:08,13.63,500,4000,500,S,656,13.6,659,13.63
660,09:32:08,13.63,1000,4000,1000,S,656,13.6,660,13.63
661,09:32:08,13.63,200,4000,200,S,656,13.6,661,13.63
662,09:32:08,13.63,200,4000,600,S,656,13.6,662,13.63
663,09:32:08,13.64,19829,75500,30000,B,632,13.64,663,13.65
664,09:32:08,13.64,100,100,30000,B,664,13.64,663,13.65
665,09:32:08,13.64,9300,9300,30000,B,665,13.64,663,13.65
666,09:32:08,13.64,771,1000,30000,B,666,13.64,663,13.65
667,09:32:08,13.64,229,1000,2000,B,666,13.64,667,13.64
668,09:32:08,13.64,100,100,2000,B,668,13.64,667,13.64
669,09:32:08,13.64,500,500,2000,B,669,13.64,667,13.64
670,09:32:08,13.64,100,100,2000,B,670,13.64,667,13.64
671,09:32:08,13.64,100,100,2000,S,671,13.64,667,13.64
672,09:32:08,13.64,100,100,2000,S,672,13.64,667,13.64
673,09:32:09,13.64,600,600,2000,S,673,13.64,667,13.64
674,09:32:09,13.64,271,400,2000,S,674,13.64,667,13.64
675,09:32:09,13.64,129,400,200,B,674,13.64,675,13.64
676,09:32:09,13.65,100,100,200,B,676,13.65,676,13.65
677,09:32:09,13.65,100,13900,200,B,677,13.65,676,13.65
678,09:32:09,13.65,200,13900,200,B,677,13.65,678,13.65
679,09:32:09,13.64,71,800,200,S,679,13.64,675,13.64
680,09:32:09,13.64,100,800,100,B,679,13.64,680,13.64
681,09:32:10,13.63,400,1600,600,S,681,13.63,662,13.63
682,09:32:10,13.63,300,1600,300,S,681,13.63,682,13.63
683,09:32:10,13.63,500,1600,500,S,681,13.63,683,13.63
684,09:32:10,13.63,400,1600,2000,S,681,13.63,684,13.63
685,09:32:12,13.63,400,400,2000,S,685,13.63,684,13.63
686,09:32:12,13.64,200,800,200,B,679,13.64,686,13.64
687,09:32:12,13.64,200,800,200,B,679,13.64,687,13.64
688,09:32:12,13.64,100,800,100,B,679,13.64,688,13.64
689,09:32:12,13.64,129,800,700,B,679,13.64,689,13.64
690,09:32:12,13.64,200,200,700,B,690,13.64,689,13.64
691,09:32:12,13.64,371,1400,700,S,691,13.63,689,13.64
692,09:32:12,13.64,1000,1400,1000,S,691,13.63,692,13.64
693,09:32:12,13.64,29,1400,100,S,691,13.63,693,13.64
694,09:32:13,13.65,200,13900,200,B,677,13.65,694,13.65
695,09:32:13,13.64,71,100,100,S,695,13.64,693,13.64
696,09:32:13,13.64,29,100,700,S,695,13.64,696,13.64
697,09:32:14,13.64,671,50000,700,S,697,13.64,696,13.64
698,09:32:14,13.64,300,50000,300,S,697,13.64,698,13.64
699,09:32:14,13.64,300,50000,300,S,697,13.64,699,13.64
700,09:32:14,13.64,800,50000,800,S,697,13.64,700,13.64
701,09:32:14,13.64,100,50000,100,S,697,13.64,701,13.64
702,09:32:14,13.64,100,50000,100,S,697,13.64,702,13.64
703,09:32:14,13.64,600,50000,600,S,697,13.64,703,13.64
704,09:32:14,13.64,600,50000,600,S,697,13.64,704,13.64
705,09:32:14,13.64,3000,50000,3000,S,697,13.64,705,13.64
706,09:32:14,13.64,1000,50000,1000,S,697,13.64,706,13.64
707,09:32:14,13.64,9000,50000,9000,S,697,13.64,707,13.64
708,09:32:14,13.64,900,50000,900,B,697,13.64,708,13.64
709,09:32:14,13.64,300,50000,300,B,697,13.64,709,13.64
710,09:32:14,13.64,200,50000,200,B,697,13.64,710,13.65
711,09:32:14,13.64,600,50000,600,B,697,13.64,711,13.64
712,09:32:15,13.64,300,50000,300,B,697,13.64,712,13.65
713,09:32:15,13.64,3000,50000,3000,B,697,13.64,713,13.64
714,09:32:15,13.64,28229,50000,29300,B,697,13.64,714,13.64
715,09:32:15,13.64,1071,1100,29300,B,715,13.64,714,13.64
716,09:32:15,13.64,29,1100,100,B,715,13.64,716,13.64
717,09:32:15,13.65,9000,13900,9000,B,677,13.65,717,13.65
718,09:32:15,13.64,71,100,100,S,718,13.63,716,13.64
719,09:32:15,13.64,29,100,100,S,718,13.63,719,13.64
720,09:32:17,13.65,4400,13900,18800,B,677,13.65,720,13.65
721,09:32:17,13.65,800,800,18800,B,721,13.65,720,13.65
722,09:32:17,13.65,300,300,18800,B,722,13.65,720,13.65
723,09:32:18,13.65,100,100,18800,S,723,13.63,720,13.65
724,09:32:18,13.66,100,1000,100,B,724,13.66,724,13.66
725,09:32:18,13.66,100,1000,100,B,724,13.66,725,13.66
726,09:32:18,13.65,1500,1500,18800,S,726,13.64,720,13.65
727,09:32:21,13.65,4000,4000,18800,S,727,13.65,720,13.65
728,09:32:21,13.65,400,400,18800,S,728,13.63,720,13.65
729,09:32:24,13.66,800,1000,11000,B,724,13.66,729,13.66
730,09:32:24,13.66,100,100,11000,S,730,13.65,729,13.66
731,09:32:24,13.66,2000,2000,11000,S,731,13.65,729,13.66
732,09:32:25,13.66,200,200,11000,S,732,13.64,729,13.66
733,09:32:26,13.67,1900,1900,14700,B,733,13.67,733,13.67
734,09:32:26,13.67,2500,2500,14700,B,734,13.67,733,13.67
735,09:32:26,13.67,1300,1300,14700,B,735,13.67,733,13.67
736,09:32:26,13.67,5600,5600,14700,B,736,13.67,733,13.67
737,09:32:26,13.67,3400,6000,14700,S,737,13.66,733,13.67
738,09:32:26,13.66,2600,6000,11000,S,737,13.66,729,13.66
739,09:32:26,13.66,100,100,11000,S,739,13.66,729,13.66
740,09:32:27,13.66,5200,5300,11000,S,740,13.66,729,13.66
741,09:32:27,13.66,100,5300,100,S,740,13.66,741,13.66
742,09:32:28,13.66,100,100,1000,S,742,13.65,742,13.66
743,09:32:28,13.66,100,100,1000,S,743,13.65,742,13.66
744,09:32:28,13.66,800,3300,1000,S,744,13.65,742,13.66
745,09:32:28,13.65,500,3300,500,S,744,13.65,745,13.65
746,09:32:28,13.65,300,3300,300,S,744,13.65,746,13.65
747,09:32:28,13.65,1300,3300,1300,S,744,13.65,747,13.65
748,09:32:28,13.65,400,3300,24500,S,744,13.65,748,13.65
749,09:32:29,13.68,10000,100000,10000,B,749,13.68,749,13.72
750,09:32:32,13.66,100,100,2000,S,750,13.65,750,13.66
751,09:32:34,13.66,1000,1000,2000,S,751,13.6,750,13.66
752,09:32:35,13.67,400,400,9000,B,752,13.67,752,13.68
753,09:32:35,13.67,200,200,9000,B,753,13.67,752,13.68
754,09:32:35,13.67,8400,9300,9000,B,754,13.67,752,13.68
755,09:32:35,13.66,900,2000,2000,S,755,13.66,750,13.66
756,09:32:35,13.66,1100,2000,10000,S,755,13.66,756,13.66
757,09:32:36,13.67,100,9300,100,B,754,13.67,757,13.67
758,09:32:36,13.67,800,9300,1000,B,754,13.67,758,13.72
759,09:32:36,13.68,200,100000,1000,B,749,13.68,758,13.72
760,09:32:37,13.66,2500,2500,10000,S,760,13.66,756,13.66
761,09:32:37,13.66,100,100,10000,S,761,13.66,756,13.66
762,09:32:38,13.67,400,9900,400,B,762,13.67,762,13.68
763,09:32:39,13.67,100,9900,100,B,762,13.67,763,13.67
764,09:32:41,13.67,6200,9900,6200,B,762,13.67,764,13.67
765,09:32:42,13.67,3200,9900,9000,B,762,13.67,765,13.67
766,09:32:42,13.67,200,200,9000,B,766,13.67,765,13.67
767,09:32:42,13.67,100,100,9000,S,767,13.66,765,13.67
768,09:32:44,13.67,1000,1000,9000,S,768,13.66,765,13.67
769,09:32:45,13.67,400,400,9000,S,769,13.67,765,13.67
770,09:32:45,13.67,1000,1000,9000,S,770,13.66,765,13.67
771,09:32:47,13.68,100,100000,100,B,749,13.68,771,13.68
772,09:32:47,13.67,300,300,9000,S,772,13.66,765,13.67
773,09:32:47,13.67,100,100,9000,S,773,13.67,765,13.67
774,09:32:48,13.68,89700,100000,122400,B,749,13.68,774,13.68
775,09:32:48,13.68,300,300,122400,B,775,13.68,774,13.68
776,09:32:48,13.68,2000,2000,122400,B,776,13.68,774,13.68
777,09:32:48,13.68,1000,1000,122400,B,777,13.68,774,13.68
778,09:32:48,13.68,1800,1800,122400,B,778,13.68,774,13.68
779,09:32:48,13.68,200,200,122400,B,779,13.68,774,13.68
780,09:32:48,13.68,100,100,122400,B,780,13.68,774,13.68
781,09:32:48,13.68,1500,1500,122400,S,781,13.67,774,13.68
782,09:32:49,13.68,17000,17000,122400,S,782,13.67,774,13.68
783,09:32:50,13.68,100,100,122400,S,783,13.65,774,13.68
784,09:32:53,13.69,100,64800,100,B,374,13.69,784,13.69
785,09:32:54,13.68,8700,14000,122400,S,785,13.68,774,13.68
786,09:32:54,13.68,2000,14000,2000,S,785,13.68,786,13.68
787,09:32:54,13.68,3300,14000,6900,S,785,13.68,787,13.68
788,09:32:55,13.68,200,200,6900,S,788,13.66,787,13.68
789,09:32:57,13.68,3400,11800,6900,S,789,13.68,787,13.68
790,09:32:57,13.68,8400,11800,35500,S,789,13.68,790,13.68
791,09:32:57,13.68,10400,10400,35500,S,791,13.68,790,13.68
792,09:32:57,13.69,300,64800,300,B,374,13.69,792,13.69
793,09:32:57,13.68,5300,5300,35500,S,793,13.68,790,13.68
794,09:32:58,13.69,100,64800,100,B,374,13.69,794,13.69
795,09:32:58,13.68,100,100,35500,S,795,13.68,790,13.68
796,09:33:00,13.68,11300,250000,35500,S,796,13.65,790,13.68
797,09:33:00,13.67,2700,250000,9000,S,796,13.65,765,13.67
798,09:33:00,13.67,500,250000,500,S,796,13.65,798,13.67
799,09:33:00,13.67,400,250000,400,S,796,13.65,799,13.67
800,09:33:00,13.67,200,250000,200,S,796,13.65,800,13.67
801,09:33:00,13.67,200,250000,200,S,796,13.65,801,13.67
802,09:33:00,13.67,4300,250000,4300,S,796,13.65,802,13.67
803,09:33:00,13.66,6300,250000,10000,S,796,13.65,756,13.66
804,09:33:00,13.66,1000,250000,1000,S,796,13.65,804,13.66
805,09:33:00,13.66,3000,250000,3000,S,796,13.65,805,13.66
806,09:33:00,13.66,300,250000,300,S,796,13.65,806,13.66
807,09:33:00,13.66,100,250000,100,S,796,13.65,807,13.66
808,09:33:00,13.66,700,250000,700,S,796,13.65,808,13.66
809,09:33:00,13.66,4000,250000,4000,S,796,13.65,809,13.66
810,09:33:00,13.66,200,250000,200,S,796,13.65,810,13.66
811,09:33:00,13.66,2000,250000,2000,S,796,13.65,811,13.66
812,09:33:00,13.66,50000,250000,50000,S,796,13.65,812,13.66
813,09:33:00,13.66,300,250000,300,S,796,13.65,813,13.66
814,09:33:00,13.66,2400,250000,2400,S,796,13.65,814,13.66
815,09:33:00,13.65,1500,250000,1500,S,796,13.65,815,13.65
816,09:33:00,13.65,2000,250000,2000,S,796,13.65,816,13.65
