TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
409,09:30:00,13.24,2400,3400,6100,S,409,13.23,407,13.24
410,09:30:00,13.23,1000,3400,3000,S,409,13.23,410,13.23
411,09:30:00,13.25,132100,195500,323700,B,379,13.25,411,13.3
412,09:30:00,13.25,200,200,323700,B,412,13.25,411,13.3
413,09:30:00,13.25,4000,4000,323700,B,413,13.25,411,13.3
414,09:30:00,13.27,73606,128600,323700,B,354,13.27,411,13.3
415,09:30:00,13.27,500,500,323700,B,415,13.27,411,13.3
416,09:30:00,13.27,5000,5000,323700,B,416,13.27,411,13.3
417,09:30:00,13.27,800,800,323700,B,417,13.27,411,13.3
418,09:30:00,13.27,100,100,323700,B,418,13.27,411,13.3
419,09:30:00,13.27,1000,1000,323700,B,419,13.27,411,13.3
420,09:30:00,13.27,400,400,323700,B,420,13.27,411,13.3
421,09:30:00,13.27,9500,9500,323700,B,421,13.27,411,13.3
422,09:30:00,13.27,5500,5500,323700,B,422,13.27,411,13.3
423,09:30:00,13.27,500,500,323700,B,423,13.27,411,13.3
424,09:30:00,13.27,80000,80000,323700,B,424,13.27,411,13.3
425,09:30:00,13.28,10494,29900,323700,B,425,13.28,411,13.3
426,09:30:00,13.27,200,6000,200,S,426,13.27,426,13.27
427,09:30:00,13.25,300,300,100000,S,427,13.25,427,13.25
428,09:30:00,13.25,15000,15000,100000,S,428,13.25,427,13.25
429,09:30:00,13.27,2100,6000,2100,B,426,13.27,429,13.27
430,09:30:00,13.26,2000,2000,3000,S,430,13.19,430,13.26
431,09:30:00,13.27,100,6000,100,B,426,13.27,431,13.27
432,09:30:00,13.26,1000,10000,3000,S,432,13.25,430,13.26
433,09:30:00,13.25,9000,10000,100000,S,432,13.25,427,13.25
434,09:30:00,13.25,10000,10000,100000,S,434,13.24,427,13.25
435,09:30:00,13.26,100,24200,100,B,435,13.26,435,13.28
436,09:30:00,13.26,100,24200,100,B,435,13.26,436,13.28
437,09:30:00,13.26,1000,24200,1000,B,435,13.26,437,13.28
438,09:30:00,13.25,100,100,100000,S,438,13.24,427,13.25
439,09:30:00,13.26,200,24200,200,B,435,13.26,439,13.28
440,09:30:00,13.26,400,24200,400,B,435,13.26,440,13.26
441,09:30:00,13.25,10000,10000,100000,S,441,13.24,427,13.25
442,09:30:00,13.26,100,24200,100,B,435,13.26,442,13.28
443,09:30:00,13.25,11800,11800,100000,S,443,13.23,427,13.25
444,09:30:00,13.26,100,24200,100,B,435,13.26,444,13.28
445,09:30:00,13.26,9800,24200,9800,B,435,13.26,445,13.28
446,09:30:00,13.25,8000,8000,100000,S,446,13.25,427,13.25
447,09:30:00,13.26,100,24200,100,B,435,13.26,447,13.27
448,09:30:00,13.26,1400,24200,1400,B,435,13.26,448,13.28
449,09:30:00,13.26,100,24200,100,B,435,13.26,449,13.28
450,09:30:00,13.25,100,100,100000,S,450,13.24,427,13.25
451,09:30:00,13.25,2000,2000,100000,S,451,13.23,427,13.25
452,09:30:00,13.26,1500,24200,1500,B,435,13.26,452,13.33
453,09:30:00,13.26,2400,24200,2400,B,435,13.26,453,13.28
454,09:30:00,13.26,200,24200,200,B,435,13.26,454,13.28
455,09:30:00,13.26,300,24200,300,B,435,13.26,455,13.28
456,09:30:00,13.26,100,24200,100,B,435,13.26,456,13.28
457,09:30:00,13.26,200,24200,200,B,435,13.26,457,13.28
458,09:30:00,13.25,200,200,100000,S,458,13.23,427,13.25
459,09:30:00,13.26,1600,24200,1600,B,435,13.26,459,13.28
460,09:30:00,13.26,500,24200,500,B,435,13.26,460,13.27
461,09:30:00,13.25,20000,20000,100000,S,461,13.23,427,13.25
462,09:30:00,13.26,400,24200,400,B,435,13.26,462,13.28
463,09:30:01,13.26,3600,24200,3800,B,435,13.26,463,13.29
464,09:30:01,13.26,200,7000,3800,B,464,13.26,463,13.29
465,09:30:01,13.26,1900,7000,1900,B,464,13.26,465,13.28
466,09:30:01,13.26,1100,7000,1100,B,464,13.26,466,13.27
467,09:30:01,13.26,1500,7000,1500,B,464,13.26,467,13.26
468,09:30:01,13.26,1500,7000,1500,B,464,13.26,468,13.27
469,09:30:01,13.26,800,7000,2300,B,464,13.26,469,13.28
470,09:30:01,13.26,100,100,2300,B,470,13.26,469,13.28
471,09:30:01,13.26,300,300,2300,B,471,13.26,469,13.28
472,09:30:01,13.26,1100,2800,2300,B,472,13.26,469,13.28
473,09:30:01,13.26,1300,2800,1300,B,472,13.26,473,13.27
474,09:30:01,13.25,900,900,100000,S,474,13.25,427,13.25
475,09:30:01,13.26,300,2800,300,B,472,13.26,475,13.28
476,09:30:01,13.26,100,2800,400,B,472,13.26,476,13.27
477,09:30:01,13.26,300,9800,400,B,477,13.26,476,13.27
478,09:30:01,13.26,200,9800,200,B,477,13.26,478,13.28
479,09:30:01,13.26,700,9800,700,B,477,13.26,479,13.28
480,09:30:01,13.26,200,9800,200,B,477,13.26,480,13.28
481,09:30:01,13.26,100,9800,100,B,477,13.26,481,13.28
482,09:30:01,13.26,100,9800,100,B,477,13.26,482,13.28
483,09:30:01,13.26,100,9800,100,B,477,13.26,483,13.28
484,09:30:01,13.26,1400,9800,1400,B,477,13.26,484,13.28
485,09:30:01,13.26,6700,9800,29500,B,477,13.26,485,13.28
486,09:30:01,13.26,800,800,29500,B,486,13.26,485,13.28
487,09:30:01,13.26,1000,1000,29500,B,487,13.26,485,13.28
488,09:30:01,13.26,2900,2900,29500,B,488,13.26,485,13.28
489,09:30:01,13.26,3000,3000,29500,B,489,13.26,485,13.28
490,09:30:01,13.26,4700,4700,29500,B,490,13.26,485,13.28
491,09:30:01,13.27,3600,6000,29500,B,426,13.27,485,13.28
492,09:30:01,13.27,1100,1100,29500,B,492,13.27,485,13.28
493,09:30:01,13.27,5700,60000,29500,B,493,13.27,485,13.28
494,09:30:01,13.27,400,60000,400,B,493,13.27,494,13.85
495,09:30:01,13.26,100,100,1000,S,495,13.26,495,13.26
496,09:30:01,13.26,500,500,1000,S,496,13.26,495,13.26
497,09:30:01,13.26,400,50000,1000,S,497,13.2,495,13.26
498,09:30:01,13.25,12600,50000,100000,S,497,13.2,427,13.25
499,09:30:01,13.25,2000,50000,2000,S,497,13.2,499,13.25
500,09:30:01,13.25,100,50000,100,S,497,13.2,500,13.25
501,09:30:01,13.25,100,50000,100,S,497,13.2,501,13.25
502,09:30:01,13.23,2000,50000,3000,S,497,13.2,410,13.23
503,09:30:01,13.23,400,50000,400,S,497,13.2,503,13.23
504,09:30:01,13.23,200,50000,200,S,497,13.2,504,13.23
505,09:30:01,13.23,1900,50000,1900,S,497,13.2,505,13.23
506,09:30:01,13.23,100,50000,100,S,497,13.2,506,13.23
507,09:30:01,13.23,5000,50000,5000,S,497,13.2,507,13.23
508,09:30:01,13.23,6600,50000,6600,S,497,13.2,508,13.23
509,09:30:01,13.23,400,50000,400,S,497,13.2,509,13.23
510,09:30:01,13.23,1000,50000,1000,S,497,13.2,510,13.23
511,09:30:01,13.23,5200,50000,5200,S,497,13.2,511,13.23
512,09:30:01,13.22,3000,50000,3000,S,497,13.2,512,13.22
513,09:30:01,13.22,500,50000,500,S,497,13.2,513,13.22
514,09:30:01,13.22,1300,50000,1300,S,497,13.2,514,13.22
515,09:30:01,13.22,2000,50000,2000,S,497,13.2,515,13.22
516,09:30:01,13.22,500,50000,500,S,497,13.2,516,13.22
517,09:30:01,13.22,4700,50000,5900,S,497,13.2,517,13.22
518,09:30:01,13.27,5300,60000,5300,B,493,13.27,518,13.27
519,09:30:01,13.23,100,1600,100,B,519,13.23,519,13.28
520,09:30:01,13.23,1500,1600,3100,B,519,13.23,520,13.27
521,09:30:01,13.26,1600,2000,3100,B,521,13.26,520,13.27
522,09:30:01,13.26,400,2000,2400,B,521,13.26,522,13.3
523,09:30:01,13.26,800,800,2400,B,523,13.26,522,13.3
524,09:30:01,13.26,500,500,2400,B,524,13.26,522,13.3
525,09:30:01,13.27,700,60000,2400,B,493,13.27,522,13.3
526,09:30:01,13.27,100,60000,100,B,493,13.27,526,13.27
527,09:30:01,13.27,100,60000,100,B,493,13.27,527,13.28
528,09:30:01,13.25,500,500,23100,B,528,13.25,528,13.27
529,09:30:01,13.27,22600,60000,23100,B,493,13.27,528,13.27
530,09:30:01,13.27,4500,60000,4500,B,493,13.27,530,13.27
531,09:30:01,13.27,15300,60000,15300,B,493,13.27,531,13.28
532,09:30:01,13.27,1700,60000,1700,B,493,13.27,532,13.27
533,09:30:01,13.27,700,60000,700,B,493,13.27,533,13.27
534,09:30:02,13.23,100,8200,100,B,534,13.23,534,13.28
535,09:30:02,13.23,8100,8200,10000,B,534,13.23,535,13.29
536,09:30:02,13.26,1900,3000,10000,B,536,13.26,535,13.29
537,09:30:02,13.25,100,1000,100,B,537,13.25,537,13.29
538,09:30:02,13.25,300,1000,300,B,537,13.25,538,13.27
539,09:30:02,13.25,300,1000,300,B,537,13.25,539,13.28
540,09:30:02,13.25,300,1000,1500,B,537,13.25,540,13.28
541,09:30:02,13.25,1200,5000,1500,B,541,13.25,540,13.28
542,09:30:02,13.25,100,5000,100,B,541,13.25,542,13.27
543,09:30:02,13.25,1700,5000,1700,B,541,13.25,543,13.28
544,09:30:02,13.25,700,5000,700,B,541,13.25,544,13.28
545,09:30:02,13.25,100,5000,100,B,541,13.25,545,13.28
546,09:30:02,13.25,800,5000,800,B,541,13.25,546,13.28
547,09:30:02,13.22,200,200,5900,S,547,11.96,517,13.22
548,09:30:02,13.25,400,5000,1000,B,541,13.25,548,13.29
549,09:30:02,13.25,600,2000,1000,B,549,13.25,548,13.29
550,09:30:02,13.25,700,2000,700,B,549,13.25,550,13.29
551,09:30:02,13.25,700,2000,1000,B,549,13.25,551,13.28
552,09:30:02,13.25,300,600,1000,B,552,13.25,551,13.28
553,09:30:03,13.25,300,600,600,B,552,13.25,553,13.25
554,09:30:03,13.26,300,3000,300,B,536,13.26,554,13.27
555,09:30:03,13.26,200,3000,200,B,536,13.26,555,13.28
556,09:30:03,13.25,100,100,600,S,556,13.25,553,13.25
557,09:30:03,13.25,200,200,600,S,557,13.25,553,13.25
558,09:30:03,13.24,1000,1000,1000,S,558,13.19,558,13.24
559,09:30:03,13.25,100,200,100,B,559,13.25,559,13.25
560,09:30:03,13.25,100,200,5000,B,559,13.25,560,13.28
561,09:30:03,13.25,200,200,5000,B,561,13.25,560,13.28
562,09:30:03,13.25,200,200,5000,B,562,13.25,560,13.28
563,09:30:03,13.26,600,3000,5000,B,536,13.26,560,13.28
564,09:30:03,13.26,1400,1400,5000,B,564,13.26,560,13.28
565,09:30:03,13.26,1000,1000,5000,B,565,13.26,560,13.28
566,09:30:03,13.26,1500,6000,5000,B,566,13.26,560,13.28
567,09:30:03,13.26,4400,6000,4400,B,566,13.26,567,13.28
568,09:30:03,13.25,800,800,1000,B,568,13.25,568,13.27
569,09:30:03,13.26,100,6000,1000,B,566,13.26,568,13.27
570,09:30:03,13.26,100,10300,1000,B,570,13.26,568,13.27
571,09:30:03,13.26,3000,10300,3000,B,570,13.26,571,13.29
572,09:30:03,13.26,2900,10300,2900,B,570,13.26,572,13.26
573,09:30:03,13.26,1000,10300,1000,B,570,13.26,573,13.27
574,09:30:03,13.26,3300,10300,5300,B,570,13.26,574,13.28
575,09:30:03,13.27,2000,60000,5300,B,493,13.27,574,13.28
576,09:30:03,13.27,200,60000,200,B,493,13.27,576,13.27
577,09:30:03,13.27,200,60000,200,B,493,13.27,577,13.28
578,09:30:03,13.27,300,60000,300,B,493,13.27,578,13.29
579,09:30:03,13.26,100,1000,100,S,579,13.25,579,13.26
580,09:30:03,13.25,900,1000,3100,S,579,13.25,580,13.25
581,09:30:03,13.25,1100,1100,3100,S,581,13.25,580,13.25
582,09:30:04,13.27,100,60000,100,B,493,13.27,582,13.28
583,09:30:04,13.27,100,60000,3700,B,493,13.27,583,13.27
584,09:30:04,13.27,3600,3700,3700,B,584,13.27,583,13.27
585,09:30:04,13.27,100,3700,100,B,584,13.27,585,13.28
586,09:30:04,13.26,100,100,2000,S,586,13.26,586,13.26
587,09:30:04,13.26,1900,8300,2000,S,587,13.26,586,13.26
588,09:30:04,13.26,2900,8300,2900,S,587,13.26,588,13.26
589,09:30:04,13.26,700,8300,700,B,587,13.26,589,13.29
590,09:30:04,13.26,2800,8300,5300,B,587,13.26,590,13.28
591,09:30:04,13.27,2500,3000,5300,B,591,13.27,590,13.28
592,09:30:04,13.27,500,3000,22800,B,591,13.27,592,13.31
593,09:30:04,13.27,2000,2000,22800,B,593,13.27,592,13.31
594,09:30:04,13.27,5000,5000,22800,B,594,13.27,592,13.31
595,09:30:04,13.27,15300,23500,22800,B,595,13.27,592,13.31
596,09:30:04,13.26,1000,2000,1000,B,596,13.26,596,13.28
597,09:30:04,13.26,1000,2000,2900,B,596,13.26,597,13.26
598,09:30:04,13.27,2000,23500,2000,B,595,13.27,598,13.28
599,09:30:04,13.27,500,23500,500,B,595,13.27,599,13.27
600,09:30:05,13.27,100,23500,100,B,595,13.27,600,13.27
601,09:30:05,13.26,1900,2000,2900,S,601,13.26,597,13.26
602,09:30:05,13.26,100,2000,4500,S,601,13.26,602,13.26
603,09:30:05,13.27,1000,23500,1000,B,595,13.27,603,13.28
604,09:30:05,13.26,400,400,4500,S,604,13.22,602,13.26
605,09:30:05,13.26,100,100,4500,S,605,13.25,602,13.26
606,09:30:05,13.26,3000,3000,4500,S,606,13.25,602,13.26
607,09:30:05,13.27,200,23500,200,B,595,13.27,607,13.27
608,09:30:05,13.27,700,23500,700,B,595,13.27,608,13.29
609,09:30:05,13.26,300,300,4500,S,609,13.25,602,13.26
610,09:30:05,13.26,200,200,4500,S,610,13.25,602,13.26
611,09:30:06,13.27,700,23500,700,B,595,13.27,611,13.28
612,09:30:06,13.27,300,23500,300,B,595,13.27,612,13.29
613,09:30:06,13.26,400,400,4500,S,613,13.26,602,13.26
614,09:30:06,13.27,700,23500,700,B,595,13.27,614,13.29
615,09:30:06,13.27,2000,23500,2800,B,595,13.27,615,13.27
616,09:30:06,13.27,800,3900,2800,B,616,13.27,615,13.27
617,09:30:06,13.27,3100,3900,3200,B,616,13.27,617,13.27
618,09:30:06,13.27,100,200,3200,B,618,13.27,617,13.27
619,09:30:06,13.27,100,200,3200,B,618,13.27,619,13.27
620,09:30:06,13.27,3100,4000,3200,B,620,13.27,619,13.27
621,09:30:06,13.27,100,4000,100,B,620,13.27,621,13.28
622,09:30:06,13.26,4700,10000,4700,S,622,13.26,622,13.26
623,09:30:06,13.26,5300,10000,5300,S,622,13.26,623,13.26
624,09:30:06,13.26,4500,5000,4500,S,624,13.25,624,13.26
625,09:30:06,13.26,500,5000,3200,S,624,13.25,625,13.26
626,09:30:06,13.27,800,4000,3200,B,620,13.27,626,13.27
627,09:30:06,13.27,500,500,3200,B,627,13.27,626,13.27
628,09:30:06,13.27,1600,1600,3200,B,628,13.27,626,13.27
629,09:30:06,13.27,300,1400,3200,B,629,13.27,626,13.27
630,09:30:06,13.27,1100,1400,3100,B,629,13.27,630,13.27
631,09:30:06,13.27,500,500,3100,B,631,13.27,630,13.27
632,09:30:06,13.27,900,900,3100,B,632,13.27,630,13.27
633,09:30:06,13.27,600,800,3100,B,633,13.27,630,13.27
634,09:30:06,13.26,1200,1200,3200,S,634,13.26,625,13.26
635,09:30:06,13.26,900,900,3200,S,635,13.26,625,13.26
636,09:30:06,13.27,200,800,3200,B,633,13.27,636,13.27
637,09:30:06,13.27,700,700,3200,B,637,13.27,636,13.27
638,09:30:06,13.27,1500,1500,3200,B,638,13.27,636,13.27
639,09:30:06,13.27,500,500,3200,B,639,13.27,636,13.27
640,09:30:06,13.27,200,200,3200,B,640,13.27,636,13.27
641,09:30:06,13.27,100,2000,3200,B,641,13.27,636,13.27
642,09:30:07,13.27,1900,2000,3000,B,641,13.27,642,13.27
643,09:30:07,13.27,800,800,3000,B,643,13.27,642,13.27
644,09:30:07,13.27,300,400,3000,B,644,13.27,642,13.27
645,09:30:07,13.26,100,100,3200,S,645,13.25,625,13.26
646,09:30:07,13.26,500,1000,3200,S,646,13.26,625,13.26
647,09:30:07,13.26,100,1000,100,S,646,13.26,647,13.26
648,09:30:07,13.26,400,1000,5800,S,646,13.26,648,13.26
649,09:30:07,13.27,100,400,3200,B,644,13.27,649,13.27
650,09:30:07,13.27,3000,3000,3200,B,650,13.27,649,13.27
651,09:30:07,13.27,100,200,3200,B,651,13.27,649,13.27
652,09:30:07,13.27,100,200,3100,B,651,13.27,652,13.27
653,09:30:07,13.27,1700,1700,3100,B,653,13.27,652,13.27
654,09:30:07,13.27,1300,25200,3100,B,654,13.27,652,13.27
655,09:30:07,13.26,2300,2300,5800,S,655,13.26,648,13.26
656,09:30:07,13.27,300,25200,300,B,654,13.27,656,13.29
657,09:30:07,13.27,2100,25200,2100,B,654,13.27,657,13.32
658,09:30:07,13.26,1000,1000,5800,S,658,13.22,648,13.26
659,09:30:07,13.27,300,25200,300,B,654,13.27,659,13.28
660,09:30:07,13.26,700,700,5800,S,660,13.26,648,13.26
661,09:30:07,13.27,3000,25200,3000,B,654,13.27,661,13.27
662,09:30:07,13.27,3100,25200,3100,B,654,13.27,662,13.27
663,09:30:07,13.27,100,25200,100,B,654,13.27,663,13.28
664,09:30:07,13.27,100,25200,100,B,654,13.27,664,13.28
665,09:30:07,13.26,1400,3200,5800,S,665,13.26,648,13.26
666,09:30:07,13.26,100,3200,100,S,665,13.26,666,13.26
667,09:30:07,13.26,1700,3200,2900,S,665,13.26,667,13.26
668,09:30:08,13.26,200,200,2900,S,668,13.26,667,13.26
669,09:30:08,13.26,1000,200000,2900,S,669,13.2,667,13.26
670,09:30:08,13.26,3200,200000,3200,S,669,13.2,670,13.26
671,09:30:08,13.26,100,200000,100,S,669,13.2,671,13.26
672,09:30:08,13.26,100,200000,100,S,669,13.2,672,13.26
673,09:30:08,13.25,100,200000,100,S,669,13.2,673,13.25
674,09:30:08,13.23,300,200000,300,S,669,13.2,674,13.23
675,09:30:08,13.23,2000,200000,2000,S,669,13.2,675,13.23
676,09:30:08,13.22,1000,200000,5900,S,669,13.2,517,13.22
677,09:30:08,13.22,2600,200000,2600,S,669,13.2,677,13.22
678,09:30:08,13.22,1500,200000,1500,S,669,13.2,678,13.22
679,09:30:08,13.22,1000,200000,1000,S,669,13.2,679,13.22
680,09:30:08,13.22,1500,200000,1500,S,669,13.2,680,13.22
681,09:30:08,13.22,3600,200000,3600,S,669,13.2,681,13.22
682,09:30:08,13.21,2000,200000,2000,S,669,13.2,682,13.21
683,09:30:08,13.21,500,200000,500,S,669,13.2,683,13.21
684,09:30:08,13.21,3000,200000,3000,S,669,13.2,684,13.21
685,09:30:08,13.21,13000,200000,13000,S,669,13.2,685,13.21
686,09:30:08,13.21,500,200000,500,S,669,13.2,686,13.21
687,09:30:08,13.21,1000,200000,1000,S,669,13.2,687,13.21
688,09:30:08,13.21,3000,200000,3000,S,669,13.2,688,13.21
689,09:30:08,13.21,1000,200000,1000,S,669,13.2,689,13.21
690,09:30:08,13.21,1000,200000,1000,S,669,13.2,690,13.21
691,09:30:08,13.21,1100,200000,1100,S,669,13.2,691,13.21
692,09:30:08,13.21,100,200000,100,S,669,13.2,692,13.21
693,09:30:08,13.21,7900,200000,7900,S,669,13.2,693,13.21
694,09:30:08,13.21,3000,200000,3000,S,669,13.2,694,13.21
695,09:30:08,13.21,400,200000,400,S,669,13.2,695,13.21
696,09:30:08,13.21,2000,200000,2000,S,669,13.2,696,13.21
697,09:30:08,13.21,1500,200000,1500,S,669,13.2,697,13.21
698,09:30:08,13.21,5000,200000,5000,S,669,13.2,698,13.21
699,09:30:08,13.21,400,200000,400,S,669,13.2,699,13.21
700,09:30:08,13.21,800,200000,800,S,669,13.2,700,13.21
701,09:30:08,13.21,500,200000,500,S,669,13.2,701,13.21
702,09:30:08,13.21,200,200000,200,S,669,13.2,702,13.21
703,09:30:08,13.21,1300,200000,1300,S,669,13.2,703,13.21
704,09:30:08,13.21,1600,200000,1600,S,669,13.2,704,13.21
705,09:30:08,13.21,10000,200000,10000,S,669,13.2,705,13.21
706,09:30:08,13.21,100,200000,100,S,669,13.2,706,13.21
707,09:30:08,13.2,1000,200000,1000,S,669,13.2,707,13.2
708,09:30:08,13.2,1000,200000,1000,S,669,13.2,708,13.2
709,09:30:08,13.2,1000,200000,1000,S,669,13.2,709,13.2
710,09:30:08,13.2,500,200000,500,S,669,13.2,710,13.2
711,09:30:08,13.2,100,200000,100,S,669,13.2,711,13.2
712,09:30:08,13.2,200,200000,200,S,669,13.2,712,13.2
713,09:30:08,13.2,1000,200000,1000,S,669,13.2,713,13.2
714,09:30:08,13.2,1000,200000,1000,S,669,13.2,714,13.2
715,09:30:08,13.2,3000,200000,3000,S,669,13.2,715,13.2
716,09:30:08,13.2,2500,200000,2500,S,669,13.2,716,13.2
717,09:30:08,13.2,1300,200000,1300,S,669,13.2,717,13.2
718,09:30:08,13.2,20000,200000,20000,S,669,13.2,718,13.2
719,09:30:08,13.2,100,200000,100,S,669,13.2,719,13.2
720,09:30:08,13.2,500,200000,500,S,669,13.2,720,13.2
721,09:30:08,13.2,3500,200000,3500,S,669,13.2,721,13.2
722,09:30:08,13.2,100,200000,100,S,669,13.2,722,13.2
723,09:30:08,13.2,100,200000,100,S,669,13.2,723,13.2
724,09:30:08,13.2,100,200000,100,S,669,13.2,724,13.2
725,09:30:08,13.2,100,200000,100,S,669,13.2,725,13.2
726,09:30:08,13.2,100,200000,100,S,669,13.2,726,13.2
727,09:30:08,13.2,2000,200000,2000,S,669,13.2,727,13.2
728,09:30:08,13.2,10000,200000,10000,S,669,13.2,728,13.2
729,09:30:08,13.2,1000,200000,1000,S,669,13.2,729,13.2
730,09:30:08,13.2,500,200000,500,S,669,13.2,730,13.2
731,09:30:08,13.2,1500,200000,1500,S,669,13.2,731,13.2
732,09:30:08,13.2,3000,200000,3000,S,669,13.2,732,13.2
733,09:30:08,13.2,1500,200000,1500,S,669,13.2,733,13.2
734,09:30:08,13.2,2000,200000,2000,S,669,13.2,734,13.2
735,09:30:08,13.2,2000,200000,2000,S,669,13.2,735,13.2
736,09:30:08,13.2,100,200000,100,S,669,13.2,736,13.2
737,09:30:08,13.2,500,200000,500,S,669,13.2,737,13.2
738,09:30:08,13.2,7700,200000,7700,S,669,13.2,738,13.2
739,09:30:08,13.2,1500,200000,1500,S,669,13.2,739,13.2
740,09:30:08,13.2,300,200000,300,S,669,13.2,740,13.2
741,09:30:08,13.2,1000,200000,1000,S,669,13.2,741,13.2
742,09:30:08,13.2,300,200000,300,S,669,13.2,742,13.2
743,09:30:08,13.2,1000,200000,1000,S,669,13.2,743,13.2
744,09:30:08,13.2,600,200000,600,S,669,13.2,744,13.2
745,09:30:08,13.2,4300,200000,4300,S,669,13.2,745,13.2
746,09:30:08,13.2,2000,200000,2000,S,669,13.2,746,13.2
747,09:30:08,13.2,100,200000,100,S,669,13.2,747,13.2
748,09:30:08,13.2,1000,200000,1000,S,669,13.2,748,13.2
749,09:30:08,13.2,300,200000,300,S,669,13.2,749,13.2
750,09:30:08,13.2,400,200000,400,S,669,13.2,750,13.2
751,09:30:08,13.2,4000,200000,4000,S,669,13.2,751,13.2
752,09:30:08,13.2,100,200000,100,S,669,13.2,752,13.2
753,09:30:08,13.2,2000,200000,2000,S,669,13.2,753,13.2
754,09:30:08,13.2,3000,200000,3000,B,669,13.2,754,13.27
755,09:30:08,13.2,400,200000,400,B,669,13.2,755,13.27
756,09:30:08,13.2,200,200000,200,B,669,13.2,756,13.26
757,09:30:08,13.2,3200,200000,3200,B,669,13.2,757,13.26
758,09:30:08,13.2,3100,200000,3100,B,669,13.2,758,13.26
759,09:30:08,13.2,3200,200000,3200,B,669,13.2,759,13.26
760,09:30:08,13.2,3100,200000,3100,B,669,13.2,760,13.26
761,09:30:08,13.2,100,200000,100,B,669,13.2,761,13.25
762,09:30:08,13.2,3000,200000,3000,B,669,13.2,762,13.26
763,09:30:08,13.2,600,200000,600,B,669,13.2,763,13.26
764,09:30:08,13.2,3200,200000,3200,B,669,13.2,764,13.26
765,09:30:08,13.2,2900,200000,2900,B,669,13.2,765,13.26
766,09:30:09,13.2,3000,200000,3000,B,669,13.2,766,13.26
767,09:30:09,13.2,300,200000,300,B,669,13.2,767,13.27
768,09:30:09,13.2,3900,200000,7200,B,669,13.2,768,13.2
769,09:30:09,13.26,100,15400,100,B,769,13.26,769,13.28
770,09:30:09,13.26,100,15400,100,B,769,13.26,770,13.27
771,09:30:09,13.26,3100,15400,3100,B,769,13.26,771,13.26
772,09:30:09,13.26,100,15400,100,B,769,13.26,772,13.26
773,09:30:09,13.26,300,15400,300,B,769,13.26,773,13.26
774,09:30:09,13.26,3100,15400,3100,B,769,13.26,774,13.26
775,09:30:09,13.2,3300,9900,7200,S,775,13.2,768,13.2
776,09:30:09,13.2,400,9900,400,S,775,13.2,776,13.2
777,09:30:09,13.2,6200,9900,7200,S,775,13.2,777,13.2
778,09:30:09,13.26,700,15400,700,B,769,13.26,778,13.28
779,09:30:09,13.26,400,15400,400,B,769,13.26,779,13.27
780,09:30:09,13.26,1000,15400,1000,B,769,13.26,780,13.26
781,09:30:09,13.2,1000,1600,7200,S,781,13.2,777,13.2
782,09:30:09,13.2,600,1600,3600,S,781,13.2,782,13.2
783,09:30:09,13.26,100,15400,100,B,769,13.26,783,13.26
784,09:30:10,13.25,900,900,7300,S,784,13.25,784,13.25
785,09:30:11,13.25,200,200,7300,S,785,13.25,784,13.25
786,09:30:11,13.25,2500,2500,7300,S,786,13.2,784,13.25
787,09:30:11,13.25,1500,1500,7300,S,787,13.25,784,13.25
788,09:30:11,13.26,6400,15400,50000,B,769,13.26,788,13.26
789,09:30:11,13.26,17700,17700,50000,B,789,13.26,788,13.26
790,09:30:11,13.26,1700,1700,50000,B,790,13.26,788,13.26
791,09:30:11,13.26,900,900,50000,B,791,13.26,788,13.26
792,09:30:11,13.26,4800,4800,50000,B,792,13.26,788,13.26
793,09:30:11,13.26,800,800,50000,B,793,13.26,788,13.26
794,09:30:12,13.26,3900,3900,50000,S,794,13.19,788,13.26
795,09:30:12,13.26,7500,7500,50000,S,795,13.26,788,13.26
796,09:30:12,13.26,1900,1900,50000,S,796,13.26,788,13.26
797,09:30:12,13.26,200,200,50000,S,797,13.26,788,13.26
798,09:30:12,13.26,1800,1800,50000,S,798,13.26,788,13.26
799,09:30:12,13.27,3200,25200,3200,B,654,13.27,799,13.27
800,09:30:12,13.27,4800,25200,4800,B,654,13.27,800,13.27
801,09:30:12,13.27,3100,25200,3100,B,654,13.27,801,13.27
802,09:30:12,13.26,2400,9200,50000,S,802,13.25,788,13.26
803,09:30:12,13.26,3100,9200,3100,S,802,13.25,803,13.26
804,09:30:12,13.25,2200,9200,7300,S,802,13.25,784,13.25
805,09:30:12,13.25,100,9200,100,S,802,13.25,805,13.25
806,09:30:12,13.25,1400,9200,3100,B,802,13.25,806,13.26
807,09:30:12,13.27,1800,25200,1800,B,654,13.27,807,13.32
808,09:30:13,13.27,2000,25200,3200,B,654,13.27,808,13.27
809,09:30:13,13.27,300,300,3200,B,809,13.27,808,13.27
810,09:30:13,13.27,900,10000,3200,B,810,13.27,808,13.27
811,09:30:13,13.27,3100,10000,3100,B,810,13.27,811,13.27
812,09:30:13,13.26,1700,15000,3100,S,812,13.26,806,13.26
813,09:30:13,13.26,3200,15000,3200,S,812,13.26,813,13.26
814,09:30:13,13.26,3000,15000,3000,B,812,13.26,814,13.27
815,09:30:13,13.26,3000,15000,3000,B,812,13.26,815,13.26
816,09:30:13,13.26,3200,15000,3200,B,812,13.26,816,13.26
