TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
409,09:30:09,13.49,800,5200,900,B,406,13.49,409,13.49
410,09:30:09,13.49,100,100,900,B,410,13.49,409,13.49
411,09:30:10,13.5,500,5000,10000,B,398,13.5,411,13.5
412,09:30:10,13.5,1000,1000,10000,B,412,13.5,411,13.5
413,09:30:10,13.5,3000,3000,10000,B,413,13.5,411,13.5
414,09:30:10,13.5,500,500,10000,B,414,13.5,411,13.5
415,09:30:10,13.5,500,500,10000,B,415,13.5,411,13.5
416,09:30:10,13.5,4500,50000,10000,B,416,13.5,411,13.5
417,09:30:10,13.49,100,2000,100,S,417,13.49,417,13.49
418,09:30:10,13.49,200,2000,200,S,417,13.49,418,13.49
419,09:30:10,13.49,100,2000,100,S,417,13.49,419,13.49
420,09:30:10,13.48,900,900,31900,S,420,13.47,385,13.48
421,09:30:10,13.49,100,2000,100,B,417,13.49,421,13.49
422,09:30:11,13.49,1500,2000,2200,B,417,13.49,422,13.5
423,09:30:11,13.49,700,15600,2200,B,423,13.49,422,13.5
424,09:30:11,13.49,100,15600,100,B,423,13.49,424,13.49
425,09:30:11,13.49,14800,15600,28000,B,423,13.49,425,13.5
426,09:30:11,13.5,13200,50000,28000,B,416,13.5,425,13.5
427,09:30:11,13.49,200,200,58700,S,427,13.49,427,13.49
428,09:30:11,13.49,100,100,58700,S,428,13.49,427,13.49
429,09:30:11,13.49,200,200,58700,S,429,13.49,427,13.49
430,09:30:12,13.49,10100,10100,58700,S,430,13.48,427,13.49
431,09:30:12,13.5,5600,50000,5600,B,416,13.5,431,13.5
432,09:30:12,13.5,1600,50000,1600,B,416,13.5,432,13.5
433,09:30:12,13.5,3800,50000,3800,B,416,13.5,433,13.5
434,09:30:12,13.49,3700,3700,58700,S,434,13.49,427,13.49
435,09:30:12,13.5,100,50000,100,B,416,13.5,435,13.52
436,09:30:13,13.49,400,400,58700,S,436,13.49,427,13.49
437,09:30:13,13.49,200,200,58700,S,437,13.49,427,13.49
438,09:30:14,13.49,100,100,58700,S,438,13.49,427,13.49
439,09:30:14,13.5,5100,50000,5100,B,416,13.5,439,13.5
440,09:30:14,13.5,200,50000,200,B,416,13.5,440,13.5
441,09:30:14,13.5,9500,50000,9500,B,416,13.5,441,13.5
442,09:30:14,13.5,400,50000,400,B,416,13.5,442,13.51
443,09:30:14,13.5,1500,50000,1500,B,416,13.5,443,13.5
444,09:30:15,13.49,400,400,58700,S,444,13.49,427,13.49
445,09:30:15,13.5,1800,50000,1800,B,416,13.5,445,13.5
446,09:30:15,13.5,2700,50000,11900,B,416,13.5,446,13.52
447,09:30:15,13.5,1700,1700,11900,B,447,13.5,446,13.52
448,09:30:15,13.5,500,500,11900,B,448,13.5,446,13.52
449,09:30:15,13.5,3000,3000,11900,B,449,13.5,446,13.52
450,09:30:15,13.5,100,100,11900,B,450,13.5,446,13.52
451,09:30:15,13.5,500,500,11900,B,451,13.5,446,13.52
452,09:30:15,13.5,1500,1500,11900,B,452,13.5,446,13.52
453,09:30:15,13.5,200,200,11900,B,453,13.5,446,13.52
454,09:30:15,13.5,300,300,11900,B,454,13.5,446,13.52
455,09:30:15,13.5,300,300,11900,B,455,13.5,446,13.52
456,09:30:15,13.5,1100,1500,11900,B,456,13.5,446,13.52
457,09:30:15,13.5,400,1500,900,B,456,13.5,457,13.5
458,09:30:15,13.5,200,200,900,B,458,13.5,457,13.5
459,09:30:15,13.5,200,200,900,B,459,13.5,457,13.5
460,09:30:15,13.5,100,400,900,B,460,13.5,457,13.5
461,09:30:15,13.49,500,500,58700,S,461,13.49,427,13.49
462,09:30:15,13.5,300,400,600,B,460,13.5,462,13.5
463,09:30:15,13.5,300,2000,600,B,463,13.5,462,13.5
464,09:30:16,13.5,1700,2000,3300,B,463,13.5,464,13.5
465,09:30:16,13.5,1000,1000,3300,B,465,13.5,464,13.5
466,09:30:16,13.5,600,1200,3300,B,466,13.5,464,13.5
467,09:30:16,13.49,700,700,58700,S,467,13.49,427,13.49
468,09:30:16,13.49,500,500,58700,S,468,13.49,427,13.49
469,09:30:16,13.5,600,1200,1500,B,466,13.5,469,13.54
470,09:30:16,13.5,700,700,1500,B,470,13.5,469,13.54
471,09:30:16,13.5,200,2000,1500,B,471,13.5,469,13.54
472,09:30:16,13.5,100,2000,100,B,471,13.5,472,13.5
473,09:30:16,13.5,1700,2000,1900,B,471,13.5,473,13.51
474,09:30:16,13.5,100,100,1900,B,474,13.5,473,13.51
475,09:30:16,13.5,100,500,1900,B,475,13.5,473,13.51
476,09:30:17,13.5,400,500,7200,B,475,13.5,476,13.5
477,09:30:17,13.5,100,100,7200,B,477,13.5,476,13.5
478,09:30:17,13.5,100,100,7200,B,478,13.5,476,13.5
479,09:30:17,13.5,800,800,7200,B,479,13.5,476,13.5
480,09:30:17,13.5,300,300,7200,B,480,13.5,476,13.5
481,09:30:17,13.5,1000,1000,7200,B,481,13.5,476,13.5
482,09:30:18,13.5,3500,3500,7200,S,482,13.5,476,13.5
483,09:30:18,13.5,700,700,7200,S,483,13.49,476,13.5
484,09:30:19,13.51,1000,1000,8400,B,484,13.51,484,13.53
485,09:30:19,13.51,3000,3000,8400,B,485,13.51,484,13.53
486,09:30:19,13.51,1300,1300,8400,B,486,13.51,484,13.53
487,09:30:19,13.51,500,500,8400,B,487,13.51,484,13.53
488,09:30:19,13.51,300,300,8400,B,488,13.51,484,13.53
489,09:30:19,13.51,200,200,8400,B,489,13.51,484,13.53
490,09:30:19,13.51,2100,100000,8400,B,490,13.51,484,13.53
491,09:30:20,13.5,300,4400,7200,S,491,13.5,476,13.5
492,09:30:20,13.5,700,4400,700,S,491,13.5,492,13.5
493,09:30:20,13.5,300,4400,300,S,491,13.5,493,13.5
494,09:30:20,13.5,200,4400,200,S,491,13.5,494,13.5
495,09:30:20,13.5,200,4400,200,S,491,13.5,495,13.5
496,09:30:20,13.5,200,4400,200,S,491,13.5,496,13.5
497,09:30:20,13.5,100,4400,100,S,491,13.5,497,13.5
498,09:30:20,13.5,2400,4400,4500,S,491,13.5,498,13.5
499,09:30:20,13.5,1000,1000,4500,S,499,13.49,498,13.5
500,09:30:21,13.51,700,100000,700,B,490,13.51,500,13.51
501,09:30:21,13.5,1100,2000,4500,S,501,13.5,498,13.5
502,09:30:21,13.5,300,2000,300,S,501,13.5,502,13.5
503,09:30:21,13.5,200,2000,200,S,501,13.5,503,13.5
504,09:30:21,13.5,400,2000,1100,S,501,13.5,504,13.5
505,09:30:22,13.5,500,500,1100,S,505,13.5,504,13.5
506,09:30:23,13.51,14800,100000,14800,B,490,13.51,506,13.52
507,09:30:23,13.5,200,500,1100,S,507,13.5,504,13.5
508,09:30:23,13.5,300,500,5000,S,507,13.5,508,13.5
509,09:30:23,13.5,200,200,5000,S,509,13.49,508,13.5
510,09:30:23,13.51,28000,100000,28000,B,490,13.51,510,13.53
511,09:30:24,13.51,8700,100000,8700,B,490,13.51,511,13.51
512,09:30:24,13.5,2400,2400,5000,S,512,13.48,508,13.5
513,09:30:24,13.51,1800,100000,1800,B,490,13.51,513,13.51
514,09:30:24,13.51,1200,100000,1200,B,490,13.51,514,13.51
515,09:30:24,13.51,3300,100000,3300,B,490,13.51,515,13.51
516,09:30:24,13.51,500,100000,500,B,490,13.51,516,13.51
517,09:30:24,13.5,200,200,5000,S,517,13.5,508,13.5
518,09:30:25,13.5,1900,3200,5000,S,518,13.5,508,13.5
519,09:30:25,13.5,800,3200,800,S,518,13.5,519,13.5
520,09:30:25,13.5,500,3200,1600,S,518,13.5,520,13.5
521,09:30:25,13.5,200,200,1600,S,521,13.5,520,13.5
522,09:30:25,13.51,2500,100000,2500,B,490,13.51,522,13.51
523,09:30:26,13.51,26000,100000,26000,B,490,13.51,523,13.51
524,09:30:26,13.51,10400,100000,14800,B,490,13.51,524,13.51
525,09:30:26,13.51,1500,1500,14800,B,525,13.51,524,13.51
526,09:30:26,13.51,1000,1000,14800,B,526,13.51,524,13.51
527,09:30:26,13.51,1900,3000,14800,B,527,13.51,524,13.51
528,09:30:27,13.5,900,2000,1600,S,528,13.5,520,13.5
529,09:30:27,13.5,1100,2000,3700,S,528,13.5,529,13.5
530,09:30:27,13.5,2600,3200,3700,S,530,13.5,529,13.5
531,09:30:27,13.5,600,3200,4200,S,530,13.5,531,13.5
532,09:30:28,13.51,1000,3000,1000,B,527,13.51,532,13.51
533,09:30:29,13.51,100,3000,400,B,527,13.51,533,13.64
534,09:30:29,13.51,300,5000,400,B,534,13.51,533,13.64
535,09:30:30,13.5,100,100,4200,S,535,13.5,531,13.5
536,09:30:30,13.51,100,5000,100,B,534,13.51,536,13.51
537,09:30:31,13.51,700,5000,700,B,534,13.51,537,13.51
538,09:30:31,13.5,1000,1000,2900,S,538,13.5,538,13.5
539,09:30:31,13.51,2000,5000,2000,B,534,13.51,539,13.51
540,09:30:32,13.5,1900,3300,2900,S,540,13.5,538,13.5
541,09:30:32,13.5,1400,3300,6900,S,540,13.5,541,13.5
542,09:30:32,13.5,600,600,6900,S,542,13.5,541,13.5
543,09:30:32,13.51,1900,5000,2100,B,534,13.51,543,13.51
544,09:30:32,13.51,200,2000,2100,B,544,13.51,543,13.51
545,09:30:33,13.51,1800,2000,34800,B,544,13.51,545,13.53
546,09:30:33,13.51,500,500,34800,B,546,13.51,545,13.53
547,09:30:33,13.51,20000,20000,34800,B,547,13.51,545,13.53
548,09:30:33,13.51,5000,5000,34800,B,548,13.51,545,13.53
549,09:30:33,13.51,2000,2000,34800,B,549,13.51,545,13.53
550,09:30:33,13.51,600,600,34800,B,550,13.51,545,13.53
551,09:30:33,13.51,4900,8900,34800,B,551,13.51,545,13.53
552,09:30:33,13.5,1000,1000,6900,S,552,13.5,541,13.5
553,09:30:34,13.5,300,300,6900,S,553,13.5,541,13.5
554,09:30:36,13.51,4000,8900,8500,B,551,13.51,554,13.51
555,09:30:36,13.51,4500,5000,8500,B,555,13.51,554,13.51
556,09:30:36,13.51,500,5000,2900,B,555,13.51,556,13.51
557,09:30:36,13.51,400,400,2900,B,557,13.51,556,13.51
558,09:30:36,13.51,2000,2000,2900,B,558,13.51,556,13.51
559,09:30:37,13.5,500,500,6900,S,559,13.49,541,13.5
560,09:30:38,13.51,3400,3400,8700,B,560,13.51,560,13.51
561,09:30:38,13.51,2000,2000,8700,S,561,13.51,560,13.51
562,09:30:38,13.51,2700,2700,8700,S,562,13.51,560,13.51
563,09:30:39,13.52,100,500,100,B,563,13.52,563,13.59
564,09:30:39,13.52,400,500,5500,B,563,13.52,564,13.53
565,09:30:39,13.52,200,200,5500,B,565,13.52,564,13.53
566,09:30:39,13.52,400,400,5500,B,566,13.52,564,13.53
567,09:30:39,13.52,3000,3000,5500,B,567,13.52,564,13.53
568,09:30:39,13.52,1500,3000,5500,B,568,13.52,564,13.53
569,09:30:41,13.52,700,3000,700,B,568,13.52,569,13.52
570,09:30:41,13.51,300,300,8700,S,570,13.51,560,13.51
571,09:30:42,13.51,100,100,8700,S,571,13.5,560,13.51
572,09:30:42,13.51,200,1100,8700,S,572,13.51,560,13.51
573,09:30:42,13.51,900,1100,1800,S,572,13.51,573,13.51
574,09:30:42,13.51,400,400,1800,S,574,13.51,573,13.51
575,09:30:43,13.52,800,3000,15800,B,568,13.52,575,13.54
576,09:30:43,13.52,100,100,15800,B,576,13.52,575,13.54
577,09:30:43,13.52,5000,5000,15800,B,577,13.52,575,13.54
578,09:30:43,13.52,1900,1900,15800,B,578,13.52,575,13.54
579,09:30:43,13.52,1000,1000,15800,B,579,13.52,575,13.54
580,09:30:43,13.52,1000,1000,15800,B,580,13.52,575,13.54
581,09:30:43,13.52,1000,1000,15800,B,581,13.52,575,13.54
582,09:30:43,13.52,200,200,15800,B,582,13.52,575,13.54
583,09:30:43,13.52,100,100,15800,B,583,13.52,575,13.54
584,09:30:43,13.52,2000,2000,15800,B,584,13.52,575,13.54
585,09:30:43,13.52,1000,1000,15800,B,585,13.52,575,13.54
586,09:30:43,13.52,400,400,15800,B,586,13.52,575,13.54
587,09:30:43,13.52,1000,1000,15800,B,587,13.52,575,13.54
588,09:30:43,13.52,300,300,15800,B,588,13.52,575,13.54
589,09:30:44,13.51,500,2900,1800,S,589,13.5,573,13.51
590,09:30:44,13.51,1200,2900,1200,S,589,13.5,590,13.51
591,09:30:44,13.51,1200,2900,3300,S,589,13.5,591,13.51
592,09:30:45,13.52,100,100,700,B,592,13.52,592,13.52
593,09:30:45,13.52,100,100,700,S,593,13.51,592,13.52
594,09:30:45,13.53,100,800,100,B,594,13.53,594,13.54
595,09:30:46,13.52,500,1700,700,S,595,13.5,592,13.52
596,09:30:46,13.52,200,1700,200,S,595,13.5,596,13.52
597,09:30:46,13.52,300,1700,300,S,595,13.5,597,13.52
598,09:30:46,13.52,100,1700,100,S,595,13.5,598,13.52
599,09:30:46,13.52,100,1700,100,S,595,13.5,599,13.52
600,09:30:46,13.52,100,1700,100,S,595,13.5,600,13.52
601,09:30:46,13.52,300,1700,300,S,595,13.5,601,13.52
602,09:30:46,13.52,100,1700,300,S,595,13.5,602,13.52
603,09:30:46,13.53,700,800,19900,B,594,13.53,603,13.55
604,09:30:46,13.53,3000,3000,19900,B,604,13.53,603,13.55
605,09:30:46,13.53,100,100,19900,B,605,13.53,603,13.55
606,09:30:46,13.53,1300,1300,19900,B,606,13.53,603,13.55
607,09:30:46,13.53,1000,1000,19900,B,607,13.53,603,13.55
608,09:30:46,13.53,200,200,19900,B,608,13.53,603,13.55
609,09:30:46,13.53,1000,1000,19900,B,609,13.53,603,13.55
610,09:30:46,13.53,2300,2300,19900,B,610,13.53,603,13.55
611,09:30:46,13.53,500,500,19900,B,611,13.53,603,13.55
612,09:30:46,13.53,5100,5100,19900,B,612,13.53,603,13.55
613,09:30:46,13.53,500,500,19900,B,613,13.53,603,13.55
614,09:30:46,13.53,1200,1200,19900,B,614,13.53,603,13.55
615,09:30:46,13.53,1000,1000,19900,B,615,13.53,603,13.55
616,09:30:46,13.53,200,200,19900,B,616,13.53,603,13.55
617,09:30:46,13.54,1800,3000,19900,B,617,13.54,603,13.55
618,09:30:47,13.52,200,2000,300,S,618,13.52,602,13.52
619,09:30:47,13.52,100,2000,100,S,618,13.52,619,13.52
620,09:30:47,13.52,100,2000,100,S,618,13.52,620,13.52
621,09:30:47,13.52,100,2000,100,S,618,13.52,621,13.52
622,09:30:47,13.52,100,2000,100,S,618,13.52,622,13.52
623,09:30:47,13.52,100,2000,100,S,618,13.52,623,13.52
624,09:30:47,13.52,1300,2000,2000,S,618,13.52,624,13.52
625,09:30:49,13.52,300,300,2000,S,625,13.52,624,13.52
626,09:30:49,13.52,400,1000,2000,S,626,13.52,624,13.52
627,09:30:49,13.52,100,1000,100,S,626,13.52,627,13.52
628,09:30:49,13.52,500,1000,20000,S,626,13.52,628,13.52
629,09:30:49,13.52,1000,1000,20000,S,629,13.5,628,13.52
630,09:30:50,13.53,2000,2000,2300,S,630,13.52,630,13.53
631,09:30:50,13.53,200,200,2300,S,631,13.52,630,13.53
632,09:30:51,13.53,100,100,2300,S,632,13.53,630,13.53
633,09:30:51,13.54,700,3000,700,B,617,13.54,633,13.54
634,09:30:51,13.52,18500,20000,20000,S,634,13.49,628,13.52
635,09:30:51,13.52,1000,20000,1000,S,634,13.49,635,13.52
636,09:30:51,13.52,400,20000,400,S,634,13.49,636,13.52
637,09:30:51,13.52,100,20000,800,S,634,13.49,637,13.52
638,09:30:52,13.52,700,2000,800,S,638,13.51,637,13.52
639,09:30:52,13.51,1300,2000,3300,S,638,13.51,591,13.51
640,09:30:52,13.51,800,11000,3300,S,640,13.51,591,13.51
641,09:30:52,13.51,500,11000,500,S,640,13.51,641,13.51
642,09:30:52,13.51,2600,11000,2600,S,640,13.51,642,13.51
643,09:30:52,13.51,5200,11000,5200,S,640,13.51,643,13.51
644,09:30:52,13.51,1900,11000,2100,S,640,13.51,644,13.51
645,09:30:53,13.52,200,200,1500,B,645,13.52,645,13.54
646,09:30:53,13.52,300,300,1500,B,646,13.52,645,13.54
647,09:30:53,13.52,1000,2400,1500,B,647,13.52,645,13.54
648,09:30:53,13.52,1400,2400,45300,B,647,13.52,648,13.56
649,09:30:53,13.53,100,100,45300,B,649,13.53,648,13.56
650,09:30:53,13.53,100,100,45300,B,650,13.53,648,13.56
651,09:30:53,13.53,3400,3400,45300,B,651,13.53,648,13.56
652,09:30:53,13.54,500,3000,45300,B,617,13.54,648,13.56
653,09:30:53,13.54,700,700,45300,B,653,13.54,648,13.56
654,09:30:53,13.54,2000,2000,45300,B,654,13.54,648,13.56
655,09:30:53,13.54,1300,1300,45300,B,655,13.54,648,13.56
656,09:30:53,13.54,1000,1000,45300,B,656,13.54,648,13.56
657,09:30:53,13.54,100,100,45300,B,657,13.54,648,13.56
658,09:30:53,13.54,400,400,45300,B,658,13.54,648,13.56
659,09:30:53,13.54,4000,4000,45300,B,659,13.54,648,13.56
660,09:30:53,13.54,2000,2000,45300,B,660,13.54,648,13.56
661,09:30:53,13.54,2000,2000,45300,B,661,13.54,648,13.56
662,09:30:53,13.54,5000,5000,45300,B,662,13.54,648,13.56
663,09:30:53,13.54,2000,2000,45300,B,663,13.54,648,13.56
664,09:30:53,13.54,2600,2600,45300,B,664,13.54,648,13.56
665,09:30:53,13.54,687,687,45300,B,665,13.54,648,13.56
666,09:30:53,13.54,5300,5300,45300,B,666,13.54,648,13.56
667,09:30:53,13.54,400,400,45300,B,667,13.54,648,13.56
668,09:30:53,13.54,1400,1400,45300,B,668,13.54,648,13.56
669,09:30:53,13.54,1000,1000,45300,B,669,13.54,648,13.56
670,09:30:53,13.54,5000,5000,45300,B,670,13.54,648,13.56
671,09:30:53,13.54,1000,1000,45300,B,671,13.54,648,13.56
672,09:30:53,13.54,1000,1000,45300,B,672,13.54,648,13.56
673,09:30:53,13.54,700,700,45300,B,673,13.54,648,13.56
674,09:30:53,13.54,213,400,45300,B,674,13.54,648,13.56
675,09:30:54,13.51,200,3700,2100,S,675,13.51,644,13.51
676,09:30:54,13.51,700,3700,700,S,675,13.51,676,13.51
677,09:30:54,13.51,1000,3700,1000,S,675,13.51,677,13.51
678,09:30:54,13.51,1800,3700,20600,S,675,13.51,678,13.51
679,09:30:55,13.53,500,500,2200,B,679,13.53,679,13.53
680,09:30:55,13.54,187,400,2200,B,674,13.54,679,13.54
681,09:30:55,13.54,200,200,2200,B,681,13.54,679,13.54
682,09:30:55,13.54,200,200,2200,B,682,13.54,679,13.54
683,09:30:55,13.54,200,200,2200,B,683,13.54,679,13.54
684,09:30:55,13.54,200,200,2200,B,684,13.54,679,13.54
685,09:30:55,13.55,713,1500,2200,B,685,13.55,679,13.55
686,09:30:55,13.55,787,1500,4300,B,685,13.55,686,13.56
687,09:30:55,13.55,200,200,4300,B,687,13.55,686,13.56
688,09:30:55,13.55,2000,2000,4300,B,688,13.55,686,13.56
689,09:30:55,13.55,1313,1500,4300,B,689,13.55,686,13.56
690,09:30:55,13.55,187,1500,4300,B,689,13.55,690,13.56
691,09:30:55,13.55,1000,1000,4300,B,691,13.55,690,13.56
692,09:30:55,13.55,1000,1000,4300,B,692,13.55,690,13.56
693,09:30:55,13.55,600,600,4300,B,693,13.55,690,13.56
694,09:30:55,13.55,400,400,4300,B,694,13.55,690,13.56
695,09:30:55,13.55,1113,3000,4300,B,695,13.55,690,13.56
696,09:30:56,13.54,300,30000,300,B,696,13.54,696,13.54
697,09:30:56,13.51,4100,4100,20600,S,697,13.51,678,13.51
698,09:30:56,13.54,400,30000,400,B,696,13.54,698,13.54
699,09:30:57,13.52,300,300,1000,B,699,13.52,699,13.54
700,09:30:57,13.53,500,500,1000,B,700,13.53,699,13.54
701,09:30:57,13.53,200,3800,1000,B,701,13.53,699,13.54
702,09:30:58,13.53,1000,3800,1000,B,701,13.53,702,13.54
703,09:31:00,13.53,500,3800,500,B,701,13.53,703,13.55
704,09:31:00,13.52,200,200,200,S,704,13.52,704,13.52
705,09:31:00,13.51,2000,2000,20600,S,705,13.47,678,13.51
706,09:31:00,13.51,2500,2500,20600,S,706,13.49,678,13.51
707,09:31:01,13.53,700,3800,700,B,701,13.53,707,13.53
708,09:31:01,13.52,2000,270000,2000,S,708,13.5,708,13.52
709,09:31:01,13.51,10200,270000,20600,S,708,13.5,678,13.51
710,09:31:01,13.51,2400,270000,2400,S,708,13.5,710,13.51
711,09:31:01,13.51,700,270000,700,S,708,13.5,711,13.51
712,09:31:01,13.51,500,270000,500,S,708,13.5,712,13.51
713,09:31:01,13.51,2800,270000,2800,S,708,13.5,713,13.51
714,09:31:01,13.51,5000,270000,5000,S,708,13.5,714,13.51
715,09:31:01,13.51,10000,270000,10000,S,708,13.5,715,13.51
716,09:31:01,13.51,200,270000,200,S,708,13.5,716,13.51
717,09:31:01,13.5,2000,270000,2000,S,708,13.5,717,13.5
718,09:31:01,13.5,9600,270000,9600,S,708,13.5,718,13.5
719,09:31:01,13.5,3600,270000,3600,S,708,13.5,719,13.5
720,09:31:01,13.5,6200,270000,6200,S,708,13.5,720,13.5
721,09:31:01,13.5,4500,270000,4500,S,708,13.5,721,13.5
722,09:31:01,13.5,150000,270000,150000,S,708,13.5,722,13.5
723,09:31:01,13.5,4500,270000,4500,S,708,13.5,723,13.5
724,09:31:01,13.5,500,270000,500,S,708,13.5,724,13.5
725,09:31:01,13.5,600,270000,600,S,708,13.5,725,13.5
726,09:31:01,13.5,5000,270000,5000,S,708,13.5,726,13.5
727,09:31:01,13.5,800,270000,800,S,708,13.5,727,13.5
728,09:31:01,13.5,1500,270000,1500,S,708,13.5,728,13.5
729,09:31:01,13.5,300,270000,300,B,708,13.5,729,13.54
730,09:31:01,13.5,800,270000,800,B,708,13.5,730,13.51
731,09:31:02,13.5,3800,270000,3800,B,708,13.5,731,13.5
732,09:31:02,13.5,2100,270000,2100,B,708,13.5,732,13.53
733,09:31:03,13.49,400,400,700,S,733,13.49,733,13.49
734,09:31:03,13.49,300,8800,700,S,734,13.49,733,13.49
735,09:31:03,13.49,5000,8800,5000,S,734,13.49,735,13.49
736,09:31:03,13.49,200,8800,200,S,734,13.49,736,13.49
737,09:31:03,13.49,2900,8800,2900,S,734,13.49,737,13.49
738,09:31:03,13.49,400,8800,1000,S,734,13.49,738,13.49
739,09:31:03,13.49,100,100,1000,S,739,13.49,738,13.49
740,09:31:03,13.5,1000,270000,1000,B,708,13.5,740,13.54
741,09:31:03,13.5,1200,270000,1200,B,708,13.5,741,13.54
742,09:31:03,13.5,38200,270000,40000,B,708,13.5,742,13.57
743,09:31:03,13.5,1800,3700,40000,B,743,13.5,742,13.57
744,09:31:04,13.5,1900,3700,30000,B,743,13.5,744,13.53
745,09:31:04,13.5,1800,1800,30000,B,745,13.5,744,13.53
746,09:31:04,13.5,100,100,30000,B,746,13.5,744,13.53
747,09:31:04,13.5,200,200,30000,B,747,13.5,744,13.53
748,09:31:04,13.5,200,200,30000,B,748,13.5,744,13.53
749,09:31:04,13.5,200,200,30000,B,749,13.5,744,13.53
750,09:31:04,13.51,1300,1300,30000,B,750,13.51,744,13.53
751,09:31:04,13.51,500,500,30000,B,751,13.51,744,13.53
752,09:31:04,13.52,500,500,30000,B,752,13.52,744,13.53
753,09:31:04,13.52,500,500,30000,B,753,13.52,744,13.53
754,09:31:04,13.53,1400,3800,30000,B,701,13.53,744,13.53
755,09:31:04,13.53,300,300,30000,B,755,13.53,744,13.53
756,09:31:04,13.53,1000,1000,30000,B,756,13.53,744,13.53
757,09:31:04,13.53,1200,1200,30000,B,757,13.53,744,13.53
758,09:31:04,13.53,400,400,30000,B,758,13.53,744,13.53
759,09:31:04,13.53,11100,11100,30000,S,759,13.49,744,13.53
760,09:31:04,13.53,7400,18500,30000,S,760,13.53,744,13.53
761,09:31:04,13.49,300,300,1000,S,761,13.49,738,13.49
762,09:31:04,13.53,500,18500,500,B,760,13.53,762,13.54
763,09:31:04,13.53,500,18500,500,B,760,13.53,763,13.54
764,09:31:05,13.52,13600,13600,13600,S,764,13.52,764,13.52
765,09:31:05,13.5,300,400,300,S,765,13.49,765,13.5
766,09:31:05,13.49,100,400,1000,S,765,13.49,738,13.49
767,09:31:05,13.49,100,3500,1000,S,767,13.49,738,13.49
768,09:31:05,13.49,100,3500,100,S,767,13.49,768,13.49
769,09:31:05,13.49,2100,3500,2100,B,767,13.49,769,13.54
770,09:31:05,13.49,200,3500,200,B,767,13.49,770,13.53
771,09:31:05,13.48,100,100,1000,S,771,13,771,13.48
772,09:31:06,13.49,100,3500,100,B,767,13.49,772,13.49
773,09:31:06,13.48,100,100,1000,S,773,13.48,771,13.48
774,09:31:06,13.49,100,3500,100,B,767,13.49,774,13.49
775,09:31:06,13.48,100,100,1000,S,775,13.48,771,13.48
776,09:31:06,13.49,800,3500,20000,B,767,13.49,776,13.54
777,09:31:06,13.49,1400,1400,20000,B,777,13.49,776,13.54
778,09:31:06,13.53,15500,15500,20000,B,778,13.53,776,13.54
779,09:31:06,13.53,1500,1500,20000,B,779,13.53,776,13.54
780,09:31:06,13.53,500,500,20000,B,780,13.53,776,13.54
781,09:31:06,13.54,300,30000,20000,B,696,13.54,776,13.54
782,09:31:08,13.5,900,1300,900,B,782,13.5,782,13.53
783,09:31:08,13.5,400,1300,40000,B,782,13.5,783,13.56
784,09:31:08,13.53,10000,10000,40000,B,784,13.53,783,13.56
785,09:31:08,13.53,2000,2000,40000,B,785,13.53,783,13.56
786,09:31:08,13.54,27600,30000,40000,B,696,13.54,783,13.56
787,09:31:08,13.5,600,6900,600,S,787,13.5,787,13.5
788,09:31:09,13.49,600,600,11000,S,788,13.47,788,13.49
789,09:31:09,13.49,600,600,11000,S,789,13.48,788,13.49
790,09:31:09,13.5,6300,6900,6300,B,787,13.5,790,13.52
791,09:31:10,13.5,100,100,41600,S,791,13.49,791,13.5
792,09:31:10,13.5,2900,2900,41600,S,792,13.5,791,13.5
793,09:31:11,13.5,10000,10000,41600,S,793,13.5,791,13.5
794,09:31:12,13.5,600,600,41600,S,794,13.49,791,13.5
795,09:31:12,13.5,1900,1900,41600,S,795,13.48,791,13.5
796,09:31:12,13.5,200,200,41600,S,796,13.5,791,13.5
797,09:31:12,13.5,900,900,41600,S,797,13.5,791,13.5
798,09:31:12,13.5,3100,3100,41600,S,798,13.5,791,13.5
799,09:31:12,13.5,1900,1900,41600,S,799,13.5,791,13.5
800,09:31:12,13.5,400,400,41600,S,800,13.5,791,13.5
801,09:31:13,13.5,900,900,41600,S,801,13.5,791,13.5
802,09:31:14,13.51,1000,1000,17600,B,802,13.51,802,13.54
803,09:31:14,13.52,200,200,17600,B,803,13.52,802,13.54
804,09:31:14,13.52,16400,40000,17600,B,804,13.52,802,13.54
805,09:31:14,13.52,1000,40000,1000,B,804,13.52,805,13.53
806,09:31:14,13.5,1000,1000,41600,S,806,13.48,791,13.5
807,09:31:14,13.5,2200,2200,41600,S,807,13.48,791,13.5
808,09:31:15,13.5,300,300,41600,S,808,13.5,791,13.5
809,09:31:15,13.5,800,800,41600,S,809,13.5,791,13.5
810,09:31:15,13.5,12000,12000,41600,S,810,13.48,791,13.5
811,09:31:16,13.5,100,100,41600,S,811,13.5,791,13.5
812,09:31:16,13.5,2300,5000,41600,S,812,13.5,791,13.5
813,09:31:16,13.5,700,5000,700,S,812,13.5,813,13.5
814,09:31:16,13.5,1200,5000,1200,S,812,13.5,814,13.5
815,09:31:16,13.5,800,5000,10000,S,812,13.5,815,13.5
816,09:31:18,13.5,900,900,10000,S,816,13.5,815,13.5
817,09:31:18,13.5,1100,1100,10000,S,817,13.5,815,13.5
818,09:31:19,13.5,900,900,10000,S,818,13.5,815,13.5
