TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
411,09:31:45,12.54,100,100,300,S,411,12.54,410,12.54
412,09:31:48,12.54,100,100,300,S,412,12.54,410,12.54
413,09:31:50,12.54,100,400,100,S,413,12.54,413,12.54
414,09:31:50,12.54,200,400,200,S,413,12.54,414,12.54
415,09:31:50,12.54,100,400,100,S,413,12.54,415,12.54
416,09:31:51,12.54,200,1000,200,B,416,12.54,416,12.54
417,09:31:51,12.54,100,1000,100,B,416,12.54,417,12.54
418,09:31:52,12.54,300,1000,300,B,416,12.54,418,12.55
419,09:31:52,12.54,400,1000,500,B,416,12.54,419,12.54
420,09:31:52,12.54,100,100,500,B,420,12.54,419,12.54
421,09:31:53,12.54,100,100,1100,B,421,12.54,421,12.55
422,09:31:53,12.54,100,100,1100,B,422,12.54,421,12.55
423,09:31:53,12.55,600,4000,1100,B,381,12.55,421,12.55
424,09:31:53,12.55,300,700,1100,B,424,12.55,421,12.55
425,09:31:54,12.53,200,200,300,S,425,12.52,425,12.53
426,09:31:54,12.53,100,200,300,S,426,12.52,425,12.53
427,09:31:54,12.53,100,200,1200,S,426,12.52,427,12.53
428,09:31:54,12.54,100,100,100,B,428,12.54,428,12.54
429,09:31:54,12.54,100,100,100,B,429,12.54,429,12.54
430,09:31:57,12.54,1800,5300,1800,S,430,12.5,430,12.54
431,09:31:57,12.53,1100,5300,1200,S,430,12.5,427,12.53
432,09:31:57,12.53,400,5300,400,S,430,12.5,432,12.53
433,09:31:57,12.53,300,5300,300,S,430,12.5,433,12.53
434,09:31:57,12.53,1700,5300,4000,S,430,12.5,434,12.53
435,09:31:57,12.53,400,400,4000,S,435,12.53,434,12.53
436,09:31:57,12.53,200,200,4000,S,436,12.53,434,12.53
437,09:31:57,12.54,1400,1800,1400,B,437,12.54,437,12.54
438,09:31:59,12.54,100,1800,100,B,437,12.54,438,12.54
439,09:32:00,12.54,300,1800,800,B,437,12.54,439,12.55
440,09:32:00,12.54,100,100,800,B,440,12.54,439,12.55
441,09:32:00,12.54,100,100,800,B,441,12.54,439,12.55
442,09:32:00,12.55,300,700,800,B,424,12.55,439,12.55
443,09:32:00,12.54,2900,32700,2900,S,443,12.53,443,12.54
444,09:32:00,12.53,1700,32700,4000,S,443,12.53,434,12.53
445,09:32:00,12.53,600,32700,600,S,443,12.53,445,12.53
446,09:32:00,12.53,200,32700,200,S,443,12.53,446,12.53
447,09:32:00,12.53,100,32700,100,S,443,12.53,447,12.53
448,09:32:00,12.53,2000,32700,2000,S,443,12.53,448,12.53
449,09:32:00,12.53,1600,32700,1600,S,443,12.53,449,12.53
450,09:32:00,12.53,2000,32700,2000,S,443,12.53,450,12.53
451,09:32:00,12.53,2300,32700,2300,S,443,12.53,451,12.53
452,09:32:00,12.53,19300,32700,50000,S,443,12.53,452,12.53
453,09:32:00,12.54,100,100,500,B,453,12.54,453,12.56
454,09:32:00,12.55,100,700,500,B,424,12.55,453,12.56
455,09:32:00,12.55,300,4000,500,B,455,12.55,453,12.56
456,09:32:02,12.54,200,200,300,B,456,12.54,456,12.54
457,09:32:02,12.54,100,200,300,B,457,12.54,456,12.54
458,09:32:04,12.54,100,200,300,B,457,12.54,458,12.54
459,09:32:04,12.54,200,300,300,B,459,12.54,458,12.54
460,09:32:05,12.53,1100,1100,50000,S,460,12.52,452,12.53
461,09:32:05,12.54,100,300,100,B,459,12.54,461,12.54
462,09:32:06,12.53,100,100,50000,S,462,12.53,452,12.53
463,09:32:06,12.53,1700,1700,50000,S,463,12.53,452,12.53
464,09:32:07,12.53,2000,2000,50000,S,464,12.53,452,12.53
465,09:32:08,12.53,600,600,50000,S,465,12.53,452,12.53
466,09:32:09,12.53,200,200,50000,S,466,12.53,452,12.53
467,09:32:10,12.53,25000,39600,50000,S,467,12.53,452,12.53
468,09:32:10,12.53,400,39600,400,S,467,12.53,468,12.53
469,09:32:10,12.53,11400,39600,11400,S,467,12.53,469,12.53
470,09:32:10,12.53,2700,39600,2700,S,467,12.53,470,12.53
471,09:32:10,12.53,100,39600,100,S,467,12.53,471,12.53
472,09:32:12,12.53,100,4700,100,B,472,12.53,472,12.54
473,09:32:12,12.52,1200,69000,1200,S,473,12.52,473,12.52
474,09:32:12,12.52,1000,69000,1000,S,473,12.52,474,12.52
475,09:32:12,12.52,2000,69000,2000,S,473,12.52,475,12.52
476,09:32:12,12.52,50000,69000,50000,S,473,12.52,476,12.52
477,09:32:12,12.52,7000,69000,7000,S,473,12.52,477,12.52
478,09:32:12,12.52,400,69000,400,S,473,12.52,478,12.52
479,09:32:12,12.52,700,69000,700,S,473,12.52,479,12.52
480,09:32:12,12.52,400,69000,400,S,473,12.52,480,12.52
481,09:32:12,12.52,1500,69000,1500,S,473,12.52,481,12.52
482,09:32:12,12.52,2000,69000,2000,S,473,12.52,482,12.52
483,09:32:12,12.52,300,69000,300,S,473,12.52,483,12.52
484,09:32:12,12.52,300,69000,300,S,473,12.52,484,12.52
485,09:32:12,12.52,1200,69000,1200,S,473,12.52,485,12.52
486,09:32:12,12.52,500,69000,500,S,473,12.52,486,12.52
487,09:32:12,12.52,500,69000,500,S,473,12.52,487,12.52
488,09:32:14,12.51,100,100,20000,S,488,12.5,316,12.51
489,09:32:14,12.51,100,100,20000,S,489,12.51,316,12.51
490,09:32:15,12.52,500,500,500,S,490,12.52,490,12.52
491,09:32:15,12.53,4600,4700,5000,B,472,12.53,491,12.53
492,09:32:15,12.53,400,900,5000,B,492,12.53,491,12.53
493,09:32:17,12.53,100,900,100,B,492,12.53,493,12.53
494,09:32:17,12.52,100,1600,100,B,494,12.52,494,12.52
495,09:32:18,12.52,100,1600,100,B,494,12.52,495,12.52
496,09:32:18,12.52,300,1600,300,B,494,12.52,496,12.52
497,09:32:18,12.52,100,1600,100,B,494,12.52,497,12.52
498,09:32:19,12.52,1000,1600,1000,B,494,12.52,498,12.53
499,09:32:19,12.51,1500,1500,20000,S,499,11.31,316,12.51
500,09:32:20,12.52,200,200,300,B,500,12.52,500,12.54
501,09:32:20,12.52,100,1200,300,B,501,12.52,500,12.54
502,09:32:20,12.51,6500,6500,20000,S,502,12.48,316,12.51
503,09:32:21,12.52,1100,1200,9300,B,501,12.52,503,12.52
504,09:32:21,12.52,8200,8200,9300,B,504,12.52,503,12.52
505,09:32:22,12.52,200,200,500,B,505,12.52,505,12.53
506,09:32:22,12.53,200,200,500,B,506,12.53,505,12.53
507,09:32:22,12.53,100,1200,500,B,507,12.53,505,12.53
508,09:32:23,12.51,400,400,20000,S,508,12.51,316,12.51
509,09:32:23,12.52,100,100,10000,S,509,12.51,509,12.52
510,09:32:24,12.52,100,100,10000,S,510,12.52,509,12.52
511,09:32:24,12.52,100,100,10000,S,511,12.49,509,12.52
512,09:32:24,12.52,100,100,10000,S,512,12.52,509,12.52
513,09:32:24,12.52,100,100,10000,S,513,12.5,509,12.52
514,09:32:24,12.52,700,700,10000,S,514,12.52,509,12.52
515,09:32:24,12.52,400,400,10000,S,515,12.52,509,12.52
516,09:32:24,12.52,100,100,10000,S,516,12.52,509,12.52
517,09:32:24,12.52,300,300,10000,S,517,12.52,509,12.52
518,09:32:24,12.52,300,300,10000,S,518,12.52,509,12.52
519,09:32:25,12.53,1100,1200,1900,B,507,12.53,519,12.53
520,09:32:25,12.53,200,200,1900,B,520,12.53,519,12.53
521,09:32:25,12.53,400,400,1900,B,521,12.53,519,12.53
522,09:32:25,12.53,200,200,1900,B,522,12.53,519,12.53
523,09:32:26,12.53,500,500,31800,B,523,12.53,523,12.53
524,09:32:27,12.53,24200,24200,31800,S,524,12.51,523,12.53
525,09:32:27,12.53,300,300,31800,S,525,12.52,523,12.53
526,09:32:27,12.53,300,300,31800,S,526,12.53,523,12.53
527,09:32:27,12.53,6500,7100,31800,S,527,12.53,523,12.53
528,09:32:27,12.53,600,7100,3700,S,527,12.53,528,12.53
529,09:32:27,12.53,100,100,3700,S,529,12.52,528,12.53
530,09:32:27,12.54,200,200,20000,B,530,12.54,530,12.54
531,09:32:27,12.54,1200,1200,20000,B,531,12.54,530,12.54
532,09:32:27,12.54,5000,5000,20000,B,532,12.54,530,12.54
533,09:32:27,12.54,200,200,20000,B,533,12.54,530,12.54
534,09:32:27,12.54,900,900,20000,B,534,12.54,530,12.54
535,09:32:27,12.54,2900,2900,20000,B,535,12.54,530,12.54
536,09:32:27,12.54,6800,6800,20000,B,536,12.54,530,12.54
537,09:32:27,12.54,1000,1000,20000,B,537,12.54,530,12.54
538,09:32:27,12.54,500,500,20000,B,538,12.54,530,12.54
539,09:32:28,12.54,1300,1300,20000,S,539,12.54,530,12.54
540,09:32:30,12.54,300,300,1000,S,540,12.54,540,12.54
541,09:32:30,12.54,700,1000,1000,S,541,12.54,540,12.54
542,09:32:30,12.54,100,1000,100,S,541,12.54,542,12.54
543,09:32:30,12.54,200,1000,4000,S,541,12.54,543,12.54
544,09:32:30,12.54,200,200,4000,S,544,12.54,543,12.54
545,09:32:30,12.54,200,200,4000,S,545,12.54,543,12.54
546,09:32:30,12.54,3400,4300,4000,S,546,12.54,543,12.54
547,09:32:31,12.52,2000,2000,10000,S,547,12.51,509,12.52
548,09:32:31,12.53,400,1100,400,B,548,12.53,548,12.55
549,09:32:32,12.53,300,1100,300,B,548,12.53,549,12.54
550,09:32:32,12.53,400,1100,1000,B,548,12.53,550,12.53
551,09:32:33,12.53,600,3100,1000,S,551,12.48,550,12.53
552,09:32:33,12.53,2500,3100,4300,S,551,12.48,552,12.53
553,09:32:33,12.53,1800,8600,4300,S,553,12.53,552,12.53
554,09:32:33,12.53,3000,8600,3000,B,553,12.53,554,12.53
555,09:32:34,12.52,100,100,10000,S,555,12.52,509,12.52
556,09:32:36,12.52,100,100,10000,S,556,12.52,509,12.52
557,09:32:36,12.53,500,500,3400,B,557,12.53,557,12.55
558,09:32:36,12.53,100,100,3400,B,558,12.53,557,12.55
559,09:32:36,12.54,900,4300,3400,B,546,12.54,557,12.55
560,09:32:36,12.54,1900,2000,3400,B,560,12.54,557,12.55
561,09:32:37,12.53,300,10000,300,B,561,12.53,561,12.55
562,09:32:38,12.53,1000,10000,1000,B,561,12.53,562,12.53
563,09:32:38,12.53,2000,10000,2000,B,561,12.53,563,12.57
564,09:32:40,12.53,300,10000,300,B,561,12.53,564,12.55
565,09:32:40,12.52,300,300,10000,S,565,12.52,509,12.52
566,09:32:42,12.53,1200,10000,1200,B,561,12.53,566,12.53
567,09:32:42,12.53,1000,10000,1000,B,561,12.53,567,12.53
568,09:32:44,12.52,200,200,10000,S,568,12.5,509,12.52
569,09:32:44,12.52,100,100,10000,S,569,12.51,509,12.52
570,09:32:46,12.52,2900,2900,10000,S,570,12.52,509,12.52
571,09:32:47,12.53,100,10000,100,B,561,12.53,571,12.53
572,09:32:47,12.53,400,10000,400,B,561,12.53,572,12.53
573,09:32:48,12.53,1000,10000,1000,B,561,12.53,573,12.53
574,09:32:49,12.53,400,10000,400,B,561,12.53,574,12.53
575,09:32:50,12.53,400,10000,400,B,561,12.53,575,12.53
576,09:32:51,12.53,1900,10000,2400,B,561,12.53,576,12.53
577,09:32:51,12.53,100,100,2400,B,577,12.53,576,12.53
578,09:32:51,12.53,100,100,2400,B,578,12.53,576,12.53
579,09:32:51,12.53,200,200,2400,B,579,12.53,576,12.53
580,09:32:51,12.53,100,700,2400,B,580,12.53,576,12.53
581,09:32:52,12.53,600,700,2000,B,580,12.53,581,12.53
582,09:32:52,12.53,500,500,2000,B,582,12.53,581,12.53
583,09:32:53,12.53,900,1000,2000,S,583,12.53,581,12.53
584,09:32:53,12.53,100,1000,1800,S,583,12.53,584,12.53
585,09:32:53,12.53,100,100,1800,S,585,12.52,584,12.53
586,09:32:54,12.53,100,100,1800,S,586,12.53,584,12.53
587,09:32:54,12.53,100,100,1800,S,587,12.53,584,12.53
588,09:32:55,12.54,300,1700,300,B,588,12.54,588,12.54
589,09:32:56,12.53,1400,10000,1800,S,589,12.52,584,12.53
590,09:32:56,12.53,200,10000,200,S,589,12.52,590,12.53
591,09:32:56,12.53,2100,10000,2100,S,589,12.52,591,12.53
592,09:32:56,12.53,2000,10000,2000,S,589,12.52,592,12.53
593,09:32:56,12.52,2000,10000,10000,S,589,12.52,509,12.52
594,09:32:56,12.52,2300,10000,2300,S,589,12.52,594,12.52
595,09:32:57,12.52,1000,1000,2400,S,595,12.52,595,12.52
596,09:32:57,12.54,1000,1700,1000,B,588,12.54,596,12.54
597,09:32:58,12.52,200,200,2400,S,597,12.52,595,12.52
598,09:32:59,12.52,200,200,2400,S,598,12.52,595,12.52
599,09:32:59,12.54,400,1700,400,B,588,12.54,599,12.55
600,09:33:00,12.52,100,100,2400,S,600,12.52,595,12.52
601,09:33:00,12.52,300,300,2400,S,601,12.52,595,12.52
602,09:33:01,12.52,300,300,2400,S,602,12.52,595,12.52
603,09:33:02,12.54,100,100,300,B,603,12.54,603,12.54
604,09:33:02,12.54,200,2000,300,B,604,12.54,603,12.54
605,09:33:03,12.54,800,2000,800,B,604,12.54,605,12.54
606,09:33:03,12.54,1000,2000,1200,B,604,12.54,606,12.54
607,09:33:03,12.54,200,4000,1200,B,607,12.54,606,12.54
608,09:33:03,12.52,300,1100,2400,S,608,12.51,595,12.52
609,09:33:03,12.52,800,1100,3100,S,608,12.51,609,12.52
610,09:33:04,12.52,2300,9500,3100,S,610,12.52,609,12.52
611,09:33:04,12.52,500,9500,500,S,610,12.52,611,12.52
612,09:33:04,12.52,400,9500,400,S,610,12.52,612,12.52
613,09:33:04,12.52,2000,9500,2000,S,610,12.52,613,12.52
614,09:33:04,12.52,400,9500,400,S,610,12.52,614,12.52
615,09:33:04,12.52,400,9500,400,S,610,12.52,615,12.52
616,09:33:04,12.52,2100,9500,2100,S,610,12.52,616,12.52
617,09:33:04,12.52,500,9500,500,S,610,12.52,617,12.52
618,09:33:04,12.52,200,9500,200,S,610,12.52,618,12.52
619,09:33:04,12.52,700,9500,2300,S,610,12.52,619,12.52
620,09:33:04,12.52,100,100,2300,S,620,12.51,619,12.52
621,09:33:04,12.52,1500,5300,2300,S,621,12.5,619,12.52
622,09:33:04,12.52,100,5300,100,S,621,12.5,622,12.52
623,09:33:04,12.52,1000,5300,1000,S,621,12.5,623,12.52
624,09:33:04,12.52,1000,5300,1000,S,621,12.5,624,12.52
625,09:33:04,12.52,1700,5300,17800,S,621,12.5,625,12.52
626,09:33:06,12.53,4400,20000,4400,B,626,12.53,626,12.53
627,09:33:06,12.52,400,400,17800,S,627,12.52,625,12.52
628,09:33:06,12.53,2100,20000,2100,B,626,12.53,628,12.58
629,09:33:06,12.53,1700,20000,1700,B,626,12.53,629,12.53
630,09:33:09,12.53,2100,20000,2100,B,626,12.53,630,13.83
631,09:33:09,12.52,200,200,17800,S,631,12.52,625,12.52
632,09:33:10,12.53,2100,20000,2100,B,626,12.53,632,12.57
633,09:33:10,12.53,1000,20000,1000,B,626,12.53,633,12.54
634,09:33:11,12.52,2700,2700,17800,S,634,12.52,625,12.52
635,09:33:12,12.53,1500,20000,1500,B,626,12.53,635,12.53
636,09:33:12,12.52,200,200,17800,S,636,12.52,625,12.52
637,09:33:13,12.53,500,20000,500,B,626,12.53,637,12.53
638,09:33:14,12.52,100,100,17800,S,638,12.49,625,12.52
639,09:33:14,12.52,100,100,17800,S,639,12.5,625,12.52
640,09:33:14,12.53,1000,20000,1000,B,626,12.53,640,12.53
641,09:33:14,12.53,3600,20000,50000,B,626,12.53,641,12.53
642,09:33:14,12.53,100,100,50000,B,642,12.53,641,12.53
643,09:33:14,12.53,100,100,50000,B,643,12.53,641,12.53
644,09:33:16,12.53,5000,5000,50000,S,644,12.52,641,12.53
645,09:33:20,12.54,200,4000,200,B,607,12.54,645,12.55
646,09:33:21,12.53,700,700,50000,S,646,12.52,641,12.53
647,09:33:21,12.53,11200,11200,50000,S,647,12.53,641,12.53
648,09:33:24,12.54,2100,4000,2100,B,607,12.54,648,12.55
649,09:33:24,12.53,100,100,50000,S,649,12.5,641,12.53
650,09:33:24,12.53,500,500,50000,S,650,12.51,641,12.53
651,09:33:25,12.54,200,4000,200,B,607,12.54,651,12.54
652,09:33:27,12.54,1300,4000,5000,B,607,12.54,652,12.54
653,09:33:27,12.54,2000,2000,5000,B,653,12.54,652,12.54
654,09:33:27,12.54,100,100,5000,B,654,12.54,652,12.54
655,09:33:27,12.54,1000,1000,5000,B,655,12.54,652,12.54
656,09:33:27,12.54,500,500,5000,B,656,12.54,652,12.54
657,09:33:27,12.54,100,100,5000,B,657,12.54,652,12.54
658,09:33:28,12.54,100,100,400,B,658,12.54,658,12.54
659,09:33:28,12.54,300,400,400,B,659,12.54,658,12.54
660,09:33:28,12.54,100,400,2100,B,659,12.54,660,12.58
661,09:33:28,12.54,800,800,2100,B,661,12.54,660,12.58
662,09:33:28,12.55,1200,4000,2100,B,455,12.55,660,12.58
663,09:33:30,12.54,500,500,500,S,663,12.54,663,12.54
664,09:33:30,12.53,1400,1400,50000,S,664,12.53,641,12.53
665,09:33:30,12.53,1000,1000,50000,S,665,12.53,641,12.53
666,09:33:31,12.55,300,4000,300,B,455,12.55,666,12.55
667,09:33:33,12.55,200,4000,200,B,455,12.55,667,12.55
668,09:33:34,12.54,200,200,200,S,668,12.53,668,12.54
669,09:33:36,12.54,500,24000,500,S,669,12.54,669,12.54
670,09:33:36,12.54,1100,24000,1100,S,669,12.54,670,12.54
671,09:33:36,12.54,400,24000,400,S,669,12.54,671,12.54
672,09:33:37,12.54,100,24000,100,B,669,12.54,672,12.54
673,09:33:38,12.54,500,24000,500,B,669,12.54,673,12.54
674,09:33:40,12.54,400,24000,400,B,669,12.54,674,12.56
675,09:33:41,12.54,300,24000,300,B,669,12.54,675,12.55
676,09:33:42,12.54,200,24000,200,B,669,12.54,676,12.54
677,09:33:42,12.53,100,100,50000,S,677,12.53,641,12.53
678,09:33:44,12.53,100,100,50000,S,678,12.5,641,12.53
679,09:33:44,12.53,200,200,50000,S,679,12.51,641,12.53
680,09:33:44,12.54,200,24000,200,B,669,12.54,680,12.54
681,09:33:45,12.54,300,24000,300,B,669,12.54,681,12.54
682,09:33:45,12.54,300,24000,300,B,669,12.54,682,12.55
683,09:33:48,12.54,1000,24000,1000,B,669,12.54,683,12.54
684,09:33:48,12.54,1700,24000,1700,B,669,12.54,684,12.54
685,09:33:49,12.54,900,24000,900,B,669,12.54,685,12.54
686,09:33:50,12.54,200,24000,200,B,669,12.54,686,12.54
687,09:33:50,12.54,2000,24000,2000,B,669,12.54,687,12.54
688,09:33:50,12.54,1000,24000,1000,B,669,12.54,688,12.54
689,09:33:51,12.54,400,24000,400,B,669,12.54,689,12.54
690,09:33:51,12.54,2000,24000,2000,B,669,12.54,690,12.54
691,09:33:52,12.54,300,24000,300,B,669,12.54,691,12.54
692,09:33:52,12.54,100,24000,100,B,669,12.54,692,12.54
693,09:33:52,12.53,1500,1500,50000,S,693,12.53,641,12.53
694,09:33:54,12.53,100,100,50000,S,694,12.5,641,12.53
695,09:33:54,12.53,100,100,50000,S,695,12.51,641,12.53
696,09:33:55,12.54,2000,24000,2000,B,669,12.54,696,12.54
697,09:33:57,12.54,500,24000,500,B,669,12.54,697,12.54
698,09:33:58,12.54,3000,24000,3000,B,669,12.54,698,12.54
699,09:33:59,12.54,200,24000,200,B,669,12.54,699,12.54
700,09:34:00,12.53,100,100,50000,S,700,12.53,641,12.53
701,09:34:00,12.53,100,100,50000,S,701,12.53,641,12.53
702,09:34:02,12.54,300,24000,300,B,669,12.54,702,12.55
703,09:34:02,12.54,400,24000,400,B,669,12.54,703,12.54
704,09:34:03,12.54,3700,24000,4900,B,669,12.54,704,12.54
705,09:34:03,12.54,1200,3900,4900,B,705,12.54,704,12.54
706,09:34:03,12.53,1000,1000,50000,S,706,12.52,641,12.53
707,09:34:03,12.54,100,3900,100,B,705,12.54,707,12.54
708,09:34:04,12.53,200,200,50000,S,708,12.49,641,12.53
709,09:34:04,12.53,800,800,50000,S,709,12.53,641,12.53
710,09:34:04,12.53,100,100,50000,S,710,12.51,641,12.53
711,09:34:04,12.54,2600,3900,11800,B,705,12.54,711,12.54
712,09:34:04,12.54,1000,1000,11800,B,712,12.54,711,12.54
713,09:34:04,12.54,8200,27800,11800,B,713,12.54,711,12.54
714,09:34:04,12.54,100,27800,100,B,713,12.54,714,12.54
715,09:34:05,12.54,3800,27800,3800,B,713,12.54,715,12.54
716,09:34:06,12.54,500,27800,500,B,713,12.54,716,12.54
717,09:34:07,12.54,300,27800,300,B,713,12.54,717,12.54
718,09:34:07,12.54,300,27800,300,B,713,12.54,718,12.54
719,09:34:07,12.54,300,27800,300,B,713,12.54,719,12.54
720,09:34:08,12.54,1400,27800,1400,B,713,12.54,720,12.54
721,09:34:08,12.54,200,27800,200,B,713,12.54,721,12.54
722,09:34:08,12.54,200,27800,200,B,713,12.54,722,12.54
723,09:34:09,12.54,1000,27800,1000,B,713,12.54,723,12.54
724,09:34:09,12.54,300,27800,300,B,713,12.54,724,12.54
725,09:34:09,12.54,700,27800,700,B,713,12.54,725,12.54
726,09:34:09,12.54,200,27800,200,B,713,12.54,726,12.54
727,09:34:09,12.54,200,27800,200,B,713,12.54,727,12.54
728,09:34:09,12.54,300,27800,300,B,713,12.54,728,12.54
729,09:34:09,12.54,100,27800,100,B,713,12.54,729,12.54
730,09:34:10,12.54,200,27800,200,B,713,12.54,730,12.54
731,09:34:10,12.54,200,27800,200,B,713,12.54,731,12.54
732,09:34:11,12.53,2000,2000,50000,S,732,12.53,641,12.53
733,09:34:11,12.54,500,27800,500,B,713,12.54,733,12.54
734,09:34:11,12.54,400,27800,400,B,713,12.54,734,12.54
735,09:34:11,12.54,900,27800,900,B,713,12.54,735,12.54
736,09:34:12,12.54,200,27800,200,B,713,12.54,736,12.54
737,09:34:12,12.54,400,27800,400,B,713,12.54,737,12.54
738,09:34:12,12.54,800,27800,800,B,713,12.54,738,12.54
739,09:34:13,12.54,6100,27800,14600,B,713,12.54,739,12.54
740,09:34:13,12.54,300,300,14600,B,740,12.54,739,12.54
741,09:34:13,12.54,2000,2000,14600,B,741,12.54,739,12.54
742,09:34:13,12.54,800,800,14600,B,742,12.54,739,12.54
743,09:34:13,12.54,2000,2000,14600,B,743,12.54,739,12.54
744,09:34:13,12.54,100,100,14600,B,744,12.54,739,12.54
745,09:34:13,12.54,100,100,14600,B,745,12.54,739,12.54
746,09:34:13,12.54,2600,2600,14600,B,746,12.54,739,12.54
747,09:34:14,12.54,100,100,14600,S,747,12.54,739,12.54
748,09:34:14,12.54,100,100,14600,S,748,12.49,739,12.54
749,09:34:14,12.54,100,100,14600,S,749,12.54,739,12.54
750,09:34:14,12.54,100,100,14600,S,750,12.51,739,12.54
751,09:34:15,12.54,200,200,14600,S,751,12.53,739,12.54
752,09:34:16,12.54,1000,1000,1700,S,752,12.53,752,12.54
753,09:34:19,12.55,2000,4000,50000,B,455,12.55,753,12.55
754,09:34:19,12.55,4000,4000,50000,B,754,12.55,753,12.55
755,09:34:19,12.55,200,200,50000,B,755,12.55,753,12.55
756,09:34:19,12.55,800,800,50000,B,756,12.55,753,12.55
757,09:34:19,12.55,100,100,50000,B,757,12.55,753,12.55
758,09:34:19,12.55,2000,2000,50000,B,758,12.55,753,12.55
759,09:34:19,12.55,4000,4000,50000,B,759,12.55,753,12.55
760,09:34:19,12.55,2000,2000,50000,B,760,12.55,753,12.55
761,09:34:19,12.55,5200,5200,50000,B,761,12.55,753,12.55
762,09:34:19,12.55,1000,1000,50000,B,762,12.55,753,12.55
763,09:34:19,12.55,2000,2000,50000,B,763,12.55,753,12.55
764,09:34:19,12.55,800,800,50000,B,764,12.55,753,12.55
765,09:34:19,12.55,4100,4100,50000,B,765,12.55,753,12.55
766,09:34:19,12.55,300,300,50000,B,766,12.55,753,12.55
767,09:34:19,12.55,500,500,50000,B,767,12.55,753,12.55
768,09:34:19,12.55,2000,2000,50000,B,768,12.55,753,12.55
769,09:34:20,12.55,900,900,50000,S,769,12.53,753,12.55
770,09:34:21,12.55,100,100,50000,S,770,12.54,753,12.55
771,09:34:21,12.56,300,4900,300,B,771,12.56,771,12.56
772,09:34:24,12.55,100,100,50000,S,772,12.53,753,12.55
773,09:34:24,12.55,1100,1100,50000,S,773,12.54,753,12.55
774,09:34:25,12.55,1400,1400,50000,S,774,12.54,753,12.55
775,09:34:27,12.55,400,400,50000,S,775,12.55,753,12.55
776,09:34:29,12.56,4600,4900,50000,B,771,12.56,776,12.56
777,09:34:29,12.56,20000,20000,50000,B,777,12.56,776,12.56
778,09:34:29,12.56,1300,1300,50000,B,778,12.56,776,12.56
779,09:34:29,12.56,1000,1000,50000,B,779,12.56,776,12.56
780,09:34:29,12.56,1400,1400,50000,B,780,12.56,776,12.56
781,09:34:29,12.56,900,900,50000,B,781,12.56,776,12.56
782,09:34:29,12.56,2300,2300,50000,B,782,12.56,776,12.56
783,09:34:29,12.56,10300,10300,50000,B,783,12.56,776,12.56
784,09:34:29,12.56,100,100,50000,B,784,12.56,776,12.56
785,09:34:29,12.56,100,100,50000,B,785,12.56,776,12.56
786,09:34:29,12.56,3900,3900,50000,B,786,12.56,776,12.56
787,09:34:29,12.57,100,100,3700,B,787,12.57,787,12.6
788,09:34:29,12.57,100,100,3700,B,788,12.57,787,12.6
789,09:34:29,12.57,300,300,3700,B,789,12.57,787,12.6
790,09:34:29,12.57,2000,2000,3700,B,790,12.57,787,12.6
791,09:34:29,12.57,1200,2000,3700,B,791,12.57,787,12.6
792,09:34:30,12.56,4100,4100,50000,S,792,12.56,776,12.56
793,09:34:31,12.57,300,2000,300,B,791,12.57,793,12.57
794,09:34:31,12.56,500,6200,500,S,794,12.55,794,12.56
795,09:34:31,12.55,5700,6200,50000,S,794,12.55,753,12.55
796,09:34:32,12.57,500,2000,900,B,791,12.57,796,12.57
797,09:34:32,12.57,200,200,900,B,797,12.57,796,12.57
798,09:34:32,12.57,200,13000,900,B,798,12.57,796,12.57
799,09:34:34,12.56,400,500,400,S,799,12.56,799,12.56
800,09:34:34,12.56,100,500,200,S,799,12.56,800,12.56
801,09:34:34,12.57,100,13000,100,B,798,12.57,801,12.69
802,09:34:35,12.57,300,13000,300,B,798,12.57,802,12.57
803,09:34:35,12.57,200,13000,200,B,798,12.57,803,12.57
804,09:34:36,12.56,100,4900,200,S,804,12.56,800,12.56
805,09:34:36,12.56,200,4900,200,S,804,12.56,805,12.56
806,09:34:36,12.56,200,4900,200,S,804,12.56,806,12.56
807,09:34:36,12.56,100,4900,100,S,804,12.56,807,12.56
808,09:34:36,12.56,400,4900,400,S,804,12.56,808,12.56
809,09:34:36,12.56,3000,4900,3000,S,804,12.56,809,12.56
810,09:34:36,12.56,500,4900,500,S,804,12.56,810,12.56
811,09:34:36,12.56,400,4900,400,S,804,12.56,811,12.56
812,09:34:36,12.57,100,13000,100,B,798,12.57,812,12.57
813,09:34:37,12.57,100,13000,100,B,798,12.57,813,12.57
814,09:34:38,12.57,1000,13000,1000,B,798,12.57,814,12.57
815,09:34:39,12.56,200,5300,200,S,815,12.56,815,12.56
816,09:34:39,12.56,100,5300,100,S,815,12.56,816,12.56
817,09:34:39,12.56,5000,5300,5000,S,815,12.56,817,12.56
818,09:34:40,12.56,100,400,100,S,818,12.56,818,12.56
819,09:34:40,12.56,100,400,100,S,818,12.56,819,12.56
