TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
405,09:30:19,12.26,55,2000,100,S,405,12.25,404,12.26
406,09:30:19,12.26,100,2000,100,S,405,12.25,406,12.26
407,09:30:19,12.26,300,2000,300,S,405,12.25,407,12.26
408,09:30:19,12.26,100,2000,100,S,405,12.25,408,12.26
409,09:30:19,12.26,100,2000,100,S,405,12.25,409,12.26
410,09:30:19,12.26,100,2000,100,S,405,12.25,410,12.26
411,09:30:19,12.26,200,2000,200,S,405,12.25,411,12.26
412,09:30:19,12.25,1000,2000,5300,S,405,12.25,368,12.25
413,09:30:19,12.25,45,2000,23800,S,405,12.25,413,12.25
414,09:30:20,12.27,4300,9000,4300,B,402,12.27,414,12.27
415,09:30:20,12.26,7700,10000,7700,S,415,12.26,415,12.26
416,09:30:20,12.26,2300,10000,2300,B,415,12.26,416,12.26
417,09:30:21,12.26,1000,5300,1000,S,417,12.26,417,12.26
418,09:30:21,12.26,2300,5300,2300,S,417,12.26,418,12.26
419,09:30:21,12.26,2000,5300,2000,B,417,12.26,419,12.26
420,09:30:21,12.27,1000,9000,1000,B,402,12.27,420,12.27
421,09:30:21,12.27,1100,9000,2100,B,402,12.27,421,12.41
422,09:30:21,12.27,1000,1000,2100,B,422,12.27,421,12.41
423,09:30:21,12.26,300,2000,300,S,423,12.25,423,12.26
424,09:30:21,12.25,1700,2000,23800,S,423,12.25,413,12.25
425,09:30:22,12.27,3000,3000,3300,B,425,12.27,425,12.28
426,09:30:22,12.27,300,1000,3300,B,426,12.27,425,12.28
427,09:30:22,12.26,1000,1000,1700,B,427,12.26,427,12.27
428,09:30:22,12.27,700,1000,1700,B,426,12.27,427,12.27
429,09:30:23,12.27,100,2500,100,B,429,12.27,429,12.27
430,09:30:24,12.27,500,2500,500,B,429,12.27,430,12.27
431,09:30:24,12.27,1900,2500,7400,B,429,12.27,431,12.27
432,09:30:24,12.27,1100,1100,7400,B,432,12.27,431,12.27
433,09:30:24,12.27,2000,2000,7400,B,433,12.27,431,12.27
434,09:30:24,12.27,1000,1000,7400,B,434,12.27,431,12.27
435,09:30:24,12.27,500,500,7400,B,435,12.27,431,12.27
436,09:30:24,12.27,200,200,7400,B,436,12.27,431,12.27
437,09:30:24,12.27,700,2000,7400,B,437,12.27,431,12.27
438,09:30:24,12.26,900,900,1000,S,438,12.26,438,12.26
439,09:30:24,12.27,400,2000,400,B,437,12.27,439,12.27
440,09:30:25,12.26,100,30000,1000,S,440,12.26,438,12.26
441,09:30:25,12.26,100,30000,100,S,440,12.26,441,12.26
442,09:30:25,12.25,2000,2000,23800,S,442,12.25,413,12.25
443,09:30:25,12.25,100,100,23800,S,443,12.15,413,12.25
444,09:30:25,12.26,1700,30000,1700,B,440,12.26,444,12.27
445,09:30:25,12.26,1000,30000,1000,B,440,12.26,445,12.27
446,09:30:25,12.26,20500,30000,20500,B,440,12.26,446,12.27
447,09:30:26,12.26,6600,30000,14600,B,440,12.26,447,12.26
448,09:30:26,12.26,500,500,14600,B,448,12.26,447,12.26
449,09:30:26,12.26,7500,10300,14600,B,449,12.26,447,12.26
450,09:30:27,12.25,19955,59700,23800,S,450,12.25,413,12.25
451,09:30:27,12.25,39100,59700,39100,S,450,12.25,451,12.25
452,09:30:27,12.25,600,59700,600,S,450,12.25,452,12.25
453,09:30:27,12.25,45,59700,100,S,450,12.25,453,12.25
454,09:30:27,12.26,800,10300,800,B,449,12.26,454,12.27
455,09:30:29,12.25,55,100,100,S,455,12.25,453,12.25
456,09:30:29,12.25,45,100,900,S,455,12.25,456,12.25
457,09:30:29,12.26,500,10300,500,B,449,12.26,457,12.27
458,09:30:29,12.25,855,900,900,S,458,12.25,456,12.25
459,09:30:29,12.25,45,900,6400,B,458,12.25,459,12.25
460,09:30:30,12.26,300,10300,300,B,449,12.26,460,12.27
461,09:30:30,12.26,1200,10300,2500,B,449,12.26,461,12.26
462,09:30:30,12.26,1300,9700,2500,B,462,12.26,461,12.26
463,09:30:30,12.26,8400,9700,50000,B,462,12.26,463,12.27
464,09:30:30,12.26,3600,3600,50000,B,464,12.26,463,12.27
465,09:30:30,12.26,25500,25500,50000,B,465,12.26,463,12.27
466,09:30:30,12.27,900,2000,50000,B,437,12.27,463,12.27
467,09:30:30,12.27,1200,1200,50000,B,467,12.27,463,12.27
468,09:30:30,12.27,200,200,50000,B,468,12.27,463,12.27
469,09:30:30,12.27,2000,2000,50000,B,469,12.27,463,12.27
470,09:30:30,12.27,1000,1000,50000,B,470,12.27,463,12.27
471,09:30:30,12.27,500,500,50000,B,471,12.27,463,12.27
472,09:30:30,12.27,1900,1900,50000,B,472,12.27,463,12.27
473,09:30:30,12.27,4800,5000,50000,B,473,12.27,463,12.27
474,09:30:30,12.25,100,6300,100,S,474,12.25,474,12.25
475,09:30:31,12.25,100,6300,100,B,474,12.25,475,12.27
476,09:30:31,12.25,100,6300,100,B,474,12.25,476,12.26
477,09:30:31,12.23,300,300,7000,S,477,10.96,343,12.23
478,09:30:32,12.25,2400,6300,2400,B,474,12.25,478,12.27
479,09:30:32,12.25,500,6300,500,B,474,12.25,479,12.26
480,09:30:33,12.25,100,6300,100,B,474,12.25,480,12.27
481,09:30:33,12.25,3000,6300,3400,B,474,12.25,481,12.25
482,09:30:33,12.25,400,1000,3400,B,482,12.25,481,12.25
483,09:30:33,12.24,200,1300,200,S,483,12.19,483,12.24
484,09:30:33,12.23,1100,1300,7000,S,483,12.19,343,12.23
485,09:30:34,12.25,500,1000,500,B,482,12.25,485,12.26
486,09:30:34,12.25,100,1000,100,B,482,12.25,486,12.26
487,09:30:34,12.25,3400,3600,3400,B,487,12.25,487,12.25
488,09:30:34,12.23,400,400,7000,S,488,12.19,343,12.23
489,09:30:34,12.23,1300,1300,7000,S,489,12.19,343,12.23
490,09:30:35,12.25,200,3600,3400,B,487,12.25,490,12.25
491,09:30:35,12.25,700,700,3400,B,491,12.25,490,12.25
492,09:30:36,12.25,200,200,3400,S,492,12.25,490,12.25
493,09:30:36,12.26,1800,5000,1800,B,493,12.26,493,12.26
494,09:30:36,12.25,1300,1300,3400,S,494,12.25,490,12.25
495,09:30:36,12.26,1000,5000,1000,B,493,12.26,495,12.27
496,09:30:37,12.25,1000,1300,3400,S,496,12.25,490,12.25
497,09:30:38,12.25,300,1300,8000,B,496,12.25,497,12.28
498,09:30:38,12.25,400,400,8000,B,498,12.25,497,12.28
499,09:30:38,12.25,7300,9800,8000,B,499,12.25,497,12.28
500,09:30:38,12.25,2500,9800,5000,B,499,12.25,500,12.28
501,09:30:38,12.26,2200,5000,5000,B,493,12.26,500,12.28
502,09:30:38,12.26,100,100,5000,B,502,12.26,500,12.28
503,09:30:38,12.26,200,5000,5000,B,503,12.26,500,12.28
504,09:30:38,12.26,100,5000,100,B,503,12.26,504,12.26
505,09:30:39,12.26,4700,5000,5000,B,503,12.26,505,12.26
506,09:30:39,12.26,300,1000,5000,B,506,12.26,505,12.26
507,09:30:40,12.26,700,1000,6000,B,506,12.26,507,12.26
508,09:30:40,12.26,200,200,6000,B,508,12.26,507,12.26
509,09:30:40,12.26,1000,1000,6000,B,509,12.26,507,12.26
510,09:30:40,12.26,1000,1000,6000,B,510,12.26,507,12.26
511,09:30:40,12.26,1000,1000,6000,B,511,12.26,507,12.26
512,09:30:40,12.26,2000,2000,6000,B,512,12.26,507,12.26
513,09:30:40,12.26,100,3600,6000,B,513,12.26,507,12.26
514,09:30:40,12.26,1000,3600,1000,B,513,12.26,514,12.26
515,09:30:42,12.26,2000,3600,2000,B,513,12.26,515,12.26
516,09:30:43,12.26,500,3600,6000,B,513,12.26,516,12.26
517,09:30:43,12.26,1500,1500,6000,B,517,12.26,516,12.26
518,09:30:43,12.26,4000,4800,6000,B,518,12.26,516,12.26
519,09:30:43,12.26,800,4800,1300,B,518,12.26,519,12.26
520,09:30:43,12.26,500,500,1300,B,520,12.26,519,12.26
521,09:30:43,12.26,1000,1000,8800,S,521,12.26,521,12.26
522,09:30:43,12.26,1700,1700,8800,S,522,12.26,521,12.26
523,09:30:43,12.26,1000,1000,8800,S,523,12.25,521,12.26
524,09:30:44,12.26,900,900,8800,S,524,12.25,521,12.26
525,09:30:44,12.26,1500,1500,8800,S,525,12.26,521,12.26
526,09:30:45,12.26,2700,5000,8800,S,526,12.26,521,12.26
527,09:30:45,12.26,300,5000,300,S,526,12.26,527,12.26
528,09:30:45,12.26,100,5000,100,S,526,12.26,528,12.26
529,09:30:45,12.26,100,5000,100,B,526,12.26,529,12.26
530,09:30:46,12.26,200,5000,200,B,526,12.26,530,12.26
531,09:30:46,12.26,1000,5000,1000,B,526,12.26,531,12.3
532,09:30:47,12.26,300,5000,300,B,526,12.26,532,12.26
533,09:30:47,12.26,100,5000,100,B,526,12.26,533,12.26
534,09:30:48,12.26,200,5000,19600,B,526,12.26,534,12.3
535,09:30:48,12.26,100,100,19600,B,535,12.26,534,12.3
536,09:30:48,12.26,5000,5000,19600,B,536,12.26,534,12.3
537,09:30:48,12.26,3000,3000,19600,B,537,12.26,534,12.3
538,09:30:48,12.26,1200,1200,19600,B,538,12.26,534,12.3
539,09:30:48,12.26,1700,1700,19600,B,539,12.26,534,12.3
540,09:30:48,12.26,1300,1300,19600,B,540,12.26,534,12.3
541,09:30:48,12.26,2000,2000,19600,B,541,12.26,534,12.3
542,09:30:48,12.26,1000,1000,19600,B,542,12.26,534,12.3
543,09:30:48,12.26,1300,1300,19600,B,543,12.26,534,12.3
544,09:30:48,12.26,400,400,19600,B,544,12.26,534,12.3
545,09:30:48,12.26,1000,1000,19600,B,545,12.26,534,12.3
546,09:30:48,12.26,1400,2700,19600,B,546,12.26,534,12.3
547,09:30:48,12.26,1300,2700,2200,B,546,12.26,547,12.26
548,09:30:48,12.26,900,1000,2200,B,548,12.26,547,12.26
549,09:30:48,12.26,100,1000,8900,B,548,12.26,549,12.3
550,09:30:48,12.27,200,5000,8900,B,473,12.27,549,12.3
551,09:30:48,12.27,5000,5000,8900,B,551,12.27,549,12.3
552,09:30:48,12.27,1500,1500,8900,B,552,12.27,549,12.3
553,09:30:48,12.27,2100,9600,8900,B,553,12.27,549,12.3
554,09:30:49,12.25,200,200,800,S,554,12.25,554,12.25
555,09:30:52,12.26,1000,3000,1000,B,555,12.26,555,12.26
556,09:30:53,12.26,2000,3000,6000,B,555,12.26,556,12.27
557,09:30:53,12.26,1000,1000,6000,B,557,12.26,556,12.27
558,09:30:53,12.26,3000,4300,6000,B,558,12.26,556,12.27
559,09:30:53,12.25,400,400,800,S,559,12.25,554,12.25
560,09:30:54,12.26,1300,4300,10000,B,558,12.26,560,12.26
561,09:30:54,12.26,4500,4500,10000,B,561,12.26,560,12.26
562,09:30:54,12.26,4200,10000,10000,B,562,12.26,560,12.26
563,09:30:54,12.26,400,10000,400,B,562,12.26,563,12.26
564,09:30:54,12.26,5400,10000,19600,B,562,12.26,564,12.3
565,09:30:54,12.26,900,900,19600,B,565,12.26,564,12.3
566,09:30:54,12.26,1500,1500,19600,B,566,12.26,564,12.3
567,09:30:54,12.27,7500,9600,19600,B,553,12.27,564,12.3
568,09:30:54,12.27,500,500,19600,B,568,12.27,564,12.3
569,09:30:54,12.27,3800,24700,19600,B,569,12.27,564,12.3
570,09:30:54,12.27,8900,24700,8900,B,569,12.27,570,12.3
571,09:30:55,12.25,200,1000,800,S,571,12.25,554,12.25
572,09:30:55,12.25,800,1000,1900,S,571,12.25,572,12.25
573,09:30:55,12.26,100,100,4000,B,573,12.26,573,12.26
574,09:30:56,12.26,1300,1300,4000,S,574,12.25,573,12.26
575,09:30:56,12.26,2000,2000,4000,S,575,12.25,573,12.26
576,09:30:56,12.26,400,400,4000,S,576,12.26,573,12.26
577,09:30:57,12.26,200,500,4000,S,577,12.25,573,12.26
578,09:30:57,12.26,100,500,100,S,577,12.25,578,12.26
579,09:30:57,12.25,200,500,1900,S,577,12.25,572,12.25
580,09:30:57,12.25,900,1400,1900,S,580,12.25,572,12.25
581,09:30:57,12.25,500,1400,1600,S,580,12.25,581,12.25
582,09:30:57,12.25,500,500,1600,S,582,12.25,581,12.25
583,09:30:57,12.25,4200,4200,35000,S,583,12.25,583,12.25
584,09:30:57,12.26,2400,2400,3000,B,584,12.26,584,12.28
585,09:30:57,12.26,600,2000,3000,B,585,12.26,584,12.28
586,09:30:58,12.25,1000,1000,35000,S,586,12.25,583,12.25
587,09:30:58,12.26,1400,2000,203000,B,585,12.26,587,12.28
588,09:30:58,12.26,300,300,203000,B,588,12.26,587,12.28
589,09:30:58,12.26,500,500,203000,B,589,12.26,587,12.28
590,09:30:58,12.26,1400,1400,203000,B,590,12.26,587,12.28
591,09:30:58,12.26,17000,17000,203000,B,591,12.26,587,12.28
592,09:30:58,12.27,12000,24700,203000,B,569,12.27,587,12.28
593,09:30:58,12.27,800,800,203000,B,593,12.27,587,12.28
594,09:30:58,12.27,700,700,203000,B,594,12.27,587,12.28
595,09:30:58,12.27,20000,20000,203000,B,595,12.27,587,12.28
596,09:30:58,12.27,1000,1000,203000,B,596,12.27,587,12.28
597,09:30:58,12.27,3200,3200,203000,B,597,12.27,587,12.28
598,09:30:58,12.27,3600,3600,203000,B,598,12.27,587,12.28
599,09:30:58,12.27,1000,1000,203000,B,599,12.27,587,12.28
600,09:30:58,12.27,6200,6200,203000,B,600,12.27,587,12.28
601,09:30:58,12.27,400,400,203000,B,601,12.27,587,12.28
602,09:30:58,12.27,3600,3600,203000,B,602,12.27,587,12.28
603,09:30:58,12.28,20000,20000,203000,B,603,12.28,587,12.28
604,09:30:58,12.28,1500,1500,203000,B,604,12.28,587,12.28
605,09:30:58,12.28,100,100,203000,B,605,12.28,587,12.28
606,09:30:58,12.28,1000,1000,203000,B,606,12.28,587,12.28
607,09:30:58,12.28,500,500,203000,B,607,12.28,587,12.28
608,09:30:58,12.28,600,600,203000,B,608,12.28,587,12.28
609,09:30:58,12.28,1600,1600,203000,B,609,12.28,587,12.28
610,09:30:58,12.28,1000,1000,203000,B,610,12.28,587,12.28
611,09:30:58,12.28,800,800,203000,B,611,12.28,587,12.28
612,09:30:58,12.28,5700,5700,203000,B,612,12.28,587,12.28
613,09:30:58,12.28,1000,1000,203000,B,613,12.28,587,12.28
614,09:30:58,12.28,100,100,203000,B,614,12.28,587,12.28
615,09:30:58,12.28,500,500,203000,B,615,12.28,587,12.28
616,09:30:58,12.28,500,500,203000,B,616,12.28,587,12.28
617,09:30:58,12.28,20000,20000,203000,B,617,12.28,587,12.28
618,09:30:58,12.28,1800,1800,203000,B,618,12.28,587,12.28
619,09:30:58,12.28,1500,1500,203000,B,619,12.28,587,12.28
620,09:30:58,12.28,2000,2000,203000,B,620,12.28,587,12.28
621,09:30:58,12.28,300,300,203000,B,621,12.28,587,12.28
622,09:30:58,12.28,1000,1000,203000,B,622,12.28,587,12.28
623,09:30:58,12.28,300,300,203000,B,623,12.28,587,12.28
624,09:30:58,12.28,2000,2000,203000,B,624,12.28,587,12.28
625,09:30:58,12.28,500,500,203000,B,625,12.28,587,12.28
626,09:30:58,12.28,20000,20000,203000,B,626,12.28,587,12.28
627,09:30:58,12.28,800,800,203000,B,627,12.28,587,12.28
628,09:30:58,12.28,1200,1200,203000,B,628,12.28,587,12.28
629,09:30:58,12.28,300,300,203000,B,629,12.28,587,12.28
630,09:30:58,12.28,1500,1500,203000,B,630,12.28,587,12.28
631,09:30:58,12.28,5000,5000,203000,B,631,12.28,587,12.28
632,09:30:58,12.28,2500,2500,203000,B,632,12.28,587,12.28
633,09:30:58,12.28,2000,2000,203000,B,633,12.28,587,12.28
634,09:30:58,12.28,500,500,203000,B,634,12.28,587,12.28
635,09:30:58,12.28,500,500,203000,B,635,12.28,587,12.28
636,09:30:58,12.28,10000,10000,203000,B,636,12.28,587,12.28
637,09:30:58,12.28,800,800,203000,B,637,12.28,587,12.28
638,09:30:58,12.28,5000,5000,203000,S,638,12.25,587,12.28
639,09:30:58,12.28,15500,20500,203000,S,639,12.28,587,12.28
640,09:30:58,12.28,5000,20500,145600,S,639,12.28,640,12.28
641,09:30:58,12.28,20500,20500,145600,S,641,12.28,640,12.28
642,09:30:58,12.28,120100,139400,145600,S,642,12.28,640,12.28
643,09:30:59,12.25,700,700,35000,S,643,12.24,583,12.25
644,09:31:00,12.27,500,500,1700,S,644,12.27,644,12.27
645,09:31:00,12.27,1200,1300,1700,S,645,12.25,644,12.27
646,09:31:00,12.25,100,1300,35000,S,645,12.25,583,12.25
647,09:31:00,12.25,20000,20000,35000,S,647,12.24,583,12.25
648,09:31:00,12.25,600,600,35000,S,648,12.25,583,12.25
649,09:31:01,12.26,200,200,500,B,649,12.26,649,12.26
650,09:31:01,12.27,900,900,2400,B,650,12.27,650,12.27
651,09:31:01,12.27,1300,1300,2400,B,651,12.27,650,12.27
652,09:31:01,12.27,100,100,2400,B,652,12.27,650,12.27
653,09:31:01,12.27,100,3700,2400,B,653,12.27,650,12.27
654,09:31:01,12.27,1000,3700,1000,B,653,12.27,654,12.27
655,09:31:01,12.26,300,2600,500,S,655,12.26,649,12.26
656,09:31:01,12.26,500,2600,500,B,655,12.26,656,12.26
657,09:31:01,12.26,1800,2600,39100,B,655,12.26,657,12.3
658,09:31:01,12.27,2600,3700,39100,B,653,12.27,657,12.3
659,09:31:01,12.28,19300,139400,39100,B,642,12.28,657,12.3
660,09:31:01,12.28,200,200,39100,B,660,12.28,657,12.3
661,09:31:01,12.28,200,200,39100,B,661,12.28,657,12.3
662,09:31:01,12.28,3600,3600,39100,B,662,12.28,657,12.3
663,09:31:01,12.28,3600,3600,39100,B,663,12.28,657,12.3
664,09:31:01,12.29,3000,3000,39100,B,664,12.29,657,12.3
665,09:31:01,12.29,4800,10000,39100,B,665,12.29,657,12.3
666,09:31:01,12.29,5200,10000,17900,B,665,12.29,666,12.3
667,09:31:01,12.29,1500,1500,17900,B,667,12.29,666,12.3
668,09:31:01,12.29,1000,1000,17900,B,668,12.29,666,12.3
669,09:31:01,12.29,10200,20000,17900,B,669,12.29,666,12.3
670,09:31:02,12.25,1300,1300,35000,S,670,12.25,583,12.25
671,09:31:04,12.27,400,1000,400,B,671,12.27,671,12.27
672,09:31:04,12.26,200,10000,200,S,672,12.25,672,12.26
673,09:31:04,12.26,2000,10000,2000,S,672,12.25,673,12.26
674,09:31:04,12.26,4500,10000,4500,S,672,12.25,674,12.26
675,09:31:04,12.26,3300,10000,30000,S,672,12.25,675,12.26
676,09:31:05,12.26,1300,1300,30000,S,676,12.25,675,12.26
677,09:31:05,12.26,23000,23000,30000,S,677,12.26,675,12.26
678,09:31:06,12.26,400,400,30000,S,678,12.25,675,12.26
679,09:31:06,12.26,1300,1300,30000,S,679,12.25,675,12.26
680,09:31:06,12.27,600,1000,800,B,671,12.27,680,12.27
681,09:31:06,12.27,200,3000,800,B,681,12.27,680,12.27
682,09:31:06,12.27,2800,3000,4600,B,681,12.27,682,12.27
683,09:31:06,12.27,900,900,4600,B,683,12.27,682,12.27
684,09:31:06,12.27,900,900,4600,B,684,12.27,682,12.27
685,09:31:06,12.27,100,100,5500,B,685,12.27,685,12.27
686,09:31:06,12.27,3600,3600,5500,S,686,12.27,685,12.27
687,09:31:06,12.27,1800,5000,5500,S,687,12.27,685,12.27
688,09:31:06,12.27,3200,5000,5500,S,687,12.27,688,12.27
689,09:31:06,12.27,2300,3600,5500,S,689,12.27,688,12.27
690,09:31:07,12.27,1300,3600,1600,B,689,12.27,690,12.27
691,09:31:07,12.27,300,400,1600,S,691,12.27,690,12.27
692,09:31:07,12.27,100,400,600,B,691,12.27,692,12.27
693,09:31:07,12.28,100,1000,100,B,693,12.28,693,12.28
694,09:31:07,12.27,500,5000,600,S,694,12.27,692,12.27
695,09:31:07,12.26,700,10000,30000,S,695,12.26,675,12.26
696,09:31:07,12.26,4100,10000,4100,S,695,12.26,696,12.26
697,09:31:07,12.26,5200,10000,13900,S,695,12.26,697,12.26
698,09:31:09,12.27,4500,5000,15400,B,694,12.27,698,12.27
699,09:31:09,12.27,100,100,15400,B,699,12.27,698,12.27
700,09:31:09,12.27,500,500,15400,B,700,12.27,698,12.27
701,09:31:09,12.27,7300,7300,15400,B,701,12.27,698,12.27
702,09:31:09,12.27,3000,3000,15400,B,702,12.27,698,12.27
703,09:31:09,12.27,9700,9700,15400,B,703,12.27,703,12.27
704,09:31:09,12.27,5700,10300,15400,B,704,12.27,703,12.27
705,09:31:09,12.26,8700,10000,13900,S,705,12.26,697,12.26
706,09:31:09,12.26,400,10000,400,S,705,12.26,706,12.26
707,09:31:09,12.26,900,10000,2000,S,705,12.26,707,12.26
708,09:31:09,12.26,900,900,2000,S,708,12.26,707,12.26
709,09:31:09,12.26,200,1000,2000,S,709,12.26,707,12.26
710,09:31:09,12.26,100,1000,100,S,709,12.26,710,12.26
711,09:31:09,12.26,400,1000,400,S,709,12.26,711,12.26
712,09:31:10,12.26,300,1000,13000,B,709,12.26,712,12.27
713,09:31:10,12.27,4600,10300,13000,B,704,12.27,712,12.27
714,09:31:10,12.27,3600,3600,13000,B,714,12.27,712,12.27
715,09:31:10,12.27,4500,5000,13000,B,715,12.27,712,12.27
716,09:31:10,12.27,500,5000,78300,B,715,12.27,716,12.3
717,09:31:10,12.28,900,1000,78300,B,693,12.28,716,12.3
718,09:31:10,12.28,1000,1000,78300,B,718,12.28,716,12.3
719,09:31:10,12.28,4300,4300,78300,B,719,12.28,716,12.3
720,09:31:10,12.28,800,800,78300,B,720,12.28,716,12.3
721,09:31:10,12.28,10000,10000,78300,B,721,12.28,716,12.3
722,09:31:10,12.29,9800,20000,78300,B,669,12.29,716,12.3
723,09:31:10,12.29,5800,5800,78300,B,723,12.29,716,12.3
724,09:31:10,12.29,6000,6000,78300,B,724,12.29,716,12.3
725,09:31:10,12.29,6000,6000,78300,B,725,12.29,716,12.3
726,09:31:10,12.29,500,500,78300,B,726,12.29,716,12.3
727,09:31:10,12.29,2100,2100,78300,B,727,12.29,716,12.3
728,09:31:10,12.29,1000,1000,78300,B,728,12.29,716,12.3
729,09:31:10,12.29,1000,1000,78300,B,729,12.29,716,12.3
730,09:31:10,12.29,1000,1000,78300,B,730,12.29,716,12.3
731,09:31:10,12.29,800,800,78300,B,731,12.29,716,12.3
732,09:31:10,12.29,800,800,78300,B,732,12.29,716,12.3
733,09:31:10,12.29,900,900,78300,B,733,12.29,716,12.3
734,09:31:10,12.29,2500,2500,78300,B,734,12.29,716,12.3
735,09:31:10,12.29,2100,2100,78300,B,735,12.29,716,12.3
736,09:31:10,12.29,1700,1700,78300,B,736,12.29,716,12.3
737,09:31:10,12.29,2500,2500,78300,B,737,12.29,716,12.3
738,09:31:10,12.29,400,400,78300,B,738,12.29,716,12.3
739,09:31:10,12.29,2000,2000,78300,B,739,12.29,716,12.3
740,09:31:10,12.29,2000,2000,78300,B,740,12.29,716,12.3
741,09:31:10,12.29,2000,2000,78300,B,741,12.29,716,12.3
742,09:31:10,12.29,300,300,78300,B,742,12.29,716,12.3
743,09:31:10,12.29,5000,5000,78300,B,743,12.29,716,12.3
744,09:31:10,12.29,1000,1000,78300,B,744,12.29,716,12.3
745,09:31:10,12.29,1000,1000,78300,B,745,12.29,716,12.3
746,09:31:10,12.29,1200,1200,78300,B,746,12.29,716,12.3
747,09:31:10,12.29,1400,2800,78300,B,747,12.29,716,12.3
748,09:31:10,12.29,1400,2800,35800,B,747,12.29,748,12.3
749,09:31:10,12.29,200,200,35800,B,749,12.29,748,12.3
750,09:31:10,12.29,5000,5000,35800,B,750,12.29,748,12.3
751,09:31:10,12.29,1000,1000,35800,B,751,12.29,748,12.3
752,09:31:10,12.29,1800,1800,35800,B,752,12.29,748,12.3
753,09:31:10,12.29,500,500,35800,B,753,12.29,748,12.3
754,09:31:10,12.29,1000,1000,35800,B,754,12.29,748,12.3
755,09:31:10,12.29,1500,1500,35800,B,755,12.29,748,12.3
756,09:31:10,12.29,1000,1000,35800,B,756,12.29,748,12.3
757,09:31:10,12.29,1000,1000,35800,B,757,12.29,748,12.3
758,09:31:10,12.29,10000,10000,35800,B,758,12.29,748,12.3
759,09:31:10,12.29,2400,2400,35800,B,759,12.29,748,12.3
760,09:31:10,12.3,800,800,35800,B,760,12.3,748,12.3
761,09:31:10,12.3,900,900,35800,B,761,12.3,748,12.3
762,09:31:10,12.3,900,900,35800,B,762,12.3,748,12.3
763,09:31:10,12.3,500,500,35800,B,763,12.3,748,12.3
764,09:31:10,12.3,1000,1000,35800,B,764,12.3,748,12.3
765,09:31:10,12.3,1000,1000,35800,B,765,12.3,748,12.3
766,09:31:10,12.3,1600,1600,35800,B,766,12.3,748,12.3
767,09:31:10,12.3,1800,1800,35800,B,767,12.3,748,12.3
768,09:31:10,12.3,500,2000,35800,B,768,12.3,748,12.3
769,09:31:10,12.27,1000,1000,15400,S,769,12.27,769,12.27
770,09:31:10,12.27,14400,25100,15400,S,770,12.27,769,12.27
771,09:31:10,12.27,10700,25100,14800,S,770,12.27,771,12.27
772,09:31:10,12.27,2800,2800,14800,S,772,12.27,771,12.27
773,09:31:11,12.27,500,500,14800,S,773,12.27,771,12.27
774,09:31:12,12.27,10000,10000,13000,S,774,12.27,774,12.27
775,09:31:12,12.27,3000,25000,13000,S,775,12.27,774,12.27
776,09:31:12,12.27,14100,25000,14100,B,775,12.27,776,12.27
777,09:31:12,12.27,7900,25000,22000,B,775,12.27,777,12.27
778,09:31:12,12.29,2100,3600,2100,B,778,12.29,778,12.41
779,09:31:12,12.27,10000,10000,22000,S,779,12.25,777,12.27
780,09:31:12,12.27,2000,2000,22000,S,780,12.27,777,12.27
781,09:31:13,12.28,1000,6200,1000,B,781,12.28,781,12.28
782,09:31:13,12.27,500,500,22000,S,782,12.26,777,12.27
783,09:31:13,12.27,1600,5000,22000,S,783,12.27,777,12.27
784,09:31:13,12.27,3400,5000,7900,S,783,12.27,784,12.27
785,09:31:13,12.28,3300,6200,3300,B,781,12.28,785,12.28
786,09:31:13,12.27,2600,2600,7900,S,786,12.26,784,12.27
787,09:31:14,12.27,200,200,7900,S,787,12.26,784,12.27
788,09:31:14,12.28,500,6200,500,B,781,12.28,788,12.28
789,09:31:14,12.27,900,900,7900,S,789,12.26,784,12.27
790,09:31:15,12.27,800,1300,7900,S,790,12.27,784,12.27
791,09:31:15,12.27,500,1300,1200,S,790,12.27,791,12.27
792,09:31:15,12.28,1400,6200,8500,B,781,12.28,792,12.28
793,09:31:15,12.28,3000,3000,8500,B,793,12.28,792,12.28
794,09:31:15,12.28,4100,5000,8500,B,794,12.28,792,12.28
795,09:31:15,12.28,900,5000,9400,B,794,12.28,795,12.28
796,09:31:15,12.28,2000,2000,9400,B,796,12.28,795,12.28
797,09:31:15,12.28,6500,10000,9400,S,797,12.28,795,12.28
798,09:31:16,12.27,1300,1300,1500,S,798,12.27,798,12.27
799,09:31:16,12.27,200,2800,1500,S,799,12.26,798,12.27
800,09:31:16,12.27,2400,2800,2400,S,799,12.26,800,12.27
801,09:31:16,12.27,200,2800,2000,S,799,12.26,801,12.27
802,09:31:16,12.27,400,400,2000,S,802,12.27,801,12.27
803,09:31:16,12.27,1400,10000,2000,S,803,12.26,801,12.27
804,09:31:16,12.27,400,10000,400,S,803,12.26,804,12.27
805,09:31:16,12.27,100,10000,100,S,803,12.26,805,12.27
806,09:31:16,12.27,400,10000,400,S,803,12.26,806,12.27
807,09:31:16,12.26,7700,10000,14000,S,803,12.26,807,12.26
808,09:31:16,12.27,2000,2000,2000,B,808,12.27,808,12.27
809,09:31:16,12.28,3500,10000,9400,B,797,12.28,809,12.28
810,09:31:16,12.28,3600,3600,9400,B,810,12.28,809,12.28
