TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
407,09:30:00,13.75,700,7000,2000,S,401,13.75,407,13.75
408,09:30:00,13.76,36,300,200,B,399,13.76,408,13.77
409,09:30:00,13.77,164,4000,200,B,389,13.77,408,13.77
410,09:30:00,13.77,536,4000,46400,B,389,13.77,410,13.77
411,09:30:00,13.77,1000,1000,46400,B,411,13.77,410,13.77
412,09:30:00,13.77,200,200,46400,B,412,13.77,410,13.77
413,09:30:00,13.77,4000,4000,46400,B,413,13.77,410,13.77
414,09:30:00,13.77,700,700,46400,B,414,13.77,410,13.77
415,09:30:00,13.77,2000,2000,46400,B,415,13.77,410,13.77
416,09:30:00,13.77,200,200,46400,B,416,13.77,410,13.77
417,09:30:00,13.77,600,600,46400,B,417,13.77,410,13.77
418,09:30:00,13.77,400,400,46400,B,418,13.77,410,13.77
419,09:30:00,13.77,100,100,46400,B,419,13.77,410,13.77
420,09:30:00,13.77,300,300,46400,B,420,13.77,410,13.77
421,09:30:00,13.77,100,100,46400,B,421,13.77,410,13.77
422,09:30:00,13.77,100,100,46400,B,422,13.77,410,13.77
423,09:30:00,13.77,100,100,46400,B,423,13.77,410,13.77
424,09:30:00,13.77,100,100,46400,B,424,13.77,410,13.77
425,09:30:00,13.77,800,800,46400,S,425,13.74,410,13.77
426,09:30:00,13.77,800,800,46400,S,426,13.74,410,13.77
427,09:30:00,13.77,300,300,46400,S,427,13.7,410,13.77
428,09:30:00,13.78,500,500,6400,B,428,13.78,428,13.92
429,09:30:00,13.78,100,100,6400,B,429,13.78,428,13.92
430,09:30:00,13.78,300,300,6400,B,430,13.78,428,13.92
431,09:30:00,13.78,500,500,6400,B,431,13.78,428,13.92
432,09:30:00,13.78,100,100,6400,B,432,13.78,428,13.92
433,09:30:00,13.78,100,100,6400,B,433,13.78,428,13.92
434,09:30:00,13.78,100,100,6400,B,434,13.78,428,13.92
435,09:30:00,13.78,600,600,6400,B,435,13.78,428,13.92
436,09:30:00,13.78,4100,5500,6400,B,436,13.78,428,13.92
437,09:30:00,13.77,100,100,46400,S,437,13.76,410,13.77
438,09:30:00,13.78,500,5500,500,B,436,13.78,438,13.81
439,09:30:00,13.77,4000,4000,46400,S,439,12.42,410,13.77
440,09:30:00,13.78,500,5500,500,B,436,13.78,440,13.82
441,09:30:00,13.77,29964,170381,46400,S,441,13.76,410,13.77
442,09:30:00,13.77,400,170381,400,S,441,13.76,442,13.77
443,09:30:00,13.77,2000,170381,2000,S,441,13.76,443,13.77
444,09:30:00,13.77,7700,170381,7700,S,441,13.76,444,13.77
445,09:30:00,13.77,1100,170381,1100,S,441,13.76,445,13.77
446,09:30:00,13.76,15400,170381,15400,S,441,13.76,446,13.76
447,09:30:00,13.76,1300,170381,1300,S,441,13.76,447,13.76
448,09:30:00,13.76,3900,170381,3900,S,441,13.76,448,13.76
449,09:30:00,13.76,10000,170381,10000,S,441,13.76,449,13.76
450,09:30:00,13.76,5000,170381,5000,B,441,13.76,450,13.77
451,09:30:00,13.76,300,170381,300,B,441,13.76,451,13.77
452,09:30:00,13.75,1300,2000,2000,S,452,13.7,407,13.75
453,09:30:00,13.75,300,2000,300,S,452,13.7,453,13.75
454,09:30:00,13.75,400,2000,1600,S,452,13.7,454,13.75
455,09:30:01,13.76,5000,170381,5000,B,441,13.76,455,13.77
456,09:30:01,13.75,1200,2100,1600,S,456,13.25,454,13.75
457,09:30:01,13.75,900,2100,1000,S,456,13.25,457,13.75
458,09:30:01,13.76,2100,170381,2100,B,441,13.76,458,13.77
459,09:30:01,13.75,100,1400,1000,S,459,12.42,457,13.75
460,09:30:01,13.75,700,1400,700,S,459,12.42,460,13.75
461,09:30:01,13.75,200,1400,200,S,459,12.42,461,13.75
462,09:30:01,13.75,100,1400,100,S,459,12.42,462,13.75
463,09:30:01,13.75,300,1400,300,S,459,12.42,463,13.75
464,09:30:01,13.76,30000,170381,30000,B,441,13.76,464,13.8
465,09:30:01,13.76,300,170381,300,B,441,13.76,465,13.79
466,09:30:01,13.74,1800,1800,3000,S,466,13.72,466,13.74
467,09:30:01,13.74,1000,1000,3000,S,467,13.66,466,13.74
468,09:30:01,13.76,200,170381,200,B,441,13.76,468,13.76
469,09:30:01,13.76,200,170381,200,B,441,13.76,469,13.77
470,09:30:01,13.76,2800,170381,2800,B,441,13.76,470,13.77
471,09:30:01,13.76,3000,170381,3000,B,441,13.76,471,13.76
472,09:30:01,13.76,300,170381,300,B,441,13.76,472,13.8
473,09:30:01,13.76,400,170381,400,B,441,13.76,473,13.77
474,09:30:01,13.76,1000,170381,1000,B,441,13.76,474,13.77
475,09:30:01,13.76,200,170381,200,B,441,13.76,475,13.76
476,09:30:01,13.74,200,60000,3000,S,476,13.7,466,13.74
477,09:30:01,13.74,1000,60000,1000,S,476,13.7,477,13.74
478,09:30:01,13.73,600,60000,600,S,476,13.7,478,13.73
479,09:30:01,13.73,3000,60000,3000,S,476,13.7,479,13.73
480,09:30:01,13.73,10000,60000,10000,S,476,13.7,480,13.73
481,09:30:01,13.73,36100,60000,36100,S,476,13.7,481,13.73
482,09:30:01,13.73,9100,60000,10000,S,476,13.7,482,13.73
483,09:30:01,13.73,500,500,10000,S,483,13.7,482,13.73
484,09:30:01,13.76,1000,170381,1000,B,441,13.76,484,13.76
485,09:30:01,13.76,200,170381,200,B,441,13.76,485,13.79
486,09:30:01,13.76,12600,170381,12600,B,441,13.76,486,13.79
487,09:30:01,13.76,2000,170381,2000,B,441,13.76,487,13.76
488,09:30:01,13.76,13600,170381,13600,B,441,13.76,488,13.79
489,09:30:01,13.75,400,400,2900,S,489,13.74,489,13.75
490,09:30:01,13.76,700,170381,700,B,441,13.76,490,13.77
491,09:30:01,13.75,2500,7700,2900,S,491,12.42,489,13.75
492,09:30:01,13.73,400,7700,10000,S,491,12.42,482,13.73
493,09:30:01,13.73,100,7700,100,S,491,12.42,493,13.73
494,09:30:01,13.73,200,7700,200,S,491,12.42,494,13.73
495,09:30:01,13.73,500,7700,500,S,491,12.42,495,13.73
496,09:30:01,13.73,4000,7700,10200,S,491,12.42,496,13.73
497,09:30:01,13.76,200,170381,200,B,441,13.76,497,13.77
498,09:30:01,13.76,400,170381,400,B,441,13.76,498,13.77
499,09:30:01,13.76,1700,170381,1700,B,441,13.76,499,13.77
500,09:30:01,13.75,1100,1100,4200,B,500,13.75,500,13.78
501,09:30:01,13.76,3100,170381,4200,B,441,13.76,500,13.78
502,09:30:01,13.76,3000,170381,3000,B,441,13.76,502,13.77
503,09:30:01,13.73,200,200,10200,S,503,13.7,496,13.73
504,09:30:01,13.76,3000,170381,3000,B,441,13.76,504,13.76
505,09:30:01,13.76,6317,170381,10700,B,441,13.76,505,13.77
506,09:30:01,13.76,100,100,10700,B,506,13.76,505,13.77
507,09:30:01,13.76,400,400,10700,B,507,13.76,505,13.77
508,09:30:01,13.76,3883,10600,10700,B,508,13.76,505,13.77
509,09:30:01,13.76,6717,10600,21000,B,508,13.76,509,13.77
510,09:30:01,13.76,100,100,21000,B,510,13.76,509,13.77
511,09:30:01,13.76,100,100,21000,B,511,13.76,509,13.77
512,09:30:01,13.76,200,200,21000,B,512,13.76,509,13.77
513,09:30:01,13.76,800,800,21000,B,513,13.76,509,13.77
514,09:30:01,13.76,4700,4700,21000,B,514,13.76,509,13.77
515,09:30:01,13.76,200,200,21000,B,515,13.76,509,13.77
516,09:30:01,13.76,800,800,21000,B,516,13.76,509,13.77
517,09:30:01,13.76,1800,1800,21000,B,517,13.76,509,13.77
518,09:30:01,13.76,5583,9000,21000,B,518,13.76,509,13.77
519,09:30:01,13.76,1000,9000,1000,B,518,13.76,519,13.77
520,09:30:01,13.76,200,9000,200,B,518,13.76,520,13.77
521,09:30:01,13.76,500,9000,500,B,518,13.76,521,13.77
522,09:30:01,13.75,700,11300,700,S,522,13.74,522,13.75
523,09:30:01,13.74,5000,11300,5000,S,522,13.74,523,13.74
524,09:30:02,13.74,1000,11300,1000,B,522,13.74,524,13.76
525,09:30:02,13.74,500,11300,500,B,522,13.74,525,13.77
526,09:30:02,13.74,300,11300,300,B,522,13.74,526,13.77
527,09:30:02,13.74,3800,11300,15000,B,522,13.74,527,13.77
528,09:30:02,13.74,11200,25500,15000,B,528,13.74,527,13.77
529,09:30:02,13.74,2000,25500,2000,B,528,13.74,529,13.77
530,09:30:02,13.74,500,25500,500,B,528,13.74,530,13.76
531,09:30:02,13.74,5000,25500,5000,B,528,13.74,531,13.77
532,09:30:02,13.74,800,25500,800,B,528,13.74,532,13.76
533,09:30:02,13.74,200,25500,200,B,528,13.74,533,13.88
534,09:30:02,13.74,200,25500,200,B,528,13.74,534,13.76
535,09:30:02,13.74,1000,25500,1000,B,528,13.74,535,13.77
536,09:30:02,13.74,300,25500,300,B,528,13.74,536,13.86
537,09:30:02,13.74,300,25500,300,B,528,13.74,537,13.77
538,09:30:02,13.74,1000,25500,1000,B,528,13.74,538,13.76
539,09:30:02,13.73,2000,2000,10200,S,539,13.7,496,13.73
540,09:30:02,13.74,3000,25500,7800,B,528,13.74,540,13.77
541,09:30:02,13.74,400,400,7800,B,541,13.74,540,13.77
542,09:30:02,13.74,500,500,7800,B,542,13.74,540,13.77
543,09:30:02,13.75,500,500,7800,B,543,13.75,540,13.77
544,09:30:02,13.75,900,900,7800,B,544,13.75,540,13.77
545,09:30:02,13.76,1717,9000,7800,B,518,13.76,540,13.77
546,09:30:02,13.76,200,200,7800,B,546,13.76,540,13.77
547,09:30:02,13.76,500,500,7800,B,547,13.76,540,13.77
548,09:30:02,13.76,83,2400,7800,B,548,13.76,540,13.77
549,09:30:02,13.76,1000,2400,1000,B,548,13.76,549,13.77
550,09:30:02,13.76,500,2400,500,B,548,13.76,550,13.77
551,09:30:02,13.76,817,2400,1000,B,548,13.76,551,13.77
552,09:30:02,13.76,183,1100,1000,B,552,13.76,551,13.77
553,09:30:02,13.76,917,1100,1000,B,552,13.76,553,13.77
554,09:30:02,13.76,83,1000,1000,B,554,13.76,553,13.77
555,09:30:02,13.73,4000,23100,10200,S,555,13.73,496,13.73
556,09:30:02,13.73,3000,23100,3000,S,555,13.73,556,13.73
557,09:30:02,13.73,3100,23100,3100,S,555,13.73,557,13.73
558,09:30:02,13.73,1000,23100,1000,S,555,13.73,558,13.73
559,09:30:02,13.73,2000,23100,2000,S,555,13.73,559,13.73
560,09:30:02,13.73,500,23100,500,S,555,13.73,560,13.73
561,09:30:02,13.73,100,23100,100,S,555,13.73,561,13.73
562,09:30:02,13.73,500,23100,500,S,555,13.73,562,13.73
563,09:30:02,13.73,1000,23100,1000,S,555,13.73,563,13.73
564,09:30:02,13.73,2000,23100,2000,S,555,13.73,564,13.73
565,09:30:02,13.73,2000,23100,2000,B,555,13.73,565,13.77
566,09:30:02,13.73,500,23100,500,B,555,13.73,566,13.76
567,09:30:02,13.73,800,23100,800,B,555,13.73,567,13.76
568,09:30:02,13.73,200,23100,200,B,555,13.73,568,13.77
569,09:30:02,13.73,2400,23100,3000,B,555,13.73,569,13.77
570,09:30:02,13.76,600,1000,3000,B,554,13.76,569,13.77
571,09:30:02,13.76,317,1000,8700,B,554,13.76,571,13.77
572,09:30:02,13.76,1800,1800,8700,B,572,13.76,571,13.77
573,09:30:02,13.76,600,600,8700,B,573,13.76,571,13.77
574,09:30:02,13.76,5983,10000,8700,B,574,13.76,571,13.77
575,09:30:02,13.76,500,10000,500,B,574,13.76,575,13.76
576,09:30:02,13.76,200,10000,200,B,574,13.76,576,13.77
577,09:30:02,13.76,100,10000,100,B,574,13.76,577,13.79
578,09:30:02,13.76,100,10000,100,B,574,13.76,578,13.77
579,09:30:02,13.76,1100,10000,1100,B,574,13.76,579,13.79
580,09:30:02,13.76,500,10000,500,B,574,13.76,580,13.76
581,09:30:02,13.76,1517,10000,5200,B,574,13.76,581,13.76
582,09:30:02,13.76,3683,4000,5200,B,582,13.76,581,13.76
583,09:30:02,13.76,317,4000,500,B,582,13.76,583,13.77
584,09:30:02,13.76,183,2000,500,B,584,13.76,583,13.77
585,09:30:02,13.75,2000,2000,3000,S,585,13.75,585,13.75
586,09:30:02,13.75,1000,2300,3000,S,586,13.75,585,13.75
587,09:30:02,13.75,800,2300,800,B,586,13.75,587,13.76
588,09:30:02,13.75,200,2300,200,B,586,13.75,588,13.77
589,09:30:02,13.75,300,2300,5200,B,586,13.75,589,13.76
590,09:30:02,13.76,1817,2000,5200,B,584,13.76,589,13.76
591,09:30:02,13.76,1800,1800,5200,B,591,13.76,589,13.76
592,09:30:02,13.76,300,300,5200,B,592,13.76,589,13.76
593,09:30:02,13.76,100,100,5200,B,593,13.76,589,13.76
594,09:30:02,13.76,800,800,5200,B,594,13.76,589,13.76
595,09:30:02,13.76,83,600,5200,B,595,13.76,589,13.76
596,09:30:02,13.76,517,600,1500,B,595,13.76,596,13.77
597,09:30:02,13.76,500,500,1500,B,597,13.76,596,13.77
598,09:30:02,13.76,483,1000,1500,B,598,13.76,596,13.77
599,09:30:02,13.76,517,1000,5100,B,598,13.76,599,13.76
600,09:30:02,13.76,300,300,5100,B,600,13.76,599,13.76
601,09:30:02,13.76,200,200,5100,B,601,13.76,599,13.76
602,09:30:02,13.76,200,200,5100,B,602,13.76,599,13.76
603,09:30:02,13.76,1800,1800,5100,B,603,13.76,599,13.76
604,09:30:02,13.76,100,100,5100,B,604,13.76,599,13.76
605,09:30:02,13.76,400,400,5100,B,605,13.76,599,13.76
606,09:30:02,13.76,1583,4100,5100,B,606,13.76,599,13.76
607,09:30:03,13.74,1500,6400,1500,S,607,13.74,607,13.74
608,09:30:03,13.72,1900,1900,5000,S,608,13.67,608,13.72
609,09:30:03,13.74,1900,6400,1900,B,607,13.74,609,13.75
610,09:30:03,13.74,500,6400,500,B,607,13.74,610,13.76
611,09:30:03,13.74,200,6400,200,B,607,13.74,611,13.76
612,09:30:03,13.74,1000,6400,1000,B,607,13.74,612,13.77
613,09:30:03,13.74,1300,6400,5100,B,607,13.74,613,13.76
614,09:30:03,13.74,3800,6500,5100,B,614,13.74,613,13.76
615,09:30:03,13.74,200,6500,200,B,614,13.74,615,13.77
616,09:30:03,13.74,1700,6500,1700,B,614,13.74,616,13.77
617,09:30:03,13.74,800,6500,1000,B,614,13.74,617,13.77
618,09:30:03,13.76,200,4100,1000,B,606,13.76,617,13.77
619,09:30:03,13.75,100,100,1500,B,619,13.75,619,13.78
620,09:30:03,13.76,1400,4100,1500,B,606,13.76,619,13.78
621,09:30:03,13.76,917,4100,4800,B,606,13.76,621,13.76
622,09:30:03,13.76,300,300,4800,B,622,13.76,621,13.76
623,09:30:03,13.76,100,100,4800,B,623,13.76,621,13.76
624,09:30:03,13.76,1800,1800,4800,B,624,13.76,621,13.76
625,09:30:03,13.76,300,300,4800,B,625,13.76,621,13.76
626,09:30:03,13.76,1383,10000,4800,B,626,13.76,621,13.76
627,09:30:03,13.76,1800,10000,1800,B,626,13.76,627,13.79
628,09:30:03,13.76,500,10000,500,B,626,13.76,628,13.77
629,09:30:03,13.74,300,1300,300,S,629,13.74,629,13.74
630,09:30:03,13.74,1000,1300,4900,B,629,13.74,630,13.74
631,09:30:03,13.74,3300,3300,4900,B,631,13.74,630,13.74
632,09:30:03,13.76,1000,10000,1000,B,626,13.76,632,13.77
633,09:30:03,13.74,600,19400,4900,S,633,13.72,630,13.74
634,09:30:03,13.74,4100,19400,4100,S,633,13.72,634,13.74
635,09:30:03,13.74,7700,19400,7700,S,633,13.72,635,13.74
636,09:30:03,13.73,7000,19400,8100,S,633,13.72,636,13.73
637,09:30:03,13.75,1500,1500,24700,B,637,13.75,637,13.77
638,09:30:03,13.76,5317,10000,24700,B,626,13.76,637,13.77
639,09:30:03,13.76,100,100,24700,B,639,13.76,637,13.77
640,09:30:03,13.76,11500,11500,24700,B,640,13.76,637,13.77
641,09:30:03,13.76,200,200,24700,B,641,13.76,637,13.77
642,09:30:03,13.76,500,500,24700,B,642,13.76,637,13.77
643,09:30:03,13.76,600,600,24700,B,643,13.76,637,13.77
644,09:30:03,13.76,4983,9000,24700,B,644,13.76,637,13.77
645,09:30:03,13.73,400,400,8100,S,645,13.72,636,13.73
646,09:30:03,13.76,1000,9000,1000,B,644,13.76,646,13.77
647,09:30:04,13.75,1000,1000,2000,S,647,13.74,647,13.75
648,09:30:04,13.76,400,9000,400,B,644,13.76,648,13.76
649,09:30:04,13.76,1000,9000,1000,B,644,13.76,649,13.76
650,09:30:04,13.76,1617,9000,3600,B,644,13.76,650,13.77
651,09:30:04,13.76,200,200,3600,B,651,13.76,650,13.77
652,09:30:04,13.76,1600,1600,3600,B,652,13.76,650,13.77
653,09:30:04,13.77,183,5100,3600,B,653,13.77,650,13.77
654,09:30:04,13.77,4917,5100,5000,B,653,13.77,654,13.77
655,09:30:04,13.77,83,3200,5000,B,655,13.77,654,13.77
656,09:30:04,13.77,200,3200,200,B,655,13.77,656,13.77
657,09:30:04,13.75,1000,50000,2000,S,657,13.75,647,13.75
658,09:30:04,13.75,200,50000,200,B,657,13.75,658,13.77
659,09:30:04,13.72,200,200,5000,S,659,13.7,608,13.72
660,09:30:04,13.73,1000,1400,1000,B,660,13.73,660,13.77
661,09:30:04,13.73,200,1400,200,B,660,13.73,661,13.76
662,09:30:04,13.73,200,1400,5000,B,660,13.73,662,13.77
663,09:30:04,13.75,4800,50000,5000,B,657,13.75,662,13.77
664,09:30:04,13.75,600,50000,600,B,657,13.75,664,13.75
665,09:30:04,13.73,100,100,900,B,665,13.73,665,13.77
666,09:30:04,13.75,800,50000,900,B,657,13.75,665,13.77
667,09:30:04,13.75,3600,50000,3600,B,657,13.75,667,13.77
668,09:30:04,13.72,300,300,5000,S,668,13.7,608,13.72
669,09:30:04,13.72,2400,2400,5000,S,669,13.71,608,13.72
670,09:30:04,13.75,2400,50000,2400,B,657,13.75,670,13.79
671,09:30:04,13.73,900,900,4100,B,671,13.73,671,13.74
672,09:30:04,13.73,500,500,4100,B,672,13.73,671,13.74
673,09:30:05,13.75,500,50000,500,B,657,13.75,673,13.76
674,09:30:05,13.75,500,50000,500,B,657,13.75,674,13.76
675,09:30:05,13.75,800,50000,800,B,657,13.75,675,13.77
676,09:30:05,13.75,200,50000,200,B,657,13.75,676,13.76
677,09:30:05,13.75,500,50000,500,B,657,13.75,677,13.77
678,09:30:05,13.75,1000,50000,1000,B,657,13.75,678,13.77
679,09:30:05,13.75,800,50000,800,B,657,13.75,679,13.77
680,09:30:05,13.74,2700,5400,4100,S,680,13.74,671,13.74
681,09:30:05,13.74,1000,1000,1000,B,681,13.74,681,13.75
682,09:30:05,13.74,200,200,1100,B,682,13.74,682,13.77
683,09:30:05,13.75,900,50000,1100,B,657,13.75,682,13.77
684,09:30:05,13.75,1000,50000,1000,B,657,13.75,684,13.77
685,09:30:05,13.72,100,100,5000,S,685,13.5,608,13.72
686,09:30:05,13.72,100,200,5000,S,686,13.72,608,13.72
687,09:30:05,13.72,100,200,3000,S,686,13.72,687,13.72
688,09:30:06,13.75,100,50000,100,B,657,13.75,688,13.76
689,09:30:06,13.75,5000,50000,5000,B,657,13.75,689,13.77
690,09:30:06,13.75,800,50000,800,B,657,13.75,690,13.77
691,09:30:06,13.75,24500,50000,50000,B,657,13.75,691,13.76
692,09:30:06,13.75,600,600,50000,B,692,13.75,691,13.76
693,09:30:06,13.75,4000,4000,50000,B,693,13.75,691,13.76
694,09:30:06,13.75,5000,5000,50000,B,694,13.75,691,13.76
695,09:30:06,13.75,400,400,50000,B,695,13.75,691,13.76
696,09:30:06,13.76,1000,1000,50000,B,696,13.76,691,13.76
697,09:30:06,13.76,1000,1000,50000,B,697,13.76,691,13.76
698,09:30:06,13.76,500,500,50000,B,698,13.76,691,13.76
699,09:30:06,13.76,200,200,50000,B,699,13.76,691,13.76
700,09:30:06,13.76,200,200,50000,B,700,13.76,691,13.76
701,09:30:06,13.76,100,100,50000,B,701,13.76,691,13.76
702,09:30:06,13.76,2000,2000,50000,B,702,13.76,691,13.76
703,09:30:06,13.76,200,200,50000,B,703,13.76,691,13.76
704,09:30:06,13.76,500,500,50000,B,704,13.76,691,13.76
705,09:30:06,13.76,1000,1000,50000,B,705,13.76,691,13.76
706,09:30:06,13.76,800,800,50000,B,706,13.76,691,13.76
707,09:30:06,13.76,5000,5000,50000,B,707,13.76,691,13.76
708,09:30:06,13.76,300,300,50000,B,708,13.76,691,13.76
709,09:30:06,13.76,500,500,50000,B,709,13.76,691,13.76
710,09:30:06,13.76,200,200,50000,B,710,13.76,691,13.76
711,09:30:06,13.77,2917,3200,3600,B,655,13.77,711,13.77
712,09:30:06,13.77,683,2700,3600,B,712,13.77,711,13.77
713,09:30:06,13.76,2000,2600,50000,S,713,13.74,691,13.76
714,09:30:06,13.76,200,2600,200,S,713,13.74,714,13.76
715,09:30:06,13.74,200,2600,200,B,713,13.74,715,13.77
716,09:30:06,13.74,200,2600,2200,B,713,13.74,716,13.75
717,09:30:06,13.74,700,700,2200,B,717,13.74,716,13.75
718,09:30:06,13.75,1300,3400,2200,S,718,13.75,716,13.75
719,09:30:06,13.75,1000,3400,1000,B,718,13.75,719,13.76
720,09:30:07,13.74,600,600,3000,S,720,13.7,720,13.74
721,09:30:07,13.75,1100,3400,9300,B,718,13.75,721,13.76
722,09:30:07,13.75,100,100,9300,B,722,13.75,721,13.76
723,09:30:07,13.76,200,200,9300,B,723,13.76,721,13.76
724,09:30:07,13.76,5000,5000,9300,S,724,13.73,721,13.76
725,09:30:07,13.76,1500,1500,9300,S,725,13.76,721,13.76
726,09:30:07,13.76,200,200,9300,S,726,13.76,721,13.76
727,09:30:07,13.77,2017,2700,2500,B,712,13.77,727,13.77
728,09:30:07,13.77,483,2000,2500,B,728,13.77,727,13.77
729,09:30:07,13.76,200,200,9300,S,729,13.76,721,13.76
730,09:30:07,13.77,1517,2000,4000,B,728,13.77,730,13.77
731,09:30:07,13.77,100,100,4000,B,731,13.77,730,13.77
732,09:30:07,13.77,800,800,4000,B,732,13.77,730,13.77
733,09:30:07,13.77,200,200,4000,S,733,13.75,730,13.77
734,09:30:08,13.77,300,300,4000,S,734,13.76,730,13.77
735,09:30:08,13.77,100,100,4000,S,735,13.74,730,13.77
736,09:30:08,13.77,400,400,4000,S,736,13.76,730,13.77
737,09:30:08,13.77,583,1000,4000,S,737,13.71,730,13.77
738,09:30:08,13.77,417,1000,500,S,737,13.71,738,13.77
739,09:30:08,13.77,83,100,500,S,739,13.76,738,13.77
740,09:30:08,13.76,17,100,9300,S,739,13.76,721,13.76
741,09:30:08,13.76,983,13000,9300,S,741,13.76,721,13.76
742,09:30:08,13.76,1000,13000,1000,S,741,13.76,742,13.76
743,09:30:08,13.76,2000,13000,2000,S,741,13.76,743,13.76
744,09:30:08,13.76,3000,13000,3000,B,741,13.76,744,13.76
745,09:30:08,13.76,100,13000,100,B,741,13.76,745,13.77
746,09:30:09,13.76,5917,13000,16000,B,741,13.76,746,13.77
747,09:30:09,13.76,100,100,16000,B,747,13.76,746,13.77
748,09:30:09,13.76,100,100,16000,B,748,13.76,746,13.77
749,09:30:09,13.76,100,100,16000,B,749,13.76,746,13.77
750,09:30:09,13.76,9783,10100,16000,B,750,13.76,746,13.77
751,09:30:09,13.75,900,900,1600,B,751,13.75,751,13.76
752,09:30:09,13.76,317,10100,1600,B,750,13.76,751,13.76
753,09:30:09,13.76,383,900,1600,B,753,13.76,751,13.76
754,09:30:10,13.74,2400,3100,3000,S,754,13.73,720,13.74
755,09:30:10,13.74,700,3100,900,S,754,13.73,755,13.74
756,09:30:10,13.74,200,2400,900,S,756,13.74,755,13.74
757,09:30:10,13.74,400,2400,400,S,756,13.74,757,13.74
758,09:30:10,13.74,400,2400,400,S,756,13.74,758,13.74
759,09:30:10,13.74,200,2400,200,S,756,13.74,759,13.74
760,09:30:10,13.74,800,2400,800,S,756,13.74,760,13.74
761,09:30:10,13.73,100,100,1100,S,761,13.73,761,13.73
762,09:30:10,13.74,200,2400,200,B,756,13.74,762,13.74
763,09:30:11,13.74,200,2400,300,B,756,13.74,763,13.76
764,09:30:11,13.75,100,200,300,B,764,13.75,763,13.76
765,09:30:12,13.73,300,300,1100,S,765,13.73,761,13.73
766,09:30:12,13.73,500,500,1100,S,766,13.73,761,13.73
767,09:30:12,13.75,100,200,300,B,764,13.75,767,13.78
768,09:30:12,13.76,200,900,300,B,753,13.76,767,13.78
769,09:30:13,13.73,200,500,1100,S,769,13.73,761,13.73
770,09:30:13,13.73,300,500,8100,S,769,13.73,770,13.73
771,09:30:13,13.73,400,400,8100,S,771,13.7,770,13.73
772,09:30:13,13.74,200,200,500,B,772,13.74,772,13.76
773,09:30:13,13.76,300,900,500,B,753,13.76,772,13.76
774,09:30:13,13.74,700,700,3100,B,774,13.74,774,13.76
775,09:30:13,13.76,17,900,3100,B,753,13.76,774,13.76
776,09:30:13,13.76,1700,1700,3100,B,776,13.76,774,13.76
777,09:30:13,13.76,400,400,3100,B,777,13.76,774,13.76
778,09:30:13,13.76,283,900,3100,B,778,13.76,774,13.76
779,09:30:14,13.73,400,400,8100,S,779,13.72,770,13.73
780,09:30:14,13.76,617,900,30500,B,778,13.76,780,13.77
781,09:30:14,13.76,100,100,30500,B,781,13.76,780,13.77
782,09:30:14,13.76,1000,1000,30500,B,782,13.76,780,13.77
783,09:30:14,13.76,800,800,30500,B,783,13.76,780,13.77
784,09:30:14,13.76,700,700,30500,B,784,13.76,780,13.77
785,09:30:14,13.76,1000,1000,30500,B,785,13.76,780,13.77
786,09:30:14,13.77,900,900,30500,S,786,13.74,780,13.77
787,09:30:14,13.77,1200,1200,30500,S,787,13.74,780,13.77
788,09:30:15,13.77,1500,1500,30500,S,788,13.76,780,13.77
789,09:30:15,13.77,1700,1700,30500,S,789,13.76,780,13.77
790,09:30:15,13.77,1400,1400,30500,S,790,13.76,780,13.77
791,09:30:15,13.77,3000,3000,30500,S,791,13.76,780,13.77
792,09:30:15,13.77,1700,1700,30500,S,792,13.76,780,13.77
793,09:30:15,13.77,700,700,30500,S,793,13.75,780,13.77
794,09:30:16,13.77,100,100,30500,S,794,13.73,780,13.77
795,09:30:16,13.78,300,5500,300,B,436,13.78,795,13.92
796,09:30:16,13.77,900,900,30500,S,796,13.69,780,13.77
797,09:30:16,13.77,400,400,30500,S,797,13.75,780,13.77
798,09:30:16,13.77,5000,5000,30500,S,798,13.75,780,13.77
799,09:30:16,13.77,100,100,30500,S,799,13.75,780,13.77
800,09:30:17,13.77,900,900,30500,S,800,13.77,780,13.77
801,09:30:17,13.77,6200,6200,30500,S,801,13.76,780,13.77
802,09:30:17,13.77,583,1500,30500,S,802,13.74,780,13.77
803,09:30:17,13.77,500,1500,500,S,802,13.74,803,13.77
804,09:30:17,13.75,417,1500,1000,S,802,13.74,804,13.75
805,09:30:18,13.75,100,100,1000,S,805,13.75,804,13.75
806,09:30:18,13.77,100,100,100,B,806,13.77,806,13.77
807,09:30:18,13.75,100,100,1000,S,807,13.75,804,13.75
808,09:30:18,13.77,500,500,1600,B,808,13.77,808,13.79
809,09:30:18,13.77,900,900,1600,B,809,13.77,808,13.79
810,09:30:18,13.77,100,100,1600,B,810,13.77,808,13.79
811,09:30:18,13.78,100,5500,1600,B,436,13.78,808,13.79
812,09:30:20,13.75,383,700,1000,S,812,13.73,804,13.75
813,09:30:20,13.75,317,700,8400,S,812,13.73,813,13.75
