TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
410,09:30:48,11.93,1000,42000,1000,S,403,11.92,410,11.93
411,09:30:48,11.93,4000,42000,4000,S,403,11.92,411,11.93
412,09:30:48,11.93,600,42000,1700,S,403,11.92,412,11.93
413,09:30:49,11.93,500,500,1700,S,413,11.53,412,11.93
414,09:30:50,11.95,52663,497200,92500,B,186,11.95,414,12.18
415,09:30:50,11.95,2500,2500,92500,B,415,11.95,414,12.18
416,09:30:50,11.95,8700,8700,92500,B,416,11.95,414,12.18
417,09:30:50,11.95,100,100,92500,B,417,11.95,414,12.18
418,09:30:50,11.95,100,100,92500,B,418,11.95,414,12.18
419,09:30:50,11.95,100,100,92500,B,419,11.95,414,12.18
420,09:30:50,11.96,100,100,92500,B,420,11.96,414,12.18
421,09:30:50,11.96,500,500,92500,B,421,11.96,414,12.18
422,09:30:50,11.96,900,900,92500,B,422,11.96,414,12.18
423,09:30:50,11.97,800,800,92500,B,423,11.97,414,12.18
424,09:30:50,11.97,100,100,92500,B,424,11.97,414,12.18
425,09:30:50,11.99,25937,36900,92500,B,177,11.99,414,12.18
426,09:30:52,11.98,300,1000,300,B,426,11.98,426,11.99
427,09:30:54,11.98,100,1000,100,B,426,11.98,427,11.99
428,09:30:55,11.97,100,100,100,S,428,11.97,428,11.97
429,09:30:59,11.98,600,1000,12900,B,426,11.98,429,11.98
430,09:30:59,11.98,2000,2000,12900,S,430,11.96,429,11.98
431,09:30:59,11.98,3500,3500,12900,S,431,11.98,429,11.98
432,09:30:59,11.98,5000,5000,12900,S,432,11.98,429,11.98
433,09:30:59,11.98,100,100,12900,S,433,11.97,429,11.98
434,09:30:59,11.98,1700,3800,12900,S,434,11.97,429,11.98
435,09:30:59,11.97,600,3800,600,S,434,11.97,435,11.97
436,09:30:59,11.97,100,3800,100,S,434,11.97,436,11.97
437,09:30:59,11.97,100,3800,100,S,434,11.97,437,11.97
438,09:30:59,11.97,1300,3800,1900,S,434,11.97,438,11.97
439,09:31:01,11.98,100,1200,100,B,439,11.98,439,11.98
440,09:31:01,11.98,100,1200,100,B,439,11.98,440,11.98
441,09:31:02,11.98,1000,1200,1200,B,439,11.98,441,11.99
442,09:31:02,11.99,200,36900,1200,B,177,11.99,441,11.99
443,09:31:02,11.99,1100,36900,1100,B,177,11.99,443,12
444,09:31:03,11.97,600,600,1900,S,444,10.78,438,11.97
445,09:31:04,11.99,200,36900,200,B,177,11.99,445,11.99
446,09:31:04,11.99,200,36900,200,B,177,11.99,446,11.99
447,09:31:05,11.97,200,200,900,S,447,11.93,447,11.97
448,09:31:06,11.99,1500,36900,1500,B,177,11.99,448,11.99
449,09:31:07,11.97,500,500,900,S,449,11.97,447,11.97
450,09:31:07,11.99,5563,36900,10700,B,177,11.99,450,12
451,09:31:07,11.99,100,100,10700,B,451,11.99,450,12
452,09:31:07,11.99,200,200,10700,B,452,11.99,450,12
453,09:31:07,11.99,200,200,10700,B,453,11.99,450,12
454,09:31:07,11.99,2200,2200,10700,B,454,11.99,450,12
455,09:31:07,12,200,200,10700,B,455,12,450,12
456,09:31:07,12,600,600,10700,B,456,12,450,12
457,09:31:07,12,1200,1200,10700,B,457,12,450,12
458,09:31:07,12,437,36500,10700,B,458,12,450,12
459,09:31:09,11.99,100,3900,100,B,459,11.99,459,11.99
460,09:31:09,11.99,100,3900,100,B,459,11.99,460,12
461,09:31:11,11.99,100,3900,100,B,459,11.99,461,11.99
462,09:31:11,11.99,800,3900,800,B,459,11.99,462,13.17
463,09:31:11,11.98,1000,3000,1000,S,463,11.94,463,11.98
464,09:31:11,11.98,100,3000,100,S,463,11.94,464,11.98
465,09:31:11,11.98,1900,3000,5700,S,463,11.94,465,11.98
466,09:31:12,11.99,700,3900,700,B,459,11.99,466,12
467,09:31:13,11.98,300,300,5700,S,467,11.96,465,11.98
468,09:31:14,11.99,2100,3900,2100,B,459,11.99,468,13.17
469,09:31:14,11.99,200,1000,200,B,469,11.99,469,11.99
470,09:31:14,11.99,200,1000,200,B,469,11.99,470,11.99
471,09:31:15,11.99,400,1000,400,B,469,11.99,471,11.99
472,09:31:15,11.99,100,1000,100,B,469,11.99,472,11.99
473,09:31:15,11.99,100,1000,100,B,469,11.99,473,11.99
474,09:31:16,12,600,36500,600,B,458,12,474,12.22
475,09:31:17,11.99,100,100,100,S,475,11.99,475,11.99
476,09:31:17,12,3400,36500,3400,B,458,12,476,12
477,09:31:20,11.99,200,1000,200,S,477,11.98,477,11.99
478,09:31:20,11.99,200,1000,200,S,477,11.98,478,11.99
479,09:31:20,11.99,600,1000,1000,S,477,11.98,479,11.99
480,09:31:20,12,2400,36500,2400,B,458,12,480,13.17
481,09:31:22,11.99,400,1000,1000,S,481,11.98,479,11.99
482,09:31:22,11.99,300,1000,300,S,481,11.98,482,11.99
483,09:31:22,11.99,300,1000,3800,S,481,11.98,483,11.99
484,09:31:23,11.99,1000,1000,3800,S,484,11.97,483,11.99
485,09:31:24,12,200,36500,200,B,458,12,485,12
486,09:31:24,12,10700,36500,10700,B,458,12,486,12.01
487,09:31:24,12,300,36500,300,B,458,12,487,12
488,09:31:25,11.99,100,100,3800,S,488,11.99,483,11.99
489,09:31:26,12,1000,36500,1000,B,458,12,489,12
490,09:31:27,12,900,36500,900,B,458,12,490,12.01
491,09:31:27,11.99,2400,4500,3800,S,491,11.99,483,11.99
492,09:31:27,11.99,100,4500,100,S,491,11.99,492,11.99
493,09:31:27,11.99,200,4500,200,S,491,11.99,493,11.99
494,09:31:27,11.99,1800,4500,2400,S,491,11.99,494,11.99
495,09:31:27,11.99,600,8900,2400,S,495,11.99,494,11.99
496,09:31:27,11.99,200,8900,200,S,495,11.99,496,11.99
497,09:31:27,11.99,200,8900,200,S,495,11.99,497,11.99
498,09:31:27,11.99,1600,8900,1600,S,495,11.99,498,11.99
499,09:31:27,11.99,400,8900,400,B,495,11.99,499,11.99
500,09:31:29,11.99,5900,8900,36300,B,495,11.99,500,12.24
501,09:31:29,11.99,7600,7600,36300,B,501,11.99,500,12.24
502,09:31:29,11.99,8100,8100,36300,B,502,11.99,500,12.24
503,09:31:29,11.99,200,200,36300,B,503,11.99,500,12.24
504,09:31:29,11.99,1000,1000,36300,B,504,11.99,500,12.24
505,09:31:29,12,13500,36500,36300,B,458,12,500,12.24
506,09:31:31,12,100,36500,100,B,458,12,506,12
507,09:31:31,12,1700,36500,1700,B,458,12,507,12
508,09:31:31,12,200,36500,200,B,458,12,508,12
509,09:31:32,12,100,36500,100,B,458,12,509,12
510,09:31:33,11.99,1800,1800,5000,S,510,11.98,510,11.99
511,09:31:33,11.99,3200,3400,5000,S,511,11.98,510,11.99
512,09:31:33,11.99,200,3400,5300,S,511,11.98,512,11.99
513,09:31:36,11.99,500,500,5300,S,513,11.99,512,11.99
514,09:31:36,12,600,36500,600,B,458,12,514,12.99
515,09:31:36,11.99,200,200,5300,S,515,11.99,512,11.99
516,09:31:37,12,300,36500,300,B,458,12,516,12
517,09:31:37,11.99,1000,1000,5300,S,517,11.18,512,11.99
518,09:31:39,12,63,36500,183100,B,458,12,518,12
519,09:31:39,12,1800,1800,183100,B,519,12,518,12
520,09:31:39,12,5000,5000,183100,B,520,12,518,12
521,09:31:39,12,4200,4200,183100,B,521,12,518,12
522,09:31:39,12,1000,1000,183100,B,522,12,518,12
523,09:31:39,12,4000,4000,183100,B,523,12,518,12
524,09:31:39,12,100,100,183100,B,524,12,518,12
525,09:31:39,12,2800,2800,183100,B,525,12,518,12
526,09:31:39,12,100,100,183100,B,526,12,518,12
527,09:31:39,12.01,900,900,8400,B,527,12.01,527,12.01
528,09:31:39,12.01,900,900,8400,B,528,12.01,527,12.01
529,09:31:39,12.01,1000,1000,8400,B,529,12.01,527,12.01
530,09:31:39,12.01,4100,4100,8400,B,530,12.01,527,12.01
531,09:31:39,12.01,1500,1500,8400,B,531,12.01,527,12.01
532,09:31:39,12.01,1000,1000,8400,B,532,12.01,532,12.01
533,09:31:39,12.01,100,100,8400,S,533,11.99,532,12.01
534,09:31:40,12.01,1000,1000,8400,S,534,12,532,12.01
535,09:31:42,12.02,100,100,5200,B,535,12.02,535,12.02
536,09:31:42,12.02,100,100,5200,B,536,12.02,535,12.02
537,09:31:42,12.02,5000,5000,5200,B,537,12.02,535,12.02
538,09:31:42,12.02,300,300,800,B,538,12.02,538,12.03
539,09:31:42,12.03,500,1000,800,B,539,12.03,538,12.03
540,09:31:42,12.02,600,600,5200,S,540,12,540,12.02
541,09:31:43,12.02,2000,2000,5200,S,541,12,540,12.02
542,09:31:43,12.02,1000,1000,5200,S,542,12,540,12.02
543,09:31:44,12.03,200,1000,200,B,539,12.03,543,12.03
544,09:31:44,12.02,1000,1000,5200,S,544,12,540,12.02
545,09:31:45,12.03,300,1000,1400,B,539,12.03,545,12.03
546,09:31:45,12.03,100,100,1400,B,546,12.03,545,12.03
547,09:31:45,12.03,1000,1000,1400,B,547,12.03,545,12.03
548,09:31:45,12.03,100,100,100,S,548,12.03,548,12.03
549,09:31:46,12.03,100,100,100,S,549,12.03,549,12.03
550,09:31:46,12.03,2500,2500,11700,S,550,12.03,550,12.03
551,09:31:47,12.03,1000,1000,11700,S,551,11.99,550,12.03
552,09:31:48,12.03,2800,2800,11700,S,552,12.03,550,12.03
553,09:31:48,12.03,1400,1400,11700,S,553,12.03,550,12.03
554,09:31:48,12.03,100,100,11700,S,554,12.03,550,12.03
555,09:31:50,12.03,100,100,11700,S,555,12.03,550,12.03
556,09:31:50,12.04,1400,1400,10700,B,556,12.04,556,12.04
557,09:31:50,12.04,8000,8000,10700,B,557,12.04,556,12.04
558,09:31:50,12.04,800,800,10700,B,558,12.04,556,12.04
559,09:31:50,12.04,500,1600,10700,B,559,12.04,556,12.04
560,09:31:51,12.03,1400,1400,11700,S,560,12.03,550,12.03
561,09:31:51,12.04,1100,1600,4000,B,559,12.04,561,12.04
562,09:31:51,12.04,1100,1100,4000,B,562,12.04,561,12.04
563,09:31:51,12.04,1800,3300,4000,B,563,12.04,561,12.04
564,09:31:52,12.04,1200,3300,1200,B,563,12.04,564,12.04
565,09:31:52,12.03,2400,2500,11700,S,565,12.03,550,12.03
566,09:31:52,12.03,100,2500,1000,S,565,12.03,566,12.03
567,09:31:54,12.03,900,5000,1000,S,567,12.03,566,12.03
568,09:31:54,12.03,200,5000,200,S,567,12.03,568,12.03
569,09:31:54,12.03,3900,5000,10000,S,567,12.03,569,12.03
570,09:31:54,12.04,300,3300,5200,B,563,12.04,570,12.04
571,09:31:54,12.04,600,600,5200,B,571,12.04,570,12.04
572,09:31:54,12.04,2000,2000,5200,B,572,12.04,570,12.04
573,09:31:54,12.04,900,900,5200,B,573,12.04,570,12.04
574,09:31:54,12.05,100,100,200,B,574,12.05,574,12.05
575,09:31:54,12.05,100,1000,200,B,575,12.05,574,12.05
576,09:31:55,12.04,400,400,5200,S,576,12.03,570,12.04
577,09:31:55,12.04,400,400,5200,S,577,12.01,570,12.04
578,09:31:56,12.05,900,1000,3000,B,575,12.05,578,12.06
579,09:31:56,12.05,500,500,3000,B,579,12.05,578,12.06
580,09:31:56,12.05,1600,3000,3000,B,580,12.05,578,12.06
581,09:31:57,12.04,600,1700,5200,S,581,12.04,570,12.04
582,09:31:57,12.04,400,1700,400,S,581,12.04,582,12.04
583,09:31:57,12.04,700,1700,11800,S,581,12.04,583,12.04
584,09:31:57,12.04,800,800,11800,S,584,12.04,583,12.04
585,09:31:57,12.04,2800,2800,11800,S,585,12.04,583,12.04
586,09:31:57,12.04,5000,5000,11800,S,586,12.04,583,12.04
587,09:31:57,12.04,2500,5700,11800,S,587,12.03,583,12.04
588,09:31:57,12.04,2000,5700,2000,S,587,12.03,588,12.04
589,09:31:57,12.04,100,5700,100,S,587,12.03,589,12.04
590,09:31:57,12.03,1100,5700,5200,S,587,12.03,590,12.03
591,09:31:57,12.04,3000,3000,4200,B,591,12.04,591,12.04
592,09:31:57,12.04,1200,6600,4200,B,592,12.04,591,12.04
593,09:31:57,12.04,500,6600,500,B,592,12.04,593,12.04
594,09:31:58,12.04,4900,6600,10000,B,592,12.04,594,12.05
595,09:31:58,12.04,300,300,10000,B,595,12.04,594,12.05
596,09:31:58,12.04,4800,5000,10000,B,596,12.04,594,12.05
597,09:31:58,12.04,100,5000,100,B,596,12.04,597,12.04
598,09:31:59,12.04,100,5000,100,B,596,12.04,598,12.06
599,09:32:00,12.03,4100,10700,5200,S,599,12.03,590,12.03
600,09:32:00,12.03,100,10700,100,S,599,12.03,600,12.03
601,09:32:00,12.03,1900,10700,1900,S,599,12.03,601,12.03
602,09:32:00,12.03,4200,10700,4200,S,599,12.03,602,12.03
603,09:32:00,12.03,200,10700,200,S,599,12.03,603,12.03
604,09:32:00,12.03,200,10700,200,S,599,12.03,604,12.03
605,09:32:00,12.04,100,300,100,B,605,12.04,605,12.04
606,09:32:01,12.04,100,300,100,B,605,12.04,606,12.06
607,09:32:01,12.04,100,300,4700,B,605,12.04,607,12.04
608,09:32:01,12.04,1500,1500,4700,B,608,12.04,607,12.04
609,09:32:01,12.04,100,100,4700,B,609,12.04,607,12.04
610,09:32:01,12.04,500,500,4700,B,610,12.04,607,12.04
611,09:32:01,12.04,2500,5000,4700,B,611,12.04,607,12.04
612,09:32:01,12.03,200,500,200,B,612,12.03,612,12.04
613,09:32:02,12.03,300,500,1200,B,612,12.03,613,12.04
614,09:32:02,12.04,900,5000,1200,B,611,12.04,613,12.04
615,09:32:02,12.04,100,5000,100,B,611,12.04,615,12.06
616,09:32:03,12.02,600,4000,5200,S,616,12.02,540,12.02
617,09:32:03,12.02,3400,4000,4400,S,616,12.02,617,12.02
618,09:32:03,12.03,300,13000,300,S,618,12.02,618,12.03
619,09:32:03,12.02,1000,13000,4400,S,618,12.02,617,12.02
620,09:32:03,12.02,3000,13000,3000,S,618,12.02,620,12.02
621,09:32:03,12.02,5400,13000,5400,S,618,12.02,621,12.02
622,09:32:03,12.02,300,13000,300,S,618,12.02,622,12.02
623,09:32:03,12.02,2000,13000,2000,S,618,12.02,623,12.02
624,09:32:03,12.02,900,13000,900,S,618,12.02,624,12.02
625,09:32:04,12.01,100,100,200,S,625,12.01,625,12.01
626,09:32:04,12.01,100,100,200,S,626,12.01,625,12.01
627,09:32:04,12.01,100,100,1200,B,627,12.01,627,12.05
628,09:32:04,12.01,100,100,1200,B,628,12.01,627,12.05
629,09:32:04,12.01,400,400,1200,B,629,12.01,627,12.05
630,09:32:04,12.02,100,13000,1200,B,618,12.02,627,12.05
631,09:32:04,12.02,500,7000,1200,B,631,12.02,627,12.05
632,09:32:04,12.02,1800,7000,1800,B,631,12.02,632,12.05
633,09:32:04,12.02,200,7000,200,B,631,12.02,633,12.02
634,09:32:04,12.02,200,7000,200,B,631,12.02,634,12.02
635,09:32:05,12,100,100,183100,S,635,11.98,518,12
636,09:32:06,12,8000,8000,183100,S,636,11.98,518,12
637,09:32:08,12,100,100,183100,S,637,12,518,12
638,09:32:09,12,100,100,183100,S,638,12,518,12
639,09:32:09,12,100,100,183100,S,639,12,518,12
640,09:32:10,12,200,200,183100,S,640,12,518,12
641,09:32:11,12,300,300,183100,S,641,12,518,12
642,09:32:12,12,2500,2500,183100,S,642,12,518,12
643,09:32:14,12.02,200,7000,200,B,631,12.02,643,12.02
644,09:32:15,12.02,500,7000,500,B,631,12.02,644,12.02
645,09:32:15,12,300,300,183100,S,645,12,518,12
646,09:32:16,12.02,1200,7000,1200,B,631,12.02,646,12.03
647,09:32:16,12.02,2400,7000,20000,B,631,12.02,647,12.02
648,09:32:16,12.02,1200,1200,20000,B,648,12.02,647,12.02
649,09:32:16,12.02,8000,8000,20000,B,649,12.02,647,12.02
650,09:32:16,12.02,100,100,20000,B,650,12.02,647,12.02
651,09:32:16,12.02,8300,8300,20000,S,651,12.02,647,12.02
652,09:32:17,12.02,1000,8300,1000,B,652,12.02,652,12.05
653,09:32:18,12.02,2000,8300,2000,B,652,12.02,653,12.02
654,09:32:19,12.02,500,8300,500,B,652,12.02,654,12.04
655,09:32:20,12.02,200,8300,200,B,652,12.02,655,12.02
656,09:32:20,12,1000,1000,183100,S,656,12,518,12
657,09:32:20,12,300,300,183100,S,657,12,518,12
658,09:32:21,12.01,100,300,100,B,658,12.01,658,12.01
659,09:32:21,12.01,200,300,500,B,658,12.01,659,12.95
660,09:32:21,12.02,300,8300,500,B,652,12.02,659,12.95
661,09:32:21,12.02,300,8300,300,B,652,12.02,661,12.02
662,09:32:21,12.02,1700,8300,1700,B,652,12.02,662,12.02
663,09:32:23,12.01,500,500,13900,S,663,12.01,663,12.01
664,09:32:23,12.01,1300,1300,13900,S,664,11.99,663,12.01
665,09:32:24,12.01,300,300,13900,S,665,12.01,663,12.01
666,09:32:24,12.01,8000,8000,13900,S,666,12.01,663,12.01
667,09:32:24,12.01,2200,2200,13900,S,667,12.01,663,12.01
668,09:32:24,12.01,100,100,13900,S,668,12.01,663,12.01
669,09:32:24,12.01,1500,5000,13900,S,669,12.01,663,12.01
670,09:32:24,12.01,600,5000,600,S,669,12.01,670,12.01
671,09:32:24,12.01,2900,5000,3100,B,669,12.01,671,12.01
672,09:32:24,12.01,200,400,3100,S,672,12.01,671,12.01
673,09:32:24,12,800,800,183100,S,673,12,518,12
674,09:32:24,12.01,100,400,100,B,672,12.01,674,12.03
675,09:32:24,12.01,100,400,200,B,672,12.01,675,12.02
676,09:32:24,12.01,100,100,200,B,676,12.01,675,12.02
677,09:32:24,12.02,300,8300,300,B,652,12.02,677,12.02
678,09:32:25,12.01,100,100,900,S,678,12.01,678,12.01
679,09:32:25,12.01,100,100,900,S,679,12.01,678,12.01
680,09:32:26,12.01,300,300,900,S,680,12,678,12.01
681,09:32:26,12.02,100,8300,100,B,652,12.02,681,12.03
682,09:32:27,12.01,400,400,900,S,682,12.01,678,12.01
683,09:32:27,12.01,300,300,600,S,683,12.01,683,12.01
684,09:32:27,12.01,300,2500,600,S,684,12.01,683,12.01
685,09:32:27,12.01,2200,2500,2700,S,684,12.01,685,12.01
686,09:32:29,12.01,500,1600,2700,S,686,12.01,685,12.01
687,09:32:30,12.01,1000,1600,1000,B,686,12.01,687,12.02
688,09:32:31,12.01,100,1600,2500,B,686,12.01,688,12.01
689,09:32:31,12.01,700,700,2500,B,689,12.01,688,12.01
690,09:32:31,12.02,300,8300,300,B,652,12.02,690,12.03
691,09:32:31,12.01,1700,3000,2500,S,691,12.01,688,12.01
692,09:32:31,12.01,300,3000,300,S,691,12.01,692,12.01
693,09:32:31,12.01,200,3000,200,S,691,12.01,693,12.01
694,09:32:32,12.01,800,3000,1000,B,691,12.01,694,12.02
695,09:32:32,12.01,200,2000,1000,B,695,12.01,694,12.02
696,09:32:32,12.01,600,2000,600,B,695,12.01,696,12.02
697,09:32:33,12.01,1200,2000,2500,B,695,12.01,697,12.01
698,09:32:33,12.01,500,500,2500,B,698,12.01,697,12.01
699,09:32:34,12.01,100,100,2500,S,699,12,697,12.01
700,09:32:34,12.01,700,10000,2500,S,700,12.01,697,12.01
701,09:32:34,12.01,1300,10000,1300,S,700,12.01,701,12.01
702,09:32:34,12.01,1300,10000,1300,S,700,12.01,702,12.01
703,09:32:34,12.01,1700,10000,1700,S,700,12.01,703,12.01
704,09:32:34,12.01,1000,10000,1000,S,700,12.01,704,12.01
705,09:32:34,12.01,200,10000,200,B,700,12.01,705,12.02
706,09:32:34,12.01,200,10000,200,B,700,12.01,706,12.02
707,09:32:35,12.01,3600,10000,3600,B,700,12.01,707,12.01
708,09:32:35,12,24500,24500,183100,S,708,12,518,12
709,09:32:35,12.01,2000,4400,2000,B,709,12.01,709,12.08
710,09:32:35,12.01,500,4400,500,B,709,12.01,710,12.01
711,09:32:36,12,1000,1000,183100,S,711,12,518,12
712,09:32:37,12,500,500,183100,S,712,12,518,12
713,09:32:37,12,20000,20000,183100,S,713,12,518,12
714,09:32:38,12,300,300,183100,S,714,12,518,12
715,09:32:38,12.01,100,4400,100,B,709,12.01,715,12.01
716,09:32:39,12.01,1000,4400,1000,B,709,12.01,716,12.01
717,09:32:39,12,800,800,183100,S,717,12,518,12
718,09:32:39,12,1000,1000,183100,S,718,12,518,12
719,09:32:40,12,100,100,183100,S,719,12,518,12
720,09:32:40,12,300,300,183100,S,720,12,518,12
721,09:32:42,12.01,100,4400,100,B,709,12.01,721,12.02
722,09:32:42,12,24800,24800,183100,S,722,12,518,12
723,09:32:43,12,600,600,183100,S,723,12,518,12
724,09:32:44,12,100,100,183100,S,724,12,518,12
725,09:32:44,12.01,700,4400,2000,B,709,12.01,725,12.02
726,09:32:44,12.01,1000,1000,2000,B,726,12.01,725,12.02
727,09:32:44,12.01,100,100,2000,B,727,12.01,725,12.02
728,09:32:44,12.01,200,2000,2000,B,728,12.01,725,12.02
729,09:32:44,12.01,300,2000,300,B,728,12.01,729,12.03
730,09:32:44,12,50000,50000,183100,S,730,12,518,12
731,09:32:44,12.01,300,2000,300,B,728,12.01,731,12.01
732,09:32:44,12.01,200,2000,200,B,728,12.01,732,12.02
733,09:32:45,12,400,400,183100,S,733,12,518,12
734,09:32:46,12,300,300,183100,S,734,12,518,12
735,09:32:47,12,100,100,183100,S,735,12,518,12
736,09:32:47,12,200,200,183100,S,736,12,518,12
737,09:32:47,12,700,700,183100,S,737,12,518,12
738,09:32:47,12,5500,5500,183100,S,738,12,518,12
739,09:32:48,12,1000,1000,183100,S,739,12,518,12
740,09:32:48,12,5200,5200,183100,S,740,12,518,12
741,09:32:48,12,5500,5500,183100,S,741,12,518,12
742,09:32:48,12.01,1000,2000,7300,B,728,12.01,742,12.01
743,09:32:48,12.01,500,500,7300,B,743,12.01,742,12.01
744,09:32:48,12.01,200,200,7300,B,744,12.01,742,12.01
745,09:32:48,12.01,3000,3000,7300,B,745,12.01,742,12.01
746,09:32:48,12.01,100,100,7300,B,746,12.01,742,12.01
747,09:32:48,12.01,2500,3000,7300,B,747,12.01,742,12.01
748,09:32:48,12.01,500,3000,17900,B,747,12.01,748,12.01
749,09:32:49,12.01,1000,1000,17900,S,749,12.01,748,12.01
750,09:32:49,12.01,100,100,17900,S,750,12.01,748,12.01
751,09:32:49,12.01,10000,10000,17900,S,751,12,748,12.01
752,09:32:49,12.01,200,200,17900,S,752,12.01,748,12.01
753,09:32:49,12.01,6100,14300,17900,S,753,12,748,12.01
754,09:32:49,12,7337,14300,183100,S,753,12,518,12
755,09:32:49,12,863,14300,3000,S,753,12,755,12
756,09:32:50,12.02,100,8300,100,B,652,12.02,756,12.02
757,09:32:50,12.01,400,1800,400,S,757,12.01,757,12.01
758,09:32:50,12.01,100,1800,100,S,757,12.01,758,12.01
759,09:32:51,12,2000,2000,3000,S,759,11.99,755,12
760,09:32:51,12,137,10000,3000,S,760,12,755,12
761,09:32:51,12,3800,10000,3800,S,760,12,761,12
762,09:32:51,12,3000,10000,3000,S,760,12,762,12
763,09:32:51,12,1000,10000,1000,S,760,12,763,12
764,09:32:51,12,100,10000,100,S,760,12,764,12
765,09:32:51,12,1000,10000,1000,S,760,12,765,12
766,09:32:51,12,963,10000,5900,S,760,12,766,12
767,09:32:51,12.01,500,1800,500,B,757,12.01,767,12.01
768,09:32:54,12.01,200,1800,200,B,757,12.01,768,12.03
769,09:32:54,12.01,200,1800,200,B,757,12.01,769,12.02
770,09:32:55,12,100,1600,100,S,770,12,770,12
771,09:32:55,12,1500,1600,2000,S,770,12,771,12
772,09:32:55,12.01,400,1800,3000,B,757,12.01,772,12.01
773,09:32:55,12.01,1000,1000,3000,B,773,12.01,772,12.01
774,09:32:55,12.01,1600,2000,3000,B,774,12.01,772,12.01
775,09:32:55,12.01,200,2000,200,B,774,12.01,775,12.01
776,09:32:57,12.01,200,2000,4900,B,774,12.01,776,12.01
777,09:32:57,12.01,2000,2000,4900,B,777,12.01,776,12.01
778,09:32:57,12.01,2100,2100,4900,B,778,12.01,776,12.01
779,09:32:57,12.01,600,5000,4900,B,779,12.01,776,12.01
780,09:32:59,12.01,4400,5000,15000,B,779,12.01,780,12.01
781,09:32:59,12.01,2000,2000,15000,B,781,12.01,780,12.01
782,09:32:59,12.01,1000,1000,15000,B,782,12.01,780,12.01
783,09:32:59,12.01,5000,5000,15000,B,783,12.01,780,12.01
784,09:32:59,12.01,2600,3000,15000,S,784,12.01,780,12.01
785,09:32:59,12.01,400,3000,800,B,784,12.01,785,12.01
786,09:32:59,12.01,300,300,800,B,786,12.01,785,12.01
787,09:32:59,12.01,100,100,800,B,787,12.01,785,12.01
788,09:32:59,12,500,1100,2000,S,788,12,771,12
789,09:32:59,12,600,1100,600,S,788,12,789,12
790,09:33:00,12,2500,9000,2500,S,790,12,790,12
791,09:33:00,12,2300,9000,2300,S,790,12,791,12
792,09:33:00,12,3400,9000,3400,S,790,12,792,12
793,09:33:00,12,200,9000,200,S,790,12,793,12
794,09:33:00,12,600,9000,2000,S,790,12,794,12
795,09:33:00,12.01,100,6300,100,B,795,12.01,795,12.01
796,09:33:00,12.01,5000,6300,5000,B,795,12.01,796,12.01
797,09:33:01,12.01,1200,6300,1300,B,795,12.01,797,12.01
798,09:33:01,12.01,100,400,1300,B,798,12.01,797,12.01
799,09:33:02,12.01,300,400,6100,B,798,12.01,799,12.01
800,09:33:02,12.01,400,400,6100,B,800,12.01,799,12.01
801,09:33:02,12.01,1700,1700,6100,B,801,12.01,799,12.01
802,09:33:02,12.01,700,700,6100,B,802,12.01,799,12.01
803,09:33:02,12.01,2000,2000,6100,B,803,12.01,799,12.01
804,09:33:02,12.01,1000,1800,6100,S,804,12.01,799,12.01
805,09:33:03,12.01,800,1800,1100,B,804,12.01,805,12.02
806,09:33:03,12.01,300,1000,1100,B,806,12.01,805,12.02
807,09:33:03,12.01,700,1000,1100,B,806,12.01,807,12.01
808,09:33:03,12.02,3600,3600,5000,B,808,12.02,808,12.02
809,09:33:03,12.02,1400,20000,5000,B,809,12.02,808,12.02
810,09:33:03,12.01,400,3000,1100,S,810,12.01,807,12.01
811,09:33:03,12,1400,2500,2000,S,811,12,794,12
812,09:33:03,12,1100,2500,4200,S,811,12,812,12
813,09:33:03,12,3100,28000,4200,S,813,12,812,12
814,09:33:03,12,100,28000,100,S,813,12,814,12
815,09:33:03,12,1700,28000,1700,S,813,12,815,12
816,09:33:03,12,1200,28000,1200,S,813,12,816,12
817,09:33:03,12,700,28000,700,S,813,12,817,12
818,09:33:03,12,2200,28000,2200,S,813,12,818,12
819,09:33:03,12,400,28000,400,S,813,12,819,12
820,09:33:03,12,400,28000,400,S,813,12,820,12
821,09:33:03,12,2200,28000,2200,S,813,12,821,12
822,09:33:03,12,500,28000,500,S,813,12,822,12
823,09:33:03,12,3500,28000,3500,S,813,12,823,12
824,09:33:03,12,3400,28000,3400,S,813,12,824,12
825,09:33:03,12,300,28000,300,S,813,12,825,12
826,09:33:03,12,1900,28000,1900,S,813,12,826,12
827,09:33:03,12,6400,28000,9900,S,813,12,827,12
828,09:33:03,12,3500,6000,9900,S,828,12,827,12
829,09:33:03,12,2500,6000,10000,S,828,12,829,12
