TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
413,09:31:24,12.53,300,300,50000,S,413,12.53,385,12.53
414,09:31:24,12.53,400,400,50000,S,414,12.53,385,12.53
415,09:31:24,12.53,9400,9400,50000,S,415,12.53,385,12.53
416,09:31:24,12.53,300,300,50000,S,416,12.53,385,12.53
417,09:31:24,12.53,100,100,50000,S,417,12.53,385,12.53
418,09:31:25,12.54,2500,38200,2500,B,356,12.54,418,12.54
419,09:31:25,12.54,5000,38200,5000,B,356,12.54,419,12.54
420,09:31:25,12.53,600,600,50000,S,420,12.53,385,12.53
421,09:31:25,12.53,700,700,50000,S,421,12.53,385,12.53
422,09:31:25,12.53,2100,2100,50000,S,422,12.53,385,12.53
423,09:31:25,12.53,1000,1000,50000,S,423,12.53,385,12.53
424,09:31:26,12.53,300,300,50000,S,424,12.53,385,12.53
425,09:31:26,12.53,3900,3900,50000,S,425,12.53,385,12.53
426,09:31:26,12.54,1000,38200,1000,B,356,12.54,426,12.54
427,09:31:26,12.54,19600,38200,110000,B,356,12.54,427,12.55
428,09:31:26,12.54,300,300,110000,B,428,12.54,427,12.55
429,09:31:26,12.54,1200,1200,110000,B,429,12.54,427,12.55
430,09:31:26,12.54,100,100,110000,B,430,12.54,427,12.55
431,09:31:26,12.54,5000,5000,110000,B,431,12.54,427,12.55
432,09:31:26,12.54,1000,1000,110000,B,432,12.54,427,12.55
433,09:31:26,12.54,5000,5000,110000,B,433,12.54,427,12.55
434,09:31:26,12.54,1000,1000,110000,B,434,12.54,427,12.55
435,09:31:26,12.54,3000,3000,110000,B,435,12.54,427,12.55
436,09:31:26,12.54,1300,1300,110000,B,436,12.54,427,12.55
437,09:31:26,12.55,4600,4900,110000,B,348,12.55,427,12.55
438,09:31:26,12.55,1000,1000,110000,B,438,12.55,427,12.55
439,09:31:26,12.55,800,800,110000,B,439,12.55,427,12.55
440,09:31:26,12.55,3000,3000,110000,B,440,12.55,427,12.55
441,09:31:26,12.55,1000,1000,110000,B,441,12.55,427,12.55
442,09:31:26,12.55,10000,10000,110000,B,442,12.55,427,12.55
443,09:31:26,12.55,2400,2400,110000,B,443,12.55,427,12.55
444,09:31:26,12.55,1000,1000,110000,B,444,12.55,427,12.55
445,09:31:26,12.55,100,100,110000,B,445,12.55,427,12.55
446,09:31:26,12.55,3200,3200,110000,B,446,12.55,427,12.55
447,09:31:26,12.55,1000,1000,110000,B,447,12.55,427,12.55
448,09:31:26,12.55,5000,5000,110000,B,448,12.55,427,12.55
449,09:31:26,12.55,2000,2000,110000,B,449,12.55,427,12.55
450,09:31:26,12.55,300,300,110000,B,450,12.55,427,12.55
451,09:31:26,12.55,6000,6000,110000,B,451,12.55,427,12.55
452,09:31:26,12.55,900,900,110000,B,452,12.55,427,12.55
453,09:31:26,12.55,600,600,110000,B,453,12.55,427,12.55
454,09:31:26,12.55,1000,1000,110000,B,454,12.55,427,12.55
455,09:31:26,12.55,200,200,110000,B,455,12.55,427,12.55
456,09:31:26,12.55,20000,20000,110000,S,456,12.55,427,12.55
457,09:31:26,12.55,8400,28400,110000,S,457,12.55,427,12.55
458,09:31:27,12.53,100,100,50000,S,458,12.53,385,12.53
459,09:31:27,12.55,8300,28400,8300,B,457,12.55,459,12.57
460,09:31:27,12.54,100,100,9500,S,460,12.53,460,12.54
461,09:31:27,12.54,200,200,9500,S,461,12.53,460,12.54
462,09:31:27,12.54,1800,1800,9500,S,462,12.53,460,12.54
463,09:31:27,12.54,400,400,9500,S,463,12.53,460,12.54
464,09:31:27,12.55,11700,28400,14000,B,457,12.55,464,12.55
465,09:31:27,12.55,2200,2200,14000,S,465,12.53,464,12.55
466,09:31:27,12.55,100,100,14000,S,466,12.53,464,12.55
467,09:31:28,12.54,1000,1000,9500,S,467,12.53,460,12.54
468,09:31:28,12.54,300,300,9500,S,468,12.53,460,12.54
469,09:31:28,12.54,200,200,9500,S,469,12.53,460,12.54
470,09:31:28,12.54,100,100,9500,S,470,12.53,460,12.54
471,09:31:28,12.54,400,400,9500,S,471,12.53,460,12.54
472,09:31:28,12.54,5000,10700,9500,S,472,12.54,460,12.54
473,09:31:28,12.54,3000,10700,3000,S,472,12.54,473,12.54
474,09:31:28,12.54,200,10700,200,S,472,12.54,474,12.54
475,09:31:28,12.54,200,10700,200,S,472,12.54,475,12.54
476,09:31:28,12.54,2300,10700,2300,B,472,12.54,476,12.54
477,09:31:29,12.53,300,300,50000,S,477,12.53,385,12.53
478,09:31:29,12.53,400,400,50000,S,478,12.53,385,12.53
479,09:31:29,12.53,200,200,50000,S,479,12.53,385,12.53
480,09:31:29,12.53,600,600,50000,S,480,12.53,385,12.53
481,09:31:29,12.53,2400,2400,50000,S,481,12.53,385,12.53
482,09:31:29,12.53,1300,1300,50000,S,482,12.53,385,12.53
483,09:31:33,12.53,300,300,50000,S,483,12.53,385,12.53
484,09:31:33,12.53,400,400,50000,S,484,12.53,385,12.53
485,09:31:33,12.53,200,200,50000,S,485,12.53,385,12.53
486,09:31:33,12.53,2200,2200,50000,S,486,12.53,385,12.53
487,09:31:33,12.53,1200,1200,50000,S,487,12.53,385,12.53
488,09:31:33,12.53,600,600,50000,S,488,12.53,385,12.53
489,09:31:33,12.53,300,300,50000,S,489,12.53,385,12.53
490,09:31:33,12.54,200,200,1000,B,490,12.54,490,12.54
491,09:31:33,12.54,100,100,1000,S,491,12.53,490,12.54
492,09:31:33,12.54,200,200,1000,S,492,12.53,490,12.54
493,09:31:33,12.54,100,100,1000,S,493,12.53,490,12.54
494,09:31:33,12.54,100,100,1000,S,494,12.52,490,12.54
495,09:31:33,12.54,100,100,1000,S,495,12.53,490,12.54
496,09:31:34,12.54,200,300,1000,S,496,12.53,490,12.54
497,09:31:34,12.53,100,300,50000,S,496,12.53,385,12.53
498,09:31:34,12.54,600,1000,600,B,498,12.54,498,12.57
499,09:31:34,12.54,400,1000,17200,B,498,12.54,499,12.54
500,09:31:35,12.54,100,100,17200,S,500,12.53,499,12.54
501,09:31:35,12.54,100,100,17200,S,501,12.53,499,12.54
502,09:31:35,12.54,300,300,17200,S,502,12.53,499,12.54
503,09:31:35,12.54,100,100,17200,S,503,12.53,499,12.54
504,09:31:35,12.54,1000,1000,17200,S,504,12.53,499,12.54
505,09:31:36,12.54,500,500,17200,S,505,12.54,499,12.54
506,09:31:36,12.54,300,300,17200,S,506,12.54,499,12.54
507,09:31:36,12.54,3300,3300,17200,S,507,12.54,499,12.54
508,09:31:36,12.54,1800,1800,17200,S,508,12.54,499,12.54
509,09:31:36,12.54,600,600,17200,S,509,12.54,499,12.54
510,09:31:36,12.54,900,900,17200,S,510,12.54,499,12.54
511,09:31:36,12.54,100,100,17200,S,511,12.54,499,12.54
512,09:31:36,12.54,300,300,17200,S,512,12.54,499,12.54
513,09:31:36,12.54,200,200,17200,S,513,12.54,499,12.54
514,09:31:36,12.54,400,400,17200,S,514,12.54,499,12.54
515,09:31:36,12.54,100,100,17200,S,515,12.54,499,12.54
516,09:31:36,12.54,200,200,17200,S,516,12.54,499,12.54
517,09:31:37,12.54,300,300,17200,S,517,12.53,499,12.54
518,09:31:39,12.55,100,400,100,B,518,12.55,518,12.55
519,09:31:39,12.54,1400,1400,17200,S,519,12.53,499,12.54
520,09:31:39,12.54,100,100,17200,S,520,12.53,499,12.54
521,09:31:39,12.54,200,200,17200,S,521,12.53,499,12.54
522,09:31:39,12.54,1000,1000,17200,S,522,12.53,499,12.54
523,09:31:39,12.54,1300,1300,17200,S,523,12.53,499,12.54
524,09:31:40,12.54,200,200,17200,S,524,12.54,499,12.54
525,09:31:40,12.54,100,100,17200,S,525,12.54,499,12.54
526,09:31:40,12.54,100,100,17200,S,526,12.53,499,12.54
527,09:31:40,12.54,500,500,17200,S,527,12.53,499,12.54
528,09:31:40,12.54,100,100,17200,S,528,12.53,499,12.54
529,09:31:40,12.55,300,400,1800,B,518,12.55,529,12.56
530,09:31:40,12.55,900,900,1800,B,530,12.55,529,12.56
531,09:31:40,12.55,600,1800,1800,B,531,12.55,529,12.56
532,09:31:40,12.54,100,100,17200,S,532,12.53,499,12.54
533,09:31:40,12.54,100,100,17200,S,533,12.53,499,12.54
534,09:31:40,12.54,800,800,17200,S,534,12.53,499,12.54
535,09:31:41,12.54,100,100,17200,S,535,12.54,499,12.54
536,09:31:41,12.54,100,300,17200,S,536,12.54,499,12.54
537,09:31:41,12.54,200,300,13600,S,536,12.54,537,12.54
538,09:31:41,12.54,200,200,13600,S,538,12.54,537,12.54
539,09:31:41,12.54,700,700,13600,S,539,12.5,537,12.54
540,09:31:42,12.54,3000,3000,13600,S,540,12.54,537,12.54
541,09:31:42,12.54,300,300,13600,S,541,12.54,537,12.54
542,09:31:42,12.54,500,500,13600,S,542,12.54,537,12.54
543,09:31:42,12.54,800,800,13600,S,543,12.54,537,12.54
544,09:31:42,12.54,1600,1600,13600,S,544,12.54,537,12.54
545,09:31:42,12.54,400,400,13600,S,545,12.54,537,12.54
546,09:31:42,12.55,300,1800,300,B,531,12.55,546,12.55
547,09:31:42,12.54,400,400,13600,S,547,12.54,537,12.54
548,09:31:42,12.54,2200,2200,13600,S,548,12.54,537,12.54
549,09:31:42,12.54,100,100,13600,S,549,12.54,537,12.54
550,09:31:42,12.54,200,200,13600,S,550,12.54,537,12.54
551,09:31:42,12.54,300,300,13600,S,551,12.54,537,12.54
552,09:31:42,12.54,300,300,13600,S,552,12.53,537,12.54
553,09:31:42,12.54,200,200,13600,S,553,12.54,537,12.54
554,09:31:42,12.54,100,100,13600,S,554,12.54,537,12.54
555,09:31:42,12.54,500,500,13600,S,555,12.54,537,12.54
556,09:31:42,12.54,400,400,13600,S,556,12.54,537,12.54
557,09:31:42,12.54,1200,2900,13600,S,557,12.54,537,12.54
558,09:31:42,12.54,1700,2900,14900,S,557,12.54,558,12.54
559,09:31:42,12.54,200,200,14900,S,559,12.54,558,12.54
560,09:31:42,12.54,1600,1600,14900,S,560,12.54,558,12.54
561,09:31:42,12.54,700,700,14900,S,561,12.54,558,12.54
562,09:31:42,12.54,300,300,14900,S,562,12.54,558,12.54
563,09:31:42,12.54,2300,2300,14900,S,563,11.24,558,12.54
564,09:31:42,12.54,1500,1500,14900,S,564,12.54,558,12.54
565,09:31:42,12.54,2100,2100,14900,S,565,12.54,558,12.54
566,09:31:42,12.54,100,100,14900,S,566,12.54,558,12.54
567,09:31:42,12.54,1800,1800,14900,S,567,12.54,558,12.54
568,09:31:42,12.54,100,100,14900,S,568,12.54,558,12.54
569,09:31:43,12.54,200,200,14900,S,569,12.54,558,12.54
570,09:31:43,12.54,300,300,14900,S,570,12.54,558,12.54
571,09:31:43,12.54,800,800,14900,S,571,12.54,558,12.54
572,09:31:43,12.54,1200,13100,14900,S,572,12.54,558,12.54
573,09:31:43,12.54,200,13100,200,S,572,12.54,573,12.54
574,09:31:43,12.54,600,13100,600,S,572,12.54,574,12.54
575,09:31:43,12.54,300,13100,300,S,572,12.54,575,12.54
576,09:31:43,12.54,200,13100,200,S,572,12.54,576,12.54
577,09:31:43,12.54,9500,13100,9500,S,572,12.54,577,12.54
578,09:31:43,12.54,1000,13100,1000,B,572,12.54,578,12.54
579,09:31:43,12.53,100,100,50000,S,579,12.53,385,12.53
580,09:31:43,12.53,100,100,50000,S,580,12.53,385,12.53
581,09:31:44,12.54,100,13100,500,B,572,12.54,581,12.54
582,09:31:44,12.54,100,100,500,B,582,12.54,581,12.54
583,09:31:44,12.54,100,100,500,B,583,12.54,581,12.54
584,09:31:44,12.54,200,11900,500,B,584,12.54,581,12.54
585,09:31:45,12.53,300,300,50000,S,585,12.53,385,12.53
586,09:31:45,12.53,100,100,50000,S,586,12.53,385,12.53
587,09:31:45,12.53,100,100,50000,S,587,12.53,385,12.53
588,09:31:45,12.53,100,100,50000,S,588,12.53,385,12.53
589,09:31:45,12.53,100,100,50000,S,589,12.53,385,12.53
590,09:31:45,12.53,600,600,50000,S,590,12.53,385,12.53
591,09:31:45,12.53,100,100,50000,S,591,12.53,385,12.53
592,09:31:45,12.53,100,100,50000,S,592,12.53,385,12.53
593,09:31:45,12.53,100,100,50000,S,593,12.53,385,12.53
594,09:31:45,12.53,500,500,50000,S,594,12.53,385,12.53
595,09:31:45,12.53,200,200,50000,S,595,12.53,385,12.53
596,09:31:45,12.53,100,100,50000,S,596,12.53,385,12.53
597,09:31:45,12.53,400,400,50000,S,597,12.53,385,12.53
598,09:31:46,12.53,100,100,50000,S,598,12.53,385,12.53
599,09:31:47,12.53,100,100,50000,S,599,12.53,385,12.53
600,09:31:47,12.53,100,100,50000,S,600,12.53,385,12.53
601,09:31:48,12.53,200,200,50000,S,601,12.53,385,12.53
602,09:31:48,12.53,100,100,50000,S,602,12.53,385,12.53
603,09:31:48,12.53,200,200,50000,S,603,12.53,385,12.53
604,09:31:48,12.53,7400,17900,50000,S,604,12.53,385,12.53
605,09:31:48,12.53,300,17900,300,S,604,12.53,605,12.53
606,09:31:48,12.53,9700,17900,9700,S,604,12.53,606,12.53
607,09:31:48,12.53,100,17900,100,B,604,12.53,607,12.53
608,09:31:50,12.53,400,17900,8200,B,604,12.53,608,12.53
609,09:31:50,12.53,100,100,8200,B,609,12.53,608,12.53
610,09:31:50,12.53,100,100,8200,B,610,12.53,608,12.53
611,09:31:50,12.53,100,100,8200,B,611,12.53,608,12.53
612,09:31:50,12.53,100,100,8200,B,612,12.53,608,12.53
613,09:31:50,12.53,100,100,8200,B,613,12.53,608,12.53
614,09:31:50,12.53,300,300,8200,B,614,12.53,608,12.53
615,09:31:50,12.53,100,100,8200,B,615,12.53,608,12.53
616,09:31:50,12.53,1000,1000,8200,B,616,12.53,608,12.53
617,09:31:51,12.54,11700,11900,13900,B,584,12.54,617,12.55
618,09:31:51,12.54,500,500,13900,B,618,12.54,617,12.55
619,09:31:51,12.54,500,500,13900,B,619,12.54,617,12.55
620,09:31:51,12.54,1200,1900,13900,B,620,12.54,617,12.55
621,09:31:51,12.53,100,100,8200,S,621,12.53,608,12.53
622,09:31:51,12.53,100,100,8200,S,622,12.53,608,12.53
623,09:31:51,12.53,5700,6300,8200,S,623,12.53,608,12.53
624,09:31:51,12.53,400,6300,400,S,623,12.53,624,12.53
625,09:31:52,12.52,3500,17500,3500,S,625,12.52,625,12.52
626,09:31:52,12.52,200,17500,200,S,625,12.52,626,12.52
627,09:31:52,12.52,100,17500,100,S,625,12.52,627,12.52
628,09:31:52,12.52,500,17500,500,S,625,12.52,628,12.52
629,09:31:53,12.52,100,17500,100,B,625,12.52,629,12.53
630,09:31:54,12.52,700,17500,700,B,625,12.52,630,12.53
631,09:31:55,12.52,1600,17500,1600,B,625,12.52,631,12.54
632,09:31:56,12.51,100,2400,100,S,632,12.51,632,12.51
633,09:31:56,12.51,1100,2400,1100,S,632,12.51,633,12.51
634,09:31:56,12.51,1200,2400,2700,S,632,12.51,634,12.51
635,09:31:56,12.51,100,100,2700,S,635,12.51,634,12.51
636,09:31:56,12.51,100,100,2700,S,636,12.51,634,12.51
637,09:31:56,12.51,400,400,2700,S,637,12.51,634,12.51
638,09:31:56,12.51,200,200,2700,S,638,12.51,634,12.51
639,09:31:56,12.51,100,100,2700,S,639,12.51,634,12.51
640,09:31:57,12.51,100,100,2700,S,640,12.51,634,12.51
641,09:31:57,12.51,100,100,2700,S,641,12.51,634,12.51
642,09:31:57,12.51,100,100,2700,S,642,12.51,634,12.51
643,09:31:57,12.52,900,17500,900,B,625,12.52,643,12.54
644,09:31:57,12.51,100,100,2700,S,644,12.51,634,12.51
645,09:31:57,12.51,100,100,2700,S,645,12.51,634,12.51
646,09:31:57,12.51,100,100,2700,S,646,12.51,634,12.51
647,09:31:58,12.52,500,17500,500,B,625,12.52,647,12.55
648,09:31:59,12.51,300,2000,300,S,648,12.46,648,12.51
649,09:31:59,12.51,100,2000,100,S,648,12.46,649,12.51
650,09:31:59,12.5,100,2000,100,S,648,12.46,650,12.5
651,09:31:59,12.5,100,2000,100,S,648,12.46,651,12.5
652,09:31:59,12.5,400,2000,400,S,648,12.46,652,12.5
653,09:31:59,12.5,500,2000,500,S,648,12.46,653,12.5
654,09:31:59,12.5,500,2000,2000,S,648,12.46,654,12.5
655,09:32:00,12.51,100,100,100,B,655,12.51,655,12.52
656,09:32:00,12.5,300,300,2000,S,656,12.5,654,12.5
657,09:32:00,12.5,200,200,2000,S,657,12.5,654,12.5
658,09:32:00,12.5,100,100,2000,S,658,12.5,654,12.5
659,09:32:00,12.51,100,300,100,B,659,12.51,659,12.51
660,09:32:01,12.51,200,300,200,B,659,12.51,660,12.54
661,09:32:01,12.52,800,17500,800,B,625,12.52,661,12.54
662,09:32:01,12.52,900,17500,900,B,625,12.52,662,12.54
663,09:32:02,12.5,900,2800,2000,S,663,11.25,654,12.5
664,09:32:02,12.5,1000,2800,1000,S,663,11.25,664,12.5
665,09:32:02,12.5,200,2800,200,S,663,11.25,665,12.5
666,09:32:02,12.5,700,2800,1000,S,663,11.25,666,12.5
667,09:32:02,12.5,300,15800,1000,S,667,12.49,666,12.5
668,09:32:02,12.5,1000,15800,1000,S,667,12.49,668,12.5
669,09:32:02,12.5,200,15800,200,S,667,12.49,669,12.5
670,09:32:02,12.5,14300,15800,14500,S,667,12.49,670,12.5
671,09:32:03,12.5,100,100,14500,S,671,12.5,670,12.5
672,09:32:03,12.5,100,200,14500,S,672,12.48,670,12.5
673,09:32:03,12.5,100,200,2000,S,672,12.48,673,12.5
674,09:32:03,12.5,200,200,2000,S,674,12.49,673,12.5
675,09:32:04,12.51,400,400,1000,B,675,12.51,675,12.51
676,09:32:04,12.51,100,100,1000,B,676,12.51,675,12.51
677,09:32:04,12.51,100,100,1000,B,677,12.51,675,12.51
678,09:32:04,12.51,100,100,1000,B,678,12.51,675,12.51
679,09:32:04,12.51,200,200,1000,B,679,12.51,675,12.51
680,09:32:04,12.51,100,100,1000,B,680,12.51,675,12.51
681,09:32:04,12.51,100,100,200,B,681,12.51,681,12.54
682,09:32:04,12.51,100,100,200,B,682,12.51,681,12.54
683,09:32:05,12.5,100,100,2000,S,683,12.5,673,12.5
684,09:32:05,12.5,100,100,2000,S,684,12.5,673,12.5
685,09:32:06,12.5,200,200,2000,S,685,12.5,673,12.5
686,09:32:06,12.5,300,300,2000,S,686,12.5,673,12.5
687,09:32:06,12.5,100,100,2000,S,687,12.5,673,12.5
688,09:32:06,12.51,200,200,200,B,688,12.51,688,12.51
689,09:32:07,12.5,900,10000,2000,S,689,12.5,673,12.5
690,09:32:07,12.5,400,10000,400,S,689,12.5,690,12.5
691,09:32:07,12.5,100,10000,100,S,689,12.5,691,12.5
692,09:32:07,12.5,8600,10000,9500,S,689,12.5,692,12.5
693,09:32:07,12.5,400,400,9500,S,693,12.5,692,12.5
694,09:32:07,12.5,500,1100,9500,S,694,12.5,692,12.5
695,09:32:07,12.5,100,1100,100,S,694,12.5,695,12.5
696,09:32:07,12.5,100,1100,100,S,694,12.5,696,12.5
697,09:32:07,12.5,100,1100,100,S,694,12.5,697,12.5
698,09:32:07,12.5,300,1100,4300,S,694,12.5,698,12.5
699,09:32:08,12.5,100,100,4300,S,699,12.38,698,12.5
700,09:32:08,12.51,100,100,200,B,700,12.51,700,12.51
701,09:32:08,12.51,100,100,200,B,701,12.51,700,12.51
702,09:32:09,12.5,100,100,4300,S,702,12.5,698,12.5
703,09:32:09,12.5,100,100,4300,S,703,12.5,698,12.5
704,09:32:09,12.5,100,100,4300,S,704,12.5,698,12.5
705,09:32:09,12.51,100,100,500,B,705,12.51,705,12.51
706,09:32:09,12.51,100,100,500,B,706,12.51,705,12.51
707,09:32:09,12.51,100,100,500,B,707,12.51,705,12.51
708,09:32:09,12.51,100,100,500,B,708,12.51,705,12.51
709,09:32:09,12.51,100,100,500,B,709,12.51,705,12.51
710,09:32:09,12.51,100,100,100,B,710,12.51,710,12.55
711,09:32:09,12.5,100,100,4300,S,711,12.5,698,12.5
712,09:32:09,12.5,600,600,4300,S,712,12.5,698,12.5
713,09:32:09,12.5,400,400,4300,S,713,12.5,698,12.5
714,09:32:11,12.5,700,700,4300,S,714,12.5,698,12.5
715,09:32:11,12.5,1000,1000,4300,S,715,12.5,698,12.5
716,09:32:11,12.5,100,100,4300,S,716,12.5,698,12.5
717,09:32:11,12.5,100,100,4300,S,717,12.5,698,12.5
718,09:32:11,12.5,100,100,4300,S,718,12.5,698,12.5
719,09:32:11,12.51,100,100,700,B,719,12.51,719,12.51
720,09:32:11,12.51,600,1400,700,S,720,12.48,719,12.51
721,09:32:11,12.5,500,1400,4300,S,720,12.48,698,12.5
722,09:32:11,12.5,300,1400,4100,S,720,12.48,722,12.5
723,09:32:11,12.5,100,100,4100,S,723,12.5,722,12.5
724,09:32:11,12.5,100,100,4100,S,724,12.5,722,12.5
725,09:32:12,12.5,3600,7500,4100,S,725,12.49,722,12.5
726,09:32:12,12.5,200,7500,200,S,725,12.49,726,12.5
727,09:32:12,12.5,1000,7500,1000,S,725,12.49,727,12.5
728,09:32:12,12.5,300,7500,300,S,725,12.49,728,12.5
729,09:32:12,12.49,700,7500,700,S,725,12.49,729,12.49
730,09:32:12,12.49,100,7500,100,S,725,12.49,730,12.49
731,09:32:12,12.49,1600,7500,1800,S,725,12.49,731,12.49
732,09:32:13,12.52,200,300,200,B,732,12.52,732,12.52
733,09:32:14,12.5,100,100,2000,S,733,12.5,733,12.5
734,09:32:14,12.5,500,500,2000,S,734,12.5,733,12.5
735,09:32:14,12.5,100,100,2000,S,735,12.5,733,12.5
736,09:32:14,12.5,400,400,2000,S,736,12.5,733,12.5
737,09:32:14,12.5,100,100,2000,S,737,12.5,733,12.5
738,09:32:14,12.5,100,100,2000,S,738,12.5,733,12.5
739,09:32:15,12.5,100,100,2000,S,739,12.5,733,12.5
740,09:32:15,12.51,600,600,1600,S,740,12.5,740,12.51
741,09:32:16,12.51,1000,30000,1600,S,741,12.5,740,12.51
742,09:32:16,12.5,600,30000,2000,S,741,12.5,733,12.5
743,09:32:16,12.5,100,30000,100,S,741,12.5,743,12.5
744,09:32:16,12.5,1700,30000,1700,S,741,12.5,744,12.5
745,09:32:16,12.5,500,30000,500,S,741,12.5,745,12.5
746,09:32:18,12.49,100,100,1800,S,746,12.49,731,12.49
747,09:32:18,12.5,26100,30000,28500,B,741,12.5,747,12.5
748,09:32:18,12.5,100,100,28500,B,748,12.5,747,12.5
749,09:32:18,12.5,100,100,28500,B,749,12.5,747,12.5
750,09:32:18,12.5,800,800,28500,B,750,12.5,747,12.5
751,09:32:18,12.5,1100,1100,28500,B,751,12.5,747,12.5
752,09:32:18,12.5,100,100,28500,B,752,12.5,747,12.5
753,09:32:18,12.5,200,200,28500,B,753,12.5,747,12.5
754,09:32:18,12.49,100,1000,1800,S,754,12.49,731,12.49
755,09:32:18,12.49,100,1000,100,S,754,12.49,755,12.49
756,09:32:18,12.49,400,1000,400,B,754,12.49,756,12.5
757,09:32:18,12.49,100,1000,100,B,754,12.49,757,12.49
758,09:32:19,12.49,300,1000,500,B,754,12.49,758,12.5
759,09:32:19,12.49,100,100,500,B,759,12.49,758,12.5
760,09:32:19,12.49,100,100,500,B,760,12.49,758,12.5
761,09:32:19,12.5,100,100,5000,B,761,12.5,761,12.51
762,09:32:19,12.5,300,300,5000,B,762,12.5,761,12.51
763,09:32:19,12.5,500,500,5000,B,763,12.5,761,12.51
764,09:32:19,12.5,4100,10000,5000,B,764,12.5,761,12.51
765,09:32:20,12.5,3300,10000,3300,B,764,12.5,765,12.5
766,09:32:21,12.5,100,10000,100,B,764,12.5,766,12.5
767,09:32:21,12.5,2500,10000,5700,B,764,12.5,767,12.5
768,09:32:21,12.5,200,200,5700,B,768,12.5,767,12.5
769,09:32:21,12.5,100,100,5700,B,769,12.5,767,12.5
770,09:32:21,12.5,500,500,5700,B,770,12.5,767,12.5
771,09:32:21,12.5,100,100,5700,B,771,12.5,767,12.5
772,09:32:21,12.5,100,100,5700,B,772,12.5,767,12.5
773,09:32:21,12.5,400,400,5700,B,773,12.5,767,12.5
774,09:32:21,12.5,500,500,5700,B,774,12.5,767,12.5
775,09:32:21,12.5,100,100,5700,B,775,12.5,767,12.5
776,09:32:21,12.5,800,800,5700,B,776,12.5,767,12.5
777,09:32:21,12.5,100,100,5700,B,777,12.5,767,12.5
778,09:32:21,12.5,100,100,5700,B,778,12.5,767,12.5
779,09:32:21,12.5,100,100,5700,B,779,12.5,767,12.5
780,09:32:21,12.51,300,1100,300,B,780,12.51,780,12.52
781,09:32:22,12.5,100,700,5700,S,781,12.5,767,12.5
782,09:32:22,12.5,600,700,800,S,781,12.5,782,12.5
783,09:32:22,12.5,200,200,800,S,783,12.48,782,12.5
784,09:32:23,12.51,100,1100,100,B,780,12.51,784,12.52
785,09:32:23,12.5,100,100,4000,S,785,12.47,785,12.5
786,09:32:23,12.5,100,100,4000,S,786,12.48,785,12.5
787,09:32:23,12.5,100,100,4000,S,787,12.49,785,12.5
788,09:32:23,12.5,3700,10000,4000,S,788,12.5,785,12.5
789,09:32:23,12.5,2900,10000,2900,S,788,12.5,789,12.5
790,09:32:23,12.5,1000,10000,1000,S,788,12.5,790,12.5
791,09:32:23,12.5,1700,10000,1700,S,788,12.5,791,12.5
792,09:32:23,12.5,200,10000,200,S,788,12.5,792,12.5
793,09:32:23,12.5,300,10000,300,S,788,12.5,793,12.5
794,09:32:23,12.5,200,10000,200,S,788,12.5,794,12.5
795,09:32:24,12.51,700,1100,1700,B,780,12.51,795,13.55
796,09:32:24,12.52,1000,1100,1700,B,796,12.52,795,13.55
797,09:32:24,12.52,100,1100,200,B,796,12.52,797,12.54
798,09:32:24,12.53,100,100,200,B,798,12.53,797,12.54
799,09:32:26,12.51,100,100,2400,S,799,12.5,799,12.51
800,09:32:26,12.51,100,100,2400,S,800,12.5,799,12.51
801,09:32:26,12.51,100,100,2400,S,801,12.5,799,12.51
802,09:32:26,12.51,100,100,2400,S,802,12.5,799,12.51
803,09:32:27,12.51,100,100,2400,S,803,12.5,799,12.51
804,09:32:27,12.51,500,500,700,S,804,12.49,804,12.51
805,09:32:27,12.51,100,100,700,S,805,12.5,804,12.51
806,09:32:27,12.51,100,100,700,S,806,12.5,804,12.51
807,09:32:28,12.51,1600,10000,1600,S,807,12.5,807,12.51
808,09:32:28,12.51,100,10000,100,S,807,12.5,808,12.51
809,09:32:28,12.51,100,10000,100,S,807,12.5,809,12.51
810,09:32:28,12.51,2200,10000,2200,S,807,12.5,810,12.51
811,09:32:28,12.5,300,10000,300,S,807,12.5,811,12.5
812,09:32:28,12.5,400,10000,400,S,807,12.5,812,12.5
813,09:32:28,12.5,800,10000,800,S,807,12.5,813,12.5
814,09:32:28,12.5,700,10000,700,S,807,12.5,814,12.5
815,09:32:28,12.5,3800,10000,30000,S,807,12.5,815,12.5
816,09:32:28,12.5,100,100,30000,S,816,12.5,815,12.5
817,09:32:28,12.5,5000,5000,30000,S,817,12.48,815,12.5
818,09:32:28,12.5,1000,1000,30000,S,818,12.5,815,12.5
819,09:32:29,12.5,100,100,30000,S,819,12.5,815,12.5
820,09:32:29,12.5,100,100,30000,S,820,12.49,815,12.5
821,09:32:29,12.5,100,100,30000,S,821,12.49,815,12.5
822,09:32:29,12.5,100,100,30000,S,822,12.49,815,12.5
823,09:32:29,12.5,100,100,30000,S,823,12.49,815,12.5
824,09:32:29,12.5,100,100,30000,S,824,12.49,815,12.5
825,09:32:30,12.5,400,400,30000,S,825,12.5,815,12.5
826,09:32:30,12.5,100,100,30000,S,826,12.49,815,12.5
827,09:32:30,12.5,100,100,30000,S,827,12.49,815,12.5
828,09:32:31,12.5,400,400,30000,S,828,12.5,815,12.5
