TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
413,09:30:54,12.7,300,300,10000,S,413,12.7,407,12.7
414,09:30:54,12.7,200,200,10000,S,414,12.7,407,12.7
415,09:30:54,12.7,800,800,10000,S,415,12.7,407,12.7
416,09:30:54,12.7,300,300,10000,S,416,12.7,407,12.7
417,09:30:54,12.7,5000,7800,10000,S,417,12.7,407,12.7
418,09:30:54,12.7,100,7800,100,S,417,12.7,418,12.7
419,09:30:54,12.7,1000,7800,1000,S,417,12.7,419,12.7
420,09:30:54,12.7,200,7800,200,S,417,12.7,420,12.7
421,09:30:54,12.7,100,7800,100,S,417,12.7,421,12.7
422,09:30:54,12.7,1400,7800,1500,S,417,12.7,422,12.7
423,09:30:55,12.71,100,700,1300,B,409,12.71,423,12.71
424,09:30:55,12.71,700,700,1300,B,424,12.71,423,12.71
425,09:30:55,12.71,300,300,1300,B,425,12.71,423,12.71
426,09:30:55,12.71,100,100,1300,B,426,12.71,423,12.71
427,09:30:55,12.71,100,700,1300,B,427,12.71,423,12.71
428,09:30:57,12.7,100,100,1500,S,428,12.7,422,12.7
429,09:30:58,12.7,500,500,2000,B,429,12.7,429,12.71
430,09:30:58,12.7,100,100,2000,B,430,12.7,429,12.71
431,09:30:58,12.71,600,700,2000,B,427,12.71,429,12.71
432,09:30:58,12.71,300,300,2000,B,432,12.71,429,12.71
433,09:30:58,12.71,500,1500,2000,B,433,12.71,429,12.71
434,09:30:59,12.7,100,100,100,S,434,11.4,434,12.7
435,09:31:00,12.7,100,100,100,S,435,12.7,435,12.7
436,09:31:00,12.69,300,300,800,S,436,12.69,436,12.69
437,09:31:01,12.69,500,1000,800,S,437,12.69,436,12.69
438,09:31:01,12.69,100,1000,100,S,437,12.69,438,12.69
439,09:31:01,12.69,400,1000,900,B,437,12.69,439,12.73
440,09:31:01,12.69,200,200,900,B,440,12.69,439,12.73
441,09:31:01,12.69,300,1600,900,B,441,12.69,439,12.73
442,09:31:01,12.69,1300,1600,3100,B,441,12.69,442,12.71
443,09:31:01,12.69,300,300,3100,B,443,12.69,442,12.71
444,09:31:01,12.69,200,200,3100,B,444,12.69,442,12.71
445,09:31:01,12.69,100,100,3100,B,445,12.69,442,12.71
446,09:31:01,12.69,900,900,3100,B,446,12.69,442,12.71
447,09:31:01,12.69,300,300,3100,B,447,12.69,442,12.71
448,09:31:02,12.7,100,100,200,B,448,12.7,448,12.72
449,09:31:02,12.7,100,100,200,B,449,12.7,448,12.72
450,09:31:02,12.7,1000,1000,1000,B,450,12.7,450,12.7
451,09:31:03,12.7,1000,1000,15200,B,451,12.7,451,12.76
452,09:31:03,12.7,200,200,15200,B,452,12.7,451,12.76
453,09:31:03,12.7,500,500,15200,B,453,12.7,451,12.76
454,09:31:03,12.7,100,100,15200,B,454,12.7,451,12.76
455,09:31:03,12.7,100,100,15200,B,455,12.7,451,12.76
456,09:31:03,12.7,200,200,15200,B,456,12.7,451,12.76
457,09:31:03,12.7,200,200,15200,B,457,12.7,451,12.76
458,09:31:03,12.7,1800,1800,15200,B,458,12.7,451,12.76
459,09:31:03,12.7,700,700,15200,B,459,12.7,451,12.76
460,09:31:03,12.71,1000,1500,15200,B,433,12.71,451,12.76
461,09:31:03,12.71,2000,2000,15200,B,461,12.71,451,12.76
462,09:31:03,12.71,200,200,15200,B,462,12.71,451,12.76
463,09:31:03,12.71,200,200,15200,B,463,12.71,451,12.76
464,09:31:03,12.71,200,200,15200,B,464,12.71,451,12.76
465,09:31:03,12.71,100,100,15200,B,465,12.71,451,12.76
466,09:31:03,12.71,200,200,15200,B,466,12.71,451,12.76
467,09:31:03,12.71,200,200,15200,B,467,12.71,451,12.76
468,09:31:03,12.71,100,100,15200,B,468,12.71,451,12.76
469,09:31:03,12.71,1500,1500,15200,B,469,12.71,451,12.76
470,09:31:03,12.71,200,200,15200,B,470,12.71,451,12.76
471,09:31:03,12.71,500,500,15200,B,471,12.71,451,12.76
472,09:31:03,12.71,1500,1500,15200,B,472,12.71,451,12.76
473,09:31:03,12.71,2500,10000,15200,B,473,12.71,451,12.76
474,09:31:05,12.7,1000,1000,3300,B,474,12.7,474,12.7
475,09:31:05,12.71,4900,10000,4900,B,473,12.71,475,12.71
476,09:31:05,12.7,2300,3000,3300,S,476,12.7,474,12.7
477,09:31:05,12.7,100,3000,100,S,476,12.7,477,12.7
478,09:31:05,12.7,400,3000,400,B,476,12.7,478,12.7
479,09:31:06,12.69,100,100,4500,S,479,12.69,479,12.69
480,09:31:06,12.7,200,3000,400,B,476,12.7,480,12.7
481,09:31:06,12.7,200,400,400,B,481,12.7,480,12.7
482,09:31:08,12.69,400,400,4500,S,482,12.68,479,12.69
483,09:31:09,12.69,100,100,4500,S,483,12.69,479,12.69
484,09:31:09,12.7,200,400,900,B,481,12.7,484,12.7
485,09:31:09,12.7,700,3900,900,B,485,12.7,484,12.7
486,09:31:09,12.7,100,3900,100,B,485,12.7,486,12.7
487,09:31:09,12.7,3100,3900,7800,B,485,12.7,487,12.71
488,09:31:09,12.7,100,100,7800,B,488,12.7,487,12.71
489,09:31:09,12.7,600,600,7800,B,489,12.7,487,12.71
490,09:31:09,12.7,4000,60000,7800,B,490,12.7,487,12.71
491,09:31:10,12.69,100,100,4500,S,491,12.68,479,12.69
492,09:31:10,12.69,100,100,4500,S,492,12.69,479,12.69
493,09:31:12,12.7,200,60000,200,B,490,12.7,493,12.7
494,09:31:15,12.69,100,100,4500,S,494,12.69,479,12.69
495,09:31:15,12.69,800,800,4500,S,495,12.69,479,12.69
496,09:31:15,12.69,800,800,4500,S,496,12.69,479,12.69
497,09:31:16,12.69,1200,1200,4500,S,497,12.69,479,12.69
498,09:31:17,12.7,1000,60000,1000,B,490,12.7,498,12.7
499,09:31:18,12.7,3000,60000,3000,B,490,12.7,499,12.72
500,09:31:18,12.69,800,3500,4500,S,500,12.67,479,12.69
501,09:31:18,12.69,2700,3500,4500,S,500,12.67,501,12.69
502,09:31:19,12.69,1300,1300,4500,S,502,12.69,501,12.69
503,09:31:19,12.7,300,60000,300,B,490,12.7,503,12.7
504,09:31:19,12.69,500,1000,4500,S,504,12.69,501,12.69
505,09:31:19,12.69,500,1000,2800,S,504,12.69,505,12.69
506,09:31:19,12.7,9400,60000,9400,B,490,12.7,506,12.7
507,09:31:20,12.69,100,100,2800,S,507,12.68,505,12.69
508,09:31:20,12.69,200,200,2800,S,508,12.69,505,12.69
509,09:31:21,12.69,500,500,2800,S,509,12.69,505,12.69
510,09:31:21,12.69,300,300,2800,S,510,12.69,505,12.69
511,09:31:22,12.69,100,100,2800,S,511,12.69,505,12.69
512,09:31:22,12.69,1100,4000,2800,S,512,12.69,505,12.69
513,09:31:22,12.69,100,4000,100,S,512,12.69,513,12.69
514,09:31:22,12.69,1000,4000,1000,S,512,12.69,514,12.69
515,09:31:22,12.69,200,4000,200,S,512,12.69,515,12.69
516,09:31:22,12.69,1600,4000,6000,S,512,12.69,516,12.69
517,09:31:23,12.7,4800,60000,4800,B,490,12.7,517,12.7
518,09:31:23,12.7,32300,60000,32300,B,490,12.7,518,12.7
519,09:31:23,12.69,1000,1000,6000,S,519,12.69,516,12.69
520,09:31:24,12.7,1000,60000,1000,B,490,12.7,520,12.71
521,09:31:24,12.7,300,60000,300,B,490,12.7,521,12.7
522,09:31:24,12.7,300,60000,300,B,490,12.7,522,12.7
523,09:31:24,12.7,700,60000,700,B,490,12.7,523,12.7
524,09:31:25,12.7,400,60000,400,B,490,12.7,524,12.7
525,09:31:25,12.7,400,60000,400,B,490,12.7,525,12.7
526,09:31:25,12.7,100,60000,100,B,490,12.7,526,12.7
527,09:31:25,12.7,200,60000,200,B,490,12.7,527,12.7
528,09:31:26,12.69,100,100,6000,S,528,12.68,516,12.69
529,09:31:27,12.7,300,60000,300,B,490,12.7,529,12.7
530,09:31:27,12.7,200,60000,200,B,490,12.7,530,12.7
531,09:31:27,12.7,100,60000,100,B,490,12.7,531,12.7
532,09:31:27,12.7,1000,60000,6400,B,490,12.7,532,12.7
533,09:31:27,12.7,1700,1700,6400,B,533,12.7,532,12.7
534,09:31:27,12.7,100,100,6400,B,534,12.7,532,12.7
535,09:31:27,12.7,100,100,6400,B,535,12.7,532,12.7
536,09:31:27,12.7,3200,3200,6400,B,536,12.7,532,12.7
537,09:31:27,12.7,100,100,6400,S,537,12.68,532,12.7
538,09:31:28,12.7,200,700,6400,S,538,12.7,532,12.7
539,09:31:28,12.7,500,700,500,S,538,12.7,539,12.7
540,09:31:29,12.7,100,1000,100,S,540,12.69,540,12.7
541,09:31:29,12.7,200,1000,200,S,540,12.69,541,12.7
542,09:31:29,12.69,700,1000,6000,S,540,12.69,516,12.69
543,09:31:30,12.7,700,15000,700,B,543,12.7,543,12.7
544,09:31:30,12.7,100,15000,100,B,543,12.7,544,12.7
545,09:31:30,12.7,100,15000,100,B,543,12.7,545,12.7
546,09:31:31,12.69,100,100,6000,S,546,12.69,516,12.69
547,09:31:31,12.69,100,100,6000,S,547,12.69,516,12.69
548,09:31:32,12.7,600,15000,600,B,543,12.7,548,12.7
549,09:31:33,12.7,800,15000,800,B,543,12.7,549,12.7
550,09:31:33,12.7,6000,15000,6000,B,543,12.7,550,12.7
551,09:31:36,12.7,700,15000,700,B,543,12.7,551,12.7
552,09:31:36,12.7,500,15000,500,B,543,12.7,552,12.7
553,09:31:36,12.69,1000,1000,6000,S,553,12.61,516,12.69
554,09:31:38,12.69,500,500,6000,S,554,12.6,516,12.69
555,09:31:39,12.7,500,15000,500,B,543,12.7,555,12.7
556,09:31:39,12.7,100,15000,100,B,543,12.7,556,12.7
557,09:31:39,12.7,4900,15000,7700,B,543,12.7,557,12.7
558,09:31:39,12.7,2800,4000,7700,B,558,12.7,557,12.7
559,09:31:40,12.7,1200,4000,1400,B,558,12.7,559,12.7
560,09:31:40,12.7,100,100,1400,B,560,12.7,559,12.7
561,09:31:40,12.7,100,500,1400,B,561,12.7,559,12.7
562,09:31:40,12.69,200,200,6000,S,562,12.69,516,12.69
563,09:31:40,12.69,700,4100,6000,S,563,12.68,516,12.69
564,09:31:40,12.69,100,4100,100,S,563,12.68,564,12.69
565,09:31:40,12.69,500,4100,500,S,563,12.68,565,12.69
566,09:31:40,12.69,500,4100,500,S,563,12.68,566,12.69
567,09:31:40,12.69,300,4100,300,S,563,12.68,567,12.69
568,09:31:40,12.69,2000,4100,16000,S,563,12.68,568,12.69
569,09:31:40,12.69,200,200,16000,S,569,12.68,568,12.69
570,09:31:40,12.69,100,100,16000,S,570,12.68,568,12.69
571,09:31:42,12.7,100,500,100,B,561,12.7,571,12.7
572,09:31:42,12.69,100,100,16000,S,572,12.69,568,12.69
573,09:31:42,12.7,100,500,100,B,561,12.7,573,12.7
574,09:31:42,12.7,200,500,500,B,561,12.7,574,12.7
575,09:31:42,12.7,300,800,500,B,575,12.7,574,12.7
576,09:31:43,12.69,300,300,16000,S,576,12.69,568,12.69
577,09:31:43,12.7,100,800,100,B,575,12.7,577,12.7
578,09:31:43,12.69,2700,2700,16000,S,578,11.4,568,12.69
579,09:31:45,12.7,100,800,100,B,575,12.7,579,12.7
580,09:31:45,12.69,200,200,16000,S,580,12.69,568,12.69
581,09:31:47,12.69,3100,3100,16000,S,581,12.69,568,12.69
582,09:31:47,12.7,100,800,100,B,575,12.7,582,12.7
583,09:31:47,12.69,200,200,16000,S,583,12.69,568,12.69
584,09:31:47,12.7,200,800,2000,B,575,12.7,584,12.7
585,09:31:47,12.7,100,100,2000,B,585,12.7,584,12.7
586,09:31:47,12.7,100,100,2000,B,586,12.7,584,12.7
587,09:31:47,12.7,500,500,2000,B,587,12.7,584,12.7
588,09:31:47,12.7,1100,60000,2000,B,588,12.7,584,12.7
589,09:31:48,12.69,100,100,16000,S,589,12.69,568,12.69
590,09:31:48,12.7,1000,60000,1000,B,588,12.7,590,12.7
591,09:31:48,12.69,800,800,16000,S,591,12.69,568,12.69
592,09:31:48,12.7,100,60000,100,B,588,12.7,592,12.7
593,09:31:49,12.69,100,100,16000,S,593,12.69,568,12.69
594,09:31:50,12.69,100,100,16000,S,594,12.69,568,12.69
595,09:31:51,12.69,6000,13000,16000,S,595,12.69,568,12.69
596,09:31:51,12.69,2000,13000,2000,S,595,12.69,596,12.69
597,09:31:51,12.69,600,13000,600,S,595,12.69,597,12.69
598,09:31:51,12.69,1000,13000,1000,S,595,12.69,598,12.69
599,09:31:51,12.69,100,13000,100,S,595,12.69,599,12.69
600,09:31:51,12.69,900,13000,900,S,595,12.69,600,12.69
601,09:31:51,12.69,2400,13000,4200,S,595,12.69,601,12.69
602,09:31:51,12.69,1800,7000,4200,S,602,12.69,601,12.69
603,09:31:51,12.69,200,7000,200,S,602,12.69,603,12.69
604,09:31:51,12.69,1500,7000,1500,S,602,12.69,604,12.69
605,09:31:51,12.69,300,7000,300,S,602,12.69,605,12.69
606,09:31:51,12.69,300,7000,300,S,602,12.69,606,12.69
607,09:31:51,12.69,700,7000,700,S,602,12.69,607,12.69
608,09:31:51,12.69,100,7000,100,S,602,12.69,608,12.69
609,09:31:51,12.69,100,7000,100,S,602,12.69,609,12.69
610,09:31:52,12.69,300,7000,300,B,602,12.69,610,12.7
611,09:31:52,12.69,600,7000,600,B,602,12.69,611,12.7
612,09:31:52,12.69,1100,7000,31500,B,602,12.69,612,12.7
613,09:31:52,12.69,600,600,31500,B,613,12.69,612,12.7
614,09:31:52,12.69,300,300,31500,B,614,12.69,612,12.7
615,09:31:52,12.7,29500,60000,31500,B,588,12.7,612,12.7
616,09:31:54,12.68,100,100,200,S,616,12.68,616,12.68
617,09:31:56,12.68,300,300,100000,S,617,12.66,617,12.68
618,09:31:56,12.68,200,200,100000,S,618,12.68,617,12.68
619,09:31:57,12.68,92600,92600,100000,S,619,12.68,617,12.68
620,09:31:57,12.69,1000,1000,1000,B,620,12.69,620,12.69
621,09:31:59,12.69,100,1200,100,B,621,12.69,621,12.69
622,09:31:59,12.68,6900,9700,100000,S,622,12.65,617,12.68
623,09:31:59,12.68,2400,9700,2400,S,622,12.65,623,12.68
624,09:31:59,12.68,400,9700,1000,S,622,12.65,624,12.68
625,09:32:00,12.69,100,1200,100,B,621,12.69,625,12.69
626,09:32:00,12.68,100,100,1000,S,626,12.68,624,12.68
627,09:32:00,12.68,500,10200,1000,S,627,12.68,624,12.68
628,09:32:00,12.68,5000,10200,5000,S,627,12.68,628,12.68
629,09:32:00,12.68,500,10200,500,B,627,12.68,629,12.7
630,09:32:00,12.68,1900,10200,1900,B,627,12.68,630,12.68
631,09:32:00,12.67,100,100,2000,S,631,12.66,631,12.67
632,09:32:00,12.67,200,200,2000,S,632,12.67,631,12.67
633,09:32:01,12.67,1100,1100,2000,S,633,12.67,631,12.67
634,09:32:01,12.67,100,100,2000,S,634,12.67,631,12.67
635,09:32:01,12.67,200,200,2000,S,635,12.67,631,12.67
636,09:32:01,12.67,300,400,2000,S,636,12.67,631,12.67
637,09:32:01,12.67,100,400,100,S,636,12.67,637,12.67
638,09:32:01,12.67,100,900,100,S,638,12.67,638,12.67
639,09:32:01,12.67,500,900,500,S,638,12.67,639,12.67
640,09:32:01,12.67,300,900,2400,B,638,12.67,640,12.67
641,09:32:01,12.67,400,400,2400,B,641,12.67,640,12.67
642,09:32:01,12.67,100,100,2400,B,642,12.67,640,12.67
643,09:32:01,12.67,1600,1600,2400,B,643,12.67,640,12.67
644,09:32:01,12.68,1100,10200,1100,B,627,12.68,644,12.69
645,09:32:02,12.68,800,10200,800,B,627,12.68,645,12.71
646,09:32:02,12.68,400,10200,2000,B,627,12.68,646,12.7
647,09:32:02,12.68,100,100,2000,B,647,12.68,646,12.7
648,09:32:02,12.69,1000,1200,2000,B,621,12.69,646,12.7
649,09:32:02,12.69,100,100,2000,B,649,12.69,646,12.7
650,09:32:02,12.69,100,100,2000,B,650,12.69,646,12.7
651,09:32:02,12.7,300,60000,2000,B,588,12.7,646,12.7
652,09:32:03,12.67,2400,4200,2400,S,652,12.67,652,12.67
653,09:32:03,12.67,1800,4200,1800,B,652,12.67,653,12.67
654,09:32:04,12.67,100,900,100,S,654,12.67,654,12.67
655,09:32:04,12.67,800,900,1800,S,654,12.67,655,12.67
656,09:32:05,12.68,700,800,700,B,656,12.68,656,12.7
657,09:32:05,12.67,1000,1200,1800,S,657,12.67,655,12.67
658,09:32:05,12.67,100,1200,100,S,657,12.67,658,12.67
659,09:32:05,12.67,100,1200,100,S,657,12.67,659,12.67
660,09:32:07,12.67,100,100,600,S,660,12.65,660,12.67
661,09:32:08,12.68,100,800,400,B,656,12.68,661,12.69
662,09:32:08,12.68,300,2000,400,B,662,12.68,661,12.69
663,09:32:08,12.67,500,4000,600,S,663,12.65,660,12.67
664,09:32:08,12.67,100,4000,100,S,663,12.65,664,12.67
665,09:32:08,12.66,900,4000,1000,S,663,12.65,296,12.66
666,09:32:08,12.66,2500,4000,4000,S,663,12.65,666,12.66
667,09:32:11,12.66,1500,4500,4000,S,667,12.66,666,12.66
668,09:32:11,12.66,2000,4500,2000,S,667,12.66,668,12.66
669,09:32:11,12.66,1000,4500,24500,S,667,12.66,669,12.66
670,09:32:12,12.68,100,400,100,B,670,12.68,670,12.68
671,09:32:13,12.68,300,400,2800,B,670,12.68,671,12.68
672,09:32:13,12.68,500,500,2800,B,672,12.68,671,12.68
673,09:32:13,12.68,100,100,2800,B,673,12.68,671,12.68
674,09:32:13,12.68,100,100,2800,B,674,12.68,671,12.68
675,09:32:13,12.68,100,100,2800,B,675,12.68,671,12.68
676,09:32:13,12.69,1000,1000,53900,B,676,12.69,676,12.69
677,09:32:13,12.69,100,100,53900,B,677,12.69,676,12.69
678,09:32:13,12.69,10000,10000,53900,B,678,12.69,676,12.69
679,09:32:13,12.69,2200,2200,53900,B,679,12.69,676,12.69
680,09:32:13,12.69,2000,2000,53900,S,680,12.29,676,12.69
681,09:32:13,12.69,38600,40600,53900,S,681,12.69,676,12.69
682,09:32:14,12.68,300,300,2800,S,682,12.66,671,12.68
683,09:32:14,12.68,100,100,2800,S,683,12.66,671,12.68
684,09:32:16,12.69,1300,40600,1300,B,681,12.69,684,12.69
685,09:32:16,12.68,1000,1000,2800,S,685,12.66,671,12.68
686,09:32:16,12.68,100,100,2800,S,686,12.66,671,12.68
687,09:32:16,12.68,200,3700,2800,S,687,12.67,671,12.68
688,09:32:16,12.68,100,3700,100,S,687,12.67,688,12.68
689,09:32:16,12.68,3400,3700,3800,S,687,12.67,689,12.68
690,09:32:18,12.68,400,1500,3800,S,690,12.68,689,12.68
691,09:32:18,12.68,700,1500,700,S,690,12.68,691,12.68
692,09:32:18,12.67,200,700,200,S,692,12.67,692,12.67
693,09:32:18,12.67,500,700,800,S,692,12.67,693,12.67
694,09:32:18,12.68,400,1500,17000,B,690,12.68,694,12.69
695,09:32:18,12.68,300,300,17000,B,695,12.68,694,12.69
696,09:32:18,12.69,700,40600,17000,B,681,12.69,694,12.69
697,09:32:18,12.69,100,100,17000,B,697,12.69,694,12.69
698,09:32:18,12.69,13800,13800,17000,B,698,12.69,694,12.69
699,09:32:18,12.69,1700,1900,17000,B,699,12.69,694,12.69
700,09:32:19,12.68,1200,1700,1200,S,700,12.68,700,12.68
701,09:32:20,12.68,500,1700,4400,B,700,12.68,701,12.68
702,09:32:20,12.68,300,300,4400,B,702,12.68,701,12.68
703,09:32:20,12.68,800,800,4400,S,703,12.68,701,12.68
704,09:32:22,12.69,200,1900,6400,B,699,12.69,704,12.69
705,09:32:22,12.69,200,200,6400,B,705,12.69,704,12.69
706,09:32:22,12.69,100,100,6400,B,706,12.69,704,12.69
707,09:32:22,12.69,100,100,6400,B,707,12.69,704,12.69
708,09:32:22,12.69,100,100,6400,B,708,12.69,704,12.69
709,09:32:22,12.69,3000,3000,6400,B,709,12.69,704,12.69
710,09:32:22,12.69,2700,2700,6400,S,710,12.69,704,12.69
711,09:32:22,12.68,200,200,4400,S,711,12.68,701,12.68
712,09:32:23,12.68,700,700,4400,S,712,12.68,701,12.68
713,09:32:24,12.69,1000,2700,1000,B,713,12.69,713,12.7
714,09:32:24,12.68,1900,2500,4400,S,714,12.68,701,12.68
715,09:32:24,12.68,600,2500,10000,S,714,12.68,715,12.68
716,09:32:24,12.69,100,3000,100,B,716,12.69,716,12.69
717,09:32:25,12.68,3500,3500,10000,S,717,12.68,715,12.68
718,09:32:27,12.68,100,100,10000,S,718,12.68,715,12.68
719,09:32:30,12.68,700,700,10000,S,719,12.63,715,12.68
720,09:32:30,12.68,800,800,10000,S,720,12.68,715,12.68
721,09:32:30,12.68,100,100,10000,S,721,12.66,715,12.68
722,09:32:31,12.68,100,100,10000,S,722,12.68,715,12.68
723,09:32:31,12.68,4100,4600,10000,S,723,12.66,715,12.68
724,09:32:31,12.68,500,4600,1300,S,723,12.66,724,12.68
725,09:32:32,12.68,200,200,1300,S,725,12.68,724,12.68
726,09:32:33,12.68,200,200,1300,S,726,12.68,724,12.68
727,09:32:33,12.68,200,200,1300,S,727,12.68,724,12.68
728,09:32:35,12.68,200,300,1300,S,728,12.68,724,12.68
729,09:32:35,12.68,100,300,100,S,728,12.68,729,12.68
730,09:32:36,12.67,800,800,800,B,730,12.67,730,12.67
731,09:32:36,12.68,100,2500,100,B,731,12.68,731,12.68
732,09:32:40,12.67,100,100,800,S,732,12.66,732,12.67
733,09:32:40,12.68,2400,2500,3200,B,731,12.68,733,12.69
734,09:32:40,12.68,800,3000,3200,B,734,12.68,733,12.69
735,09:32:40,12.67,100,100,800,S,735,12.65,732,12.67
736,09:32:40,12.67,200,200,800,S,736,12.66,732,12.67
737,09:32:42,12.67,100,100,800,S,737,12.66,732,12.67
738,09:32:42,12.67,100,100,800,S,738,12.66,732,12.67
739,09:32:43,12.67,100,100,800,S,739,12.66,732,12.67
740,09:32:44,12.68,2200,3000,3600,B,734,12.68,740,12.68
741,09:32:44,12.68,300,300,3600,B,741,12.68,740,12.68
742,09:32:44,12.68,100,100,3600,B,742,12.68,740,12.68
743,09:32:44,12.68,600,600,3600,B,743,12.68,740,12.68
744,09:32:44,12.68,100,100,3600,B,744,12.68,740,12.68
745,09:32:44,12.68,100,100,3600,B,745,12.68,740,12.68
746,09:32:44,12.68,100,100,3600,B,746,12.68,740,12.68
747,09:32:44,12.68,100,100,3600,B,747,12.68,740,12.68
748,09:32:44,12.67,100,4100,800,S,748,12.66,732,12.67
749,09:32:44,12.67,700,4100,700,S,748,12.66,749,12.67
750,09:32:44,12.67,1800,4100,1800,S,748,12.66,750,12.67
751,09:32:44,12.67,800,4100,800,S,748,12.66,751,12.67
752,09:32:44,12.67,600,4100,600,S,748,12.66,752,12.67
753,09:32:44,12.67,100,4100,7800,S,748,12.66,753,12.67
754,09:32:45,12.67,7700,32300,7800,S,754,12.65,753,12.67
755,09:32:45,12.67,600,32300,600,S,754,12.65,755,12.67
756,09:32:45,12.67,600,32300,600,S,754,12.65,756,12.67
757,09:32:45,12.67,200,32300,200,S,754,12.65,757,12.67
758,09:32:45,12.66,23200,32300,24500,S,754,12.65,669,12.66
759,09:32:45,12.66,300,2000,24500,S,759,12.66,669,12.66
760,09:32:45,12.66,1700,2000,2000,S,759,12.66,760,12.66
761,09:32:46,12.66,200,200,2000,S,761,12.66,760,12.66
762,09:32:46,12.66,100,5500,2000,S,762,12.66,760,12.66
763,09:32:46,12.66,5400,5500,30000,S,762,12.66,763,12.66
764,09:32:46,12.68,2300,4800,2300,B,764,12.68,764,12.68
765,09:32:46,12.68,100,4800,100,B,764,12.68,765,12.68
766,09:32:47,12.67,300,300,8100,S,766,12.67,766,12.67
767,09:32:47,12.68,2400,4800,6900,B,764,12.68,767,12.68
768,09:32:47,12.68,200,200,6900,B,768,12.68,767,12.68
769,09:32:47,12.68,500,500,6900,B,769,12.68,767,12.68
770,09:32:47,12.68,900,900,6900,B,770,12.68,767,12.68
771,09:32:47,12.68,500,500,6900,B,771,12.68,767,12.68
772,09:32:47,12.68,100,100,6900,B,772,12.68,767,12.68
773,09:32:47,12.68,1000,1000,6900,B,773,12.68,767,12.68
774,09:32:47,12.68,100,100,6900,S,774,12.67,767,12.68
775,09:32:48,12.68,1200,4000,6900,S,775,12.68,767,12.68
776,09:32:48,12.67,100,100,8100,S,776,12.67,766,12.67
777,09:32:48,12.68,100,4000,100,B,775,12.68,777,12.68
778,09:32:48,12.67,100,100,8100,S,778,12.67,766,12.67
779,09:32:49,12.67,1700,1700,8100,S,779,12.65,766,12.67
780,09:32:50,12.68,600,4000,600,B,775,12.68,780,12.68
781,09:32:50,12.68,2100,4000,2300,B,775,12.68,781,12.68
782,09:32:50,12.68,200,1000,2300,B,782,12.68,781,12.68
783,09:32:50,12.67,1200,1200,8100,S,783,12.67,766,12.67
784,09:32:50,12.68,800,1000,2800,B,782,12.68,784,12.68
785,09:32:50,12.68,100,100,2800,S,785,12.68,784,12.68
786,09:32:50,12.68,100,100,2800,S,786,12.68,784,12.68
787,09:32:51,12.69,2900,3000,4000,B,716,12.69,787,12.74
788,09:32:51,12.69,1000,1000,4000,B,788,12.69,787,12.74
789,09:32:51,12.69,100,20000,4000,B,789,12.69,787,12.74
790,09:32:52,12.68,100,100,2800,S,790,12.66,784,12.68
791,09:32:52,12.69,2000,20000,2000,B,789,12.69,791,12.83
792,09:32:52,12.68,500,500,2800,S,792,12.67,784,12.68
793,09:32:52,12.68,500,500,2800,S,793,12.67,784,12.68
794,09:32:53,12.69,2400,20000,2400,B,789,12.69,794,12.69
795,09:32:53,12.69,600,20000,600,B,789,12.69,795,12.69
796,09:32:53,12.69,2000,20000,2000,B,789,12.69,796,12.73
797,09:32:54,12.69,12900,20000,15000,B,789,12.69,797,12.69
798,09:32:54,12.69,400,400,15000,B,798,12.69,797,12.69
799,09:32:54,12.69,700,700,15000,B,799,12.69,797,12.69
800,09:32:54,12.69,1000,1000,15000,B,800,12.69,797,12.69
801,09:32:55,12.69,200,200,2300,S,801,12.69,801,12.69
802,09:32:55,12.69,200,200,2300,S,802,12.66,801,12.69
803,09:32:56,12.7,7200,60000,7200,B,588,12.7,803,12.7
804,09:32:56,12.69,1900,40000,2300,S,804,12.67,801,12.69
805,09:32:56,12.69,700,40000,700,S,804,12.67,805,12.69
806,09:32:56,12.69,2400,40000,2400,S,804,12.67,806,12.69
807,09:32:56,12.69,12000,40000,12000,S,804,12.67,807,12.69
808,09:32:56,12.69,1600,40000,1600,S,804,12.67,808,12.69
809,09:32:56,12.69,4900,40000,4900,S,804,12.67,809,12.69
810,09:32:56,12.69,200,40000,200,S,804,12.67,810,12.69
811,09:32:56,12.69,6000,40000,6000,S,804,12.67,811,12.69
812,09:32:56,12.69,4100,40000,4100,S,804,12.67,812,12.69
813,09:32:56,12.69,2300,40000,2300,S,804,12.67,813,12.69
814,09:32:56,12.68,3900,40000,8200,S,804,12.67,814,12.68
815,09:32:56,12.68,100,100,8200,S,815,12.67,814,12.68
816,09:32:57,12.7,2000,60000,2000,B,588,12.7,816,12.73
817,09:32:57,12.7,7800,60000,7800,B,588,12.7,817,12.7
818,09:32:57,12.7,11000,60000,13400,B,588,12.7,818,12.7
819,09:32:57,12.7,100,100,13400,B,819,12.7,818,12.7
820,09:32:57,12.7,800,800,13400,B,820,12.7,818,12.7
821,09:32:57,12.7,100,100,13400,B,821,12.7,818,12.7
822,09:32:57,12.7,500,500,13400,B,822,12.7,818,12.7
823,09:32:57,12.7,500,500,13400,B,823,12.7,818,12.7
824,09:32:57,12.7,200,200,13400,B,824,12.7,818,12.7
825,09:32:57,12.7,200,1000,13400,B,825,12.7,818,12.7
826,09:32:57,12.68,200,200,8200,S,826,12.68,814,12.68
827,09:32:57,12.68,100,100,8200,S,827,12.66,814,12.68
