TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
415,09:25:00,13.29,100,100,488000,B,415,13.03,393,13.5
416,09:25:00,13.29,2000,2000,488000,B,416,13.03,393,13.5
417,09:25:00,13.29,20000,20000,488000,B,417,13.04,393,13.5
418,09:25:00,13.29,1000,1000,488000,B,418,13.04,393,13.5
419,09:25:00,13.29,100,100,488000,B,419,13.04,393,13.5
420,09:25:00,13.29,3000,3000,488000,B,420,13.04,393,13.5
421,09:25:00,13.29,400,400,488000,B,421,13.04,393,13.5
422,09:25:00,13.29,1600,1600,488000,B,422,13.05,393,13.5
423,09:25:00,13.29,200,200,488000,B,423,13.05,393,13.5
424,09:25:00,13.29,200,200,488000,B,424,13.05,393,13.5
425,09:25:00,13.29,1000,1000,488000,B,425,13.05,393,13.5
426,09:25:00,13.29,800,800,488000,B,426,13.05,393,13.5
427,09:25:00,13.29,900,900,488000,B,427,13.05,393,13.5
428,09:25:00,13.29,4400,4400,488000,B,428,13.05,393,13.5
429,09:25:00,13.29,500,500,488000,B,429,13.05,393,13.5
430,09:25:00,13.29,3000,3000,488000,B,430,13.05,393,13.5
431,09:25:00,13.29,1000,1000,488000,B,431,13.05,393,13.5
432,09:25:00,13.29,1500,1500,488000,B,432,13.05,393,13.5
433,09:25:00,13.29,300,300,488000,B,433,13.05,393,13.5
434,09:25:00,13.29,3000,3000,488000,B,434,13.05,393,13.5
435,09:25:00,13.29,1000,1000,488000,B,435,13.05,393,13.5
436,09:25:00,13.29,1500,1500,488000,B,436,13.05,393,13.5
437,09:25:00,13.29,1000,1000,488000,B,437,13.05,393,13.5
438,09:25:00,13.29,600,600,488000,B,438,13.05,393,13.5
439,09:25:00,13.29,20000,20000,488000,B,439,13.05,393,13.5
440,09:25:00,13.29,1600,1600,488000,B,440,13.05,393,13.5
441,09:25:00,13.29,600,600,488000,B,441,13.05,393,13.5
442,09:25:00,13.29,1000,1000,488000,S,442,13.05,393,13.5
443,09:25:00,13.29,400,400,488000,S,443,13.05,393,13.5
444,09:25:00,13.29,700,700,488000,S,444,13.05,393,13.5
445,09:25:00,13.29,200,200,488000,B,445,13.06,393,13.5
446,09:25:00,13.29,3000,3000,488000,B,446,13.06,393,13.5
447,09:25:00,13.29,4000,4000,488000,B,447,13.06,393,13.5
448,09:25:00,13.29,15000,15000,488000,B,448,13.06,393,13.5
449,09:25:00,13.29,500,500,488000,B,449,13.06,393,13.5
450,09:25:00,13.29,200,200,488000,B,450,13.06,393,13.5
451,09:25:00,13.29,300,300,488000,B,451,13.06,393,13.5
452,09:25:00,13.29,1000,1000,488000,B,452,13.06,393,13.5
453,09:25:00,13.29,1300,1300,488000,S,453,13.06,393,13.5
454,09:25:00,13.29,700,700,488000,S,454,13.06,393,13.5
455,09:25:00,13.29,5000,5000,488000,S,455,13.06,393,13.5
456,09:25:00,13.29,100,100,488000,B,456,13.07,393,13.5
457,09:25:00,13.29,100,100,488000,B,457,13.07,393,13.5
458,09:25:00,13.29,1700,1700,488000,B,458,13.07,393,13.5
459,09:25:00,13.29,500,500,488000,B,459,13.07,393,13.5
460,09:25:00,13.29,100,100,488000,B,460,13.07,393,13.5
461,09:25:00,13.29,3000,3000,488000,B,461,13.07,393,13.5
462,09:25:00,13.29,1500,1500,488000,B,462,13.07,393,13.5
463,09:25:00,13.29,1000,1000,488000,B,463,13.07,393,13.5
464,09:25:00,13.29,600,600,488000,B,464,13.07,393,13.5
465,09:25:00,13.29,200,200,488000,B,465,13.07,393,13.5
466,09:25:00,13.29,1000,1000,488000,B,466,13.07,393,13.5
467,09:25:00,13.29,300,300,488000,B,467,13.07,393,13.5
468,09:25:00,13.29,1700,1700,488000,B,468,13.07,393,13.5
469,09:25:00,13.29,700,700,488000,B,469,13.07,393,13.5
470,09:25:00,13.29,2000,2000,488000,S,470,13.07,393,13.5
471,09:25:00,13.29,1000,1000,488000,B,471,13.08,393,13.5
472,09:25:00,13.29,10000,10000,488000,B,472,13.08,393,13.5
473,09:25:00,13.29,100,100,488000,B,473,13.08,393,13.5
474,09:25:00,13.29,2000,2000,488000,B,474,13.08,393,13.5
475,09:25:00,13.29,1500,1500,488000,B,475,13.08,393,13.5
476,09:25:00,13.29,500,500,488000,B,476,13.08,393,13.5
477,09:25:00,13.29,200,200,488000,B,477,13.08,393,13.5
478,09:25:00,13.29,500,500,488000,B,478,13.08,393,13.5
479,09:25:00,13.29,30000,30000,488000,B,479,13.08,393,13.5
480,09:25:00,13.29,1000,1000,488000,B,480,13.08,393,13.5
481,09:25:00,13.29,1000,1000,488000,B,481,13.08,393,13.5
482,09:25:00,13.29,3000,3000,488000,B,482,13.08,393,13.5
483,09:25:00,13.29,1000,1000,488000,B,483,13.08,393,13.5
484,09:25:00,13.29,1000,1000,488000,B,484,13.08,393,13.5
485,09:25:00,13.29,200,200,488000,B,485,13.08,393,13.5
486,09:25:00,13.29,300,300,488000,B,486,13.08,393,13.5
487,09:25:00,13.29,300,300,488000,B,487,13.08,393,13.5
488,09:25:00,13.29,100,100,488000,B,488,13.08,393,13.5
489,09:25:00,13.29,1500,1500,488000,B,489,13.08,393,13.5
490,09:25:00,13.29,10000,10000,488000,B,490,13.08,393,13.5
491,09:25:00,13.29,1700,1700,488000,S,491,13.08,393,13.5
492,09:25:00,13.29,500,500,488000,B,492,13.09,393,13.5
493,09:25:00,13.29,500,500,488000,B,493,13.09,393,13.5
494,09:25:00,13.29,900,900,488000,B,494,13.09,393,13.5
495,09:25:00,13.29,400,400,488000,B,495,13.09,393,13.5
496,09:25:00,13.29,7200,7200,488000,B,496,13.09,393,13.5
497,09:25:00,13.29,1300,1300,488000,B,497,13.09,393,13.5
498,09:25:00,13.29,100,100,488000,B,498,13.09,393,13.5
499,09:25:00,13.29,2279,3000,488000,B,499,13.09,393,13.5
500,09:25:00,13.29,721,3000,22000,B,499,13.09,500,13.5
501,09:25:00,13.29,1500,1500,22000,B,501,13.09,500,13.5
502,09:25:00,13.29,1700,1700,22000,B,502,13.09,500,13.5
503,09:25:00,13.29,3000,3000,22000,B,503,13.09,500,13.5
504,09:25:00,13.29,3000,3000,22000,B,504,13.09,500,13.5
505,09:25:00,13.29,1500,1500,22000,B,505,13.09,500,13.5
506,09:25:00,13.29,3000,3000,22000,B,506,13.09,500,13.5
507,09:25:00,13.29,200,200,22000,B,507,13.09,500,13.5
508,09:25:00,13.29,3000,3000,22000,B,508,13.09,500,13.5
509,09:25:00,13.29,2500,2500,22000,B,509,13.09,500,13.5
510,09:25:00,13.29,400,400,22000,B,510,13.09,500,13.5
511,09:25:00,13.29,1479,2500,22000,B,511,13.09,500,13.5
512,09:25:00,13.29,1021,2500,2000,B,511,13.09,512,13.5
513,09:25:00,13.29,979,2500,2000,B,513,13.09,512,13.5
514,09:25:00,13.29,1521,2500,4000,B,513,13.09,514,13.5
515,09:25:00,13.29,2479,3000,4000,B,515,13.09,514,13.5
516,09:25:00,13.29,521,3000,6000,B,515,13.09,516,13.5
517,09:25:00,13.29,2500,2500,6000,B,517,13.09,516,13.5
518,09:25:00,13.29,2979,3000,6000,B,518,13.09,516,13.5
519,09:25:00,13.29,21,3000,3000,B,518,13.09,519,13.5
520,09:25:00,13.29,1000,1000,3000,B,520,13.09,519,13.5
521,09:25:00,13.29,1000,1000,3000,B,521,13.09,519,13.5
522,09:25:00,13.29,979,1000,3000,B,522,13.09,519,13.5
523,09:25:00,13.29,21,1000,120000,B,522,13.09,523,13.5
524,09:25:00,13.29,1000,1000,120000,B,524,13.09,523,13.5
525,09:25:00,13.29,1600,1600,120000,B,525,13.1,523,13.5
526,09:25:00,13.29,1000,1000,120000,B,526,13.1,523,13.5
527,09:25:00,13.29,200,200,120000,B,527,13.1,523,13.5
528,09:25:00,13.29,1000,1000,120000,B,528,13.1,523,13.5
529,09:25:00,13.29,200,200,120000,B,529,13.1,523,13.5
530,09:25:00,13.29,1000,1000,120000,B,530,13.1,523,13.5
531,09:25:00,13.29,100,100,120000,B,531,13.1,523,13.5
532,09:25:00,13.29,900,900,120000,B,532,13.1,523,13.5
533,09:25:00,13.29,1000,1000,120000,B,533,13.1,523,13.5
534,09:25:00,13.29,500,500,120000,B,534,13.1,523,13.5
535,09:25:00,13.29,300,300,120000,B,535,13.1,523,13.5
536,09:25:00,13.29,5000,5000,120000,B,536,13.1,523,13.5
537,09:25:00,13.29,3700,3700,120000,B,537,13.1,523,13.5
538,09:25:00,13.29,300,300,120000,B,538,13.1,523,13.5
539,09:25:00,13.29,300,300,120000,B,539,13.1,523,13.5
540,09:25:00,13.29,500,500,120000,B,540,13.1,523,13.5
541,09:25:00,13.29,100,100,120000,B,541,13.1,523,13.5
542,09:25:00,13.29,500,500,120000,B,542,13.1,523,13.5
543,09:25:00,13.29,1400,1400,120000,B,543,13.1,523,13.5
544,09:25:00,13.29,3000,3000,120000,B,544,13.1,523,13.5
545,09:25:00,13.29,3500,3500,120000,B,545,13.1,523,13.5
546,09:25:00,13.29,1100,1100,120000,B,546,13.1,523,13.5
547,09:25:00,13.29,100,100,120000,B,547,13.1,523,13.5
548,09:25:00,13.29,2000,2000,120000,B,548,13.1,523,13.5
549,09:25:00,13.29,900,900,120000,B,549,13.1,523,13.5
550,09:25:00,13.29,1000,1000,120000,B,550,13.1,523,13.5
551,09:25:00,13.29,1000,1000,120000,B,551,13.1,523,13.5
552,09:25:00,13.29,600,600,120000,B,552,13.1,523,13.5
553,09:25:00,13.29,1000,1000,120000,B,553,13.1,523,13.5
554,09:25:00,13.29,1000,1000,120000,B,554,13.1,523,13.5
555,09:25:00,13.29,500,500,120000,B,555,13.1,523,13.5
556,09:25:00,13.29,1500,1500,120000,B,556,13.1,523,13.5
557,09:25:00,13.29,2000,2000,120000,B,557,13.1,523,13.5
558,09:25:00,13.29,1500,1500,120000,B,558,13.1,523,13.5
559,09:25:00,13.29,400,400,120000,B,559,13.1,523,13.5
560,09:25:00,13.29,1000,1000,120000,B,560,13.1,523,13.5
561,09:25:00,13.29,30000,30000,120000,B,561,13.1,523,13.5
562,09:25:00,13.29,500,500,120000,B,562,13.1,523,13.5
563,09:25:00,13.29,4000,4000,120000,B,563,13.1,523,13.5
564,09:25:00,13.29,1000,1000,120000,B,564,13.1,523,13.5
565,09:25:00,13.29,2000,2000,120000,B,565,13.1,523,13.5
566,09:25:00,13.29,39779,48500,120000,B,566,13.1,523,13.5
567,09:25:00,13.29,200,48500,200,B,566,13.1,567,13.45
568,09:25:00,13.29,8521,48500,524900,S,566,13.1,568,13.44
569,09:25:00,13.29,300,300,524900,S,569,13.1,568,13.44
570,09:25:00,13.29,300,300,524900,S,570,13.1,568,13.44
571,09:25:00,13.29,1000,1000,524900,B,571,13.11,568,13.44
572,09:25:00,13.29,47000,47000,524900,B,572,13.11,568,13.44
573,09:25:00,13.29,800,800,524900,B,573,13.11,568,13.44
574,09:25:00,13.29,1000,1000,524900,B,574,13.11,568,13.44
575,09:25:00,13.29,2800,2800,524900,B,575,13.11,568,13.44
576,09:25:00,13.29,3000,3000,524900,B,576,13.11,568,13.44
577,09:25:00,13.29,800,800,524900,B,577,13.11,568,13.44
578,09:25:00,13.29,1500,1500,524900,B,578,13.11,568,13.44
579,09:25:00,13.29,20000,20000,524900,S,579,13.11,568,13.44
580,09:25:00,13.29,5000,5000,524900,S,580,13.11,568,13.44
581,09:25:00,13.29,5300,5300,524900,S,581,13.11,568,13.44
582,09:25:00,13.29,3100,3100,524900,S,582,13.11,568,13.44
583,09:25:00,13.29,100,100,524900,B,583,13.12,568,13.44
584,09:25:00,13.29,300,300,524900,B,584,13.12,568,13.44
585,09:25:00,13.29,400,400,524900,B,585,13.12,568,13.44
586,09:25:00,13.29,1000,1000,524900,B,586,13.12,568,13.44
587,09:25:00,13.29,100,100,524900,B,587,13.12,568,13.44
588,09:25:00,13.29,3000,3000,524900,B,588,13.12,568,13.44
589,09:25:00,13.29,1000,1000,524900,B,589,13.12,568,13.44
590,09:25:00,13.29,1000,1000,524900,S,590,13.12,568,13.44
591,09:25:00,13.29,300,300,524900,S,591,13.12,568,13.44
592,09:25:00,13.29,20000,20000,524900,S,592,13.12,568,13.44
593,09:25:00,13.29,2000,2000,524900,S,593,13.12,568,13.44
594,09:25:00,13.29,500,500,524900,B,594,13.13,568,13.44
595,09:25:00,13.29,200,200,524900,B,595,13.13,568,13.44
596,09:25:00,13.29,900,900,524900,B,596,13.13,568,13.44
597,09:25:00,13.29,10000,10000,524900,B,597,13.13,568,13.44
598,09:25:00,13.29,400,400,524900,B,598,13.13,568,13.44
599,09:25:00,13.29,1500,1500,524900,B,599,13.13,568,13.44
600,09:25:00,13.29,1000,1000,524900,S,600,13.13,568,13.44
601,09:25:00,13.29,1300,1300,524900,S,601,13.13,568,13.44
602,09:25:00,13.29,600,600,524900,S,602,13.13,568,13.44
603,09:25:00,13.29,500,500,524900,S,603,13.13,568,13.44
604,09:25:00,13.29,400,400,524900,B,604,13.14,568,13.44
605,09:25:00,13.29,1300,1300,524900,B,605,13.14,568,13.44
606,09:25:00,13.29,1000,1000,524900,B,606,13.14,568,13.44
607,09:25:00,13.29,300,300,524900,B,607,13.14,568,13.44
608,09:25:00,13.29,400,400,524900,S,608,13.14,568,13.44
609,09:25:00,13.29,2400,2400,524900,S,609,13.14,568,13.44
610,09:25:00,13.29,3000,3000,524900,S,610,13.14,568,13.44
611,09:25:00,13.29,3300,3300,524900,S,611,13.14,568,13.44
612,09:25:00,13.29,1600,1600,524900,B,612,13.15,568,13.44
613,09:25:00,13.29,1400,1400,524900,B,613,13.15,568,13.44
614,09:25:00,13.29,8000,8000,524900,B,614,13.15,568,13.44
615,09:25:00,13.29,200,200,524900,B,615,13.15,568,13.44
616,09:25:00,13.29,1000,1000,524900,B,616,13.15,568,13.44
617,09:25:00,13.29,100,100,524900,B,617,13.15,568,13.44
618,09:25:00,13.29,1000,1000,524900,B,618,13.15,568,13.44
619,09:25:00,13.29,3300,3300,524900,B,619,13.15,568,13.44
620,09:25:00,13.29,1500,1500,524900,B,620,13.15,568,13.44
621,09:25:00,13.29,500,500,524900,B,621,13.15,568,13.44
622,09:25:00,13.29,1500,1500,524900,B,622,13.15,568,13.44
623,09:25:00,13.29,1000,1000,524900,B,623,13.15,568,13.44
624,09:25:00,13.29,1600,1600,524900,B,624,13.15,568,13.44
625,09:25:00,13.29,400,400,524900,B,625,13.15,568,13.44
626,09:25:00,13.29,500,500,524900,S,626,13.15,568,13.44
627,09:25:00,13.29,900,900,524900,S,627,13.15,568,13.44
628,09:25:00,13.29,1000,1000,524900,S,628,13.15,568,13.44
629,09:25:00,13.29,200,200,524900,S,629,13.15,568,13.44
630,09:25:00,13.29,600,600,524900,S,630,13.15,568,13.44
631,09:25:00,13.29,2000,2000,524900,S,631,13.15,568,13.44
632,09:25:00,13.29,600,600,524900,S,632,13.15,568,13.44
633,09:25:00,13.29,600,600,524900,S,633,13.15,568,13.44
634,09:25:00,13.29,300,300,524900,S,634,13.15,568,13.44
635,09:25:00,13.29,500,500,524900,B,635,13.16,568,13.44
636,09:25:00,13.29,500,500,524900,B,636,13.16,568,13.44
637,09:25:00,13.29,200,200,524900,B,637,13.16,568,13.44
638,09:25:00,13.29,2500,2500,524900,B,638,13.16,568,13.44
639,09:25:00,13.29,100,100,524900,B,639,13.16,568,13.44
640,09:25:00,13.29,4000,4000,524900,S,640,13.16,568,13.44
641,09:25:00,13.29,2000,2000,524900,S,641,13.16,568,13.44
642,09:25:00,13.29,1000,1000,524900,S,642,13.16,568,13.44
643,09:25:00,13.29,4400,4400,524900,S,643,13.16,568,13.44
644,09:25:00,13.29,1000,1000,524900,S,644,13.16,568,13.44
645,09:25:00,13.29,1500,1500,524900,S,645,13.16,568,13.44
646,09:25:00,13.29,1500,1500,524900,B,646,13.17,568,13.44
647,09:25:00,13.29,100,100,524900,B,647,13.17,568,13.44
648,09:25:00,13.29,1000,1000,524900,B,648,13.17,568,13.44
649,09:25:00,13.29,1500,1500,524900,B,649,13.17,568,13.44
650,09:25:00,13.29,600,600,524900,B,650,13.17,568,13.44
651,09:25:00,13.29,500,500,524900,S,651,13.17,568,13.44
652,09:25:00,13.29,1000,1000,524900,S,652,13.17,568,13.44
653,09:25:00,13.29,2000,2000,524900,S,653,13.17,568,13.44
654,09:25:00,13.29,500,500,524900,S,654,13.17,568,13.44
655,09:25:00,13.29,26000,26000,524900,S,655,13.17,568,13.44
656,09:25:00,13.29,1000,1000,524900,B,656,13.18,568,13.44
657,09:25:00,13.29,400,400,524900,B,657,13.18,568,13.44
658,09:25:00,13.29,900,900,524900,B,658,13.18,568,13.44
659,09:25:00,13.29,400,400,524900,B,659,13.18,568,13.44
660,09:25:00,13.29,500,500,524900,B,660,13.18,568,13.44
661,09:25:00,13.29,1000,1000,524900,B,661,13.18,568,13.44
662,09:25:00,13.29,700,700,524900,B,662,13.18,568,13.44
663,09:25:00,13.29,500,500,524900,B,663,13.18,568,13.44
664,09:25:00,13.29,500,500,524900,B,664,13.18,568,13.44
665,09:25:00,13.29,1000,1000,524900,B,665,13.18,568,13.44
666,09:25:00,13.29,1000,1000,524900,B,666,13.18,568,13.44
667,09:25:00,13.29,7000,7000,524900,B,667,13.18,568,13.44
668,09:25:00,13.29,1000,1000,524900,B,668,13.18,568,13.44
669,09:25:00,13.29,1000,1000,524900,B,669,13.18,568,13.44
670,09:25:00,13.29,1000,1000,524900,B,670,13.18,568,13.44
671,09:25:00,13.29,1300,1300,524900,B,671,13.18,568,13.44
672,09:25:00,13.29,1000,1000,524900,S,672,13.18,568,13.44
673,09:25:00,13.29,400,400,524900,S,673,13.18,568,13.44
674,09:25:00,13.29,10000,10000,524900,S,674,13.18,568,13.44
675,09:25:00,13.29,1000,1000,524900,S,675,13.18,568,13.44
676,09:25:00,13.29,100,100,524900,S,676,13.18,568,13.44
677,09:25:00,13.29,500,500,524900,S,677,13.18,568,13.44
678,09:25:00,13.29,200,200,524900,S,678,13.18,568,13.44
679,09:25:00,13.29,1200,1200,524900,S,679,13.18,568,13.44
680,09:25:00,13.29,1000,1000,524900,S,680,13.18,568,13.44
681,09:25:00,13.29,200,200,524900,S,681,13.18,568,13.44
682,09:25:00,13.29,1000,1000,524900,S,682,13.18,568,13.44
683,09:25:00,13.29,1000,1000,524900,S,683,13.18,568,13.44
684,09:25:00,13.29,2000,2000,524900,S,684,13.18,568,13.44
685,09:25:00,13.29,2100,2100,524900,S,685,13.18,568,13.44
686,09:25:00,13.29,1000,1000,524900,S,686,13.18,568,13.44
687,09:25:00,13.29,1800,1800,524900,S,687,13.18,568,13.44
688,09:25:00,13.29,200,200,524900,S,688,13.18,568,13.44
689,09:25:00,13.29,200,200,524900,S,689,13.18,568,13.44
690,09:25:00,13.29,1000,1000,524900,S,690,13.18,568,13.44
691,09:25:00,13.29,1000,1000,524900,S,691,13.18,568,13.44
692,09:25:00,13.29,500,500,524900,S,692,13.18,568,13.44
693,09:25:00,13.29,100,100,524900,S,693,13.18,568,13.44
694,09:25:00,13.29,200,200,524900,S,694,13.18,568,13.44
695,09:25:00,13.29,10000,10000,524900,S,695,13.18,568,13.44
696,09:25:00,13.29,500,500,524900,S,696,13.18,568,13.44
697,09:25:00,13.29,4000,4000,524900,S,697,13.18,568,13.44
698,09:25:00,13.29,1700,1700,524900,S,698,13.18,568,13.44
699,09:25:00,13.29,100,100,524900,S,699,13.18,568,13.44
700,09:25:00,13.29,2100,2100,524900,S,700,13.18,568,13.44
701,09:25:00,13.29,500,500,524900,S,701,13.18,568,13.44
702,09:25:00,13.29,300,300,524900,S,702,13.18,568,13.44
703,09:25:00,13.29,500,500,524900,S,703,13.18,568,13.44
704,09:25:00,13.29,500,500,524900,S,704,13.18,568,13.44
705,09:25:00,13.29,5000,5000,524900,S,705,13.18,568,13.44
706,09:25:00,13.29,10000,10000,524900,S,706,13.18,568,13.44
707,09:25:00,13.29,500,500,524900,S,707,13.18,568,13.44
708,09:25:00,13.29,700,700,524900,S,708,13.18,568,13.44
709,09:25:00,13.29,1000,1000,524900,S,709,13.18,568,13.44
710,09:25:00,13.29,1500,1500,524900,S,710,13.18,568,13.44
711,09:25:00,13.29,300,300,524900,S,711,13.18,568,13.44
712,09:25:00,13.29,2000,2000,524900,S,712,13.18,568,13.44
713,09:25:00,13.29,500,500,524900,S,713,13.18,568,13.44
714,09:25:00,13.29,2000,2000,524900,S,714,13.18,568,13.44
715,09:25:00,13.29,300,300,524900,S,715,13.18,568,13.44
716,09:25:00,13.29,2000,2000,524900,S,716,13.18,568,13.44
717,09:25:00,13.29,1500,1500,524900,S,717,13.18,568,13.44
718,09:25:00,13.29,1000,1000,524900,S,718,13.18,568,13.44
719,09:25:00,13.29,300,300,524900,S,719,13.18,568,13.44
720,09:25:00,13.29,5000,5000,524900,S,720,13.18,568,13.44
721,09:25:00,13.29,500,500,524900,S,721,13.18,568,13.44
722,09:25:00,13.29,3000,3000,524900,S,722,13.18,568,13.44
723,09:25:00,13.29,1600,1600,524900,S,723,13.18,568,13.44
724,09:25:00,13.29,2000,2000,524900,B,724,13.19,568,13.44
725,09:25:00,13.29,500,500,524900,B,725,13.19,568,13.44
726,09:25:00,13.29,2800,2800,524900,B,726,13.19,568,13.44
727,09:25:00,13.29,5000,5000,524900,B,727,13.19,568,13.44
728,09:25:00,13.29,3000,3000,524900,B,728,13.19,568,13.44
729,09:25:00,13.29,1500,1500,524900,B,729,13.19,568,13.44
730,09:25:00,13.29,3000,3000,524900,B,730,13.19,568,13.44
731,09:25:00,13.29,3000,3000,524900,B,731,13.19,568,13.44
732,09:25:00,13.29,1500,1500,524900,B,732,13.19,568,13.44
733,09:25:00,13.29,3000,3000,524900,B,733,13.19,568,13.44
734,09:25:00,13.29,3000,3000,524900,B,734,13.19,568,13.44
735,09:25:00,13.29,3000,3000,524900,B,735,13.19,568,13.44
736,09:25:00,13.29,3000,3000,524900,B,736,13.19,568,13.44
737,09:25:00,13.29,2500,2500,524900,B,737,13.19,568,13.44
738,09:25:00,13.29,3000,3000,524900,B,738,13.19,568,13.44
739,09:25:00,13.29,2200,2200,524900,B,739,13.19,568,13.44
740,09:25:00,13.29,2500,2500,524900,B,740,13.19,568,13.44
741,09:25:00,13.29,2500,2500,524900,B,741,13.19,568,13.44
742,09:25:00,13.29,3000,3000,524900,B,742,13.19,568,13.44
743,09:25:00,13.29,2500,2500,524900,B,743,13.19,568,13.44
744,09:25:00,13.29,1000,1000,524900,S,744,13.19,568,13.44
745,09:25:00,13.29,2000,2000,524900,S,745,13.19,568,13.44
746,09:25:00,13.29,2000,2000,524900,S,746,13.19,568,13.44
747,09:25:00,13.29,1500,1500,524900,S,747,13.19,568,13.44
748,09:25:00,13.29,1000,1000,524900,S,748,13.19,568,13.44
749,09:25:00,13.29,100,100,524900,S,749,13.19,568,13.44
750,09:25:00,13.29,1000,1000,524900,S,750,13.19,568,13.44
751,09:25:00,13.29,800,800,524900,S,751,13.19,568,13.44
752,09:25:00,13.29,1500,1500,524900,S,752,13.19,568,13.44
753,09:25:00,13.29,5000,5000,524900,S,753,13.19,568,13.44
754,09:25:00,13.29,600,600,524900,S,754,13.19,568,13.44
755,09:25:00,13.29,1200,1200,524900,S,755,13.19,568,13.44
756,09:25:00,13.29,800,800,524900,S,756,13.19,568,13.44
757,09:25:00,13.29,21000,21000,524900,S,757,13.19,568,13.44
758,09:25:00,13.29,1600,1600,524900,B,758,13.2,568,13.44
759,09:25:00,13.29,200,200,524900,B,759,13.2,568,13.44
760,09:25:00,13.29,500,500,524900,B,760,13.2,568,13.44
761,09:25:00,13.29,1000,1000,524900,B,761,13.2,568,13.44
762,09:25:00,13.29,500,500,524900,B,762,13.2,568,13.44
763,09:25:00,13.29,15000,15000,524900,B,763,13.2,568,13.44
764,09:25:00,13.29,1000,1000,524900,B,764,13.2,568,13.44
765,09:25:00,13.29,200,200,524900,B,765,13.2,568,13.44
766,09:25:00,13.29,100,100,524900,B,766,13.2,568,13.44
767,09:25:00,13.29,500,500,524900,B,767,13.2,568,13.44
768,09:25:00,13.29,500,500,524900,B,768,13.2,568,13.44
769,09:25:00,13.29,500,500,524900,B,769,13.2,568,13.44
770,09:25:00,13.29,1000,1000,524900,B,770,13.2,568,13.44
771,09:25:00,13.29,500,500,524900,B,771,13.2,568,13.44
772,09:25:00,13.29,3000,3000,524900,B,772,13.2,568,13.44
773,09:25:00,13.29,400,400,524900,B,773,13.2,568,13.44
774,09:25:00,13.29,2300,2300,524900,B,774,13.2,568,13.44
775,09:25:00,13.29,1000,1000,524900,B,775,13.2,568,13.44
776,09:25:00,13.29,300,300,524900,B,776,13.2,568,13.44
777,09:25:00,13.29,500,500,524900,B,777,13.2,568,13.44
778,09:25:00,13.29,10400,10400,524900,B,778,13.2,568,13.44
779,09:25:00,13.29,3500,3500,524900,B,779,13.2,568,13.44
780,09:25:00,13.29,2000,2000,524900,B,780,13.2,568,13.44
781,09:25:00,13.29,600,600,524900,B,781,13.2,568,13.44
782,09:25:00,13.29,1000,1000,524900,B,782,13.2,568,13.44
783,09:25:00,13.29,500,500,524900,B,783,13.2,568,13.44
784,09:25:00,13.29,500,500,524900,B,784,13.2,568,13.44
785,09:25:00,13.29,1000,1000,524900,B,785,13.2,568,13.44
786,09:25:00,13.29,2000,2000,524900,B,786,13.2,568,13.44
787,09:25:00,13.29,1000,1000,524900,B,787,13.2,568,13.44
788,09:25:00,13.29,10000,10000,524900,S,788,13.2,568,13.44
789,09:25:00,13.29,300,300,524900,S,789,13.2,568,13.44
790,09:25:00,13.29,400,400,524900,S,790,13.2,568,13.44
791,09:25:00,13.29,600,600,524900,S,791,13.2,568,13.44
792,09:25:00,13.29,100,100,524900,S,792,13.2,568,13.44
793,09:25:00,13.29,3000,3000,524900,S,793,13.2,568,13.44
794,09:25:00,13.29,1000,1000,524900,S,794,13.2,568,13.44
795,09:25:00,13.29,200,200,524900,S,795,13.2,568,13.44
796,09:25:00,13.29,400,400,524900,S,796,13.2,568,13.44
797,09:25:00,13.29,10000,10000,524900,S,797,13.2,568,13.44
798,09:25:00,13.29,1000,1000,524900,S,798,13.2,568,13.44
799,09:25:00,13.29,5000,5000,524900,S,799,13.2,568,13.44
800,09:25:00,13.29,1179,6000,524900,S,800,13.2,568,13.44
801,09:25:00,13.29,3000,6000,3000,S,800,13.2,801,13.41
802,09:25:00,13.29,1821,6000,67000,S,800,13.2,802,13.4
803,09:25:00,13.29,100,100,67000,S,803,13.2,802,13.4
804,09:25:00,13.29,900,900,67000,S,804,13.2,802,13.4
805,09:25:00,13.29,1900,1900,67000,S,805,13.2,802,13.4
806,09:25:00,13.29,6000,6000,67000,S,806,13.2,802,13.4
807,09:25:00,13.29,5000,5000,67000,S,807,13.2,802,13.4
808,09:25:00,13.29,3000,3000,67000,S,808,13.2,802,13.4
809,09:25:00,13.29,1000,1000,67000,S,809,13.2,802,13.4
810,09:25:00,13.29,40000,40000,67000,S,810,13.2,802,13.4
