TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
412,09:30:43,13.69,5600,6300,5700,S,412,13.69,411,13.69
413,09:30:43,13.69,300,6300,300,S,412,13.69,413,13.69
414,09:30:43,13.69,400,6300,2200,S,412,13.69,414,13.69
415,09:30:43,13.69,700,700,2200,S,415,13.6,414,13.69
416,09:30:43,13.69,200,200,2200,S,416,13.68,414,13.69
417,09:30:44,13.69,900,3000,2200,S,417,13.65,414,13.69
418,09:30:44,13.69,2100,3000,2400,S,417,13.65,418,13.69
419,09:30:44,13.69,300,300,2400,S,419,13.68,418,13.69
420,09:30:44,13.69,300,10000,300,S,420,13.68,420,13.69
421,09:30:44,13.69,1000,10000,1000,S,420,13.68,421,13.69
422,09:30:44,13.69,6100,10000,6100,S,420,13.68,422,13.69
423,09:30:44,13.69,1200,10000,1200,S,420,13.68,423,13.69
424,09:30:44,13.69,900,10000,900,S,420,13.68,424,13.69
425,09:30:44,13.69,500,10000,800,S,420,13.68,425,13.69
426,09:30:44,13.69,300,1000,800,S,426,13.69,425,13.69
427,09:30:44,13.69,500,1000,500,S,426,13.69,427,13.69
428,09:30:44,13.69,200,1000,1100,S,426,13.69,428,13.69
429,09:30:44,13.69,100,100,1100,S,429,13.68,428,13.69
430,09:30:45,13.69,300,300,1100,S,430,13.69,428,13.69
431,09:30:45,13.7,300,8500,300,B,431,13.7,431,13.71
432,09:30:45,13.69,500,800,1100,S,432,13.68,428,13.69
433,09:30:45,13.69,200,800,200,S,432,13.68,433,13.69
434,09:30:45,13.69,100,800,700,S,432,13.68,434,13.69
435,09:30:45,13.69,100,100,700,S,435,13.69,434,13.69
436,09:30:46,13.69,100,100,700,S,436,13.68,434,13.69
437,09:30:46,13.69,400,1200,700,S,437,13.69,434,13.69
438,09:30:46,13.69,800,1200,1200,S,437,13.69,438,13.69
439,09:30:48,13.7,8200,8500,19000,B,431,13.7,439,13.7
440,09:30:48,13.7,500,500,19000,B,440,13.7,439,13.7
441,09:30:48,13.7,100,100,19000,B,441,13.7,439,13.7
442,09:30:48,13.7,100,100,19000,B,442,13.7,439,13.7
443,09:30:48,13.7,10100,50000,19000,B,443,13.7,439,13.7
444,09:30:48,13.69,400,4200,1200,S,444,13.68,438,13.69
445,09:30:48,13.69,300,4200,300,S,444,13.68,445,13.69
446,09:30:48,13.69,3500,4200,5600,S,444,13.68,446,13.69
447,09:30:48,13.69,100,100,5600,S,447,13.68,446,13.69
448,09:30:48,13.69,2000,4000,5600,S,448,13.69,446,13.69
449,09:30:48,13.69,100,4000,100,S,448,13.69,449,13.69
450,09:30:48,13.69,200,4000,200,S,448,13.69,450,13.69
451,09:30:48,13.69,200,4000,200,S,448,13.69,451,13.69
452,09:30:48,13.69,600,4000,600,S,448,13.69,452,13.69
453,09:30:48,13.69,700,4000,700,S,448,13.69,453,13.69
454,09:30:48,13.69,200,4000,300,S,448,13.69,454,13.69
455,09:30:49,13.69,100,700,300,S,455,12.34,454,13.69
456,09:30:49,13.69,400,700,400,S,455,12.34,456,13.69
457,09:30:49,13.69,200,700,400,S,455,12.34,457,13.69
458,09:30:50,13.69,200,4000,400,S,458,13.69,457,13.69
459,09:30:50,13.69,1300,4000,1300,S,458,13.69,459,13.69
460,09:30:50,13.69,2500,4000,5900,S,458,13.69,460,13.69
461,09:30:51,13.69,100,100,5900,S,461,13.69,460,13.69
462,09:30:51,13.69,100,100,5900,S,462,13.69,460,13.69
463,09:30:51,13.69,100,100,5900,S,463,13.69,460,13.69
464,09:30:51,13.69,100,100,5900,S,464,13.69,460,13.69
465,09:30:51,13.69,100,100,5900,S,465,13.69,460,13.69
466,09:30:51,13.69,100,100,5900,S,466,13.69,460,13.69
467,09:30:51,13.69,200,200,5900,S,467,13.69,460,13.69
468,09:30:52,13.69,100,100,5900,S,468,13.69,460,13.69
469,09:30:52,13.69,900,900,5900,S,469,13.69,460,13.69
470,09:30:52,13.69,1600,1800,5900,S,470,13.69,460,13.69
471,09:30:52,13.69,200,1800,500,S,470,13.69,471,13.69
472,09:30:52,13.69,100,100,500,S,472,13.69,471,13.69
473,09:30:53,13.69,200,16000,500,S,473,13.69,471,13.69
474,09:30:53,13.69,300,16000,300,S,473,13.69,474,13.69
475,09:30:53,13.69,3800,16000,3800,S,473,13.69,475,13.69
476,09:30:53,13.69,900,16000,900,S,473,13.69,476,13.69
477,09:30:53,13.69,200,16000,200,S,473,13.69,477,13.69
478,09:30:53,13.69,3200,16000,3200,S,473,13.69,478,13.69
479,09:30:53,13.69,1900,16000,1900,S,473,13.69,479,13.69
480,09:30:53,13.69,300,16000,300,S,473,13.69,480,13.69
481,09:30:53,13.69,600,16000,600,S,473,13.69,481,13.69
482,09:30:53,13.69,800,16000,800,S,473,13.69,482,13.69
483,09:30:54,13.68,100,100,100,S,483,13.68,483,13.68
484,09:30:54,13.68,200,200,700,B,484,13.68,484,13.7
485,09:30:54,13.69,500,16000,700,B,473,13.69,484,13.7
486,09:30:54,13.69,1000,16000,1000,B,473,13.69,486,13.7
487,09:30:54,13.69,1200,16000,1200,B,473,13.69,487,13.7
488,09:30:54,13.69,1100,16000,5600,B,473,13.69,488,13.7
489,09:30:54,13.69,1600,1600,5600,B,489,13.69,488,13.7
490,09:30:54,13.69,500,500,5600,B,490,13.69,488,13.7
491,09:30:54,13.7,2400,50000,5600,B,443,13.7,488,13.7
492,09:30:54,13.7,300,50000,300,B,443,13.7,492,13.7
493,09:30:54,13.7,2400,50000,2400,B,443,13.7,493,13.7
494,09:30:54,13.7,6100,50000,6100,B,443,13.7,494,13.7
495,09:30:54,13.7,2200,50000,2200,B,443,13.7,495,13.7
496,09:30:54,13.7,100,50000,100,B,443,13.7,496,13.7
497,09:30:54,13.7,300,50000,300,B,443,13.7,497,13.7
498,09:30:54,13.7,500,50000,500,B,443,13.7,498,13.7
499,09:30:54,13.7,900,50000,900,B,443,13.7,499,13.7
500,09:30:54,13.7,800,50000,800,B,443,13.7,500,13.7
501,09:30:54,13.7,700,50000,700,B,443,13.7,501,13.7
502,09:30:54,13.7,400,50000,400,B,443,13.7,502,13.7
503,09:30:54,13.69,200,200,1100,B,503,13.69,503,13.7
504,09:30:54,13.7,900,50000,1100,B,443,13.7,503,13.7
505,09:30:54,13.68,100,100,200,B,505,13.68,505,13.7
506,09:30:54,13.7,100,50000,200,B,443,13.7,505,13.7
507,09:30:54,13.7,5600,50000,5600,B,443,13.7,507,13.7
508,09:30:54,13.7,300,50000,300,B,443,13.7,508,13.7
509,09:30:54,13.7,200,50000,200,B,443,13.7,509,13.7
510,09:30:54,13.7,700,50000,700,B,443,13.7,510,13.7
511,09:30:54,13.7,400,50000,400,B,443,13.7,511,13.7
512,09:30:54,13.7,1200,50000,1200,B,443,13.7,512,13.7
513,09:30:54,13.7,600,50000,600,B,443,13.7,513,13.7
514,09:30:54,13.7,5800,50000,5800,B,443,13.7,514,13.7
515,09:30:54,13.7,400,50000,400,B,443,13.7,515,13.7
516,09:30:54,13.7,500,50000,500,B,443,13.7,516,13.7
517,09:30:54,13.7,200,50000,200,B,443,13.7,517,13.7
518,09:30:54,13.7,300,50000,300,B,443,13.7,518,13.7
519,09:30:54,13.7,300,50000,300,B,443,13.7,519,13.7
520,09:30:54,13.7,3200,50000,3200,B,443,13.7,520,13.7
521,09:30:54,13.7,1900,50000,1900,B,443,13.7,521,13.7
522,09:30:54,13.7,200,50000,200,B,443,13.7,522,13.7
523,09:30:54,13.7,100,100,3800,B,523,13.7,523,13.7
524,09:30:54,13.7,2100,2100,3800,B,524,13.7,523,13.7
525,09:30:54,13.7,1600,2900,3800,B,525,13.7,523,13.7
526,09:30:54,13.7,1300,2900,1300,B,525,13.7,526,13.7
527,09:30:55,13.69,2100,2500,2100,B,527,13.69,527,13.69
528,09:30:57,13.68,100,100,2700,S,528,13.68,528,13.68
529,09:30:57,13.68,600,600,2700,S,529,13.68,528,13.68
530,09:30:57,13.68,300,300,2700,S,530,13.68,528,13.68
531,09:30:59,13.68,1500,1500,2700,S,531,13.68,528,13.68
532,09:30:59,13.68,100,100,2700,S,532,13.68,528,13.68
533,09:31:00,13.68,100,100,2700,S,533,13.67,528,13.68
534,09:31:00,13.68,100,100,400,S,534,13.68,534,13.68
535,09:31:00,13.69,200,2500,200,B,527,13.69,535,13.7
536,09:31:00,13.68,100,100,400,S,536,13.68,534,13.68
537,09:31:00,13.69,200,2500,800,B,527,13.69,537,13.7
538,09:31:00,13.69,500,500,800,B,538,13.69,537,13.7
539,09:31:00,13.69,100,500,800,B,539,13.69,537,13.7
540,09:31:00,13.69,400,500,1000,B,539,13.69,540,13.69
541,09:31:00,13.69,500,500,1000,B,541,13.69,540,13.69
542,09:31:00,13.69,100,600,1000,B,542,13.69,540,13.69
543,09:31:00,13.69,500,600,900,B,542,13.69,543,13.7
544,09:31:00,13.69,400,1900,900,B,544,13.69,543,13.7
545,09:31:01,13.69,100,1900,100,B,544,13.69,545,13.69
546,09:31:01,13.69,100,1900,100,B,544,13.69,546,13.69
547,09:31:01,13.68,200,600,400,S,547,13.67,534,13.68
548,09:31:01,13.68,100,600,100,S,547,13.67,548,13.68
549,09:31:01,13.67,300,600,7200,S,547,13.67,403,13.67
550,09:31:02,13.69,800,1900,800,B,544,13.69,550,13.7
551,09:31:02,13.69,500,1900,2400,B,544,13.69,551,13.69
552,09:31:02,13.69,100,100,2400,B,552,13.69,551,13.69
553,09:31:02,13.69,1000,1000,2400,B,553,13.69,551,13.69
554,09:31:02,13.69,800,4300,2400,B,554,13.69,551,13.69
555,09:31:02,13.69,1000,4300,1000,B,554,13.69,555,13.69
556,09:31:02,13.69,400,4300,400,B,554,13.69,556,13.69
557,09:31:02,13.69,400,4300,400,B,554,13.69,557,13.69
558,09:31:02,13.69,1200,4300,1200,B,554,13.69,558,13.69
559,09:31:02,13.69,500,4300,5700,B,554,13.69,559,13.69
560,09:31:02,13.69,100,100,5700,B,560,13.69,559,13.69
561,09:31:02,13.69,500,500,5700,B,561,13.69,559,13.69
562,09:31:02,13.69,600,600,5700,S,562,13.69,559,13.69
563,09:31:03,13.69,300,300,5700,S,563,13.69,559,13.69
564,09:31:03,13.69,100,100,5700,S,564,12.34,559,13.69
565,09:31:03,13.69,2200,2200,5700,S,565,13.68,559,13.69
566,09:31:03,13.69,1400,3300,5700,S,566,13.66,559,13.69
567,09:31:03,13.69,800,3300,800,S,566,13.66,567,13.69
568,09:31:03,13.69,900,3300,900,S,566,13.66,568,13.69
569,09:31:03,13.69,200,3300,1100,S,566,13.66,569,13.69
570,09:31:04,13.69,100,100,1100,S,570,13.68,569,13.69
571,09:31:04,13.69,200,200,1100,S,571,13.67,569,13.69
572,09:31:04,13.71,200,100000,200,B,332,13.71,572,13.74
573,09:31:05,13.69,600,800,1100,S,573,13.69,569,13.69
574,09:31:05,13.69,200,800,500,S,573,13.69,574,13.69
575,09:31:05,13.69,200,200,500,S,575,13.68,574,13.69
576,09:31:07,13.7,100,100,100,S,576,13.68,576,13.7
577,09:31:07,13.69,100,1400,500,S,577,13.69,574,13.69
578,09:31:07,13.69,100,1400,100,S,577,13.69,578,13.69
579,09:31:07,13.69,700,1400,700,S,577,13.69,579,13.69
580,09:31:07,13.69,300,1400,300,S,577,13.69,580,13.69
581,09:31:07,13.69,200,1400,800,S,577,13.69,581,13.69
582,09:31:09,13.69,100,100,800,S,582,13.69,581,13.69
583,09:31:10,13.69,200,200,800,S,583,13.69,581,13.69
584,09:31:10,13.71,2000,100000,2000,B,332,13.71,584,13.75
585,09:31:10,13.69,300,2000,800,S,585,13.68,581,13.69
586,09:31:10,13.69,200,2000,200,S,585,13.68,586,13.69
587,09:31:10,13.69,200,2000,200,S,585,13.68,587,13.69
588,09:31:10,13.69,300,2000,300,S,585,13.68,588,13.69
589,09:31:10,13.69,300,2000,300,S,585,13.68,589,13.69
590,09:31:10,13.69,700,2000,5600,S,585,13.68,590,13.69
591,09:31:10,13.69,600,600,5600,S,591,13.69,590,13.69
592,09:31:10,13.71,300,100000,300,B,332,13.71,592,13.71
593,09:31:10,13.69,2600,2600,5600,S,593,13.67,590,13.69
594,09:31:11,13.69,200,200,5600,S,594,13.69,590,13.69
595,09:31:11,13.69,800,800,5600,S,595,13.69,590,13.69
596,09:31:11,13.69,100,100,5600,S,596,13.67,590,13.69
597,09:31:12,13.69,300,300,5600,S,597,13.69,590,13.69
598,09:31:13,13.69,100,100,5600,S,598,13.69,590,13.69
599,09:31:13,13.69,200,500,5600,S,599,13.69,590,13.69
600,09:31:13,13.69,300,500,6100,S,599,13.69,600,13.69
601,09:31:13,13.69,500,500,6100,S,601,13.69,600,13.69
602,09:31:14,13.71,700,100000,700,B,332,13.71,602,13.75
603,09:31:15,13.71,200,100000,200,B,332,13.71,603,13.72
604,09:31:15,13.71,300,100000,300,B,332,13.71,604,13.71
605,09:31:15,13.71,100,100000,100,B,332,13.71,605,13.71
606,09:31:15,13.69,100,100,6100,S,606,13.69,600,13.69
607,09:31:16,13.7,300,1100,300,B,607,13.7,607,13.85
608,09:31:16,13.7,500,1100,500,B,607,13.7,608,13.71
609,09:31:17,13.69,3400,3400,6100,S,609,13.69,600,13.69
610,09:31:17,13.69,1800,3000,6100,S,610,13.69,600,13.69
611,09:31:17,13.69,700,3000,700,S,610,13.69,611,13.69
612,09:31:17,13.69,500,3000,1200,S,610,13.69,612,13.69
613,09:31:17,13.69,700,1000,1200,S,613,13.69,612,13.69
614,09:31:17,13.69,300,1000,5900,S,613,13.69,614,13.69
615,09:31:18,13.7,300,1100,400,B,607,13.7,615,13.7
616,09:31:18,13.7,100,200,400,S,616,13.69,615,13.7
617,09:31:18,13.69,100,200,5900,S,616,13.69,614,13.69
618,09:31:18,13.69,300,300,5900,S,618,13.69,614,13.69
619,09:31:18,13.69,100,100,5900,S,619,13.69,614,13.69
620,09:31:18,13.71,100,100000,100,B,332,13.71,620,13.71
621,09:31:19,13.7,200,500,200,S,621,13.69,621,13.7
622,09:31:19,13.7,200,500,200,S,621,13.69,622,13.7
623,09:31:19,13.7,100,500,100,S,621,13.69,623,13.7
624,09:31:20,13.71,500,100000,500,B,332,13.71,624,13.71
625,09:31:21,13.7,100,500,100,S,625,13.69,625,13.7
626,09:31:21,13.7,100,500,100,S,625,13.69,626,13.7
627,09:31:21,13.7,100,500,100,S,625,13.69,627,13.7
628,09:31:21,13.7,200,500,200,S,625,13.69,628,13.7
629,09:31:22,13.7,300,4000,300,S,629,13.69,629,13.7
630,09:31:22,13.7,200,4000,200,S,629,13.69,630,13.7
631,09:31:22,13.7,100,4000,100,S,629,13.69,631,13.7
632,09:31:22,13.7,100,4000,100,S,629,13.69,632,13.7
633,09:31:22,13.7,100,4000,100,S,629,13.69,633,13.7
634,09:31:22,13.7,300,4000,300,S,629,13.69,634,13.7
635,09:31:22,13.7,200,4000,200,S,629,13.69,635,13.7
636,09:31:22,13.7,200,4000,200,S,629,13.69,636,13.7
637,09:31:22,13.7,100,4000,100,S,629,13.69,637,13.7
638,09:31:22,13.7,200,4000,200,S,629,13.69,638,13.7
639,09:31:22,13.7,200,4000,200,S,629,13.69,639,13.7
640,09:31:22,13.7,200,4000,200,S,629,13.69,640,13.7
641,09:31:22,13.7,300,4000,300,S,629,13.69,641,13.7
642,09:31:22,13.7,300,4000,300,S,629,13.69,642,13.7
643,09:31:22,13.7,100,4000,100,S,629,13.69,643,13.7
644,09:31:22,13.7,200,4000,200,S,629,13.69,644,13.7
645,09:31:22,13.7,100,4000,100,S,629,13.69,645,13.7
646,09:31:22,13.7,300,4000,300,S,629,13.69,646,13.7
647,09:31:22,13.7,100,4000,100,S,629,13.69,647,13.7
648,09:31:22,13.7,100,4000,100,S,629,13.69,648,13.7
649,09:31:22,13.7,300,4000,300,S,629,13.69,649,13.7
650,09:31:22,13.7,100,1500,100,S,650,13.69,650,13.7
651,09:31:22,13.69,1400,1500,5900,S,650,13.69,614,13.69
652,09:31:23,13.7,300,500,300,S,652,13.69,652,13.7
653,09:31:23,13.69,200,500,5900,S,652,13.69,614,13.69
654,09:31:23,13.69,200,200,5900,S,654,13.69,614,13.69
655,09:31:23,13.71,100,100000,100,B,332,13.71,655,13.72
656,09:31:23,13.69,2700,2700,5900,S,656,13.69,614,13.69
657,09:31:24,13.69,600,5000,5900,S,657,13.69,614,13.69
658,09:31:24,13.69,600,5000,600,S,657,13.69,658,13.69
659,09:31:24,13.69,200,5000,200,S,657,13.69,659,13.69
660,09:31:24,13.69,2200,5000,2200,S,657,13.69,660,13.69
661,09:31:24,13.69,300,5000,300,S,657,13.69,661,13.69
662,09:31:24,13.69,1100,5000,1300,S,657,13.69,662,13.69
663,09:31:25,13.69,100,100,1300,S,663,13.69,662,13.69
664,09:31:25,13.69,100,400,1300,S,664,13.69,662,13.69
665,09:31:25,13.69,300,400,700,S,664,13.69,665,13.69
666,09:31:25,13.69,100,100,700,S,666,13.69,665,13.69
667,09:31:25,13.69,300,2000,700,S,667,13.65,665,13.69
668,09:31:25,13.69,500,2000,500,S,667,13.65,668,13.69
669,09:31:25,13.69,300,2000,300,S,667,13.65,669,13.69
670,09:31:25,13.69,900,2000,3200,S,667,13.65,670,13.69
671,09:31:26,13.69,2300,10100,3200,S,671,13.69,670,13.69
672,09:31:26,13.69,1900,10100,1900,S,671,13.69,672,13.69
673,09:31:26,13.69,200,10100,200,S,671,13.69,673,13.69
674,09:31:26,13.69,3800,10100,3800,S,671,13.69,674,13.69
675,09:31:26,13.69,800,10100,800,S,671,13.69,675,13.69
676,09:31:26,13.69,800,10100,800,S,671,13.69,676,13.69
677,09:31:26,13.69,300,10100,900,S,671,13.69,677,13.69
678,09:31:26,13.69,500,500,900,S,678,13.69,677,13.69
679,09:31:27,13.7,100,100,1600,B,679,13.7,679,13.71
680,09:31:27,13.71,1500,100000,1600,B,332,13.71,679,13.71
681,09:31:28,13.69,100,200,900,S,681,13.69,677,13.69
682,09:31:28,13.69,100,200,8400,S,681,13.69,682,13.69
683,09:31:28,13.7,200,200,700,B,683,13.7,683,13.7
684,09:31:28,13.7,200,200,700,B,684,13.7,683,13.7
685,09:31:28,13.7,200,200,700,B,685,13.7,683,13.7
686,09:31:28,13.7,100,200,700,B,686,13.7,683,13.7
687,09:31:28,13.69,3000,3000,8400,S,687,13.69,682,13.69
688,09:31:28,13.7,100,200,100,B,686,13.7,688,13.7
689,09:31:29,13.69,1000,1000,8400,S,689,13.69,682,13.69
690,09:31:29,13.69,1400,1400,8400,S,690,13.69,682,13.69
691,09:31:29,13.69,500,500,8400,S,691,13.69,682,13.69
692,09:31:29,13.69,1500,1500,8400,S,692,13.69,682,13.69
693,09:31:30,13.71,100,100000,100,B,332,13.71,693,13.71
694,09:31:32,13.69,200,200,8400,S,694,13.69,682,13.69
695,09:31:32,13.69,600,600,8400,S,695,13.69,682,13.69
696,09:31:33,13.69,100,100,8400,S,696,13.69,682,13.69
697,09:31:33,13.69,100,100,300,S,697,13.69,697,13.69
698,09:31:33,13.69,200,500,300,S,698,13.69,697,13.69
699,09:31:34,13.69,300,500,500,B,698,13.69,699,13.69
700,09:31:34,13.69,100,100,500,B,700,13.69,699,13.69
701,09:31:35,13.69,100,100,500,S,701,13.69,699,13.69
702,09:31:35,13.7,300,300,700,B,702,13.7,702,13.7
703,09:31:36,13.7,200,200,700,S,703,13.7,702,13.7
704,09:31:36,13.7,100,100,700,S,704,13.7,702,13.7
705,09:31:37,13.7,100,200,700,S,705,13.69,702,13.7
706,09:31:37,13.69,100,200,2000,S,705,13.69,706,13.69
707,09:31:38,13.69,100,100,2000,S,707,13.69,706,13.69
708,09:31:39,13.69,200,200,2000,S,708,13.69,706,13.69
709,09:31:40,13.71,1700,100000,1700,B,332,13.71,709,13.71
710,09:31:41,13.69,200,200,2000,S,710,13.69,706,13.69
711,09:31:41,13.69,1400,1600,2000,S,711,13.69,706,13.69
712,09:31:41,13.69,200,1600,1000,S,711,13.69,712,13.69
713,09:31:41,13.7,800,4000,800,B,713,13.7,713,13.7
714,09:31:42,13.69,800,9000,1000,S,714,13.69,712,13.69
715,09:31:42,13.69,1000,9000,1000,B,714,13.69,715,13.69
716,09:31:43,13.69,200,9000,200,B,714,13.69,716,13.69
717,09:31:45,13.69,1000,9000,1000,B,714,13.69,717,13.71
718,09:31:45,13.68,100,8400,100,S,718,13.68,718,13.68
719,09:31:45,13.68,8300,8400,15200,S,718,13.68,719,13.68
720,09:31:47,13.69,1800,9000,1800,B,714,13.69,720,13.7
721,09:31:47,13.69,800,9000,800,B,714,13.69,721,13.7
722,09:31:49,13.68,1000,1000,15200,S,722,12.8,719,13.68
723,09:31:50,13.68,400,400,15200,S,723,13.68,719,13.68
724,09:31:50,13.69,3400,9000,14500,B,714,13.69,724,13.69
725,09:31:50,13.69,100,100,14500,B,725,13.69,724,13.69
726,09:31:50,13.69,500,500,14500,B,726,13.69,724,13.69
727,09:31:50,13.69,100,100,14500,B,727,13.69,724,13.69
728,09:31:50,13.69,1200,1200,14500,B,728,13.69,724,13.69
729,09:31:50,13.69,400,400,14500,B,729,13.69,724,13.69
730,09:31:50,13.69,300,300,14500,B,730,13.69,724,13.69
731,09:31:50,13.69,200,200,14500,B,731,13.69,724,13.69
732,09:31:50,13.69,400,400,14500,B,732,13.69,724,13.69
733,09:31:50,13.69,1000,1000,14500,B,733,13.69,724,13.69
734,09:31:50,13.69,100,100,14500,B,734,13.69,724,13.69
735,09:31:51,13.7,1200,4000,1200,B,713,13.7,735,13.7
736,09:31:51,13.69,100,100,14500,S,736,13.69,724,13.69
737,09:31:51,13.69,800,800,14500,S,737,13.68,724,13.69
738,09:31:51,13.7,600,4000,600,B,713,13.7,738,13.7
739,09:31:52,13.69,200,200,14500,S,739,13.68,724,13.69
740,09:31:52,13.69,500,500,14500,S,740,13.68,724,13.69
741,09:31:53,13.69,100,100,14500,S,741,13.68,724,13.69
742,09:31:53,13.7,500,4000,500,B,713,13.7,742,13.7
743,09:31:53,13.69,5100,9000,14500,S,743,13.69,724,13.69
744,09:31:53,13.69,300,9000,300,S,743,13.69,744,13.69
745,09:31:53,13.68,900,900,15200,S,745,13.68,719,13.68
746,09:31:54,13.68,1400,1400,15200,S,746,13.68,719,13.68
747,09:31:54,13.69,300,9000,300,B,743,13.69,747,13.71
748,09:31:54,13.68,400,400,15200,S,748,13.68,719,13.68
749,09:31:57,13.69,300,9000,300,B,743,13.69,749,13.69
750,09:31:58,13.69,3000,9000,132600,B,743,13.69,750,13.69
751,09:31:58,13.69,1000,1000,132600,B,751,13.69,750,13.69
752,09:31:58,13.69,1000,1000,132600,B,752,13.69,750,13.69
753,09:31:58,13.69,100,100,132600,B,753,13.69,750,13.69
754,09:31:58,13.7,300,4000,300,B,713,13.7,754,13.7
755,09:31:59,13.69,2100,2100,132600,S,755,13.68,750,13.69
756,09:31:59,13.69,1000,1000,132600,S,756,13.69,750,13.69
757,09:32:00,13.7,100,4000,100,B,713,13.7,757,13.7
758,09:32:00,13.69,100,100,132600,S,758,13.68,750,13.69
759,09:32:00,13.69,100,100,132600,S,759,13.68,750,13.69
760,09:32:00,13.69,400,400,132600,S,760,13.69,750,13.69
761,09:32:02,13.69,600,600,132600,S,761,13.68,750,13.69
762,09:32:02,13.69,12300,12300,132600,S,762,13.68,750,13.69
763,09:32:02,13.69,300,300,132600,S,763,13.68,750,13.69
764,09:32:02,13.69,100,100,132600,S,764,13.68,750,13.69
765,09:32:03,13.69,300,300,132600,S,765,13.68,750,13.69
766,09:32:04,13.69,2000,2000,132600,S,766,13.68,750,13.69
767,09:32:05,13.7,200,4000,200,B,713,13.7,767,13.73
768,09:32:06,13.7,300,4000,1500,B,713,13.7,768,13.71
769,09:32:06,13.7,100,100,1500,B,769,13.7,768,13.71
770,09:32:06,13.7,200,200,1500,B,770,13.7,768,13.71
771,09:32:06,13.7,100,100,1500,B,771,13.7,768,13.71
772,09:32:06,13.7,800,5000,1500,B,772,13.7,768,13.71
773,09:32:06,13.69,100,100,132600,S,773,13.69,750,13.69
774,09:32:06,13.69,400,400,132600,S,774,13.69,750,13.69
775,09:32:07,13.7,100,5000,100,B,772,13.7,775,13.7
776,09:32:07,13.69,1900,1900,132600,S,776,13.69,750,13.69
777,09:32:08,13.69,1000,1000,132600,S,777,13.69,750,13.69
778,09:32:08,13.69,100,100,132600,S,778,13.69,750,13.69
779,09:32:09,13.69,100,100,132600,S,779,13.69,750,13.69
780,09:32:09,13.69,200,200,132600,S,780,13.69,750,13.69
781,09:32:10,13.7,4100,5000,6000,B,772,13.7,781,13.7
782,09:32:10,13.7,1000,1000,6000,B,782,13.7,781,13.7
783,09:32:10,13.7,900,3500,6000,B,783,13.7,781,13.7
784,09:32:11,13.69,3300,3300,132600,S,784,13.69,750,13.69
785,09:32:12,13.7,1000,3500,1000,B,783,13.7,785,13.7
786,09:32:12,13.7,100,3500,100,B,783,13.7,786,13.83
787,09:32:12,13.7,1000,3500,1000,B,783,13.7,787,13.7
788,09:32:12,13.69,1900,1900,132600,S,788,13.69,750,13.69
789,09:32:12,13.69,100,100,132600,S,789,13.69,750,13.69
790,09:32:13,13.69,6900,6900,132600,S,790,13.69,750,13.69
791,09:32:14,13.7,500,3500,5000,B,783,13.7,791,13.7
792,09:32:14,13.7,2500,2500,5000,B,792,13.7,791,13.7
793,09:32:14,13.7,1000,1000,5000,B,793,13.7,791,13.7
794,09:32:14,13.7,500,500,5000,B,794,13.7,791,13.7
795,09:32:14,13.7,100,100,5000,B,795,13.7,791,13.7
796,09:32:14,13.7,200,200,5000,B,796,13.7,791,13.7
797,09:32:14,13.7,200,200,5000,B,797,13.7,791,13.7
798,09:32:14,13.69,200,200,132600,S,798,13.69,750,13.69
799,09:32:14,13.69,1500,1500,132600,S,799,13.69,750,13.69
800,09:32:15,13.7,100,100,100,B,800,13.7,800,13.7
801,09:32:15,13.7,100,6000,100,B,801,13.7,801,13.7
802,09:32:15,13.69,100,100,132600,S,802,13.69,750,13.69
803,09:32:15,13.69,200,200,132600,S,803,13.69,750,13.69
804,09:32:15,13.69,700,700,132600,S,804,13.69,750,13.69
805,09:32:15,13.7,1500,6000,1500,B,801,13.7,805,13.72
806,09:32:15,13.69,500,500,132600,S,806,13.69,750,13.69
807,09:32:16,13.7,1000,6000,1000,B,801,13.7,807,13.7
808,09:32:16,13.69,100,100,132600,S,808,13.69,750,13.69
809,09:32:18,13.7,100,6000,100,B,801,13.7,809,13.7
810,09:32:18,13.7,100,6000,100,B,801,13.7,810,13.7
811,09:32:18,13.7,100,6000,100,B,801,13.7,811,13.7
812,09:32:18,13.7,100,6000,100,B,801,13.7,812,13.7
813,09:32:18,13.7,100,6000,100,B,801,13.7,813,13.7
814,09:32:18,13.7,100,6000,100,B,801,13.7,814,13.7
815,09:32:18,13.69,3600,3600,132600,S,815,13.69,750,13.69
816,09:32:20,13.69,100,100,132600,S,816,13.69,750,13.69
817,09:32:20,13.69,400,400,132600,S,817,13.69,750,13.69
818,09:32:20,13.69,200,200,132600,S,818,13.69,750,13.69
819,09:32:21,13.7,600,6000,600,B,801,13.7,819,13.7
820,09:32:21,13.7,100,6000,100,B,801,13.7,820,13.7
821,09:32:21,13.7,100,6000,100,B,801,13.7,821,13.7
822,09:32:21,13.7,2000,6000,2300,B,801,13.7,822,13.7
823,09:32:21,13.7,100,100,2300,B,823,13.7,822,13.7
824,09:32:21,13.7,100,100,2300,S,824,13.69,822,13.7
825,09:32:21,13.7,100,1300,2300,S,825,13.68,822,13.7
826,09:32:21,13.7,100,1300,100,S,825,13.68,826,13.7
827,09:32:21,13.7,100,1300,100,S,825,13.68,827,13.7
