TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
410,09:30:03,11.88,200,6200,300,B,401,11.88,410,11.89
411,09:30:03,11.88,100,26000,300,B,411,11.88,410,11.89
412,09:30:03,11.88,1000,26000,1000,B,411,11.88,412,11.9
413,09:30:03,11.88,800,26000,800,B,411,11.88,413,11.88
414,09:30:03,11.88,100,26000,100,B,411,11.88,414,11.89
415,09:30:03,11.88,500,26000,500,B,411,11.88,415,11.89
416,09:30:03,11.88,500,26000,500,B,411,11.88,416,11.89
417,09:30:03,11.88,1000,26000,1000,B,411,11.88,417,11.88
418,09:30:03,11.88,100,26000,100,B,411,11.88,418,11.91
419,09:30:03,11.88,3000,26000,3000,B,411,11.88,419,11.88
420,09:30:03,11.88,3100,26000,3100,B,411,11.88,420,11.91
421,09:30:03,11.88,100,26000,100,B,411,11.88,421,11.9
422,09:30:03,11.88,100,26000,100,B,411,11.88,422,11.88
423,09:30:03,11.88,500,26000,500,B,411,11.88,423,11.9
424,09:30:03,11.88,5000,26000,5000,B,411,11.88,424,11.88
425,09:30:03,11.88,1000,26000,1000,B,411,11.88,425,11.89
426,09:30:04,11.88,900,26000,900,B,411,11.88,426,11.89
427,09:30:04,11.88,3600,26000,3600,B,411,11.88,427,11.88
428,09:30:04,11.88,100,26000,100,B,411,11.88,428,11.89
429,09:30:04,11.88,1000,26000,1000,B,411,11.88,429,11.89
430,09:30:04,11.87,500,500,12000,S,430,11.8,310,11.87
431,09:30:04,11.88,3500,26000,3600,B,411,11.88,431,11.88
432,09:30:04,11.88,100,100,3600,B,432,11.88,431,11.88
433,09:30:05,11.88,300,1500,300,B,433,11.88,433,11.88
434,09:30:05,11.88,100,1500,100,B,433,11.88,434,11.91
435,09:30:05,11.87,100,100,12000,S,435,11.84,310,11.87
436,09:30:05,11.88,1100,1500,3700,B,433,11.88,436,11.88
437,09:30:05,11.88,100,100,3700,B,437,11.88,436,11.88
438,09:30:05,11.88,800,800,3700,B,438,11.88,436,11.88
439,09:30:05,11.88,1700,10000,3700,B,439,11.88,436,11.88
440,09:30:05,11.87,7800,10000,12000,S,440,11.87,310,11.87
441,09:30:05,11.87,1100,10000,1100,S,440,11.87,441,11.87
442,09:30:05,11.87,1100,10000,2500,S,440,11.87,442,11.87
443,09:30:06,11.88,100,10000,100,B,439,11.88,443,11.89
444,09:30:06,11.88,3600,10000,3600,B,439,11.88,444,11.88
445,09:30:06,11.88,3400,10000,3400,B,439,11.88,445,11.88
446,09:30:06,11.88,900,10000,900,B,439,11.88,446,11.9
447,09:30:06,11.88,300,10000,3400,B,439,11.88,447,11.88
448,09:30:06,11.88,500,500,3400,B,448,11.88,447,11.88
449,09:30:06,11.88,300,300,3400,B,449,11.88,447,11.88
450,09:30:06,11.88,500,500,3400,B,450,11.88,447,11.88
451,09:30:06,11.88,1800,79200,3400,S,451,11.87,447,11.88
452,09:30:06,11.87,1400,79200,2500,S,451,11.87,442,11.87
453,09:30:06,11.87,500,79200,500,S,451,11.87,453,11.87
454,09:30:06,11.87,500,79200,500,S,451,11.87,454,11.87
455,09:30:06,11.87,1000,79200,1000,S,451,11.87,455,11.87
456,09:30:06,11.87,19700,79200,19700,S,451,11.87,456,11.87
457,09:30:06,11.87,21000,79200,21000,S,451,11.87,457,11.87
458,09:30:06,11.87,500,79200,500,S,451,11.87,458,11.87
459,09:30:06,11.87,16000,79200,16000,S,451,11.87,459,11.87
460,09:30:06,11.87,1000,79200,1000,S,451,11.87,460,11.87
461,09:30:06,11.87,2800,79200,2800,S,451,11.87,461,11.87
462,09:30:06,11.87,3400,79200,3400,S,451,11.87,462,11.87
463,09:30:06,11.87,3700,79200,3700,S,451,11.87,463,11.87
464,09:30:06,11.87,2300,79200,2300,S,451,11.87,464,11.87
465,09:30:06,11.87,1000,79200,1000,S,451,11.87,465,11.87
466,09:30:06,11.87,800,79200,800,S,451,11.87,466,11.87
467,09:30:06,11.87,400,79200,400,S,451,11.87,467,11.87
468,09:30:06,11.87,300,79200,300,S,451,11.87,468,11.87
469,09:30:06,11.87,100,79200,100,S,451,11.87,469,11.87
470,09:30:06,11.87,1000,79200,2900,B,451,11.87,470,11.91
471,09:30:06,11.89,100,300,2900,B,400,11.89,470,11.91
472,09:30:06,11.89,1800,20000,2900,B,472,11.89,470,11.91
473,09:30:06,11.86,300,2000,300,S,473,11.76,473,11.86
474,09:30:06,11.86,1000,2000,1000,S,473,11.76,474,11.86
475,09:30:06,11.86,200,2000,200,S,473,11.76,475,11.86
476,09:30:06,11.86,500,2000,6200,S,473,11.76,476,11.86
477,09:30:06,11.88,3500,5400,3500,B,477,11.88,477,11.88
478,09:30:07,11.88,1900,5400,3700,B,477,11.88,478,11.88
479,09:30:07,11.88,1800,2900,3700,B,479,11.88,478,11.88
480,09:30:07,11.88,1100,2900,3600,B,479,11.88,480,11.88
481,09:30:08,11.89,100,20000,100,B,472,11.89,481,11.89
482,09:30:08,11.88,2500,4000,3600,S,482,11.88,480,11.88
483,09:30:09,11.88,1500,4000,3600,B,482,11.88,483,11.88
484,09:30:09,11.88,2100,21300,3600,S,484,11.88,483,11.88
485,09:30:09,11.88,3700,21300,3700,B,484,11.88,485,11.88
486,09:30:09,11.88,100,21300,100,B,484,11.88,486,11.9
487,09:30:09,11.88,3500,21300,3500,B,484,11.88,487,11.88
488,09:30:09,11.87,100,100,3700,S,488,11.65,488,11.87
489,09:30:09,11.88,3500,21300,3500,B,484,11.88,489,11.88
490,09:30:10,11.88,3800,21300,3800,B,484,11.88,490,11.88
491,09:30:10,11.88,3600,21300,3600,B,484,11.88,491,11.88
492,09:30:10,11.88,100,21300,100,B,484,11.88,492,11.88
493,09:30:10,11.88,100,21300,100,B,484,11.88,493,11.9
494,09:30:10,11.88,100,21300,100,B,484,11.88,494,11.89
495,09:30:10,11.88,700,21300,1000,B,484,11.88,495,11.88
496,09:30:11,11.88,300,1600,1000,S,496,11.87,495,11.88
497,09:30:11,11.87,1300,1600,3700,S,496,11.87,488,11.87
498,09:30:13,11.87,2300,4600,3700,S,498,11.87,488,11.87
499,09:30:13,11.87,2300,4600,3600,S,498,11.87,499,11.87
500,09:30:13,11.88,2000,2000,3500,B,500,11.88,500,11.88
501,09:30:13,11.89,700,20000,700,B,472,11.89,501,11.9
502,09:30:14,11.89,200,20000,200,B,472,11.89,502,11.9
503,09:30:14,11.88,600,600,3500,S,503,11.87,500,11.88
504,09:30:16,11.89,10400,20000,10400,B,472,11.89,504,11.89
505,09:30:16,11.88,900,10000,3500,S,505,11.88,500,11.88
506,09:30:16,11.88,500,10000,500,S,505,11.88,506,11.88
507,09:30:16,11.88,1800,10000,1800,S,505,11.88,507,11.88
508,09:30:16,11.88,1600,10000,1600,S,505,11.88,508,11.88
509,09:30:17,11.88,100,10000,100,B,505,11.88,509,11.88
510,09:30:18,11.88,5100,10000,10800,B,505,11.88,510,11.88
511,09:30:18,11.88,400,400,10800,S,511,11.88,510,11.88
512,09:30:18,11.88,5300,7900,10800,S,512,11.88,510,11.88
513,09:30:18,11.88,400,7900,400,S,512,11.88,513,11.88
514,09:30:18,11.88,100,7900,100,B,512,11.88,514,11.88
515,09:30:18,11.88,100,7900,100,B,512,11.88,515,11.88
516,09:30:19,11.88,200,7900,200,B,512,11.88,516,11.89
517,09:30:20,11.87,200,1000,200,S,517,11.81,517,11.87
518,09:30:20,11.87,100,1000,100,S,517,11.81,518,11.87
519,09:30:20,11.87,700,1000,1800,S,517,11.81,519,11.87
520,09:30:20,11.87,1100,15000,1800,S,520,11,519,11.87
521,09:30:20,11.87,1600,15000,1600,S,520,11,521,11.87
522,09:30:20,11.87,5200,15000,5200,S,520,11,522,11.87
523,09:30:20,11.87,2700,15000,2700,S,520,11,523,11.87
524,09:30:20,11.87,100,15000,100,S,520,11,524,11.87
525,09:30:20,11.87,4300,15000,9500,S,520,11,525,11.87
526,09:30:21,11.88,200,7900,200,B,512,11.88,526,11.89
527,09:30:21,11.88,1600,7900,81900,B,512,11.88,527,11.88
528,09:30:21,11.88,1000,1000,81900,B,528,11.88,527,11.88
529,09:30:21,11.88,32900,32900,81900,B,529,11.88,527,11.88
530,09:30:21,11.88,3500,3500,81900,S,530,11.88,527,11.88
531,09:30:21,11.89,6800,20000,13600,B,472,11.89,531,11.91
532,09:30:21,11.89,600,600,13600,B,532,11.89,531,11.91
533,09:30:21,11.89,1000,1000,13600,B,533,11.89,531,11.91
534,09:30:21,11.89,1000,1000,13600,B,534,11.89,531,11.91
535,09:30:21,11.89,900,900,13600,B,535,11.89,531,11.91
536,09:30:21,11.89,3300,14100,13600,B,536,11.89,531,11.91
537,09:30:23,11.88,2900,2900,81900,S,537,11.87,527,11.88
538,09:30:23,11.88,300,300,81900,S,538,11.87,527,11.88
539,09:30:23,11.88,6400,6400,81900,S,539,11.87,527,11.88
540,09:30:24,11.89,3700,14100,3700,B,536,11.89,540,11.89
541,09:30:24,11.89,3700,14100,3700,B,536,11.89,541,11.89
542,09:30:24,11.89,3400,14100,3700,B,536,11.89,542,11.89
543,09:30:24,11.89,100,100,3700,B,543,11.89,542,11.89
544,09:30:24,11.89,200,300,3700,B,544,11.89,542,11.89
545,09:30:24,11.89,100,300,3400,B,544,11.89,545,11.89
546,09:30:24,11.89,1000,1000,3400,B,546,11.89,545,11.89
547,09:30:24,11.89,2000,2000,3400,B,547,11.89,545,11.89
548,09:30:24,11.89,300,4000,3400,B,548,11.89,545,11.89
549,09:30:25,11.89,500,4000,500,B,548,11.89,549,12
550,09:30:25,11.88,4700,4700,81900,S,550,11.87,527,11.88
551,09:30:25,11.88,20000,20000,81900,S,551,11.85,527,11.88
552,09:30:25,11.88,4700,4700,81900,S,552,11.87,527,11.88
553,09:30:25,11.88,3000,3000,81900,S,553,11.87,527,11.88
554,09:30:27,11.89,3200,4000,3700,B,548,11.89,554,11.89
555,09:30:27,11.89,500,5000,3700,B,555,11.89,554,11.89
556,09:30:27,11.88,900,2800,81900,S,556,11.88,527,11.88
557,09:30:27,11.88,300,2800,300,S,556,11.88,557,11.88
558,09:30:27,11.88,100,2800,100,S,556,11.88,558,11.88
559,09:30:27,11.88,1000,2800,1000,S,556,11.88,559,11.88
560,09:30:27,11.88,500,2800,1000,S,556,11.88,560,11.88
561,09:30:27,11.89,100,5000,100,B,555,11.89,561,11.89
562,09:30:28,11.89,4400,5000,30500,B,555,11.89,562,11.9
563,09:30:28,11.89,2500,2500,30500,B,563,11.89,562,11.9
564,09:30:28,11.89,500,500,30500,B,564,11.89,562,11.9
565,09:30:28,11.89,100,100,30500,B,565,11.89,562,11.9
566,09:30:28,11.89,10000,10000,30500,B,566,11.89,562,11.9
567,09:30:28,11.89,200,200,30500,B,567,11.89,562,11.9
568,09:30:28,11.89,1500,1500,30500,B,568,11.89,562,11.9
569,09:30:28,11.89,1000,1000,30500,B,569,11.89,562,11.9
570,09:30:28,11.89,10300,20000,30500,B,570,11.89,562,11.9
571,09:30:29,11.89,2900,20000,2900,B,570,11.89,571,11.89
572,09:30:30,11.88,500,11300,1000,S,572,11.87,560,11.88
573,09:30:30,11.88,200,11300,200,S,572,11.87,573,11.88
574,09:30:30,11.88,100,11300,100,S,572,11.87,574,11.88
575,09:30:30,11.88,3400,11300,3400,S,572,11.87,575,11.88
576,09:30:30,11.88,600,11300,600,S,572,11.87,576,11.88
577,09:30:30,11.88,4000,11300,4000,S,572,11.87,577,11.88
578,09:30:30,11.88,2500,11300,3900,S,572,11.87,578,11.88
579,09:30:30,11.88,1400,1500,3900,S,579,11.85,578,11.88
580,09:30:30,11.88,100,1500,26000,S,579,11.85,580,11.88
581,09:30:30,11.89,6800,20000,19000,B,570,11.89,581,11.89
582,09:30:30,11.89,2000,2000,19000,B,582,11.89,581,11.89
583,09:30:30,11.89,2000,2000,19000,B,583,11.89,581,11.89
584,09:30:30,11.89,7100,7100,19000,B,584,11.89,581,11.89
585,09:30:30,11.89,500,500,19000,B,585,11.89,581,11.89
586,09:30:30,11.89,600,20000,19000,B,586,11.89,581,11.89
587,09:30:30,11.89,19400,20000,23000,B,586,11.89,587,11.89
588,09:30:30,11.89,400,400,23000,B,588,11.89,587,11.89
589,09:30:30,11.89,1000,1000,23000,B,589,11.89,587,11.89
590,09:30:30,11.89,1000,1000,23000,B,590,11.89,587,11.89
591,09:30:30,11.89,500,500,23000,B,591,11.89,587,11.89
592,09:30:30,11.89,700,2500,23000,B,592,11.89,587,11.89
593,09:30:30,11.89,1800,2500,14000,B,592,11.89,593,11.89
594,09:30:30,11.89,1000,1000,14000,B,594,11.89,593,11.89
595,09:30:30,11.89,11200,11300,14000,B,595,11.89,593,11.89
596,09:30:30,11.89,100,11300,3600,B,595,11.89,596,11.89
597,09:30:30,11.89,3500,100000,3600,B,597,11.89,596,11.89
598,09:30:32,11.88,1200,1200,26000,S,598,11.88,580,11.88
599,09:30:33,11.89,3600,100000,3600,B,597,11.89,599,11.89
600,09:30:33,11.89,3400,100000,3400,B,597,11.89,600,11.89
601,09:30:33,11.89,3400,100000,3400,B,597,11.89,601,11.89
602,09:30:33,11.89,2500,100000,2500,B,597,11.89,602,11.89
603,09:30:34,11.89,200,100000,200,B,597,11.89,603,11.89
604,09:30:34,11.88,3000,3000,26000,S,604,11.88,580,11.88
605,09:30:35,11.89,2900,100000,2900,B,597,11.89,605,11.89
606,09:30:35,11.89,3000,100000,3000,B,597,11.89,606,11.91
607,09:30:36,11.88,10000,10000,26000,S,607,11.88,580,11.88
608,09:30:36,11.89,3500,100000,3500,B,597,11.89,608,11.89
609,09:30:36,11.88,100,100,26000,S,609,11.88,580,11.88
610,09:30:36,11.88,2000,2000,26000,S,610,11.88,580,11.88
611,09:30:37,11.88,500,500,26000,S,611,11.88,580,11.88
612,09:30:38,11.89,100,100000,100,B,597,11.89,612,11.89
613,09:30:40,11.88,2000,2000,26000,S,613,11.88,580,11.88
614,09:30:41,11.89,2900,100000,2900,B,597,11.89,614,11.89
615,09:30:41,11.88,100,100,26000,S,615,11.88,580,11.88
616,09:30:42,11.89,3600,100000,3600,B,597,11.89,616,11.89
617,09:30:42,11.88,400,400,26000,S,617,11.83,580,11.88
618,09:30:44,11.89,100,100000,100,B,597,11.89,618,11.89
619,09:30:45,11.89,200,100000,200,B,597,11.89,619,11.89
620,09:30:45,11.89,3500,100000,3500,B,597,11.89,620,11.91
621,09:30:45,11.88,3000,3000,26000,S,621,11.88,580,11.88
622,09:30:45,11.88,900,900,26000,S,622,11.88,580,11.88
623,09:30:46,11.88,200,200,26000,S,623,11.88,580,11.88
624,09:30:47,11.89,2900,100000,2900,B,597,11.89,624,11.89
625,09:30:47,11.89,200,100000,200,B,597,11.89,625,11.89
626,09:30:47,11.88,2500,10000,26000,S,626,11.87,580,11.88
627,09:30:47,11.88,100,10000,100,S,626,11.87,627,11.88
628,09:30:47,11.88,400,10000,400,S,626,11.87,628,11.88
629,09:30:47,11.88,3700,10000,3700,S,626,11.87,629,11.88
630,09:30:47,11.88,3300,10000,4000,S,626,11.87,630,11.88
631,09:30:48,11.88,700,700,4000,S,631,11.88,630,11.88
632,09:30:48,11.88,400,400,5000,S,632,11.88,632,11.88
633,09:30:49,11.89,1000,100000,1000,B,597,11.89,633,11.89
634,09:30:49,11.88,2000,2000,5000,S,634,11.88,632,11.88
635,09:30:50,11.88,700,700,5000,S,635,11.88,632,11.88
636,09:30:51,11.89,1200,100000,1200,B,597,11.89,636,11.89
637,09:30:51,11.88,1900,2000,5000,S,637,11.88,632,11.88
638,09:30:51,11.88,100,2000,100,S,637,11.88,638,11.88
639,09:30:52,11.89,300,100000,300,B,597,11.89,639,11.91
640,09:30:53,11.89,2900,100000,2900,B,597,11.89,640,11.89
641,09:30:53,11.88,1000,1000,3000,S,641,11.88,641,11.88
642,09:30:54,11.88,2000,4600,3000,S,642,11.88,641,11.88
643,09:30:54,11.88,2600,4600,20300,S,642,11.88,643,11.88
644,09:30:54,11.89,1000,100000,1000,B,597,11.89,644,11.89
645,09:30:54,11.89,2100,100000,2100,B,597,11.89,645,11.9
646,09:30:55,11.88,2300,2300,20300,S,646,11.88,643,11.88
647,09:30:56,11.88,100,100,20300,S,647,11.88,643,11.88
648,09:30:57,11.89,3600,100000,3600,B,597,11.89,648,11.89
649,09:30:58,11.88,9400,9400,20300,S,649,11.88,643,11.88
650,09:30:58,11.89,100,100000,100,B,597,11.89,650,11.89
651,09:30:58,11.89,1600,100000,1600,B,597,11.89,651,11.89
652,09:30:59,11.89,2900,100000,2900,B,597,11.89,652,11.89
653,09:30:59,11.89,4100,100000,4100,B,597,11.89,653,11.89
654,09:31:00,11.89,100,100000,100,B,597,11.89,654,11.89
655,09:31:00,11.88,700,700,20300,S,655,11.88,643,11.88
656,09:31:00,11.88,3300,3300,20300,S,656,11.88,643,11.88
657,09:31:01,11.88,1900,4800,20300,S,657,11.88,643,11.88
658,09:31:01,11.88,2900,4800,3800,S,657,11.88,658,11.88
659,09:31:01,11.88,900,3400,3800,S,659,11.88,658,11.88
660,09:31:01,11.88,2500,3400,3700,S,659,11.88,660,11.88
661,09:31:01,11.89,1200,100000,1200,B,597,11.89,661,11.9
662,09:31:02,11.89,500,100000,500,B,597,11.89,662,11.89
663,09:31:02,11.88,400,400,3700,S,663,11.88,660,11.88
664,09:31:03,11.89,2200,100000,2200,B,597,11.89,664,11.89
665,09:31:04,11.89,800,100000,800,B,597,11.89,665,11.89
666,09:31:05,11.89,2900,100000,2900,B,597,11.89,666,11.89
667,09:31:05,11.89,3300,100000,3300,B,597,11.89,667,11.9
668,09:31:05,11.88,800,1900,3700,S,668,11.88,660,11.88
669,09:31:05,11.88,300,1900,300,S,668,11.88,669,11.88
670,09:31:05,11.88,800,1900,2000,S,668,11.88,670,11.88
671,09:31:06,11.89,3600,100000,3600,B,597,11.89,671,11.89
672,09:31:07,11.88,700,700,2000,S,672,11.88,670,11.88
673,09:31:07,11.89,11700,100000,11700,B,597,11.89,673,11.91
674,09:31:07,11.88,500,1000,2000,S,674,11.85,670,11.88
675,09:31:07,11.88,400,1000,400,S,674,11.85,675,11.88
676,09:31:07,11.88,100,1000,600,S,674,11.85,676,11.88
677,09:31:08,11.89,3800,100000,3800,B,597,11.89,677,11.89
678,09:31:08,11.89,1700,100000,1700,B,597,11.89,678,11.89
679,09:31:08,11.89,1000,100000,1000,B,597,11.89,679,11.89
680,09:31:08,11.88,500,1500,600,S,680,11.88,676,11.88
681,09:31:08,11.88,1000,1500,1500,S,680,11.88,681,11.88
682,09:31:09,11.89,2900,100000,2900,B,597,11.89,682,11.91
683,09:31:09,11.89,3500,100000,3500,B,597,11.89,683,11.89
684,09:31:09,11.89,500,100000,500,B,597,11.89,684,11.89
685,09:31:10,11.88,500,10000,1500,S,685,11.88,681,11.88
686,09:31:10,11.88,400,10000,400,S,685,11.88,686,11.88
687,09:31:10,11.88,500,10000,500,S,685,11.88,687,11.88
688,09:31:10,11.88,900,10000,900,S,685,11.88,688,11.88
689,09:31:10,11.88,2700,10000,2700,S,685,11.88,689,11.88
690,09:31:10,11.88,5000,10000,5000,S,685,11.88,690,11.88
691,09:31:11,11.88,100,5000,100,S,691,11.88,691,11.88
692,09:31:11,11.88,1000,5000,1000,S,691,11.88,692,11.88
693,09:31:11,11.88,500,5000,500,S,691,11.88,693,11.88
694,09:31:11,11.88,2100,5000,2100,S,691,11.88,694,11.88
695,09:31:11,11.88,100,5000,100,S,691,11.88,695,11.88
696,09:31:11,11.88,300,5000,300,S,691,11.88,696,11.88
697,09:31:11,11.88,900,5000,4600,S,691,11.88,697,11.88
698,09:31:11,11.89,1000,2000,1000,B,698,11.89,698,11.89
699,09:31:11,11.89,1000,2000,2900,B,698,11.89,699,11.89
700,09:31:11,11.89,300,300,2900,B,700,11.89,699,11.89
701,09:31:11,11.89,300,300,2900,B,701,11.89,699,11.89
702,09:31:11,11.89,700,700,2900,B,702,11.89,699,11.89
703,09:31:11,11.89,600,7400,2900,B,703,11.89,699,11.89
704,09:31:12,11.89,1200,7400,1200,B,703,11.89,704,11.89
705,09:31:12,11.88,3700,4000,4600,S,705,11.87,697,11.88
706,09:31:12,11.88,300,4000,500,S,705,11.87,706,11.88
707,09:31:12,11.89,3600,7400,3600,B,703,11.89,707,11.89
708,09:31:13,11.89,2000,7400,43700,B,703,11.89,708,11.89
709,09:31:13,11.89,500,500,43700,B,709,11.89,708,11.89
710,09:31:13,11.89,5900,5900,43700,B,710,11.89,708,11.89
711,09:31:13,11.89,5300,5300,43700,B,711,11.89,708,11.89
712,09:31:13,11.89,100,100,43700,B,712,11.89,708,11.89
713,09:31:13,11.89,3300,3300,43700,B,713,11.89,708,11.89
714,09:31:13,11.89,100,100,43700,B,714,11.89,708,11.89
715,09:31:13,11.89,1500,1500,43700,B,715,11.89,708,11.89
716,09:31:13,11.89,2000,2000,43700,B,716,11.89,708,11.89
717,09:31:13,11.89,200,200,43700,B,717,11.89,708,11.89
718,09:31:13,11.89,8400,8400,43700,B,718,11.89,708,11.89
719,09:31:13,11.89,700,700,43700,B,719,11.89,708,11.89
720,09:31:13,11.89,400,400,43700,B,720,11.89,708,11.89
721,09:31:13,11.89,800,800,43700,B,721,11.89,708,11.89
722,09:31:13,11.89,5000,5000,43700,B,722,11.89,708,11.89
723,09:31:13,11.89,200,200,43700,B,723,11.89,708,11.89
724,09:31:13,11.89,700,700,43700,B,724,11.89,708,11.89
725,09:31:13,11.89,3000,3000,43700,B,725,11.89,708,11.89
726,09:31:13,11.89,200,200,43700,B,726,11.89,708,11.89
727,09:31:13,11.89,500,500,43700,B,727,11.89,708,11.89
728,09:31:13,11.89,2900,8600,43700,B,728,11.89,708,11.89
729,09:31:13,11.89,5700,8600,16300,B,728,11.89,729,11.89
730,09:31:13,11.89,10600,20000,16300,B,730,11.89,729,11.89
731,09:31:14,11.88,200,300,500,S,731,11.88,706,11.88
732,09:31:14,11.88,100,300,100,S,731,11.88,732,11.88
733,09:31:14,11.88,200,300,200,S,733,11.88,733,11.88
734,09:31:14,11.88,100,300,25600,S,733,11.88,734,11.88
735,09:31:14,11.89,2000,20000,2000,B,730,11.89,735,11.89
736,09:31:15,11.88,1800,1800,25600,S,736,11.88,734,11.88
737,09:31:15,11.89,7400,20000,8100,B,730,11.89,737,12.25
738,09:31:15,11.89,700,22200,8100,B,738,11.89,737,12.25
739,09:31:15,11.89,700,22200,700,B,738,11.89,739,11.89
740,09:31:15,11.89,100,22200,100,B,738,11.89,740,11.89
741,09:31:15,11.89,3600,22200,3600,B,738,11.89,741,11.89
742,09:31:15,11.88,2000,2000,25600,S,742,11.88,734,11.88
743,09:31:15,11.89,3700,22200,3700,B,738,11.89,743,11.89
744,09:31:15,11.89,10300,22200,10300,B,738,11.89,744,11.9
745,09:31:15,11.89,3100,22200,3600,B,738,11.89,745,11.89
746,09:31:15,11.89,500,5300,3600,B,746,11.89,745,11.89
747,09:31:16,11.89,2400,5300,2400,B,746,11.89,747,11.93
748,09:31:16,11.89,300,5300,300,B,746,11.89,748,11.89
749,09:31:16,11.89,300,5300,300,B,746,11.89,749,11.89
750,09:31:16,11.89,1800,5300,5000,B,746,11.89,750,11.89
751,09:31:16,11.89,3200,4500,5000,B,751,11.89,750,11.89
752,09:31:17,11.89,1300,4500,7200,B,751,11.89,752,11.91
753,09:31:17,11.9,1400,2200,7200,B,289,11.9,752,11.91
754,09:31:17,11.9,500,500,7200,B,754,11.9,752,11.91
755,09:31:17,11.9,1500,1500,7200,B,755,11.9,752,11.91
756,09:31:17,11.9,2500,2900,7200,B,756,11.9,752,11.91
757,09:31:17,11.9,400,2900,3000,B,756,11.9,757,11.9
758,09:31:17,11.9,2600,20000,3000,B,758,11.9,757,11.9
759,09:31:17,11.89,400,400,2900,S,759,11.88,759,11.89
760,09:31:18,11.9,3600,20000,3600,B,758,11.9,760,11.9
761,09:31:18,11.9,3400,20000,3400,B,758,11.9,761,11.9
762,09:31:18,11.9,3700,20000,3700,B,758,11.9,762,11.9
763,09:31:18,11.89,1000,1000,2900,S,763,11.88,759,11.89
764,09:31:19,11.89,1500,1800,2900,S,764,11.89,759,11.89
765,09:31:19,11.89,300,1800,1000,S,764,11.89,765,11.89
766,09:31:19,11.89,700,5000,1000,S,766,11.89,765,11.89
767,09:31:19,11.89,3600,5000,3600,S,766,11.89,767,11.89
768,09:31:19,11.89,700,5000,1700,S,766,11.89,768,11.89
769,09:31:19,11.89,1000,2000,1700,S,769,11.89,768,11.89
770,09:31:19,11.89,1000,2000,1000,S,769,11.89,770,11.89
771,09:31:22,11.89,500,2000,500,S,771,11.88,771,11.89
772,09:31:22,11.89,1500,2000,2900,S,771,11.88,772,11.89
773,09:31:23,11.9,2900,20000,2900,B,758,11.9,773,11.9
774,09:31:23,11.9,3800,20000,16400,B,758,11.9,774,11.94
775,09:31:23,11.9,4000,4000,16400,B,775,11.9,774,11.94
776,09:31:23,11.9,8600,24000,16400,B,776,11.9,774,11.94
777,09:31:24,11.89,500,500,2900,S,777,11.89,772,11.89
778,09:31:26,11.9,2100,24000,2100,B,776,11.9,778,11.91
779,09:31:27,11.9,13300,24000,100000,B,776,11.9,779,11.9
780,09:31:27,11.9,17000,17000,100000,B,780,11.9,779,11.9
781,09:31:27,11.9,8000,8000,100000,B,781,11.9,779,11.9
782,09:31:27,11.9,4300,4300,100000,B,782,11.9,779,11.9
783,09:31:27,11.9,57400,170100,100000,B,783,11.9,779,11.9
784,09:31:27,11.9,29900,170100,29900,B,783,11.9,784,11.92
785,09:31:27,11.9,20000,170100,20000,B,783,11.9,785,11.9
786,09:31:28,11.9,100,170100,100,B,783,11.9,786,11.9
787,09:31:29,11.89,600,600,2900,S,787,11.89,772,11.89
788,09:31:29,11.9,2100,170100,2100,B,783,11.9,788,12.04
789,09:31:30,11.9,500,170100,500,B,783,11.9,789,11.9
790,09:31:30,11.9,40200,170100,40200,B,783,11.9,790,11.9
791,09:31:30,11.9,1400,170100,1400,B,783,11.9,791,11.9
792,09:31:30,11.9,3500,170100,3500,B,783,11.9,792,11.9
793,09:31:30,11.9,900,170100,900,B,783,11.9,793,11.9
794,09:31:30,11.9,400,170100,400,B,783,11.9,794,11.9
795,09:31:30,11.9,7000,170100,7000,B,783,11.9,795,11.9
796,09:31:30,11.9,3500,170100,3500,B,783,11.9,796,11.9
797,09:31:30,11.9,3200,170100,3400,B,783,11.9,797,11.9
798,09:31:30,11.9,200,200,3400,B,798,11.9,797,11.9
799,09:31:31,11.9,1000,1000,3700,B,799,11.9,799,11.9
800,09:31:31,11.9,2700,85700,3700,B,800,11.9,799,11.9
801,09:31:31,11.9,3600,85700,3600,B,800,11.9,801,11.9
802,09:31:31,11.9,3500,85700,3500,B,800,11.9,802,11.9
803,09:31:31,11.9,3600,85700,3600,B,800,11.9,803,11.9
804,09:31:32,11.9,300,85700,300,B,800,11.9,804,11.9
805,09:31:32,11.9,400,85700,400,B,800,11.9,805,11.9
806,09:31:32,11.9,400,85700,400,B,800,11.9,806,11.9
807,09:31:32,11.9,1500,85700,1500,B,800,11.9,807,11.9
808,09:31:32,11.89,300,400,2900,S,808,11.89,772,11.89
809,09:31:32,11.89,100,400,1000,S,808,11.89,809,11.89
810,09:31:32,11.9,1600,85700,1600,B,800,11.9,810,11.9
811,09:31:33,11.9,1400,85700,1400,B,800,11.9,811,11.9
812,09:31:33,11.9,31800,85700,31800,B,800,11.9,812,11.9
813,09:31:33,11.9,31200,85700,31200,B,800,11.9,813,11.9
814,09:31:33,11.9,400,85700,400,B,800,11.9,814,11.9
815,09:31:33,11.9,3300,85700,72200,B,800,11.9,815,11.9
816,09:31:33,11.9,100,100,72200,B,816,11.9,815,11.9
