TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
422,09:30:03,12.01,600,600,6200,B,422,12.01,419,12.03
423,09:30:03,12.01,2000,2000,6200,B,423,12.01,419,12.03
424,09:30:03,12.02,300,2000,6200,B,424,12.02,419,12.03
425,09:30:03,12,1000,1000,8000,S,425,12,401,12
426,09:30:03,12,200,200,1400,S,426,11.98,426,12
427,09:30:04,12,1000,1000,1400,S,427,11.99,426,12
428,09:30:04,12,200,400,1400,S,428,12,426,12
429,09:30:04,12,100,400,100,S,428,12,429,12
430,09:30:04,12,100,400,100,S,428,12,430,12
431,09:30:04,12,100,100,200,S,431,11.98,431,12
432,09:30:05,12,100,900,200,S,432,11.98,431,12
433,09:30:05,12,200,900,200,S,432,11.98,433,12
434,09:30:05,12,200,900,200,S,432,11.98,434,12
435,09:30:05,12,100,900,100,S,432,11.98,435,12
436,09:30:05,12,300,900,300,S,432,11.98,436,12
437,09:30:05,12,100,100,700,S,437,11.98,437,12
438,09:30:05,12,100,100,700,S,438,12,437,12
439,09:30:05,12,500,5000,700,S,439,12,437,12
440,09:30:05,12,2400,5000,2400,S,439,12,440,12
441,09:30:05,12,2100,5000,8500,B,439,12,441,12
442,09:30:05,12.01,1000,8600,1000,B,442,12.01,442,12.01
443,09:30:05,12.01,3100,8600,3100,B,442,12.01,443,12.01
444,09:30:05,12,100,100,8500,S,444,12,441,12
445,09:30:05,12,100,100,8500,S,445,12,441,12
446,09:30:06,12,3000,3000,8500,S,446,12,441,12
447,09:30:06,12,2900,2900,8500,S,447,12,441,12
448,09:30:06,12.01,3000,8600,3000,B,442,12.01,448,12.02
449,09:30:06,12.01,1500,8600,30000,B,442,12.01,449,12.01
450,09:30:06,12.01,2100,2100,30000,B,450,12.01,449,12.01
451,09:30:06,12.01,1200,1200,30000,B,451,12.01,449,12.01
452,09:30:06,12.01,100,100,30000,B,452,12.01,449,12.01
453,09:30:06,12.01,100,100,30000,S,453,12,449,12.01
454,09:30:06,12.01,1500,1500,30000,S,454,11.98,449,12.01
455,09:30:07,12.02,1700,2000,7800,B,424,12.02,455,12.03
456,09:30:07,12.02,300,300,7800,B,456,12.02,455,12.03
457,09:30:07,12.02,500,500,7800,B,457,12.02,455,12.03
458,09:30:07,12.02,1000,1000,7800,B,458,12.02,455,12.03
459,09:30:07,12.03,500,500,7800,B,459,12.03,455,12.03
460,09:30:07,12.03,1000,1000,7800,B,460,12.03,455,12.03
461,09:30:07,12.03,800,800,7800,B,461,12.03,455,12.03
462,09:30:07,12.03,2000,5000,7800,B,462,12.03,455,12.03
463,09:30:07,12.03,1000,5000,1000,B,462,12.03,463,12.03
464,09:30:07,12.01,100,100,30000,S,464,12,449,12.01
465,09:30:08,12.01,400,400,30000,S,465,12.01,449,12.01
466,09:30:09,12.01,100,100,30000,S,466,12.01,449,12.01
467,09:30:10,12.03,100,5000,100,B,462,12.03,467,12.03
468,09:30:11,12.01,1300,1300,30000,S,468,11.98,449,12.01
469,09:30:11,12.03,100,5000,100,B,462,12.03,469,12.07
470,09:30:11,12.01,100,100,30000,S,470,12.01,449,12.01
471,09:30:11,12.01,400,400,30000,S,471,11.98,449,12.01
472,09:30:12,12.03,1800,5000,3300,B,462,12.03,472,12.04
473,09:30:12,12.03,1500,10000,3300,B,473,12.03,472,12.04
474,09:30:12,12.03,8500,10000,9300,B,473,12.03,474,12.05
475,09:30:12,12.03,800,10000,9300,B,475,12.03,474,12.05
476,09:30:13,12.03,100,10000,100,B,475,12.03,476,12.05
477,09:30:13,12.03,2400,10000,2400,B,475,12.03,477,12.05
478,09:30:13,12.03,6700,10000,18700,B,475,12.03,478,12.04
479,09:30:13,12.03,300,300,18700,B,479,12.03,478,12.04
480,09:30:13,12.03,8800,8800,18700,B,480,12.03,478,12.04
481,09:30:13,12.03,100,100,18700,B,481,12.03,478,12.04
482,09:30:13,12.04,300,300,18700,B,482,12.04,478,12.04
483,09:30:13,12.04,2500,10000,18700,B,483,12.04,478,12.04
484,09:30:14,12.02,100,1000,100,S,484,12,484,12.02
485,09:30:14,12.02,200,1000,200,S,484,12,485,12.02
486,09:30:14,12.01,700,1000,30000,S,484,12,449,12.01
487,09:30:15,12.03,200,200,1000,S,487,12.03,487,12.03
488,09:30:16,12.03,200,200,1000,S,488,12.01,487,12.03
489,09:30:16,12.03,600,2100,1000,S,489,12.01,487,12.03
490,09:30:16,12.01,1500,2100,30000,S,489,12.01,449,12.01
491,09:30:16,12.04,100,10000,100,B,483,12.04,491,12.04
492,09:30:16,12.04,7400,10000,53800,B,483,12.04,492,12.06
493,09:30:16,12.04,300,300,53800,B,493,12.04,492,12.06
494,09:30:16,12.04,300,300,53800,B,494,12.04,492,12.06
495,09:30:16,12.04,17000,17000,53800,B,495,12.04,492,12.06
496,09:30:16,12.04,500,500,53800,B,496,12.04,492,12.06
497,09:30:16,12.04,400,400,53800,B,497,12.04,492,12.06
498,09:30:16,12.04,2000,2000,53800,B,498,12.04,492,12.06
499,09:30:16,12.04,1700,1700,53800,B,499,12.04,492,12.06
500,09:30:16,12.04,800,800,53800,B,500,12.04,492,12.06
501,09:30:16,12.04,1000,1000,53800,B,501,12.04,492,12.06
502,09:30:16,12.04,4500,4500,53800,B,502,12.04,492,12.06
503,09:30:16,12.04,400,400,53800,B,503,12.04,492,12.06
504,09:30:16,12.04,1000,1000,53800,B,504,12.04,492,12.06
505,09:30:16,12.04,10000,10000,53800,B,505,12.04,492,12.06
506,09:30:16,12.04,500,500,53800,B,506,12.04,492,12.06
507,09:30:16,12.04,300,300,53800,B,507,12.04,492,12.06
508,09:30:16,12.04,4000,4000,53800,B,508,12.04,492,12.06
509,09:30:16,12.04,1700,2000,53800,B,509,12.04,492,12.06
510,09:30:19,12.01,100,100,30000,S,510,12.01,449,12.01
511,09:30:19,12.03,100,200000,100,B,511,12.03,511,12.07
512,09:30:20,12.01,600,600,30000,S,512,12.01,449,12.01
513,09:30:20,12.03,18300,200000,18300,B,511,12.03,513,12.93
514,09:30:20,12.03,100,200000,100,B,511,12.03,514,12.07
515,09:30:21,12.01,800,800,30000,S,515,12.01,449,12.01
516,09:30:21,12.03,4800,200000,4800,B,511,12.03,516,12.04
517,09:30:21,12.01,100,100,30000,S,517,12.01,449,12.01
518,09:30:22,12.01,1000,1000,30000,S,518,12,449,12.01
519,09:30:22,12.03,3300,200000,3300,B,511,12.03,519,12.04
520,09:30:22,12.03,3800,200000,3800,B,511,12.03,520,12.05
521,09:30:22,12.03,100,200000,100,B,511,12.03,521,12.03
522,09:30:23,12.01,100,100,30000,S,522,12.01,449,12.01
523,09:30:23,12.03,100,200000,100,B,511,12.03,523,12.03
524,09:30:23,12.03,20000,200000,20000,B,511,12.03,524,12.03
525,09:30:24,12.02,13000,13000,65300,B,525,12.02,525,12.03
526,09:30:24,12.03,52300,200000,65300,B,511,12.03,525,12.03
527,09:30:24,12.01,16200,65500,30000,S,527,12.01,449,12.01
528,09:30:24,12.01,100,65500,100,S,527,12.01,528,12.01
529,09:30:24,12.01,1600,65500,1600,S,527,12.01,529,12.01
530,09:30:24,12.01,500,65500,500,S,527,12.01,530,12.01
531,09:30:24,12.01,100,65500,100,S,527,12.01,531,12.01
532,09:30:24,12.01,900,65500,900,S,527,12.01,532,12.01
533,09:30:24,12.01,800,65500,800,S,527,12.01,533,12.01
534,09:30:24,12.01,400,65500,400,S,527,12.01,534,12.01
535,09:30:24,12.01,400,65500,400,S,527,12.01,535,12.01
536,09:30:24,12.01,9100,65500,9100,S,527,12.01,536,12.01
537,09:30:24,12.01,500,65500,500,S,527,12.01,537,12.01
538,09:30:24,12.01,4200,65500,4200,S,527,12.01,538,12.01
539,09:30:24,12.01,100,65500,100,S,527,12.01,539,12.01
540,09:30:24,12.01,2400,65500,2400,S,527,12.01,540,12.01
541,09:30:24,12.01,12000,65500,12000,S,527,12.01,541,12.01
542,09:30:24,12.01,9400,65500,9400,S,527,12.01,542,12.01
543,09:30:24,12.01,1000,65500,1000,S,527,12.01,543,12.01
544,09:30:24,12.01,800,65500,800,S,527,12.01,544,12.01
545,09:30:24,12.01,3700,65500,3700,S,527,12.01,545,12.01
546,09:30:24,12.01,1000,65500,1000,S,527,12.01,546,12.01
547,09:30:24,12.01,200,65500,200,S,527,12.01,547,12.01
548,09:30:24,12.01,100,65500,100,S,527,12.01,548,12.01
549,09:30:25,12.01,1000,1000,10000,B,549,12.01,549,12.03
550,09:30:25,12.03,9000,200000,10000,B,511,12.03,549,12.03
551,09:30:27,12.02,3000,3000,16400,B,551,12.02,551,12.05
552,09:30:27,12.03,13400,200000,16400,B,511,12.03,551,12.05
553,09:30:28,12.03,6200,200000,6200,B,511,12.03,553,12.03
554,09:30:29,12.03,200,200000,200,B,511,12.03,554,12.12
555,09:30:29,12.02,11300,11300,11300,S,555,12.02,555,12.02
556,09:30:29,12.01,1900,1900,2000,S,556,12.01,556,12.01
557,09:30:29,12.02,3200,3200,6600,B,557,12.02,557,12.03
558,09:30:29,12.03,3400,200000,6600,B,511,12.03,557,12.03
559,09:30:30,12.01,100,300,2000,S,559,12.01,556,12.01
560,09:30:30,12.01,200,300,1000,S,559,12.01,560,12.01
561,09:30:30,12.01,100,100,1000,S,561,12.01,560,12.01
562,09:30:31,12.03,2400,200000,2400,B,511,12.03,562,12.03
563,09:30:31,12.01,700,2600,1000,S,563,12.01,560,12.01
564,09:30:31,12.01,400,2600,400,S,563,12.01,564,12.01
565,09:30:31,12.01,1500,2600,1500,S,563,12.01,565,12.01
566,09:30:32,12.01,1000,2600,1000,B,566,12.01,566,12.01
567,09:30:32,12.01,1600,2600,2000,B,566,12.01,567,12.03
568,09:30:32,12.02,400,5000,2000,B,568,12.02,567,12.03
569,09:30:33,12,1000,3200,1000,S,569,12,569,12
570,09:30:33,12,500,3200,500,S,569,12,570,12
571,09:30:33,12,1700,3200,2800,S,569,12,571,12
572,09:30:33,12.01,400,400,1100,B,572,12.01,572,12.03
573,09:30:33,12.02,700,5000,1100,B,568,12.02,572,12.03
574,09:30:33,12.02,100,5000,100,B,568,12.02,574,12.04
575,09:30:33,12.02,2000,5000,2000,B,568,12.02,575,12.03
576,09:30:34,12,1100,3000,2800,S,576,11.9,571,12
577,09:30:34,12,1200,3000,1200,S,576,11.9,577,12
578,09:30:34,11.99,100,3000,100,S,576,11.9,578,11.99
579,09:30:34,11.98,600,3000,3000,S,576,11.9,362,11.98
580,09:30:34,11.98,1600,9300,3000,S,580,11.98,362,11.98
581,09:30:34,11.98,200,9300,200,S,580,11.98,581,11.98
582,09:30:34,11.98,300,9300,300,S,580,11.98,582,11.98
583,09:30:34,11.98,800,9300,800,S,580,11.98,583,11.98
584,09:30:34,11.98,5000,9300,5000,S,580,11.98,584,11.98
585,09:30:34,11.98,1400,9300,1600,S,580,11.98,585,11.98
586,09:30:34,12.02,1800,5000,2500,B,568,12.02,586,12.03
587,09:30:34,12.02,700,34000,2500,B,587,12.02,586,12.03
588,09:30:34,12.02,400,34000,400,B,587,12.02,588,12.03
589,09:30:35,12.02,1200,34000,1200,B,587,12.02,589,12.04
590,09:30:35,12.02,400,34000,400,B,587,12.02,590,12.02
591,09:30:36,12,100,100,700,S,591,12,591,12
592,09:30:36,12.02,100,34000,100,B,587,12.02,592,12.03
593,09:30:37,12.01,1200,18900,1200,B,593,12.01,593,12.04
594,09:30:37,12.01,2800,18900,2800,B,593,12.01,594,12.02
595,09:30:38,12.01,14900,18900,17600,B,593,12.01,595,12.04
596,09:30:38,12.01,400,400,17600,B,596,12.01,595,12.04
597,09:30:38,12.02,2300,34000,17600,B,587,12.02,595,12.04
598,09:30:39,12.01,3000,3000,8900,B,598,12.01,598,12.03
599,09:30:39,12.01,200,200,8900,B,599,12.01,598,12.03
600,09:30:39,12.01,200,200,8900,B,600,12.01,598,12.03
601,09:30:39,12.01,100,100,8900,B,601,12.01,598,12.03
602,09:30:39,12.01,100,100,8900,B,602,12.01,598,12.03
603,09:30:39,12.01,1000,1000,8900,B,603,12.01,598,12.03
604,09:30:39,12.02,4300,34000,8900,B,587,12.02,598,12.03
605,09:30:40,12.01,200,200,400,B,605,12.01,605,12.02
606,09:30:40,12.01,200,200,400,B,606,12.01,605,12.02
607,09:30:40,12.01,2100,2100,2100,S,607,12.01,607,12.01
608,09:30:41,12.02,2400,34000,2400,B,587,12.02,608,12.02
609,09:30:41,12.01,100,8800,100,S,609,12.01,609,12.01
610,09:30:41,12.01,3000,8800,3000,S,609,12.01,610,12.01
611,09:30:42,12,600,700,700,S,611,12,591,12
612,09:30:42,12,100,700,2300,S,611,12,612,12
613,09:30:42,12,1000,1000,2300,S,613,12,612,12
614,09:30:42,12.01,5700,8800,5700,B,609,12.01,614,12.01
615,09:30:42,12.01,600,600,4800,B,615,12.01,615,12.01
616,09:30:42,12.01,2100,2100,4800,S,616,11.95,615,12.01
617,09:30:43,12.02,4600,34000,4600,B,587,12.02,617,12.03
618,09:30:44,12.01,1600,1600,4800,S,618,12,615,12.01
619,09:30:44,12.02,200,34000,200,B,587,12.02,619,12.12
620,09:30:44,12.01,100,100,4800,S,620,12.01,615,12.01
621,09:30:44,12.01,400,5000,4800,S,621,12.01,615,12.01
622,09:30:44,12.01,800,5000,800,S,621,12.01,622,12.01
623,09:30:45,12.01,100,5000,100,B,621,12.01,623,12.01
624,09:30:45,12.01,3200,5000,3200,B,621,12.01,624,12.01
625,09:30:45,12.01,500,5000,2000,B,621,12.01,625,12.01
626,09:30:45,12.01,200,200,2000,S,626,12,625,12.01
627,09:30:45,12.01,200,200,2000,S,627,12,625,12.01
628,09:30:45,12.01,300,300,2000,S,628,11.98,625,12.01
629,09:30:47,12.01,800,20500,2000,S,629,12.01,625,12.01
630,09:30:47,12.01,3800,20500,3800,S,629,12.01,630,12.01
631,09:30:47,12.01,2200,20500,2200,S,629,12.01,631,12.01
632,09:30:47,12.01,3200,20500,3200,S,629,12.01,632,12.01
633,09:30:47,12.01,10500,20500,16700,S,629,12.01,633,12.01
634,09:30:47,12.01,400,400,16700,S,634,12,633,12.01
635,09:30:48,12.02,10400,34000,10400,B,587,12.02,635,12.04
636,09:30:49,12.01,1800,1800,16700,S,636,10.73,633,12.01
637,09:30:49,12.02,300,34000,300,B,587,12.02,637,12.02
638,09:30:49,12.01,800,800,16700,S,638,12.01,633,12.01
639,09:30:50,12.02,6700,34000,10000,B,587,12.02,639,12.03
640,09:30:50,12.02,200,200,10000,B,640,12.02,639,12.03
641,09:30:50,12.02,200,200,10000,B,641,12.02,639,12.03
642,09:30:50,12.02,100,100,10000,B,642,12.02,639,12.03
643,09:30:50,12.02,600,600,10000,B,643,12.02,639,12.03
644,09:30:50,12.02,200,200,10000,B,644,12.02,639,12.03
645,09:30:50,12.02,200,200,10000,B,645,12.02,639,12.03
646,09:30:50,12.02,1800,5000,10000,B,646,12.02,639,12.03
647,09:30:50,12.02,200,5000,200,B,646,12.02,647,12.02
648,09:30:50,12.02,1200,5000,1200,B,646,12.02,648,12.02
649,09:30:51,12.02,1200,5000,1200,B,646,12.02,649,12.02
650,09:30:52,12.01,800,2000,800,S,650,12,650,12.01
651,09:30:52,12.01,1200,2000,1400,S,650,12,651,12.01
652,09:30:52,12.02,600,5000,8400,B,646,12.02,652,12.02
653,09:30:52,12.02,600,600,8400,B,653,12.02,652,12.02
654,09:30:52,12.02,3000,3000,8400,B,654,12.02,652,12.02
655,09:30:52,12.02,900,900,8400,B,655,12.02,652,12.02
656,09:30:52,12.02,400,400,8400,B,656,12.02,652,12.02
657,09:30:52,12.02,1500,1500,8400,B,657,12.02,652,12.02
658,09:30:53,12.03,4200,200000,4200,B,511,12.03,658,12.04
659,09:30:53,12.02,300,300,8400,S,659,12.02,652,12.02
660,09:30:54,12.02,500,500,8400,S,660,12.02,652,12.02
661,09:30:55,12.02,600,1300,8400,S,661,12.01,652,12.02
662,09:30:55,12.02,700,1300,3200,S,661,12.01,662,12.02
663,09:30:56,12.03,11200,200000,11200,B,511,12.03,663,12.04
664,09:30:58,12.02,2500,7300,3200,S,664,12.02,662,12.02
665,09:30:58,12.02,900,7300,900,S,664,12.02,665,12.02
666,09:30:58,12.02,100,7300,100,S,664,12.02,666,12.02
667,09:30:58,12.02,400,7300,400,S,664,12.02,667,12.02
668,09:30:58,12.02,3400,7300,11800,S,664,12.02,668,12.02
669,09:30:58,12.02,8400,10000,11800,S,669,12.02,668,12.02
670,09:30:58,12.02,200,10000,200,B,669,12.02,670,12.02
671,09:30:59,12.02,1400,10000,1800,B,669,12.02,671,12.02
672,09:30:59,12.03,100,200000,100,B,511,12.03,672,12.03
673,09:30:59,12.02,400,2200,1800,S,673,12.02,671,12.02
674,09:30:59,12.02,1700,2200,1700,B,673,12.02,674,12.04
675,09:31:00,12.01,200,13000,1400,S,675,12.01,651,12.01
676,09:31:00,12.01,12800,13000,12800,S,675,12.01,676,12.01
677,09:31:00,12.02,100,2200,300,B,673,12.02,677,12.04
678,09:31:00,12.02,200,5000,300,B,678,12.02,677,12.04
679,09:31:00,12.01,500,7000,500,S,679,12.01,679,12.01
680,09:31:00,12.01,100,7000,100,S,679,12.01,680,12.01
681,09:31:00,12.01,4800,7000,4800,S,679,12.01,681,12.01
682,09:31:00,12.01,1100,7000,1100,S,679,12.01,682,12.01
683,09:31:00,12.01,500,7000,6100,S,679,12.01,683,12.01
684,09:31:00,12.02,500,5000,500,B,678,12.02,684,12.04
685,09:31:00,12.02,1300,5000,1300,B,678,12.02,685,12.08
686,09:31:01,12.02,2400,5000,2400,B,678,12.02,686,12.02
687,09:31:01,12.02,100,5000,100,B,678,12.02,687,12.02
688,09:31:02,12.02,500,5000,15700,B,678,12.02,688,12.02
689,09:31:02,12.02,200,200,15700,B,689,12.02,688,12.02
690,09:31:02,12.02,200,200,15700,B,690,12.02,688,12.02
691,09:31:02,12.02,100,100,15700,B,691,12.02,688,12.02
692,09:31:02,12.02,11100,11100,15700,S,692,12.02,688,12.02
693,09:31:02,12.02,3600,5000,15700,S,693,12.02,688,12.02
694,09:31:02,12.02,100,5000,100,B,693,12.02,694,12.06
695,09:31:04,12.02,1300,5000,1300,B,693,12.02,695,12.04
696,09:31:04,12.02,100,14700,100,B,696,12.02,696,12.02
697,09:31:05,12.02,14600,14700,200000,B,696,12.02,697,12.03
698,09:31:05,12.02,200,200,200000,B,698,12.02,697,12.03
699,09:31:05,12.02,200,200,200000,B,699,12.02,697,12.03
700,09:31:05,12.02,4500,4500,200000,B,700,12.02,697,12.03
701,09:31:05,12.02,2000,2000,200000,B,701,12.02,697,12.03
702,09:31:05,12.03,47000,200000,200000,B,511,12.03,697,12.03
703,09:31:05,12.03,200,200,200000,B,703,12.03,697,12.03
704,09:31:05,12.03,200,200,200000,B,704,12.03,697,12.03
705,09:31:05,12.03,100,100,200000,B,705,12.03,697,12.03
706,09:31:05,12.03,2100,2100,200000,B,706,12.03,697,12.03
707,09:31:05,12.03,600,600,200000,B,707,12.03,697,12.03
708,09:31:05,12.03,200,200,200000,B,708,12.03,697,12.03
709,09:31:05,12.03,1100,1100,200000,B,709,12.03,697,12.03
710,09:31:05,12.03,200,200,200000,B,710,12.03,697,12.03
711,09:31:05,12.03,100,100,200000,B,711,12.03,697,12.03
712,09:31:05,12.03,1300,1300,200000,B,712,12.03,697,12.03
713,09:31:05,12.03,100,100,200000,B,713,12.03,697,12.03
714,09:31:05,12.03,1000,1000,200000,B,714,12.03,697,12.03
715,09:31:05,12.03,2600,2600,200000,B,715,12.03,697,12.03
716,09:31:05,12.03,4500,4500,200000,B,716,12.03,697,12.03
717,09:31:05,12.03,500,500,200000,B,717,12.03,697,12.03
718,09:31:05,12.03,3000,3000,200000,B,718,12.03,697,12.03
719,09:31:05,12.03,22200,22200,200000,B,719,12.03,697,12.03
720,09:31:05,12.03,1000,1000,200000,B,720,12.03,697,12.03
721,09:31:05,12.03,100,100,200000,B,721,12.03,697,12.03
722,09:31:05,12.03,300,300,200000,B,722,12.03,697,12.03
723,09:31:05,12.03,24800,24800,200000,B,723,12.03,697,12.03
724,09:31:05,12.03,30000,30000,200000,B,724,12.03,697,12.03
725,09:31:05,12.03,100,100,200000,B,725,12.03,697,12.03
726,09:31:05,12.03,1000,1000,200000,B,726,12.03,697,12.03
727,09:31:05,12.03,500,500,200000,S,727,12.02,697,12.03
728,09:31:05,12.03,20000,20000,200000,S,728,12.03,697,12.03
729,09:31:05,12.03,2000,2000,200000,S,729,12.02,697,12.03
730,09:31:05,12.03,2300,2300,200000,S,730,12.03,697,12.03
731,09:31:05,12.03,1500,1500,200000,S,731,12.01,697,12.03
732,09:31:06,12.03,1300,1300,200000,S,732,12.02,697,12.03
733,09:31:06,12.03,3000,3000,200000,S,733,12.02,697,12.03
734,09:31:06,12.03,1000,1000,200000,S,734,12.03,697,12.03
735,09:31:06,12.04,300,2000,900,B,509,12.04,735,12.04
736,09:31:06,12.04,600,1400,900,B,736,12.04,735,12.04
737,09:31:06,12.03,1300,1300,200000,S,737,12.03,697,12.03
738,09:31:06,12.03,1300,3000,200000,S,738,12.02,697,12.03
739,09:31:06,12.02,1700,3000,28000,S,738,12.02,739,12.02
740,09:31:08,12.02,2100,2100,28000,S,740,11.98,739,12.02
741,09:31:08,12.03,1300,1300,19100,B,741,12.03,741,12.06
742,09:31:08,12.04,800,1400,19100,B,736,12.04,741,12.06
743,09:31:08,12.04,2000,2000,19100,B,743,12.04,741,12.06
744,09:31:08,12.04,10200,10200,19100,B,744,12.04,741,12.06
745,09:31:08,12.04,1000,1000,19100,B,745,12.04,741,12.06
746,09:31:08,12.04,3000,3000,19100,B,746,12.04,741,12.06
747,09:31:08,12.04,100,100,19100,B,747,12.04,741,12.06
748,09:31:08,12.04,300,300,19100,B,748,12.04,741,12.06
749,09:31:08,12.04,400,1000,19100,B,749,12.04,741,12.06
750,09:31:08,12.02,2700,2700,28000,S,750,10.73,739,12.02
751,09:31:08,12.02,200,200,28000,S,751,12.01,739,12.02
752,09:31:09,12.03,800,800,2300,S,752,12.03,752,12.03
753,09:31:09,12.03,500,500,2300,S,753,12.03,752,12.03
754,09:31:09,12.03,400,400,2300,S,754,12.01,752,12.03
755,09:31:10,12.03,600,600,2300,S,755,12.03,752,12.03
756,09:31:11,12.03,900,3100,900,S,756,12.03,756,12.03
757,09:31:11,12.03,500,3100,500,S,756,12.03,757,12.03
758,09:31:12,12.03,1700,3100,3300,B,756,12.03,758,12.05
759,09:31:12,12.04,600,1000,3300,B,749,12.04,758,12.05
760,09:31:12,12.04,1000,2900,3300,B,760,12.04,758,12.05
761,09:31:12,12.03,1200,4800,1200,S,761,12.03,761,12.03
762,09:31:12,12.03,1700,4800,1700,S,761,12.03,762,12.03
763,09:31:12,12.03,100,4800,100,B,761,12.03,763,12.03
764,09:31:13,12.03,1700,4800,1700,B,761,12.03,764,12.03
765,09:31:14,12.02,1000,1000,28000,S,765,12.01,739,12.02
766,09:31:14,12.02,2100,2100,28000,S,766,10.73,739,12.02
767,09:31:14,12.02,1400,1400,28000,S,767,12.02,739,12.02
768,09:31:14,12.02,16800,30500,28000,S,768,12.02,739,12.02
769,09:31:14,12.02,200,30500,200,S,768,12.02,769,12.02
770,09:31:14,12.02,1100,30500,1100,S,768,12.02,770,12.02
771,09:31:14,12.02,1600,30500,1600,S,768,12.02,771,12.02
772,09:31:14,12.02,500,30500,500,S,768,12.02,772,12.02
773,09:31:14,12.02,4800,30500,4800,S,768,12.02,773,12.02
774,09:31:14,12.02,100,30500,100,S,768,12.02,774,12.02
775,09:31:14,12.02,900,30500,900,S,768,12.02,775,12.02
776,09:31:14,12.02,100,30500,100,B,768,12.02,776,12.04
777,09:31:15,12.02,800,30500,800,B,768,12.02,777,12.02
778,09:31:15,12.02,3600,30500,4400,B,768,12.02,778,12.02
779,09:31:15,12.03,100,4800,3200,B,761,12.03,779,12.04
780,09:31:15,12.03,100,100,3200,B,780,12.03,779,12.04
781,09:31:15,12.04,1900,2900,3200,B,760,12.04,779,12.04
782,09:31:15,12.04,1100,16000,3200,B,782,12.04,779,12.04
783,09:31:16,12.02,800,1300,4400,S,783,12.02,778,12.02
784,09:31:17,12.02,500,1300,4200,B,783,12.02,784,12.03
785,09:31:17,12.03,3700,3700,4200,S,785,12.03,784,12.03
786,09:31:17,12.04,2000,16000,2000,B,782,12.04,786,12.04
787,09:31:18,12.04,4400,16000,4400,B,782,12.04,787,12.04
788,09:31:18,12.03,800,6800,800,S,788,12.01,788,12.03
789,09:31:18,12.01,5600,6800,6100,S,788,12.01,683,12.01
790,09:31:18,12.01,400,6800,1000,S,788,12.01,790,12.01
791,09:31:18,12.02,100,100,500,B,791,12.02,791,12.02
792,09:31:19,12.02,400,1000,500,S,792,12.02,791,12.02
793,09:31:19,12.01,600,3000,1000,S,793,12,790,12.01
794,09:31:19,12.01,2400,3000,3000,S,793,12,794,12.01
795,09:31:20,12.01,500,500,3000,S,795,12.01,794,12.01
796,09:31:20,12.01,100,13600,3000,S,796,12.01,794,12.01
797,09:31:20,12.01,100,13600,100,S,796,12.01,797,12.01
798,09:31:20,12.01,1000,13600,1000,S,796,12.01,798,12.01
799,09:31:20,12.01,1200,13600,1200,S,796,12.01,799,12.01
800,09:31:20,12.01,8700,13600,8700,S,796,12.01,800,12.01
801,09:31:20,12.01,2000,13600,2000,S,796,12.01,801,12.01
802,09:31:21,12.01,500,13600,2400,B,796,12.01,802,12.04
803,09:31:21,12.02,600,1000,2400,B,792,12.02,802,12.04
804,09:31:21,12.02,1300,100000,2400,B,804,12.02,802,12.04
805,09:31:22,12.01,4700,14200,4700,S,805,12.01,805,12.01
806,09:31:22,12.01,500,14200,500,S,805,12.01,806,12.01
807,09:31:23,12.01,100,14200,100,B,805,12.01,807,12.01
808,09:31:23,12,1200,30200,2300,S,808,12,612,12
809,09:31:23,12,1500,30200,1500,S,808,12,809,12
810,09:31:23,12,4700,30200,4700,S,808,12,810,12
811,09:31:23,12,2100,30200,2100,S,808,12,811,12
812,09:31:23,12,4900,30200,4900,S,808,12,812,12
813,09:31:23,12,800,30200,800,S,808,12,813,12
814,09:31:23,12,5000,30200,5000,S,808,12,814,12
815,09:31:23,12,500,30200,500,S,808,12,815,12
816,09:31:23,12,100,30200,100,S,808,12,816,12
817,09:31:23,12,1100,30200,1100,S,808,12,817,12
818,09:31:23,12,8300,30200,8300,S,808,12,818,12
819,09:31:24,11.99,100,100,500,S,819,11.99,819,11.99
820,09:31:24,11.99,100,100,500,S,820,11.99,819,11.99
821,09:31:25,12.01,600,14200,600,B,805,12.01,821,12.01
822,09:31:25,11.99,100,100,500,S,822,11.99,819,11.99
823,09:31:25,11.99,100,100,500,S,823,11.99,819,11.99
824,09:31:25,11.99,100,100,500,S,824,11.99,819,11.99
825,09:31:26,12.01,300,14200,300,B,805,12.01,825,12.01
826,09:31:26,11.99,100,100,500,S,826,11.99,826,11.99
827,09:31:26,11.99,400,2100,500,S,827,11.97,826,11.99
828,09:31:26,11.98,200,2100,1600,S,827,11.97,585,11.98
829,09:31:26,11.98,1500,2100,2000,S,827,11.97,829,11.98
830,09:31:27,11.98,100,100,2000,S,830,11.98,829,11.98
831,09:31:27,11.98,100,100,2000,S,831,11.98,829,11.98
